dates,Open,High,low,close
1970-01-01,983,983,143,505
1970-01-02,654,743,194,545
1970-01-03,650,650,401,629
1970-01-04,11,577,11,396
1970-01-05,666,941,393,707
1970-01-06,657,657,258,541
1970-01-07,457,457,457,457
1970-01-08,146,397,146,339
1970-01-09,639,639,495,518
1970-01-10,810,860,345,589
1970-01-11,461,952,461,562
1970-01-12,16,799,16,523
1970-01-13,664,920,664,846
1970-01-14,560,695,229,463
1970-01-15,946,946,501,688
1970-01-16,581,673,300,446
1970-01-17,260,879,260,701
1970-01-18,811,811,750,805
1970-01-19,121,610,121,245
1970-01-20,520,520,160,443
1970-01-21,628,628,345,472
1970-01-22,558,603,558,588
1970-01-23,728,728,119,633
1970-01-24,755,755,409,609
1970-01-25,380,380,380,380
1970-01-26,893,893,663,853
1970-01-27,352,907,352,857
1970-01-28,385,448,385,440
1970-01-29,204,252,204,237
1970-01-30,118,118,118,118
1970-01-31,725,725,96,359
1970-02-01,631,739,572,572
1970-02-02,599,599,599,599
1970-02-03,937,937,647,677
1970-02-04,298,605,298,490
1970-02-05,814,814,114,523
1970-02-06,849,849,678,799
1970-02-07,391,976,391,852
1970-02-08,291,291,291,291
1970-02-09,188,948,42,774
1970-02-10,525,525,525,525
1970-02-11,597,597,552,565
1970-02-12,986,986,270,411
1970-02-13,180,662,180,610
1970-02-14,918,918,2,746
1970-02-15,100,880,44,56
1970-02-16,191,654,191,191
1970-02-17,835,835,12,528
1970-02-18,315,315,88,247
1970-02-19,20,501,20,75
1970-02-20,68,870,68,240
1970-02-21,63,74,63,63
1970-02-22,528,528,528,528
1970-02-23,974,974,899,908
1970-02-24,847,847,835,844
1970-02-25,313,630,313,555
1970-02-26,785,841,785,789
1970-02-27,135,135,135,135
1970-02-28,857,857,376,804
1970-03-01,392,392,67,160
1970-03-02,636,636,76,269
1970-03-03,706,706,94,493
1970-03-04,456,456,456,456
1970-03-05,870,870,184,508
1970-03-06,918,918,699,834
1970-03-07,361,361,282,346
1970-03-08,332,383,332,380
1970-03-09,711,711,66,144
1970-03-10,186,253,186,193
1970-03-11,164,580,164,513
1970-03-12,512,512,512,512
1970-03-13,338,549,108,334
1970-03-14,558,558,322,389
1970-03-15,40,829,40,671
1970-03-16,753,753,263,548
1970-03-17,50,157,50,111
1970-03-18,644,644,644,644
1970-03-19,149,979,149,225
1970-03-20,663,663,180,484
1970-03-21,272,935,61,120
1970-03-22,793,793,389,444
1970-03-23,272,657,272,650
1970-03-24,743,934,122,257
1970-03-25,299,952,171,262
1970-03-26,791,791,523,741
1970-03-27,368,873,368,528
1970-03-28,743,743,743,743
1970-03-29,519,598,187,312
1970-03-30,244,601,244,445
1970-03-31,208,512,208,457
1970-04-01,426,426,426,426
1970-04-02,954,954,34,891
1970-04-03,326,395,326,365
1970-04-04,24,961,1,626
1970-04-05,275,561,275,472
1970-04-06,39,143,39,96
1970-04-07,108,173,108,153
1970-04-08,442,975,335,710
1970-04-09,607,607,479,518
1970-04-10,533,533,102,407
1970-04-11,669,669,492,608
1970-04-12,367,367,367,367
1970-04-13,617,617,298,512
1970-04-14,428,527,428,494
1970-04-15,756,862,756,779
1970-04-16,686,921,136,834
1970-04-17,611,611,469,486
1970-04-18,253,933,253,726
1970-04-19,586,595,567,594
1970-04-20,511,511,511,511
1970-04-21,807,839,807,815
1970-04-22,634,634,300,321
1970-04-23,258,258,258,258
1970-04-24,895,895,550,761
1970-04-25,575,575,172,522
