dates,Open,High,low,close
1970-01-01,732,904,732,812
1970-01-02,450,450,450,450
1970-01-03,151,484,151,163
1970-01-04,374,491,374,376
1970-01-05,658,658,658,658
1970-01-06,284,683,255,506
1970-01-07,496,603,368,492
1970-01-08,515,769,515,750
1970-01-09,548,548,548,548
1970-01-10,573,686,573,574
1970-01-11,661,661,661,661
1970-01-12,731,731,731,731
1970-01-13,214,244,214,244
1970-01-14,473,630,473,525
1970-01-15,734,792,462,714
1970-01-16,369,578,369,428
1970-01-17,69,144,69,104
1970-01-18,139,707,139,460
1970-01-19,803,803,311,585
1970-01-20,328,733,328,649
1970-01-21,771,771,219,621
1970-01-22,897,897,663,884
1970-01-23,27,85,27,84
1970-01-24,39,617,39,549
1970-01-25,564,858,404,655
1970-01-26,937,937,582,727
1970-01-27,715,934,709,931
1970-01-28,207,717,95,645
1970-01-29,256,256,145,150
1970-01-30,658,658,658,658
1970-01-31,973,973,850,919
1970-02-01,6,517,6,85
1970-02-02,920,920,517,561
1970-02-03,443,579,443,527
1970-02-04,558,558,558,558
1970-02-05,199,522,199,221
1970-02-06,235,602,235,583
1970-02-07,948,948,791,906
1970-02-08,318,354,43,306
1970-02-09,711,711,711,711
1970-02-10,460,919,448,549
1970-02-11,410,476,410,468
1970-02-12,221,595,221,400
1970-02-13,820,895,680,863
1970-02-14,991,991,789,976
1970-02-15,710,885,417,807
1970-02-16,462,462,462,462
1970-02-17,811,811,597,678
1970-02-18,358,358,358,358
1970-02-19,151,699,151,433
1970-02-20,238,918,238,731
1970-02-21,84,821,84,545
1970-02-22,917,933,539,898
1970-02-23,11,963,11,17
1970-02-24,323,718,323,536
1970-02-25,610,665,337,357
1970-02-26,481,481,481,481
1970-02-27,818,818,450,455
1970-02-28,995,995,845,908
1970-03-01,239,561,239,529
1970-03-02,700,700,406,457
1970-03-03,33,44,33,39
1970-03-04,5,236,5,158
1970-03-05,489,647,489,498
1970-03-06,175,180,175,178
1970-03-07,499,499,138,256
1970-03-08,210,656,30,608
1970-03-09,831,831,99,300
1970-03-10,110,377,110,351
1970-03-11,481,747,187,323
1970-03-12,44,379,44,201
1970-03-13,813,813,813,813
1970-03-14,849,849,164,684
1970-03-15,215,271,122,135
1970-03-16,552,726,89,344
1970-03-17,140,140,140,140
1970-03-18,285,285,285,285
1970-03-19,762,762,751,752
1970-03-20,238,747,238,533
1970-03-21,742,742,589,735
1970-03-22,39,964,39,268
1970-03-23,691,691,691,691
1970-03-24,26,185,26,35
1970-03-25,923,923,579,814
1970-03-26,825,825,498,571
1970-03-27,700,936,416,475
1970-03-28,58,483,58,443
1970-03-29,670,670,333,641
1970-03-30,789,789,376,769
1970-03-31,667,667,310,420
1970-04-01,327,725,304,399
1970-04-02,133,786,133,772
1970-04-03,786,786,565,604
1970-04-04,434,434,303,333
1970-04-05,837,996,334,589
1970-04-06,771,771,771,771
1970-04-07,742,742,742,742
1970-04-08,726,726,505,577
1970-04-09,512,699,512,538
1970-04-10,353,353,353,353
1970-04-11,432,432,393,409
1970-04-12,984,984,266,477
1970-04-13,974,974,458,600
1970-04-14,922,922,740,896
1970-04-15,365,934,365,647
1970-04-16,405,778,2,688
1970-04-17,425,425,425,425
1970-04-18,934,934,274,907
1970-04-19,554,554,554,554
1970-04-20,177,177,83,122
1970-04-21,667,667,553,575
1970-04-22,80,703,80,115
1970-04-23,676,676,676,676
1970-04-24,616,616,188,399
1970-04-25,978,978,296,810
1970-04-26,17,242,17,42
1970-04-27,20,467,20,308
1970-04-28,687,962,687,932
1970-04-29,539,681,539,677
1970-04-30,227,525,227,393
1970-05-01,239,284,239,284
1970-05-02,173,193,173,187
1970-05-03,17,498,17,262
1970-05-04,197,708,197,679
1970-05-05,56,56,56,56
1970-05-06,17,441,17,74
1970-05-07,340,613,340,534
1970-05-08,395,590,395,462
1970-05-09,857,857,324,344
1970-05-10,217,562,217,409
1970-05-11,862,869,431,598
1970-05-12,70,746,70,266
1970-05-13,656,656,341,618
1970-05-14,487,897,471,693
1970-05-15,292,373,292,324
1970-05-16,787,787,193,772
1970-05-17,689,976,68,953
1970-05-18,132,634,3,369
1970-05-19,847,907,65,419
1970-05-20,336,976,336,889
1970-05-21,668,668,668,668
1970-05-22,105,109,105,106
1970-05-23,341,639,341,458
1970-05-24,510,699,399,418
1970-05-25,165,675,165,553
1970-05-26,550,985,154,913
1970-05-27,754,754,499,675
1970-05-28,839,839,839,839
1970-05-29,263,263,263,263
1970-05-30,987,987,725,915
1970-05-31,788,788,715,777
1970-06-01,381,745,381,522
1970-06-02,557,557,474,480
1970-06-03,285,840,285,523
1970-06-04,734,734,306,580
1970-06-05,417,528,402,471
1970-06-06,739,739,158,415
1970-06-07,278,979,278,321
1970-06-08,920,920,667,746
1970-06-09,697,697,697,697
1970-06-10,490,490,490,490
1970-06-11,770,929,770,912
1970-06-12,521,926,521,623
1970-06-13,948,948,476,808
1970-06-14,475,475,475,475
1970-06-15,409,409,409,409
1970-06-16,665,665,181,619
1970-06-17,500,799,186,786
1970-06-18,808,808,134,762
1970-06-19,875,875,713,837
1970-06-20,64,64,64,64
1970-06-21,205,205,205,205
1970-06-22,32,62,32,59
1970-06-23,341,766,341,709
1970-06-24,377,750,377,606
1970-06-25,534,989,370,381
1970-06-26,762,783,762,773
1970-06-27,736,736,143,522
1970-06-28,83,765,5,22
1970-06-29,898,898,734,894
1970-06-30,521,816,521,657
1970-07-01,446,454,446,451
1970-07-02,229,852,229,837
1970-07-03,932,932,576,708
1970-07-04,490,578,103,481
1970-07-05,31,893,31,401
1970-07-06,920,920,735,882
1970-07-07,719,719,719,719
1970-07-08,501,501,501,501
1970-07-09,895,895,114,368
1970-07-10,60,496,60,356
1970-07-11,124,137,124,127
1970-07-12,679,679,641,672
1970-07-13,820,820,820,820
1970-07-14,766,766,766,766
1970-07-15,615,615,44,273
1970-07-16,338,338,59,230
1970-07-17,643,643,314,634
1970-07-18,850,875,850,858
1970-07-19,380,380,380,380
1970-07-20,775,908,431,685
1970-07-21,606,606,154,538
1970-07-22,557,707,284,521
1970-07-23,209,746,209,338
1970-07-24,612,612,612,612
1970-07-25,186,581,74,285
1970-07-26,896,896,711,812
1970-07-27,435,970,435,883
1970-07-28,473,854,401,452
1970-07-29,707,707,585,706
1970-07-30,91,124,91,99
1970-07-31,90,142,90,131
1970-08-01,729,729,729,729
1970-08-02,853,853,853,853
1970-08-03,820,820,583,726
1970-08-04,512,512,454,497
1970-08-05,920,941,701,926
1970-08-06,422,422,422,422
1970-08-07,445,445,445,445
1970-08-08,481,781,113,770
1970-08-09,1,156,1,103
1970-08-10,267,267,267,267
1970-08-11,927,927,184,898
1970-08-12,709,709,695,701
1970-08-13,156,611,156,238
1970-08-14,657,737,558,635
1970-08-15,866,866,814,842
1970-08-16,490,490,179,332
1970-08-17,70,426,70,421
1970-08-18,743,743,360,698
1970-08-19,204,204,204,204
1970-08-20,400,400,400,400
1970-08-21,137,452,137,311
1970-08-22,708,708,150,682
1970-08-23,430,710,430,573
1970-08-24,825,940,122,887
1970-08-25,530,530,490,497
1970-08-26,194,988,194,368
1970-08-27,337,853,201,657
1970-08-28,331,331,241,278
1970-08-29,747,747,30,49
1970-08-30,118,805,118,593
1970-08-31,2,821,2,178
1970-09-01,384,384,293,365
1970-09-02,918,918,356,497
1970-09-03,732,806,270,338
1970-09-04,947,947,931,931
1970-09-05,218,218,218,218
1970-09-06,57,542,57,489
1970-09-07,465,465,448,459
1970-09-08,878,878,238,461
1970-09-09,386,386,386,386
1970-09-10,748,748,84,220
1970-09-11,387,696,80,202
1970-09-12,723,723,461,513
1970-09-13,907,907,805,810
1970-09-14,51,618,51,392
1970-09-15,738,738,573,586
1970-09-16,213,213,134,174
1970-09-17,639,639,622,622
1970-09-18,719,719,272,712
1970-09-19,805,805,749,778
1970-09-20,909,909,451,769
1970-09-21,303,804,303,704
1970-09-22,626,894,626,835
1970-09-23,580,580,199,320
1970-09-24,17,787,17,662
1970-09-25,920,920,920,920
1970-09-26,591,991,591,969
1970-09-27,74,449,74,157
1970-09-28,847,847,789,789
1970-09-29,656,656,656,656
1970-09-30,575,575,27,85
1970-10-01,715,715,2,125
1970-10-02,831,831,831,831
1970-10-03,399,399,264,314
1970-10-04,88,862,88,210
1970-10-05,726,726,68,572
1970-10-06,137,137,137,137
1970-10-07,947,947,208,289
1970-10-08,862,862,862,862
1970-10-09,955,955,588,857
1970-10-10,567,567,465,476
1970-10-11,985,985,475,934
1970-10-12,300,300,115,286
1970-10-13,542,542,205,322
1970-10-14,589,599,588,599
1970-10-15,626,626,214,561
1970-10-16,855,930,370,649
1970-10-17,477,477,300,322
1970-10-18,34,521,34,173
1970-10-19,407,407,407,407
1970-10-20,706,745,556,690
1970-10-21,4,677,4,251
1970-10-22,306,888,306,307
1970-10-23,549,586,549,560
1970-10-24,367,902,367,443
1970-10-25,809,976,809,817
1970-10-26,806,806,512,729
1970-10-27,332,607,332,591
1970-10-28,966,966,683,743
1970-10-29,694,694,694,694
1970-10-30,461,461,461,461
1970-10-31,146,274,146,207
1970-11-01,387,387,387,387
1970-11-02,794,794,599,689
1970-11-03,450,450,367,394
1970-11-04,188,492,188,462
1970-11-05,763,763,88,470
1970-11-06,140,552,140,402
1970-11-07,111,296,111,145
1970-11-08,854,854,710,831
1970-11-09,598,598,70,192
1970-11-10,909,909,6,802
1970-11-11,984,984,667,829
1970-11-12,641,648,288,340
1970-11-13,156,204,156,185
1970-11-14,269,817,269,515
1970-11-15,157,157,157,157
1970-11-16,496,496,496,496
1970-11-17,639,639,533,541
1970-11-18,385,513,385,422
1970-11-19,55,55,55,55
1970-11-20,856,856,834,837
1970-11-21,8,967,8,883
1970-11-22,17,404,17,145
1970-11-23,518,518,518,518
1970-11-24,144,357,144,346
1970-11-25,234,234,234,234
1970-11-26,751,795,78,352
1970-11-27,142,246,142,217
1970-11-28,851,851,779,813
1970-11-29,585,585,438,455
1970-11-30,114,845,114,287
1970-12-01,338,657,338,629
1970-12-02,297,297,297,297
1970-12-03,23,643,23,52
1970-12-04,80,91,80,85
1970-12-05,331,943,331,346
1970-12-06,987,987,725,758
1970-12-07,988,988,401,655
1970-12-08,318,509,203,224
1970-12-09,962,962,911,930
1970-12-10,391,393,391,393
1970-12-11,141,342,141,200
1970-12-12,57,779,57,57
1970-12-13,617,910,256,754
1970-12-14,842,842,239,374
1970-12-15,465,918,23,431
1970-12-16,924,924,126,157
1970-12-17,477,697,20,530
1970-12-18,513,513,513,513
1970-12-19,705,705,705,705
1970-12-20,385,579,385,424
1970-12-21,759,759,142,612
1970-12-22,983,983,536,742
1970-12-23,635,781,635,675
1970-12-24,431,563,431,476
1970-12-25,796,913,0,615
1970-12-26,593,897,593,828
1970-12-27,712,712,712,712
1970-12-28,135,689,135,447
1970-12-29,107,831,107,407
1970-12-30,268,397,268,311
1970-12-31,568,568,42,444
1971-01-01,379,379,108,173
1971-01-02,564,587,564,567
1971-01-03,664,664,194,591
1971-01-04,65,509,65,403
1971-01-05,420,899,370,478
1971-01-06,319,319,319,319
1971-01-07,277,996,277,383
1971-01-08,228,372,228,228
1971-01-09,928,928,535,782
1971-01-10,570,829,300,306
1971-01-11,51,504,51,359
1971-01-12,85,828,85,289
1971-01-13,66,991,66,941
1971-01-14,975,975,113,168
1971-01-15,316,841,177,448
1971-01-16,601,601,601,601
1971-01-17,789,890,576,779
1971-01-18,983,983,573,871
1971-01-19,91,91,91,91
1971-01-20,438,940,424,757
1971-01-21,116,574,116,381
1971-01-22,70,555,70,213
1971-01-23,635,635,191,624
1971-01-24,101,176,79,158
1971-01-25,361,361,232,341
1971-01-26,45,511,45,276
1971-01-27,74,116,74,77
1971-01-28,924,924,569,865
1971-01-29,393,393,393,393
1971-01-30,455,871,455,746
1971-01-31,156,757,156,737
1971-02-01,347,347,80,287
1971-02-02,143,302,92,262
1971-02-03,768,768,482,702
1971-02-04,404,404,404,404
1971-02-05,171,171,171,171
1971-02-06,333,524,333,448
1971-02-07,409,409,409,409
1971-02-08,548,793,28,385
1971-02-09,353,946,353,410
1971-02-10,313,313,313,313
1971-02-11,93,188,93,149
1971-02-12,434,434,346,358
1971-02-13,758,758,758,758
1971-02-14,479,479,479,479
1971-02-15,857,857,469,472
1971-02-16,979,979,145,250
1971-02-17,887,887,21,146
1971-02-18,364,820,364,720
1971-02-19,299,299,43,181
1971-02-20,174,397,174,374
1971-02-21,137,174,137,155
1971-02-22,787,787,787,787
1971-02-23,167,172,167,169
1971-02-24,768,974,466,833
1971-02-25,651,995,220,703
1971-02-26,463,543,463,517
1971-02-27,334,355,334,350
1971-02-28,267,615,267,442
1971-03-01,171,842,171,272
1971-03-02,340,533,340,432
1971-03-03,177,699,33,104
1971-03-04,604,604,577,599
1971-03-05,924,924,683,811
1971-03-06,699,699,699,699
1971-03-07,597,967,59,916
1971-03-08,186,186,186,186
1971-03-09,462,462,391,442
1971-03-10,864,864,855,863
1971-03-11,625,625,254,301
1971-03-12,149,726,84,665
1971-03-13,711,711,529,594
1971-03-14,949,949,240,347
1971-03-15,399,528,399,511
1971-03-16,811,985,205,450
1971-03-17,320,931,320,676
1971-03-18,142,299,142,219
1971-03-19,205,344,205,295
1971-03-20,79,809,79,355
1971-03-21,117,632,117,492
1971-03-22,333,333,333,333
1971-03-23,58,105,58,100
1971-03-24,28,256,28,204
1971-03-25,866,866,689,833
1971-03-26,15,172,15,166
1971-03-27,204,282,61,71
1971-03-28,505,925,505,884
1971-03-29,192,192,192,192
1971-03-30,420,928,316,633
1971-03-31,86,200,86,162
1971-04-01,680,680,680,680
1971-04-02,217,912,88,681
1971-04-03,43,196,43,122
1971-04-04,511,511,511,511
1971-04-05,450,450,450,450
1971-04-06,678,678,678,678
1971-04-07,269,332,269,281
1971-04-08,254,492,254,340
1971-04-09,896,896,190,195
1971-04-10,124,510,30,418
1971-04-11,815,815,612,737
1971-04-12,15,357,15,227
1971-04-13,453,453,24,381
1971-04-14,653,653,51,373
1971-04-15,286,400,286,388
1971-04-16,576,576,576,576
1971-04-17,318,319,318,318
1971-04-18,534,534,230,396
1971-04-19,737,737,737,737
1971-04-20,28,583,28,55
1971-04-21,891,891,844,886
1971-04-22,537,537,537,537
1971-04-23,242,242,40,217
1971-04-24,296,711,296,684
1971-04-25,770,770,770,770
1971-04-26,398,576,170,499
1971-04-27,469,907,469,581
1971-04-28,878,878,649,850
1971-04-29,569,569,306,337
1971-04-30,726,991,20,462
1971-05-01,69,761,69,527
1971-05-02,869,869,869,869
1971-05-03,119,735,119,502
1971-05-04,858,985,64,917
1971-05-05,828,828,767,792
1971-05-06,630,630,630,630
1971-05-07,828,828,53,699
1971-05-08,995,995,255,320
1971-05-09,392,589,91,500
1971-05-10,523,924,230,724
1971-05-11,569,569,474,517
