dates,Open,High,low,close
1970-01-01,841,841,32,829
1970-01-02,276,621,79,184
1970-01-03,764,764,764,764
1970-01-04,376,808,259,380
1970-01-05,874,874,644,737
1970-01-06,348,954,348,399
1970-01-07,691,691,11,368
1970-01-08,997,997,899,920
1970-01-09,553,553,553,553
1970-01-10,427,989,427,598
1970-01-11,72,579,72,374
1970-01-12,146,375,146,207
1970-01-13,113,528,113,295
1970-01-14,745,772,629,751
1970-01-15,640,640,640,640
1970-01-16,939,939,750,767
1970-01-17,587,587,366,506
1970-01-18,600,600,600,600
1970-01-19,824,824,229,344
1970-01-20,426,735,291,458
1970-01-21,367,741,367,705
1970-01-22,137,887,137,794
1970-01-23,121,175,23,96
1970-01-24,862,862,352,444
1970-01-25,647,647,647,647
1970-01-26,53,751,37,671
1970-01-27,951,951,493,909
1970-01-28,205,354,205,286
1970-01-29,164,304,164,209
1970-01-30,391,722,208,618
1970-01-31,492,544,143,534
1970-02-01,39,597,39,52
1970-02-02,769,769,286,431
1970-02-03,778,778,329,390
1970-02-04,61,740,61,685
1970-02-05,369,755,218,220
1970-02-06,676,679,375,499
1970-02-07,594,594,594,594
1970-02-08,189,325,189,313
1970-02-09,51,188,51,114
1970-02-10,399,399,399,399
1970-02-11,135,151,135,142
1970-02-12,736,974,300,405
1970-02-13,681,681,681,681
1970-02-14,593,593,593,593
1970-02-15,114,114,84,97
1970-02-16,524,838,503,642
1970-02-17,107,898,107,684
1970-02-18,510,510,510,510
1970-02-19,108,400,108,199
1970-02-20,649,968,83,895
1970-02-21,386,951,92,750
1970-02-22,969,969,353,669
1970-02-23,836,836,627,717
1970-02-24,578,920,492,674
1970-02-25,992,992,602,807
1970-02-26,994,994,328,984
1970-02-27,512,512,500,512
1970-02-28,13,557,13,80
1970-03-01,33,89,33,70
1970-03-02,117,397,117,180
1970-03-03,172,567,172,371
1970-03-04,94,228,94,189
1970-03-05,640,640,383,462
1970-03-06,997,997,438,838
1970-03-07,86,778,86,134
1970-03-08,86,864,86,822
1970-03-09,865,865,620,837
1970-03-10,940,940,466,696
1970-03-11,225,233,225,233
1970-03-12,364,364,211,324
1970-03-13,884,884,134,636
1970-03-14,436,436,81,275
1970-03-15,780,923,601,824
1970-03-16,743,847,743,813
1970-03-17,459,810,459,774
1970-03-18,807,807,49,316
1970-03-19,440,484,28,37
1970-03-20,502,502,284,304
1970-03-21,593,659,510,616
1970-03-22,214,774,214,671
1970-03-23,668,668,662,666
1970-03-24,238,689,19,192
1970-03-25,375,480,375,406
1970-03-26,481,904,195,330
1970-03-27,580,580,333,503
1970-03-28,54,559,54,213
1970-03-29,769,769,769,769
1970-03-30,205,281,139,254
1970-03-31,132,195,132,160
1970-04-01,134,784,134,425
1970-04-02,94,283,94,146
1970-04-03,149,149,149,149
1970-04-04,73,755,42,585
1970-04-05,31,138,31,79
1970-04-06,138,863,138,769
1970-04-07,846,846,602,721
1970-04-08,186,186,23,156
1970-04-09,732,916,732,862
1970-04-10,417,848,417,794
1970-04-11,805,805,805,805
1970-04-12,138,764,138,243
1970-04-13,625,625,625,625
1970-04-14,298,993,298,865
1970-04-15,723,723,499,516
1970-04-16,89,216,89,97
1970-04-17,725,817,725,783
1970-04-18,740,740,29,426
1970-04-19,140,360,140,273
1970-04-20,152,672,152,466
1970-04-21,24,808,24,673
1970-04-22,161,865,161,540
1970-04-23,809,809,438,674
1970-04-24,254,939,254,460
1970-04-25,32,248,32,116
1970-04-26,34,780,34,433
1970-04-27,831,954,831,909
1970-04-28,110,321,110,304
1970-04-29,585,585,585,585
1970-04-30,956,956,298,700
1970-05-01,768,768,224,518
1970-05-02,928,928,513,838
1970-05-03,918,918,287,558
1970-05-04,777,868,661,697
1970-05-05,938,938,528,733
1970-05-06,628,697,254,523
1970-05-07,724,724,724,724
1970-05-08,706,706,603,648
1970-05-09,868,868,615,708
1970-05-10,467,593,467,577
1970-05-11,121,798,121,166
1970-05-12,312,441,312,328
1970-05-13,519,530,351,461
1970-05-14,478,570,478,542
1970-05-15,267,537,267,355
1970-05-16,146,794,146,794
1970-05-17,367,997,367,390
1970-05-18,407,407,407,407
1970-05-19,514,514,492,508
1970-05-20,317,317,317,317
1970-05-21,853,853,853,853
1970-05-22,403,753,403,710
1970-05-23,526,526,517,524
1970-05-24,845,845,648,748
1970-05-25,442,442,442,442
1970-05-26,529,624,529,598
1970-05-27,926,926,339,682
1970-05-28,392,408,392,408
1970-05-29,61,918,61,722
1970-05-30,519,618,239,603
1970-05-31,671,671,75,309
1970-06-01,885,885,885,885
1970-06-02,485,505,485,505
1970-06-03,393,393,152,371
1970-06-04,805,805,181,545
1970-06-05,433,433,304,378
1970-06-06,445,445,445,445
1970-06-07,740,777,397,714
1970-06-08,757,757,74,740
1970-06-09,552,729,490,519
1970-06-10,186,765,186,488
1970-06-11,429,429,297,408
1970-06-12,560,560,560,560
1970-06-13,564,564,177,438
1970-06-14,258,371,258,282
1970-06-15,666,948,43,565
1970-06-16,234,234,158,176
1970-06-17,400,687,400,660
1970-06-18,46,929,46,663
1970-06-19,569,569,252,286
1970-06-20,970,970,183,582
1970-06-21,144,857,9,464
1970-06-22,709,709,340,552
1970-06-23,280,689,280,344
1970-06-24,710,710,84,565
1970-06-25,135,419,135,330
1970-06-26,183,938,183,928
1970-06-27,353,638,43,614
1970-06-28,59,924,59,562
1970-06-29,747,747,315,489
1970-06-30,212,212,212,212
1970-07-01,726,726,667,676
1970-07-02,559,559,77,328
1970-07-03,37,363,37,137
1970-07-04,46,391,46,385
1970-07-05,713,713,713,713
1970-07-06,960,960,237,414
1970-07-07,613,696,613,640
1970-07-08,107,107,107,107
1970-07-09,375,500,252,322
1970-07-10,608,904,608,617
1970-07-11,290,720,290,455
1970-07-12,242,470,176,212
1970-07-13,206,946,206,433
1970-07-14,12,911,12,556
1970-07-15,204,204,204,204
1970-07-16,121,121,121,121
1970-07-17,84,306,84,233
1970-07-18,665,941,428,564
1970-07-19,365,365,365,365
1970-07-20,741,741,741,741
1970-07-21,360,639,147,552
1970-07-22,638,638,323,526
1970-07-23,367,508,367,416
1970-07-24,499,499,173,456
1970-07-25,637,637,266,518
1970-07-26,71,726,71,503
1970-07-27,648,648,251,279
1970-07-28,890,890,428,723
1970-07-29,476,476,476,476
