dates,Open,High,low,close
1970-01-01,297,428,297,313
1970-01-02,78,895,78,284
1970-01-03,422,423,422,422
1970-01-04,109,182,109,170
1970-01-05,222,300,222,227
1970-01-06,719,719,405,407
1970-01-07,158,158,73,108
1970-01-08,159,159,84,137
1970-01-09,888,888,304,704
1970-01-10,986,986,474,510
1970-01-11,36,258,36,50
1970-01-12,832,832,64,423
1970-01-13,352,518,121,422
1970-01-14,552,552,95,109
1970-01-15,939,939,725,764
1970-01-16,303,673,303,511
1970-01-17,779,779,75,700
1970-01-18,578,883,251,345
1970-01-19,528,528,313,438
1970-01-20,239,833,239,659
1970-01-21,30,951,30,180
1970-01-22,369,369,64,190
1970-01-23,797,797,474,526
1970-01-24,764,787,20,221
1970-01-25,229,277,229,268
1970-01-26,241,302,103,235
1970-01-27,512,944,161,554
1970-01-28,108,987,108,900
1970-01-29,200,200,200,200
1970-01-30,948,948,148,400
1970-01-31,588,588,588,588
1970-02-01,425,696,425,681
1970-02-02,778,778,670,712
1970-02-03,477,673,477,587
1970-02-04,923,923,397,612
1970-02-05,925,925,809,851
1970-02-06,556,725,556,633
1970-02-07,188,188,188,188
1970-02-08,664,865,9,823
1970-02-09,117,547,117,180
1970-02-10,385,846,298,586
1970-02-11,11,986,11,868
1970-02-12,944,944,877,926
1970-02-13,899,899,376,706
1970-02-14,633,781,501,579
1970-02-15,719,885,142,839
1970-02-16,580,630,580,625
1970-02-17,952,952,640,936
1970-02-18,58,584,58,116
1970-02-19,468,468,468,468
1970-02-20,0,710,0,623
1970-02-21,55,409,55,134
1970-02-22,4,149,4,25
1970-02-23,717,717,518,620
1970-02-24,200,738,51,579
1970-02-25,629,629,629,629
1970-02-26,707,707,707,707
1970-02-27,461,892,461,813
1970-02-28,12,12,12,12
1970-03-01,684,922,107,707
1970-03-02,48,840,48,405
1970-03-03,968,974,17,598
1970-03-04,758,758,152,589
1970-03-05,838,838,838,838
1970-03-06,128,215,128,149
1970-03-07,156,722,32,491
1970-03-08,100,230,100,117
1970-03-09,892,892,783,880
1970-03-10,51,119,51,74
1970-03-11,942,942,458,876
1970-03-12,77,385,77,206
1970-03-13,919,919,618,909
1970-03-14,224,417,224,379
1970-03-15,526,756,526,657
1970-03-16,495,527,495,510
1970-03-17,216,216,216,216
1970-03-18,548,864,70,101
1970-03-19,987,987,216,493
1970-03-20,628,628,148,328
