dates,Open,High,low,close
1970-01-01,170,594,170,324
1970-01-02,286,750,286,495
1970-01-03,60,580,60,547
1970-01-04,264,358,264,318
1970-01-05,59,949,59,249
1970-01-06,284,413,284,316
1970-01-07,860,860,740,804
1970-01-08,641,641,315,490
1970-01-09,43,619,43,136
1970-01-10,650,849,650,690
1970-01-11,129,469,129,312
1970-01-12,129,826,129,326
1970-01-13,425,425,425,425
1970-01-14,455,864,455,719
1970-01-15,448,448,448,448
1970-01-16,707,707,707,707
1970-01-17,980,980,390,875
1970-01-18,852,852,683,781
1970-01-19,331,331,331,331
1970-01-20,574,574,553,567
1970-01-21,896,896,588,868
1970-01-22,586,586,517,542
1970-01-23,571,571,571,571
1970-01-24,988,988,805,923
1970-01-25,992,992,440,618
1970-01-26,943,943,274,755
1970-01-27,412,412,412,412
1970-01-28,775,775,775,775
1970-01-29,81,353,81,285
1970-01-30,29,280,29,266
1970-01-31,314,404,314,324
1970-02-01,17,427,17,316
1970-02-02,953,953,532,630
1970-02-03,881,881,304,304
1970-02-04,571,590,358,506
1970-02-05,937,937,208,725
1970-02-06,229,229,229,229
1970-02-07,2,580,2,76
1970-02-08,325,965,325,669
1970-02-09,751,751,433,613
1970-02-10,57,516,57,489
1970-02-11,562,562,316,530
1970-02-12,261,844,261,624
1970-02-13,416,822,298,311
1970-02-14,921,921,198,461
1970-02-15,524,770,524,570
1970-02-16,69,145,69,93
1970-02-17,477,477,477,477
1970-02-18,739,739,405,596
1970-02-19,605,948,605,760
1970-02-20,834,834,834,834
1970-02-21,246,788,246,629
1970-02-22,471,471,304,352
1970-02-23,961,961,262,584
1970-02-24,160,862,160,195
1970-02-25,780,780,780,780
1970-02-26,195,359,195,219
1970-02-27,440,813,440,690
1970-02-28,187,187,187,187
1970-03-01,300,571,300,491
1970-03-02,28,911,28,863
1970-03-03,562,925,97,924
1970-03-04,268,761,268,714
1970-03-05,160,490,160,437
1970-03-06,775,775,640,716
1970-03-07,546,546,256,444
1970-03-08,639,639,639,639
1970-03-09,230,762,230,408
1970-03-10,524,524,524,524
1970-03-11,113,687,113,589
1970-03-12,694,694,694,694
1970-03-13,600,612,36,456
1970-03-14,774,774,347,364
1970-03-15,514,514,431,435
1970-03-16,771,771,653,701
1970-03-17,33,830,33,290
1970-03-18,565,565,137,387
1970-03-19,786,786,174,732
1970-03-20,861,861,650,811
1970-03-21,135,135,135,135
1970-03-22,822,919,650,900
1970-03-23,960,960,768,897
1970-03-24,398,856,398,480
1970-03-25,889,889,708,732
1970-03-26,839,839,547,591
1970-03-27,934,934,520,911
1970-03-28,265,413,265,357
1970-03-29,936,936,652,686
1970-03-30,93,225,93,144
1970-03-31,350,350,57,117
1970-04-01,91,735,91,676
1970-04-02,195,463,95,160
1970-04-03,797,908,498,528
1970-04-04,392,559,392,451
1970-04-05,300,706,300,703
1970-04-06,668,668,237,506
1970-04-07,373,518,37,286
1970-04-08,47,939,47,503
1970-04-09,989,989,716,753
1970-04-10,473,976,107,203
1970-04-11,359,824,359,681
1970-04-12,326,326,189,211
1970-04-13,547,547,186,383
1970-04-14,77,178,77,155
1970-04-15,841,841,212,583
1970-04-16,436,899,436,576
1970-04-17,357,357,357,357
1970-04-18,734,734,151,615
1970-04-19,196,281,196,213
1970-04-20,923,923,904,917
1970-04-21,277,640,277,536
1970-04-22,81,967,81,561
1970-04-23,412,560,412,521
1970-04-24,341,444,341,397
