dates,Open,High,low,close
1970-01-01,428,428,428,428
1970-01-02,598,649,274,527
1970-01-03,596,950,381,594
1970-01-04,367,660,367,524
1970-01-05,313,790,313,681
1970-01-06,446,685,446,543
1970-01-07,945,945,227,421
1970-01-08,341,341,341,341
1970-01-09,195,294,5,82
1970-01-10,898,898,581,680
1970-01-11,109,370,99,356
1970-01-12,21,21,21,21
1970-01-13,304,616,304,597
1970-01-14,602,602,602,602
1970-01-15,910,910,649,649
1970-01-16,811,811,811,811
1970-01-17,339,694,167,502
1970-01-18,79,697,79,136
1970-01-19,372,372,238,304
1970-01-20,284,724,284,567
1970-01-21,827,827,143,439
1970-01-22,995,995,885,961
1970-01-23,102,512,102,428
1970-01-24,529,529,240,250
1970-01-25,255,543,255,452
1970-01-26,517,870,517,601
1970-01-27,208,609,208,276
1970-01-28,948,948,315,359
1970-01-29,894,894,496,888
1970-01-30,500,523,500,523
1970-01-31,311,311,311,311
1970-02-01,486,635,486,593
1970-02-02,449,762,142,274
1970-02-03,832,888,832,885
1970-02-04,889,889,267,561
1970-02-05,89,437,89,408
1970-02-06,590,590,518,576
1970-02-07,774,774,59,337
1970-02-08,104,317,104,197
1970-02-09,274,485,274,369
1970-02-10,243,530,113,113
1970-02-11,221,607,221,335
1970-02-12,790,790,790,790
1970-02-13,47,578,47,202
1970-02-14,602,602,565,589
1970-02-15,431,441,431,435
1970-02-16,917,917,106,748
1970-02-17,986,986,271,304
1970-02-18,180,532,180,194
1970-02-19,973,973,491,898
1970-02-20,912,914,844,883
1970-02-21,881,991,581,762
1970-02-22,342,342,342,342
1970-02-23,333,333,333,333
1970-02-24,447,447,447,447
1970-02-25,168,168,168,168
1970-02-26,122,220,122,175
1970-02-27,724,724,460,489
1970-02-28,586,603,151,562
1970-03-01,931,931,634,878
1970-03-02,707,707,333,377
1970-03-03,150,944,150,197
1970-03-04,951,951,306,653
1970-03-05,988,988,145,842
1970-03-06,242,934,51,778
1970-03-07,438,819,107,299
1970-03-08,244,292,244,261
1970-03-09,513,969,513,529
1970-03-10,251,611,251,314
1970-03-11,23,702,23,655
1970-03-12,929,929,352,575
1970-03-13,845,845,51,445
1970-03-14,911,911,911,911
1970-03-15,481,481,334,443
1970-03-16,695,695,260,543
1970-03-17,48,742,48,480
1970-03-18,773,773,614,748
1970-03-19,69,590,69,311
1970-03-20,610,610,610,610
1970-03-21,403,403,403,403
1970-03-22,121,941,121,601
1970-03-23,175,196,175,175
1970-03-24,998,998,944,983
1970-03-25,47,530,47,160
1970-03-26,493,644,444,587
1970-03-27,682,682,682,682
1970-03-28,282,764,282,434
1970-03-29,745,745,90,562
1970-03-30,246,314,246,290
1970-03-31,55,944,55,173
1970-04-01,505,768,225,412
1970-04-02,410,410,218,272
1970-04-03,419,419,419,419
1970-04-04,785,785,785,785
1970-04-05,835,835,641,744
1970-04-06,306,306,306,306
1970-04-07,495,952,495,813
1970-04-08,513,513,513,513
1970-04-09,845,845,201,291
1970-04-10,986,986,784,901
1970-04-11,224,920,115,734
1970-04-12,149,194,149,182
1970-04-13,257,273,12,25
1970-04-14,160,750,160,664
1970-04-15,67,511,67,165
1970-04-16,74,74,74,74
1970-04-17,846,846,283,782
1970-04-18,171,688,171,572
1970-04-19,548,548,282,376
1970-04-20,760,760,587,656
1970-04-21,443,443,443,443
1970-04-22,651,751,89,99
1970-04-23,283,656,283,643
1970-04-24,898,898,864,884
1970-04-25,95,982,95,312
1970-04-26,259,619,259,545
1970-04-27,804,804,804,804
1970-04-28,719,719,719,719
1970-04-29,400,625,309,617
1970-04-30,248,539,248,497
1970-05-01,600,817,600,660
1970-05-02,953,953,619,863
1970-05-03,12,236,12,130
1970-05-04,22,420,22,373
1970-05-05,687,687,417,527
1970-05-06,56,224,56,158
1970-05-07,92,92,92,92
1970-05-08,576,576,36,81
1970-05-09,832,835,832,834
1970-05-10,145,469,145,262
1970-05-11,748,858,748,806
1970-05-12,507,627,507,584
1970-05-13,158,288,135,225
1970-05-14,38,902,38,893
1970-05-15,556,556,556,556
1970-05-16,427,427,205,364
1970-05-17,688,688,359,451
1970-05-18,264,974,264,843
1970-05-19,693,693,606,636
1970-05-20,592,592,592,592
1970-05-21,916,916,584,898
1970-05-22,761,761,19,424
1970-05-23,561,561,561,561
1970-05-24,878,878,245,308
1970-05-25,680,892,348,471
1970-05-26,252,492,252,303
1970-05-27,127,408,127,317
1970-05-28,951,951,646,924
1970-05-29,730,810,473,678
1970-05-30,974,974,743,867
1970-05-31,351,351,231,287
1970-06-01,182,764,182,648
1970-06-02,689,689,689,689
1970-06-03,395,955,395,760
1970-06-04,526,592,526,547
1970-06-05,126,540,126,365
1970-06-06,153,925,153,230
1970-06-07,34,364,34,233
1970-06-08,620,854,620,770
1970-06-09,492,492,450,482
1970-06-10,622,744,622,639
1970-06-11,225,573,225,509
1970-06-12,75,388,75,335
1970-06-13,126,375,126,160
1970-06-14,461,461,419,441
1970-06-15,79,542,79,343
1970-06-16,337,367,23,291
1970-06-17,85,796,85,264
1970-06-18,461,461,332,401
1970-06-19,916,916,107,606
1970-06-20,732,767,402,412
1970-06-21,458,513,458,493
1970-06-22,579,579,7,235
1970-06-23,722,722,381,700
1970-06-24,655,803,318,628
1970-06-25,51,146,51,52
1970-06-26,192,192,192,192
1970-06-27,877,877,877,877
1970-06-28,985,985,715,866
1970-06-29,491,491,36,437
1970-06-30,515,632,27,53
1970-07-01,45,307,45,200
1970-07-02,397,397,147,250
1970-07-03,142,538,142,433
1970-07-04,568,568,568,568
1970-07-05,751,751,89,612
1970-07-06,692,692,325,456
1970-07-07,534,534,534,534
1970-07-08,877,995,4,237
1970-07-09,802,802,802,802
1970-07-10,841,841,841,841
1970-07-11,519,927,519,623
1970-07-12,550,550,43,228
1970-07-13,93,119,93,104
1970-07-14,875,875,8,207
1970-07-15,817,978,256,600
1970-07-16,353,353,344,349
1970-07-17,65,352,65,157
1970-07-18,851,851,107,265
1970-07-19,564,564,564,564
1970-07-20,80,205,80,105
1970-07-21,342,700,299,459
1970-07-22,145,578,45,463
1970-07-23,802,802,348,508
1970-07-24,62,824,62,127
1970-07-25,262,908,262,451
1970-07-26,693,693,343,413
1970-07-27,883,979,724,900
1970-07-28,554,554,22,25
1970-07-29,646,662,646,646
1970-07-30,54,544,54,137
1970-07-31,160,622,12,104
1970-08-01,480,955,480,937
1970-08-02,666,666,666,666
1970-08-03,237,237,237,237
1970-08-04,308,639,273,533
1970-08-05,649,649,649,649
1970-08-06,96,794,96,254
1970-08-07,606,926,34,491
1970-08-08,13,763,13,618
1970-08-09,871,871,685,807
1970-08-10,459,459,138,217
1970-08-11,643,643,43,254
1970-08-12,520,528,520,527
1970-08-13,112,124,112,116
1970-08-14,482,482,114,415
1970-08-15,934,934,874,892
1970-08-16,663,663,663,663
1970-08-17,739,868,656,744
1970-08-18,53,288,53,164
1970-08-19,51,983,51,752
1970-08-20,58,889,58,459
1970-08-21,528,767,528,725
1970-08-22,822,822,822,822
1970-08-23,318,335,318,329
1970-08-24,695,695,695,695
1970-08-25,453,453,453,453
1970-08-26,145,938,12,249
1970-08-27,776,776,776,776
1970-08-28,449,449,449,449
1970-08-29,112,790,112,226
1970-08-30,583,828,583,790
1970-08-31,893,893,44,287
1970-09-01,24,984,24,832
1970-09-02,669,669,669,669
1970-09-03,81,525,81,196
1970-09-04,812,834,159,567
1970-09-05,238,770,238,292
1970-09-06,63,840,63,454
1970-09-07,953,953,953,953
1970-09-08,85,704,85,640
1970-09-09,591,591,591,591
1970-09-10,58,856,58,502
1970-09-11,984,984,633,661
1970-09-12,348,939,179,459
1970-09-13,964,964,623,738
1970-09-14,246,259,246,251
1970-09-15,222,651,222,628
1970-09-16,365,853,365,519
1970-09-17,372,372,372,372
1970-09-18,781,781,719,779
1970-09-19,536,832,354,631
1970-09-20,480,521,14,281
1970-09-21,11,824,11,495
1970-09-22,702,702,221,683
1970-09-23,422,999,422,745
1970-09-24,727,727,469,624
1970-09-25,919,919,397,471
1970-09-26,422,422,422,422
1970-09-27,535,602,467,569
1970-09-28,435,776,435,538
1970-09-29,661,661,661,661
1970-09-30,776,776,776,776
1970-10-01,89,444,89,142
1970-10-02,696,873,563,736
1970-10-03,441,608,107,585
1970-10-04,4,765,4,738
1970-10-05,460,631,460,520
1970-10-06,920,920,395,731
1970-10-07,692,692,675,675
1970-10-08,857,881,546,550
1970-10-09,764,764,367,412
1970-10-10,527,643,516,624
1970-10-11,752,940,429,436
1970-10-12,51,535,51,406
1970-10-13,999,999,373,407
1970-10-14,853,853,623,774
1970-10-15,846,942,602,716
1970-10-16,968,968,661,741
1970-10-17,626,626,495,625
1970-10-18,446,815,446,639
1970-10-19,119,834,119,517
1970-10-20,922,922,77,205
1970-10-21,689,874,7,131
1970-10-22,499,499,499,499
1970-10-23,914,914,36,595
1970-10-24,349,349,108,223
1970-10-25,254,371,244,317
1970-10-26,763,898,260,800
1970-10-27,409,409,409,409
1970-10-28,556,810,556,744
1970-10-29,760,975,760,919
1970-10-30,666,966,666,845
1970-10-31,655,655,149,191
1970-11-01,622,622,622,622
1970-11-02,727,727,95,241
1970-11-03,34,200,34,53
1970-11-04,247,529,247,387
1970-11-05,556,556,556,556
1970-11-06,105,105,105,105
1970-11-07,376,425,39,213
1970-11-08,434,682,351,443
1970-11-09,538,871,538,576
1970-11-10,29,655,29,367
1970-11-11,373,435,373,425
1970-11-12,619,619,10,461
1970-11-13,512,624,187,338
1970-11-14,191,197,191,196
1970-11-15,948,948,64,433
1970-11-16,890,890,246,407
1970-11-17,983,983,857,953
1970-11-18,957,957,911,912
1970-11-19,678,678,599,640
1970-11-20,846,846,209,222
1970-11-21,16,870,16,112
1970-11-22,137,547,137,546
1970-11-23,956,956,577,947
1970-11-24,142,413,142,339
1970-11-25,39,795,7,478
1970-11-26,290,737,290,412
1970-11-27,217,358,217,254
1970-11-28,992,992,298,698
1970-11-29,538,852,210,598
1970-11-30,733,733,204,297
1970-12-01,851,851,1,723
1970-12-02,430,822,430,695
1970-12-03,217,217,217,217
1970-12-04,877,877,395,542
1970-12-05,249,288,249,271
1970-12-06,736,736,564,607
1970-12-07,568,568,265,385
1970-12-08,281,833,281,430
1970-12-09,203,249,59,173
1970-12-10,661,661,418,640
1970-12-11,178,745,178,386
1970-12-12,74,396,74,385
1970-12-13,223,561,223,371
1970-12-14,32,518,32,76
1970-12-15,812,812,750,782
1970-12-16,860,860,601,799
