dates,Open,High,low,close
1970-01-01,10,10,10,10
1970-01-02,908,908,908,908
1970-01-03,217,747,217,389
1970-01-04,25,576,25,393
1970-01-05,460,460,460,460
1970-01-06,64,225,64,159
1970-01-07,787,787,787,787
1970-01-08,482,699,243,367
1970-01-09,62,652,62,160
1970-01-10,37,804,37,750
1970-01-11,290,290,290,290
1970-01-12,410,863,410,431
1970-01-13,897,897,876,891
1970-01-14,659,659,94,251
1970-01-15,858,858,380,436
1970-01-16,91,645,91,221
1970-01-17,481,811,481,753
1970-01-18,841,841,684,706
1970-01-19,205,355,205,271
1970-01-20,31,714,31,706
1970-01-21,528,528,206,273
1970-01-22,377,742,203,450
1970-01-23,531,531,352,352
1970-01-24,332,332,332,332
1970-01-25,964,964,176,372
1970-01-26,468,712,437,610
1970-01-27,978,978,376,500
1970-01-28,907,907,56,390
1970-01-29,310,810,237,361
1970-01-30,23,259,23,228
1970-01-31,646,646,532,580
1970-02-01,721,721,122,222
1970-02-02,70,791,70,266
1970-02-03,935,935,150,238
1970-02-04,346,705,346,480
1970-02-05,203,203,203,203
1970-02-06,801,801,771,785
1970-02-07,837,837,837,837
1970-02-08,42,534,42,180
1970-02-09,648,648,648,648
1970-02-10,945,945,240,784
1970-02-11,794,794,794,794
1970-02-12,944,944,54,640
1970-02-13,838,838,35,567
1970-02-14,549,549,540,546
1970-02-15,175,710,175,549
1970-02-16,412,861,412,475
1970-02-17,120,915,120,402
1970-02-18,434,434,434,434
1970-02-19,937,937,937,937
1970-02-20,486,486,214,229
1970-02-21,902,940,9,320
1970-02-22,579,763,34,685
1970-02-23,865,865,83,352
1970-02-24,620,620,282,616
1970-02-25,697,697,308,319
1970-02-26,409,409,409,409
1970-02-27,941,941,815,844
1970-02-28,69,904,69,877
1970-03-01,395,934,395,536
1970-03-02,592,592,592,592
1970-03-03,912,996,602,739
1970-03-04,489,717,489,527
1970-03-05,981,981,845,930
1970-03-06,286,286,286,286
1970-03-07,545,981,545,800
1970-03-08,327,327,327,327
1970-03-09,746,746,180,334
1970-03-10,930,930,191,522
1970-03-11,276,276,162,262
1970-03-12,500,573,461,531
1970-03-13,505,776,145,158
1970-03-14,29,696,29,86
1970-03-15,484,484,77,87
1970-03-16,655,725,127,597
1970-03-17,733,733,540,652
1970-03-18,656,656,656,656
1970-03-19,339,566,339,547
1970-03-20,679,679,386,420
1970-03-21,686,686,606,630
1970-03-22,183,183,183,183
1970-03-23,860,860,860,860
1970-03-24,197,584,197,292
1970-03-25,71,71,71,71
1970-03-26,595,595,595,595
1970-03-27,53,362,53,352
1970-03-28,464,464,118,390
1970-03-29,181,181,96,176
1970-03-30,226,820,226,319
1970-03-31,709,709,400,426
1970-04-01,23,289,23,210
1970-04-02,502,502,502,502
1970-04-03,822,822,822,822
1970-04-04,14,624,14,613
1970-04-05,492,492,492,492
1970-04-06,942,991,942,951
1970-04-07,755,755,755,755
1970-04-08,221,508,221,367
1970-04-09,931,931,565,844
1970-04-10,570,706,169,666
1970-04-11,458,458,458,458
1970-04-12,203,812,203,631
1970-04-13,672,672,672,672
1970-04-14,102,317,102,257
1970-04-15,753,753,154,225
1970-04-16,123,173,123,155
1970-04-17,139,733,139,628
1970-04-18,391,541,391,504
1970-04-19,974,974,440,556
1970-04-20,532,632,296,304
1970-04-21,268,268,268,268
1970-04-22,998,998,402,717
1970-04-23,63,695,63,172
1970-04-24,278,469,278,448
1970-04-25,217,285,217,251
1970-04-26,197,779,197,282
1970-04-27,127,930,127,781
1970-04-28,460,668,234,384
1970-04-29,960,960,692,949
1970-04-30,234,906,234,544
1970-05-01,922,922,306,920
