dates,Open,High,low,close
1970-01-01,339,651,201,237
1970-01-02,581,581,125,185
1970-01-03,664,664,211,339
1970-01-04,576,576,328,540
1970-01-05,222,900,211,355
1970-01-06,632,632,619,626
1970-01-07,246,246,246,246
1970-01-08,136,475,136,208
1970-01-09,488,488,487,487
1970-01-10,603,682,523,558
1970-01-11,736,957,736,905
1970-01-12,928,928,928,928
1970-01-13,140,578,140,194
1970-01-14,301,301,301,301
1970-01-15,544,544,109,367
1970-01-16,649,649,218,450
1970-01-17,274,274,274,274
1970-01-18,334,528,334,502
1970-01-19,642,642,642,642
1970-01-20,420,420,420,420
1970-01-21,273,273,273,273
1970-01-22,90,556,90,395
1970-01-23,691,691,691,691
1970-01-24,855,975,91,392
1970-01-25,59,101,59,93
1970-01-26,166,381,166,363
1970-01-27,797,797,724,781
1970-01-28,882,882,882,882
1970-01-29,413,600,413,599
1970-01-30,87,984,87,231
1970-01-31,545,545,377,503
1970-02-01,190,992,190,829
1970-02-02,944,944,833,930
1970-02-03,562,562,562,562
1970-02-04,945,945,510,777
1970-02-05,255,255,255,255
1970-02-06,677,677,677,677
1970-02-07,238,702,3,417
1970-02-08,269,912,232,342
1970-02-09,521,521,179,358
1970-02-10,972,972,5,793
1970-02-11,205,716,205,310
1970-02-12,336,336,312,321
1970-02-13,456,889,456,602
1970-02-14,523,997,523,567
1970-02-15,220,457,220,315
1970-02-16,470,536,470,507
1970-02-17,937,937,360,379
1970-02-18,789,948,399,402
1970-02-19,231,745,231,737
1970-02-20,316,644,316,365
1970-02-21,280,916,280,710
1970-02-22,254,254,254,254
1970-02-23,337,994,337,706
1970-02-24,163,549,163,321
1970-02-25,754,754,398,646
1970-02-26,230,735,230,244
1970-02-27,5,39,5,20
1970-02-28,790,843,579,653
1970-03-01,28,28,21,26
1970-03-02,568,628,188,497
1970-03-03,371,384,371,381
1970-03-04,253,253,190,243
1970-03-05,796,796,258,496
1970-03-06,439,439,13,290
1970-03-07,815,815,247,799
1970-03-08,234,878,220,859
1970-03-09,166,909,166,229
1970-03-10,55,649,55,391
1970-03-11,687,687,92,444
1970-03-12,577,577,338,398
1970-03-13,64,337,64,245
1970-03-14,884,884,841,872
1970-03-15,44,504,29,409
1970-03-16,871,871,765,839
1970-03-17,862,862,210,427
1970-03-18,313,688,313,566
1970-03-19,757,757,738,744
1970-03-20,983,995,832,881
1970-03-21,672,672,672,672
1970-03-22,228,228,228,228
1970-03-23,979,979,884,913
1970-03-24,255,255,255,255
1970-03-25,714,714,714,714
1970-03-26,495,495,151,464
1970-03-27,46,991,46,902
1970-03-28,375,375,333,333
1970-03-29,653,653,362,508
1970-03-30,676,676,676,676
1970-03-31,750,750,285,524
1970-04-01,615,615,425,505
1970-04-02,112,249,112,179
1970-04-03,993,993,322,981
1970-04-04,135,890,135,229
1970-04-05,582,798,582,742
1970-04-06,544,596,23,384
1970-04-07,475,990,475,602
1970-04-08,251,251,251,251
1970-04-09,999,999,443,564
1970-04-10,45,157,45,103
1970-04-11,222,792,222,669
1970-04-12,224,224,224,224
1970-04-13,27,435,27,215
1970-04-14,536,536,385,421
1970-04-15,586,586,217,484
1970-04-16,262,262,262,262
1970-04-17,10,175,10,42
1970-04-18,937,937,589,928
1970-04-19,814,814,538,668
1970-04-20,719,719,284,525
1970-04-21,361,437,10,338
1970-04-22,445,884,271,857
1970-04-23,78,142,78,129
1970-04-24,853,853,769,788
1970-04-25,732,984,11,683
1970-04-26,358,434,358,376
1970-04-27,703,703,677,690
1970-04-28,159,512,159,246
1970-04-29,991,991,894,937
1970-04-30,824,824,824,824
1970-05-01,471,471,207,387
1970-05-02,137,536,137,414
1970-05-03,302,302,302,302
1970-05-04,298,653,298,308
1970-05-05,378,764,378,419
1970-05-06,518,518,58,162
1970-05-07,163,163,163,163
1970-05-08,183,612,183,261
1970-05-09,618,835,510,697
1970-05-10,471,916,471,602
1970-05-11,692,692,26,646
1970-05-12,43,202,43,183
1970-05-13,974,974,974,974
1970-05-14,23,684,23,238
1970-05-15,734,757,449,541
1970-05-16,96,157,96,155
1970-05-17,731,827,697,814
1970-05-18,900,900,200,637
1970-05-19,115,148,115,125
1970-05-20,96,175,96,155
1970-05-21,400,400,82,349
1970-05-22,527,527,527,527
1970-05-23,426,506,426,461
1970-05-24,908,908,292,853
1970-05-25,321,598,321,334
1970-05-26,170,466,4,386
1970-05-27,21,230,21,41
1970-05-28,985,985,574,979
1970-05-29,361,361,234,239
1970-05-30,461,518,461,496
1970-05-31,937,937,312,578
1970-06-01,920,920,133,630
1970-06-02,155,297,155,198
1970-06-03,803,803,476,645
1970-06-04,477,477,263,432
1970-06-05,97,97,52,96
1970-06-06,365,879,365,534
1970-06-07,489,489,114,321
1970-06-08,293,437,273,407
1970-06-09,344,344,344,344
1970-06-10,723,861,723,776
1970-06-11,60,666,60,637
1970-06-12,170,504,170,308
1970-06-13,742,742,742,742
1970-06-14,138,138,138,138
1970-06-15,100,860,100,711
1970-06-16,841,849,626,740
1970-06-17,193,193,193,193
1970-06-18,85,939,85,884
1970-06-19,870,870,449,834
1970-06-20,371,371,371,371
1970-06-21,459,733,459,572
1970-06-22,740,751,489,692
1970-06-23,708,945,552,905
1970-06-24,279,997,279,517
1970-06-25,955,955,130,940
1970-06-26,381,724,381,501
1970-06-27,294,719,294,610
1970-06-28,10,839,10,606
1970-06-29,868,904,765,792
1970-06-30,375,884,375,489
1970-07-01,959,959,645,934
1970-07-02,545,545,545,545
1970-07-03,252,252,252,252
1970-07-04,328,446,242,370
1970-07-05,767,767,767,767
1970-07-06,707,707,593,617
1970-07-07,120,120,120,120
1970-07-08,682,768,467,709
1970-07-09,387,387,387,387
1970-07-10,430,430,430,430
1970-07-11,641,641,641,641
1970-07-12,448,448,232,445
1970-07-13,759,759,759,759
1970-07-14,845,845,791,799
1970-07-15,322,638,140,248
1970-07-16,277,385,229,288
1970-07-17,618,807,547,660
1970-07-18,344,762,315,758
1970-07-19,503,503,168,274
1970-07-20,989,989,484,873
1970-07-21,214,462,214,330
1970-07-22,430,536,430,487
1970-07-23,607,680,607,641
1970-07-24,883,883,661,675
1970-07-25,870,870,299,394
1970-07-26,70,962,70,237
1970-07-27,55,648,55,344
1970-07-28,28,570,28,554
1970-07-29,613,613,458,605
1970-07-30,869,869,786,801
1970-07-31,6,301,6,262
1970-08-01,832,832,672,728
1970-08-02,725,756,147,312
1970-08-03,131,495,131,439
1970-08-04,274,857,274,439
1970-08-05,276,529,276,410
1970-08-06,413,749,229,377
1970-08-07,606,606,606,606
1970-08-08,543,724,543,547
1970-08-09,629,864,275,431
1970-08-10,902,902,902,902
1970-08-11,890,890,490,628
1970-08-12,734,882,423,612
1970-08-13,446,707,298,331
1970-08-14,732,732,485,660
1970-08-15,959,959,191,433
1970-08-16,650,902,622,631
1970-08-17,523,523,177,395
1970-08-18,138,678,138,549
1970-08-19,263,263,263,263
1970-08-20,777,777,374,664
1970-08-21,507,918,507,822
1970-08-22,736,736,507,532
1970-08-23,33,909,33,303
1970-08-24,154,154,154,154
1970-08-25,743,743,554,726
1970-08-26,141,141,141,141
1970-08-27,274,274,210,232
1970-08-28,614,708,614,707
1970-08-29,577,577,577,577
1970-08-30,654,959,377,589
1970-08-31,247,682,247,413
1970-09-01,222,658,60,310
1970-09-02,533,810,208,479
1970-09-03,233,561,233,303
1970-09-04,621,621,113,426
1970-09-05,657,657,546,657
1970-09-06,866,866,866,866
1970-09-07,767,868,289,743
1970-09-08,302,302,302,302
1970-09-09,380,380,380,380
1970-09-10,445,445,445,445
1970-09-11,543,543,543,543
1970-09-12,286,796,151,666
1970-09-13,17,218,17,38
1970-09-14,177,692,177,258
1970-09-15,990,990,17,23
1970-09-16,934,934,334,391
1970-09-17,406,680,406,654
1970-09-18,392,392,275,364
1970-09-19,380,714,311,332
1970-09-20,637,637,364,459
1970-09-21,557,557,557,557
1970-09-22,261,786,261,454
1970-09-23,179,813,179,231
1970-09-24,172,730,172,306
1970-09-25,616,906,152,443
1970-09-26,486,486,237,469
1970-09-27,16,825,16,782
1970-09-28,183,624,183,271
1970-09-29,766,831,574,644
1970-09-30,362,362,362,362
1970-10-01,861,861,248,654
1970-10-02,365,365,365,365
1970-10-03,136,136,136,136
1970-10-04,199,603,12,533
1970-10-05,102,767,102,455
1970-10-06,821,821,821,821
1970-10-07,620,620,78,84
1970-10-08,453,453,453,453
1970-10-09,114,996,114,795
1970-10-10,497,742,120,353
1970-10-11,758,758,670,712
1970-10-12,156,793,156,237
1970-10-13,9,435,9,396
1970-10-14,276,429,276,295
1970-10-15,118,118,118,118
1970-10-16,458,458,458,458
1970-10-17,798,798,526,740
1970-10-18,926,926,76,671
1970-10-19,191,235,4,148
1970-10-20,49,566,49,405
1970-10-21,900,900,722,833
1970-10-22,962,962,62,247
1970-10-23,236,342,236,302
1970-10-24,128,529,44,94
1970-10-25,249,276,249,274
1970-10-26,485,486,485,486
1970-10-27,175,175,175,175
1970-10-28,961,961,961,961
1970-10-29,588,588,588,588
1970-10-30,443,443,441,443
1970-10-31,906,906,5,147
1970-11-01,503,503,317,448
1970-11-02,531,585,79,116
1970-11-03,868,868,29,413
1970-11-04,560,560,560,560
1970-11-05,154,874,154,760
