dates,Open,High,low,close
1970-01-01,315,346,137,207
1970-01-02,547,547,547,547
1970-01-03,187,728,187,280
1970-01-04,850,850,688,715
1970-01-05,759,759,239,465
1970-01-06,92,980,92,272
1970-01-07,494,887,455,518
1970-01-08,896,896,331,536
1970-01-09,546,847,546,594
1970-01-10,745,745,104,302
1970-01-11,182,403,182,310
1970-01-12,213,213,213,213
1970-01-13,982,982,212,547
1970-01-14,579,929,274,672
1970-01-15,677,677,677,677
1970-01-16,808,808,697,766
1970-01-17,561,696,197,225
1970-01-18,119,691,119,346
1970-01-19,963,963,738,738
1970-01-20,144,662,103,375
1970-01-21,374,470,374,460
1970-01-22,67,481,67,416
1970-01-23,567,567,319,495
1970-01-24,355,942,355,511
1970-01-25,740,740,740,740
1970-01-26,993,993,414,965
1970-01-27,854,854,318,324
1970-01-28,536,892,191,826
1970-01-29,980,980,617,734
1970-01-30,786,786,61,185
1970-01-31,65,902,65,625
1970-02-01,42,566,42,563
1970-02-02,282,953,282,361
1970-02-03,181,181,181,181
1970-02-04,22,788,22,400
1970-02-05,116,910,116,701
1970-02-06,98,98,98,98
1970-02-07,98,456,98,186
1970-02-08,959,959,672,743
1970-02-09,759,759,567,672
1970-02-10,186,950,186,752
1970-02-11,959,959,219,805
1970-02-12,625,704,284,527
1970-02-13,540,540,157,204
1970-02-14,114,620,114,309
1970-02-15,823,852,607,834
1970-02-16,150,771,150,217
1970-02-17,433,523,433,518
1970-02-18,84,272,84,138
1970-02-19,252,252,252,252
1970-02-20,561,561,336,497
1970-02-21,99,518,99,149
1970-02-22,49,455,49,256
1970-02-23,175,194,175,192
1970-02-24,455,872,455,681
1970-02-25,210,342,210,226
1970-02-26,713,928,713,789
1970-02-27,13,620,13,591
1970-02-28,561,561,559,561
1970-03-01,604,604,604,604
1970-03-02,556,556,382,463
1970-03-03,22,850,4,295
1970-03-04,123,969,31,895
1970-03-05,434,434,367,425
1970-03-06,300,721,300,362
1970-03-07,94,123,65,78
1970-03-08,800,800,792,800
1970-03-09,616,775,421,624
1970-03-10,632,632,381,479
1970-03-11,975,975,534,771
1970-03-12,987,987,926,968
1970-03-13,521,717,285,424
1970-03-14,174,174,174,174
1970-03-15,848,848,51,98
1970-03-16,493,639,392,560
1970-03-17,172,484,172,414
1970-03-18,848,848,848,848
1970-03-19,612,612,193,404
1970-03-20,813,866,813,816
1970-03-21,815,815,248,277
1970-03-22,718,718,263,349
1970-03-23,147,748,147,260
1970-03-24,510,510,227,250
1970-03-25,516,516,346,378
1970-03-26,936,936,408,442
1970-03-27,953,953,353,763
1970-03-28,498,733,432,661
1970-03-29,990,990,220,954
1970-03-30,630,839,217,589
1970-03-31,241,289,240,269
1970-04-01,842,842,188,273
1970-04-02,890,890,138,195
1970-04-03,33,954,33,495
1970-04-04,510,510,437,455
1970-04-05,657,657,546,604
1970-04-06,361,855,88,672
1970-04-07,61,855,61,82
1970-04-08,628,628,628,628
1970-04-09,100,995,100,412
1970-04-10,155,306,155,261
1970-04-11,261,261,261,261
1970-04-12,484,484,484,484
1970-04-13,377,377,348,356
1970-04-14,202,490,202,432
1970-04-15,507,507,300,367
1970-04-16,294,294,13,292
1970-04-17,68,441,68,272
1970-04-18,335,335,335,335
1970-04-19,715,729,715,723
1970-04-20,121,917,121,266
1970-04-21,412,916,412,843
1970-04-22,243,800,161,345
1970-04-23,831,831,318,620
1970-04-24,709,709,272,484
1970-04-25,524,906,524,797
1970-04-26,406,406,380,382
1970-04-27,584,837,584,696
1970-04-28,161,161,161,161
1970-04-29,983,983,356,740
1970-04-30,217,217,166,174
1970-05-01,816,816,777,816
1970-05-02,463,463,279,425
1970-05-03,998,998,704,909
1970-05-04,579,673,281,673
1970-05-05,569,674,304,419
1970-05-06,29,462,29,292
1970-05-07,52,54,52,52
1970-05-08,15,160,15,64
1970-05-09,419,846,419,423
1970-05-10,451,840,451,798
1970-05-11,865,865,865,865
1970-05-12,325,325,308,320
1970-05-13,604,604,164,294
1970-05-14,32,702,32,608
1970-05-15,997,997,147,273
1970-05-16,492,720,238,272
1970-05-17,687,687,97,640
1970-05-18,64,920,64,542
1970-05-19,588,588,211,568
1970-05-20,118,232,99,118
1970-05-21,72,942,72,694
1970-05-22,827,827,447,447
1970-05-23,884,884,156,852
1970-05-24,74,179,74,156
1970-05-25,927,927,622,767
1970-05-26,898,898,898,898
1970-05-27,320,488,320,397
1970-05-28,93,937,32,391
1970-05-29,609,609,609,609
1970-05-30,616,616,616,616
1970-05-31,661,719,407,452
1970-06-01,748,748,550,709
1970-06-02,93,727,93,687
1970-06-03,79,222,79,121
1970-06-04,965,965,564,747
1970-06-05,853,853,853,853
1970-06-06,403,726,125,584
1970-06-07,595,656,578,589
1970-06-08,460,493,460,479
1970-06-09,573,818,220,759
1970-06-10,453,897,136,862
1970-06-11,688,688,238,248
1970-06-12,397,397,142,374
1970-06-13,747,747,747,747
1970-06-14,473,486,473,484
1970-06-15,938,938,72,373
1970-06-16,669,669,417,571
1970-06-17,678,678,584,660
1970-06-18,701,701,529,626
1970-06-19,114,746,114,328
1970-06-20,342,581,342,494
1970-06-21,518,609,518,545
1970-06-22,47,286,47,140
1970-06-23,40,627,40,79
1970-06-24,13,156,13,78
1970-06-25,907,907,691,822
1970-06-26,729,729,626,686
1970-06-27,578,578,346,429
1970-06-28,473,496,473,486
1970-06-29,96,227,96,216
1970-06-30,716,716,6,313
