dates,Open,High,low,close
1970-01-01,789,789,789,789
1970-01-02,988,988,141,353
1970-01-03,954,954,578,654
1970-01-04,687,788,306,616
1970-01-05,406,967,406,631
1970-01-06,512,512,175,417
1970-01-07,324,324,324,324
1970-01-08,910,910,910,910
1970-01-09,702,787,210,741
1970-01-10,645,645,645,645
1970-01-11,278,885,278,493
1970-01-12,291,738,114,672
1970-01-13,90,342,90,287
1970-01-14,87,424,87,327
1970-01-15,729,729,127,198
1970-01-16,344,344,344,344
1970-01-17,726,726,726,726
1970-01-18,278,803,278,337
1970-01-19,303,303,303,303
1970-01-20,729,989,630,970
1970-01-21,127,594,127,150
1970-01-22,348,348,348,348
1970-01-23,825,825,459,682
1970-01-24,323,654,46,365
1970-01-25,49,655,49,534
1970-01-26,699,916,472,882
1970-01-27,817,817,624,789
1970-01-28,30,471,30,388
1970-01-29,476,837,476,730
1970-01-30,31,568,31,334
1970-01-31,802,802,802,802
1970-02-01,892,986,518,717
1970-02-02,978,978,432,831
1970-02-03,193,193,193,193
1970-02-04,843,945,208,532
1970-02-05,108,198,108,159
1970-02-06,604,631,129,209
1970-02-07,821,821,264,336
1970-02-08,147,869,147,449
1970-02-09,127,127,127,127
1970-02-10,378,737,332,531
1970-02-11,781,781,781,781
1970-02-12,953,953,539,787
1970-02-13,853,953,660,738
1970-02-14,731,861,430,548
1970-02-15,804,804,610,754
1970-02-16,342,662,139,336
1970-02-17,31,107,31,87
1970-02-18,572,639,572,581
1970-02-19,214,780,214,472
1970-02-20,965,965,658,897
1970-02-21,758,758,199,247
1970-02-22,900,900,429,647
1970-02-23,310,310,310,310
1970-02-24,658,658,658,658
1970-02-25,993,993,712,857
1970-02-26,453,758,453,590
1970-02-27,150,542,150,199
1970-02-28,773,773,773,773
1970-03-01,850,850,422,447
1970-03-02,555,983,555,717
1970-03-03,356,721,17,385
1970-03-04,89,769,89,318
1970-03-05,606,824,72,417
1970-03-06,505,588,345,460
1970-03-07,789,789,789,789
1970-03-08,52,329,52,228
1970-03-09,869,869,869,869
1970-03-10,837,837,510,817
1970-03-11,52,462,52,193
1970-03-12,10,863,10,13
1970-03-13,170,302,170,206
1970-03-14,512,512,41,300
1970-03-15,905,905,614,817
1970-03-16,283,319,271,301
1970-03-17,888,888,395,817
1970-03-18,326,451,326,386
1970-03-19,492,829,492,520
1970-03-20,793,796,541,773
1970-03-21,496,496,445,495
1970-03-22,602,606,185,442
1970-03-23,457,457,444,445
1970-03-24,492,778,492,759
1970-03-25,764,764,392,434
1970-03-26,582,582,582,582
1970-03-27,300,416,194,409
1970-03-28,605,605,130,461
1970-03-29,423,423,423,423
1970-03-30,30,483,30,378
1970-03-31,405,799,405,452
1970-04-01,619,727,543,592
1970-04-02,970,970,350,444
1970-04-03,826,826,826,826
1970-04-04,767,773,276,457
1970-04-05,916,916,295,443
1970-04-06,936,936,735,858
1970-04-07,610,610,610,610
1970-04-08,572,677,443,513
1970-04-09,275,354,275,353
1970-04-10,444,444,38,49
1970-04-11,991,991,958,970
1970-04-12,114,886,114,725
1970-04-13,475,633,206,325
1970-04-14,678,678,678,678
1970-04-15,601,636,601,624
1970-04-16,276,613,134,292
1970-04-17,676,964,444,719
1970-04-18,732,732,194,396
1970-04-19,923,923,77,549
1970-04-20,510,830,85,647
1970-04-21,189,491,189,229
1970-04-22,968,968,951,962
1970-04-23,322,331,275,276
1970-04-24,913,913,193,353
1970-04-25,494,494,494,494
1970-04-26,399,399,399,399
1970-04-27,193,646,193,256
1970-04-28,102,711,102,213
1970-04-29,673,812,537,571
1970-04-30,392,731,392,397
1970-05-01,898,898,161,517
1970-05-02,424,451,351,425
1970-05-03,830,830,830,830
1970-05-04,996,996,156,720
1970-05-05,880,880,128,758
1970-05-06,231,231,231,231
1970-05-07,806,806,522,695
1970-05-08,345,345,316,325
1970-05-09,555,555,555,555
1970-05-10,7,787,7,474
1970-05-11,19,925,19,67
1970-05-12,825,825,825,825
1970-05-13,252,673,252,441
1970-05-14,381,402,381,393
1970-05-15,403,403,403,403
1970-05-16,829,829,731,768
1970-05-17,588,588,536,579
1970-05-18,132,392,19,262
1970-05-19,888,888,877,883
1970-05-20,710,710,362,431
1970-05-21,957,957,7,486
1970-05-22,313,740,313,610
1970-05-23,373,607,373,586
1970-05-24,911,911,903,905
1970-05-25,126,363,126,202
1970-05-26,819,819,819,819
1970-05-27,679,881,679,719
1970-05-28,248,386,248,358
1970-05-29,236,236,236,236
1970-05-30,580,580,580,580
1970-05-31,601,601,599,600
1970-06-01,371,371,371,371
1970-06-02,545,725,545,600
1970-06-03,961,961,48,664
1970-06-04,205,205,205,205
1970-06-05,60,473,60,393
1970-06-06,655,655,474,556
1970-06-07,576,893,481,604
1970-06-08,594,676,39,177
1970-06-09,125,926,125,798
1970-06-10,605,896,605,853
1970-06-11,550,643,344,392
1970-06-12,46,943,46,716
1970-06-13,806,806,723,743
1970-06-14,122,970,122,831
1970-06-15,431,431,431,431
1970-06-16,166,166,166,166
1970-06-17,610,610,598,598
1970-06-18,612,612,49,278
1970-06-19,868,868,387,509
1970-06-20,452,726,452,464
1970-06-21,170,262,170,171
1970-06-22,789,789,651,665
1970-06-23,710,710,233,629
1970-06-24,965,965,890,899
1970-06-25,719,719,719,719
1970-06-26,880,880,664,724
1970-06-27,187,352,187,270
1970-06-28,466,466,466,466
1970-06-29,865,865,541,608
1970-06-30,414,927,370,739
1970-07-01,789,789,789,789
1970-07-02,903,903,456,514
1970-07-03,587,587,278,577
1970-07-04,744,744,744,744
1970-07-05,709,958,28,346
1970-07-06,726,726,172,469
1970-07-07,499,499,499,499
1970-07-08,987,987,128,357
1970-07-09,501,501,501,501
1970-07-10,453,615,13,408
1970-07-11,901,901,466,498
1970-07-12,925,925,645,781
1970-07-13,803,803,803,803
1970-07-14,763,808,240,324
1970-07-15,154,353,154,350
1970-07-16,73,222,73,141
1970-07-17,113,216,113,177
1970-07-18,786,786,786,786
1970-07-19,977,977,795,896
1970-07-20,32,694,32,661
1970-07-21,724,724,103,202
1970-07-22,599,599,388,507
1970-07-23,861,861,440,516
1970-07-24,858,956,483,955
1970-07-25,719,719,417,553
1970-07-26,594,646,262,613
1970-07-27,787,787,638,779
1970-07-28,864,864,15,784
1970-07-29,371,371,371,371
1970-07-30,830,830,81,823
1970-07-31,56,143,56,141
1970-08-01,545,545,545,545
1970-08-02,123,253,123,194
1970-08-03,144,306,144,184
1970-08-04,339,578,339,353
1970-08-05,911,911,133,640
1970-08-06,668,668,572,583
1970-08-07,813,813,695,725
1970-08-08,962,962,763,818
1970-08-09,218,218,218,218
1970-08-10,337,717,337,664
1970-08-11,192,563,192,202
1970-08-12,404,901,33,397
1970-08-13,665,665,336,561
1970-08-14,72,326,40,137
1970-08-15,539,729,90,567
1970-08-16,818,818,349,692
1970-08-17,608,790,608,665
1970-08-18,741,994,576,587
1970-08-19,807,807,807,807
1970-08-20,668,704,118,250
1970-08-21,834,926,114,343
1970-08-22,386,661,386,403
1970-08-23,357,925,5,301
1970-08-24,478,478,362,410
1970-08-25,824,824,385,728
1970-08-26,638,638,602,633
1970-08-27,965,965,137,805
1970-08-28,969,969,833,860
1970-08-29,815,815,541,792
1970-08-30,310,883,310,872
1970-08-31,324,973,147,732
1970-09-01,698,799,698,773
1970-09-02,556,556,372,385
1970-09-03,109,713,109,295
1970-09-04,663,663,663,663
1970-09-05,10,642,10,35
1970-09-06,919,940,859,878
1970-09-07,951,951,616,640
1970-09-08,91,452,91,149
1970-09-09,722,722,464,619
1970-09-10,660,660,381,381
1970-09-11,476,860,476,485
1970-09-12,21,93,21,72
1970-09-13,44,44,44,44
1970-09-14,882,882,748,820
1970-09-15,572,572,224,289
1970-09-16,859,963,376,570
1970-09-17,59,769,0,399
1970-09-18,289,926,289,874
1970-09-19,626,626,626,626
1970-09-20,768,900,21,702
1970-09-21,211,668,101,354
1970-09-22,778,778,495,675
1970-09-23,58,101,58,74
1970-09-24,364,422,364,389
1970-09-25,817,901,491,829
1970-09-26,965,965,42,321
1970-09-27,78,275,78,233
1970-09-28,273,273,273,273
1970-09-29,896,896,896,896
1970-09-30,796,796,239,691
1970-10-01,101,126,101,109
1970-10-02,287,287,64,272
1970-10-03,273,382,273,287
1970-10-04,897,897,784,883
1970-10-05,202,828,202,414
1970-10-06,310,823,310,795
1970-10-07,292,622,215,547
1970-10-08,755,755,477,643
1970-10-09,965,965,313,820
1970-10-10,77,788,77,538
1970-10-11,460,633,460,576
1970-10-12,501,965,501,534
1970-10-13,61,257,61,115
1970-10-14,160,729,160,369
1970-10-15,400,400,400,400
1970-10-16,201,814,201,770
1970-10-17,710,710,444,612
1970-10-18,630,630,630,630
1970-10-19,238,238,238,238
1970-10-20,201,833,201,812
1970-10-21,321,971,187,306
1970-10-22,227,900,227,504
1970-10-23,56,573,56,457
1970-10-24,707,707,279,495
1970-10-25,480,480,480,480
1970-10-26,118,118,32,107
1970-10-27,307,640,120,442
1970-10-28,369,369,369,369
1970-10-29,783,783,229,673
1970-10-30,440,848,316,473
1970-10-31,572,572,333,468
1970-11-01,319,796,319,645
1970-11-02,347,643,234,314
1970-11-03,244,541,244,331
1970-11-04,631,915,349,712
1970-11-05,150,391,150,180
1970-11-06,788,788,221,584
1970-11-07,714,716,246,451
1970-11-08,627,627,627,627
1970-11-09,485,517,396,451
1970-11-10,143,148,143,147
1970-11-11,283,654,283,587
1970-11-12,53,389,53,374
1970-11-13,719,719,603,609
1970-11-14,466,466,93,316
1970-11-15,97,317,97,259
1970-11-16,409,409,22,291
1970-11-17,743,743,743,743
1970-11-18,283,791,283,457
1970-11-19,786,786,674,770
1970-11-20,637,637,18,508
1970-11-21,540,540,540,540
1970-11-22,320,320,320,320
1970-11-23,615,956,505,617
1970-11-24,837,837,837,837
1970-11-25,503,503,15,376
1970-11-26,824,824,490,503
1970-11-27,716,716,716,716
1970-11-28,485,485,204,443
1970-11-29,489,649,489,580
1970-11-30,546,546,319,336
1970-12-01,921,921,921,921
1970-12-02,417,835,11,103
1970-12-03,34,663,34,54
1970-12-04,479,977,215,908
1970-12-05,738,738,738,738
1970-12-06,289,966,289,776
1970-12-07,763,778,254,342
1970-12-08,284,284,57,124
1970-12-09,308,930,237,448
1970-12-10,951,951,211,530
1970-12-11,298,298,298,298
1970-12-12,220,431,220,220
1970-12-13,981,981,918,931
1970-12-14,787,787,48,161
1970-12-15,606,606,226,597
1970-12-16,629,956,201,732
1970-12-17,203,203,203,203
1970-12-18,111,349,111,130
1970-12-19,505,505,447,467
1970-12-20,546,915,382,471
1970-12-21,117,700,117,134
1970-12-22,850,850,382,641
1970-12-23,562,562,562,562
1970-12-24,811,811,439,674
1970-12-25,521,934,239,376
1970-12-26,995,995,129,401
1970-12-27,861,861,457,676
1970-12-28,281,421,162,224
