dates,Open,High,low,close
1970-01-01,651,651,593,596
1970-01-02,631,631,472,499
1970-01-03,596,603,596,598
1970-01-04,450,970,96,314
1970-01-05,839,839,839,839
1970-01-06,205,663,205,272
1970-01-07,173,456,173,424
1970-01-08,359,768,359,403
1970-01-09,491,491,491,491
1970-01-10,524,524,502,518
1970-01-11,548,548,476,524
1970-01-12,810,810,113,447
1970-01-13,685,685,176,649
1970-01-14,234,866,67,588
1970-01-15,474,881,474,544
1970-01-16,684,684,618,639
1970-01-17,440,440,440,440
1970-01-18,498,498,498,498
1970-01-19,841,841,536,632
1970-01-20,680,680,680,680
1970-01-21,922,922,392,749
1970-01-22,920,920,677,688
1970-01-23,821,821,628,819
1970-01-24,823,823,534,671
1970-01-25,729,767,661,766
1970-01-26,598,703,329,407
1970-01-27,494,983,494,608
1970-01-28,186,769,186,639
1970-01-29,275,957,275,602
1970-01-30,296,755,296,620
1970-01-31,630,722,106,606
1970-02-01,989,989,139,706
1970-02-02,140,716,140,225
1970-02-03,20,148,20,60
1970-02-04,944,944,467,719
1970-02-05,77,623,72,541
1970-02-06,873,873,18,611
1970-02-07,638,823,281,776
1970-02-08,520,520,520,520
1970-02-09,638,638,301,519
1970-02-10,906,906,641,782
1970-02-11,386,386,371,384
1970-02-12,399,904,399,820
1970-02-13,284,779,283,379
1970-02-14,910,910,309,569
1970-02-15,601,601,601,601
1970-02-16,388,753,388,604
1970-02-17,245,346,242,243
1970-02-18,211,232,211,228
1970-02-19,847,847,128,777
1970-02-20,447,447,13,374
1970-02-21,862,974,862,931
1970-02-22,219,219,219,219
1970-02-23,835,970,182,360
1970-02-24,479,479,1,85
1970-02-25,213,692,213,405
1970-02-26,312,348,312,337
1970-02-27,112,491,112,272
1970-02-28,725,725,374,709
1970-03-01,932,932,23,130
1970-03-02,167,594,71,248
1970-03-03,985,985,262,933
1970-03-04,823,823,742,779
1970-03-05,79,143,79,139
1970-03-06,325,792,40,143
1970-03-07,115,280,115,239
1970-03-08,808,808,808,808
1970-03-09,374,374,374,374
1970-03-10,73,73,73,73
1970-03-11,412,412,412,412
1970-03-12,198,773,68,265
1970-03-13,146,243,146,162
1970-03-14,703,703,514,690
1970-03-15,396,480,71,387
1970-03-16,1,826,1,812
1970-03-17,854,854,311,670
1970-03-18,658,658,658,658
1970-03-19,484,484,484,484
1970-03-20,223,268,223,237
1970-03-21,318,796,318,546
1970-03-22,23,844,23,470
1970-03-23,496,815,496,714
1970-03-24,841,841,804,832
1970-03-25,600,761,600,647
1970-03-26,468,468,175,219
1970-03-27,590,590,590,590
1970-03-28,200,480,200,252
1970-03-29,903,903,847,903
1970-03-30,345,428,345,351
1970-03-31,835,835,735,817
1970-04-01,361,396,361,381
1970-04-02,160,254,160,244
1970-04-03,241,932,241,800
1970-04-04,685,981,240,541
1970-04-05,277,904,277,730
1970-04-06,401,401,401,401
1970-04-07,441,441,441,441
1970-04-08,444,444,444,444
1970-04-09,613,912,312,616
1970-04-10,27,708,27,452
1970-04-11,15,396,15,187
1970-04-12,359,859,207,498
1970-04-13,928,928,830,862
1970-04-14,31,171,31,49
1970-04-15,825,825,279,800
1970-04-16,703,703,72,615
1970-04-17,741,741,741,741
1970-04-18,211,857,95,162
1970-04-19,576,749,576,688
1970-04-20,760,760,262,660
