dates,Open,High,low,close
1970-01-01,911,911,124,445
1970-01-02,180,180,180,180
1970-01-03,576,576,467,480
1970-01-04,543,543,130,433
1970-01-05,75,291,75,255
1970-01-06,192,192,192,192
1970-01-07,680,680,562,592
1970-01-08,720,720,236,292
1970-01-09,938,938,105,318
1970-01-10,811,811,308,584
1970-01-11,831,831,831,831
1970-01-12,537,757,537,700
1970-01-13,422,903,318,758
1970-01-14,494,494,494,494
1970-01-15,733,733,575,674
1970-01-16,10,496,10,297
1970-01-17,279,569,35,100
1970-01-18,395,395,219,247
1970-01-19,527,984,527,730
1970-01-20,911,911,872,879
1970-01-21,352,722,148,385
1970-01-22,135,389,135,321
1970-01-23,901,901,813,861
1970-01-24,982,982,982,982
1970-01-25,951,951,404,814
1970-01-26,168,834,106,737
1970-01-27,962,962,311,396
1970-01-28,754,754,676,722
1970-01-29,68,810,68,646
1970-01-30,467,467,467,467
1970-01-31,470,470,348,366
1970-02-01,11,451,11,67
1970-02-02,881,881,395,735
1970-02-03,623,826,390,641
1970-02-04,993,993,554,691
1970-02-05,747,747,747,747
1970-02-06,423,423,239,314
1970-02-07,706,706,92,629
1970-02-08,834,834,834,834
1970-02-09,109,390,31,76
1970-02-10,707,707,552,594
1970-02-11,628,702,628,662
1970-02-12,269,269,269,269
1970-02-13,644,644,644,644
1970-02-14,670,670,383,539
1970-02-15,190,811,190,564
1970-02-16,575,575,457,546
1970-02-17,468,468,468,468
1970-02-18,197,305,197,201
1970-02-19,275,275,275,275
1970-02-20,105,855,77,496
1970-02-21,444,444,55,140
1970-02-22,281,281,281,281
1970-02-23,486,995,95,211
1970-02-24,600,600,503,544
1970-02-25,420,954,355,665
1970-02-26,719,988,613,676
1970-02-27,659,659,659,659
1970-02-28,732,996,587,991
1970-03-01,895,895,317,624
1970-03-02,818,818,818,818
1970-03-03,53,576,53,275
1970-03-04,355,355,355,355
1970-03-05,753,753,41,362
1970-03-06,120,196,120,167
1970-03-07,393,464,393,428
1970-03-08,9,437,9,332
1970-03-09,4,980,4,422
1970-03-10,647,647,647,647
1970-03-11,860,860,262,667
1970-03-12,66,246,52,212
1970-03-13,249,249,249,249
1970-03-14,635,635,46,95
1970-03-15,489,489,78,254
1970-03-16,448,448,448,448
1970-03-17,118,491,118,144
1970-03-18,109,219,109,156
1970-03-19,163,475,163,333
1970-03-20,83,965,83,580
1970-03-21,770,901,393,577
1970-03-22,765,954,765,871
1970-03-23,678,697,678,683
1970-03-24,659,659,475,606
1970-03-25,0,386,0,336
1970-03-26,868,868,590,709
1970-03-27,923,923,721,820
1970-03-28,331,381,178,356
1970-03-29,39,193,39,82
1970-03-30,696,696,696,696
1970-03-31,66,128,66,122
1970-04-01,159,615,159,600
1970-04-02,70,175,70,97
1970-04-03,89,884,89,412
1970-04-04,502,502,502,502
1970-04-05,402,402,360,378
1970-04-06,358,851,358,542
1970-04-07,423,988,423,700
1970-04-08,75,75,75,75
1970-04-09,23,584,23,517
1970-04-10,137,790,137,783
1970-04-11,838,838,539,639
1970-04-12,284,284,210,268
1970-04-13,860,860,531,822
1970-04-14,263,263,263,263
1970-04-15,945,982,910,973
1970-04-16,952,952,562,686
1970-04-17,22,590,22,528
1970-04-18,145,666,145,247
1970-04-19,940,940,729,904
1970-04-20,961,961,535,795
1970-04-21,30,612,30,253
1970-04-22,387,710,387,392
1970-04-23,872,872,294,618
1970-04-24,814,814,410,632
1970-04-25,533,533,533,533
1970-04-26,740,740,122,537
1970-04-27,709,709,709,709
1970-04-28,306,478,306,402
1970-04-29,63,202,63,122
1970-04-30,504,504,504,504
1970-05-01,971,971,357,676
1970-05-02,938,938,208,227
1970-05-03,958,958,330,543
1970-05-04,326,477,289,318
1970-05-05,255,288,255,260
1970-05-06,436,436,436,436
1970-05-07,75,821,75,576
1970-05-08,868,868,98,492
1970-05-09,265,265,265,265
1970-05-10,993,993,513,628
1970-05-11,147,147,147,147
1970-05-12,125,461,125,265
1970-05-13,774,774,445,520
1970-05-14,566,981,566,623
1970-05-15,597,597,142,269
1970-05-16,646,646,571,582
1970-05-17,76,85,76,77
1970-05-18,189,189,26,168
1970-05-19,510,594,291,420
1970-05-20,305,864,305,506
1970-05-21,151,443,151,272
1970-05-22,242,242,242,242
1970-05-23,391,391,391,391
1970-05-24,261,480,261,447
1970-05-25,702,702,146,412
1970-05-26,360,360,12,242
1970-05-27,40,936,40,320
1970-05-28,238,264,238,256
1970-05-29,49,130,49,64
1970-05-30,679,692,42,354
1970-05-31,691,691,650,673
1970-06-01,421,421,421,421
1970-06-02,226,254,226,233
1970-06-03,623,701,260,373
1970-06-04,835,835,402,633
1970-06-05,770,770,16,527
1970-06-06,552,552,552,552
1970-06-07,39,71,39,65
1970-06-08,840,840,768,813
1970-06-09,168,822,168,455
1970-06-10,950,950,950,950
1970-06-11,65,168,65,132
1970-06-12,508,508,108,423
1970-06-13,218,665,218,611
1970-06-14,540,540,123,329
1970-06-15,598,598,416,456
1970-06-16,37,345,37,64
1970-06-17,990,990,310,817
1970-06-18,883,883,85,565
1970-06-19,446,503,446,491
1970-06-20,835,835,111,412
1970-06-21,829,829,18,429
1970-06-22,576,731,27,253
1970-06-23,958,958,842,858
1970-06-24,628,798,628,743
1970-06-25,453,821,453,809
1970-06-26,489,881,143,865
1970-06-27,283,283,283,283
1970-06-28,496,496,372,469
1970-06-29,297,490,297,322
1970-06-30,627,627,227,626
1970-07-01,808,808,808,808
1970-07-02,253,324,253,311
1970-07-03,383,383,44,218
1970-07-04,295,295,295,295
1970-07-05,868,868,678,831
1970-07-06,773,773,660,661
1970-07-07,578,578,68,220
