dates,Open,High,low,close
1970-01-01,46,232,46,159
1970-01-02,730,730,730,730
1970-01-03,588,588,191,244
1970-01-04,580,580,241,284
1970-01-05,915,978,687,925
1970-01-06,770,770,770,770
1970-01-07,75,329,75,139
1970-01-08,706,706,285,694
1970-01-09,821,821,484,595
1970-01-10,333,333,320,328
1970-01-11,703,703,360,569
1970-01-12,219,399,219,372
1970-01-13,474,666,295,564
1970-01-14,801,980,258,394
1970-01-15,655,655,655,655
1970-01-16,122,122,122,122
1970-01-17,892,892,474,868
1970-01-18,422,908,359,689
1970-01-19,421,981,421,575
1970-01-20,436,517,170,214
1970-01-21,238,483,136,276
1970-01-22,696,696,115,453
1970-01-23,295,508,216,461
1970-01-24,273,541,273,299
1970-01-25,678,678,91,676
1970-01-26,605,605,81,527
1970-01-27,534,883,534,561
1970-01-28,197,588,197,512
1970-01-29,765,794,765,770
1970-01-30,696,696,8,429
1970-01-31,807,807,448,653
1970-02-01,125,602,125,570
1970-02-02,785,852,785,801
1970-02-03,91,109,91,104
1970-02-04,93,110,93,107
1970-02-05,3,248,3,185
1970-02-06,46,79,33,44
1970-02-07,824,824,427,808
1970-02-08,551,551,273,493
1970-02-09,863,863,453,832
1970-02-10,166,754,166,546
1970-02-11,191,816,106,164
1970-02-12,72,392,72,288
1970-02-13,506,506,364,436
1970-02-14,588,841,588,690
1970-02-15,507,507,507,507
1970-02-16,418,418,418,418
1970-02-17,35,835,35,483
1970-02-18,539,539,486,522
1970-02-19,177,539,177,234
1970-02-20,878,878,718,748
1970-02-21,605,946,2,145
1970-02-22,668,668,273,429
1970-02-23,608,678,608,666
1970-02-24,728,728,383,467
1970-02-25,199,511,199,499
1970-02-26,459,459,459,459
1970-02-27,363,363,363,363
1970-02-28,871,871,483,658
1970-03-01,427,818,152,437
1970-03-02,543,543,524,529
1970-03-03,162,925,162,534
1970-03-04,186,632,20,130
1970-03-05,159,588,159,580
1970-03-06,439,730,328,359
1970-03-07,967,967,399,539
1970-03-08,5,358,5,335
1970-03-09,99,896,99,358
1970-03-10,803,803,548,556
1970-03-11,760,918,621,893
1970-03-12,593,850,141,200
1970-03-13,562,562,79,511
1970-03-14,889,889,160,254
1970-03-15,179,876,179,440
1970-03-16,6,568,6,54
1970-03-17,539,864,423,635
1970-03-18,239,839,239,322
1970-03-19,694,694,694,694
1970-03-20,194,841,194,732
1970-03-21,959,959,877,916
1970-03-22,230,230,230,230
1970-03-23,852,852,499,601
1970-03-24,663,663,57,323
1970-03-25,549,990,444,712
1970-03-26,54,858,54,844
1970-03-27,430,637,132,391
1970-03-28,450,575,450,548
1970-03-29,758,758,708,721
1970-03-30,848,848,848,848
1970-03-31,241,997,241,349
1970-04-01,520,520,520,520
1970-04-02,465,465,465,465
1970-04-03,698,698,436,663
1970-04-04,436,588,436,582
1970-04-05,513,593,72,263
1970-04-06,641,641,389,592
1970-04-07,793,793,411,667
1970-04-08,557,655,376,581
1970-04-09,453,838,453,583
1970-04-10,317,317,134,264
1970-04-11,136,336,136,201
1970-04-12,377,619,367,401
1970-04-13,86,86,86,86
1970-04-14,51,618,51,194
1970-04-15,640,640,501,584
1970-04-16,870,870,342,345
1970-04-17,660,660,195,340
1970-04-18,580,890,69,389
1970-04-19,145,767,145,661
1970-04-20,714,734,255,385
1970-04-21,191,625,191,287
1970-04-22,834,978,834,870
1970-04-23,460,924,460,661
1970-04-24,475,794,475,484
1970-04-25,840,840,715,754
1970-04-26,312,370,312,314
1970-04-27,924,924,11,34
1970-04-28,781,781,119,428
1970-04-29,814,814,504,736
1970-04-30,557,557,284,387
1970-05-01,769,818,141,646
1970-05-02,998,998,405,601
1970-05-03,138,460,138,321
1970-05-04,271,271,271,271
1970-05-05,614,614,614,614
1970-05-06,525,539,468,491
1970-05-07,386,758,386,677
1970-05-08,518,518,518,518
1970-05-09,413,413,413,413
1970-05-10,965,965,317,938
1970-05-11,926,926,309,910
1970-05-12,35,203,35,195
1970-05-13,210,489,210,474
1970-05-14,652,652,302,454
1970-05-15,304,493,161,292
1970-05-16,17,266,17,131
1970-05-17,965,965,415,655
1970-05-18,28,956,28,290
1970-05-19,763,763,102,473
1970-05-20,935,935,935,935
1970-05-21,534,958,534,648
1970-05-22,809,925,475,541
1970-05-23,634,634,570,600
1970-05-24,274,656,274,377
1970-05-25,932,932,168,626
1970-05-26,918,918,737,794
1970-05-27,547,547,416,432
1970-05-28,450,578,429,429
1970-05-29,326,944,117,445
1970-05-30,195,195,175,190
1970-05-31,63,828,63,366
1970-06-01,654,654,447,628
1970-06-02,75,428,75,245
1970-06-03,179,754,179,186
1970-06-04,279,705,279,484
1970-06-05,620,840,620,703
1970-06-06,974,974,422,830
1970-06-07,751,751,363,497
1970-06-08,447,447,447,447
1970-06-09,251,901,251,859
1970-06-10,335,335,335,335
1970-06-11,673,673,665,669
1970-06-12,131,355,131,160
1970-06-13,253,720,253,592
1970-06-14,440,562,440,504
1970-06-15,728,728,308,327
1970-06-16,3,672,3,601
1970-06-17,373,800,373,502
1970-06-18,758,758,758,758
1970-06-19,103,817,103,357
1970-06-20,377,377,377,377
1970-06-21,346,346,286,316
1970-06-22,632,632,169,418
1970-06-23,466,466,25,219
1970-06-24,218,368,218,361
1970-06-25,726,726,726,726
1970-06-26,174,547,174,426
1970-06-27,167,749,167,398
1970-06-28,378,378,378,378
1970-06-29,6,293,6,265
1970-06-30,967,967,824,938
1970-07-01,578,578,512,523
1970-07-02,300,300,291,293
1970-07-03,179,179,179,179
1970-07-04,710,710,315,351
1970-07-05,570,606,53,266
1970-07-06,378,524,88,305
1970-07-07,598,598,467,537
1970-07-08,486,486,486,486
1970-07-09,549,587,549,562
1970-07-10,402,581,402,487
1970-07-11,684,684,490,574
1970-07-12,180,762,143,529
1970-07-13,10,897,10,831
1970-07-14,356,517,49,66
1970-07-15,467,823,123,604
1970-07-16,714,979,714,729
1970-07-17,550,550,236,279
1970-07-18,24,71,24,47
1970-07-19,459,717,459,667
1970-07-20,855,978,91,655
1970-07-21,111,950,111,220
1970-07-22,563,792,486,621
1970-07-23,629,629,462,485
1970-07-24,299,999,299,722
1970-07-25,714,714,693,710
