dates,Open,High,low,close
1970-01-01,732,732,469,667
1970-01-02,290,382,290,354
1970-01-03,774,788,83,121
1970-01-04,372,720,372,495
1970-01-05,661,661,601,629
1970-01-06,54,924,54,623
1970-01-07,693,717,22,359
1970-01-08,198,486,198,327
1970-01-09,584,584,584,584
1970-01-10,715,715,715,715
1970-01-11,166,228,166,182
1970-01-12,215,440,215,392
1970-01-13,628,970,386,947
1970-01-14,73,735,73,261
1970-01-15,56,782,56,270
1970-01-16,945,945,843,926
1970-01-17,903,903,902,902
1970-01-18,549,549,56,513
1970-01-19,962,962,654,791
1970-01-20,201,775,201,374
1970-01-21,610,826,610,820
1970-01-22,691,691,691,691
1970-01-23,117,117,117,117
1970-01-24,396,566,396,432
1970-01-25,878,878,476,808
1970-01-26,845,845,554,779
1970-01-27,55,380,55,74
1970-01-28,425,425,425,425
1970-01-29,211,211,211,211
1970-01-30,17,998,17,104
1970-01-31,114,154,114,135
1970-02-01,715,733,453,631
1970-02-02,33,983,33,596
1970-02-03,409,474,409,465
1970-02-04,89,208,89,144
1970-02-05,922,971,40,665
1970-02-06,106,209,106,197
1970-02-07,642,782,517,713
1970-02-08,414,414,358,375
1970-02-09,133,591,133,578
1970-02-10,382,829,382,757
1970-02-11,878,878,878,878
1970-02-12,177,936,177,715
1970-02-13,880,880,151,575
1970-02-14,371,843,371,791
1970-02-15,745,745,719,727
1970-02-16,465,822,50,590
1970-02-17,259,263,49,163
1970-02-18,750,750,348,721
1970-02-19,304,304,304,304
1970-02-20,659,659,226,376
1970-02-21,455,757,455,753
1970-02-22,973,973,449,592
1970-02-23,898,898,65,534
1970-02-24,729,870,729,837
1970-02-25,13,85,13,22
1970-02-26,615,615,280,309
1970-02-27,80,427,23,403
1970-02-28,84,801,57,136
1970-03-01,714,714,397,676
1970-03-02,647,647,647,647
1970-03-03,173,271,173,263
1970-03-04,944,944,659,934
1970-03-05,967,967,78,719
1970-03-06,477,672,255,351
1970-03-07,733,992,443,516
1970-03-08,450,582,450,555
1970-03-09,539,745,539,592
1970-03-10,882,882,313,415
1970-03-11,148,491,148,477
1970-03-12,558,814,558,785
1970-03-13,625,971,625,649
1970-03-14,288,524,288,454
1970-03-15,635,635,635,635
1970-03-16,261,261,33,166
1970-03-17,901,901,722,892
1970-03-18,548,828,548,632
1970-03-19,140,140,140,140
1970-03-20,918,918,371,743
1970-03-21,684,684,684,684
1970-03-22,290,290,290,290
1970-03-23,806,899,165,543
1970-03-24,123,862,123,268
1970-03-25,149,306,149,271
1970-03-26,256,256,256,256
1970-03-27,173,651,173,592
1970-03-28,588,588,14,186
1970-03-29,170,489,170,244
1970-03-30,6,694,6,274
1970-03-31,390,390,390,390
1970-04-01,138,474,138,289
1970-04-02,772,949,243,664
1970-04-03,69,121,69,119
1970-04-04,465,667,465,573
1970-04-05,487,487,346,483
1970-04-06,596,596,596,596
1970-04-07,272,272,272,272
1970-04-08,151,768,151,151
1970-04-09,330,488,294,408
1970-04-10,665,773,665,738
1970-04-11,805,805,644,645
1970-04-12,711,711,711,711
1970-04-13,493,493,172,349
1970-04-14,842,842,814,826
1970-04-15,223,707,223,518
1970-04-16,308,308,205,294
1970-04-17,979,979,777,919
1970-04-18,711,711,711,711
1970-04-19,56,102,25,33
1970-04-20,992,992,724,807
1970-04-21,711,711,711,711
1970-04-22,371,675,326,496
1970-04-23,822,822,274,406
1970-04-24,755,880,465,492
