dates,Open,High,low,close
1970-01-01,849,849,215,553
1970-01-02,395,534,32,164
1970-01-03,848,848,848,848
1970-01-04,286,472,286,374
1970-01-05,169,169,169,169
1970-01-06,139,461,139,377
1970-01-07,727,951,52,92
1970-01-08,262,879,262,746
1970-01-09,137,705,63,193
1970-01-10,414,944,414,762
1970-01-11,477,734,477,518
1970-01-12,329,814,329,753
1970-01-13,883,883,883,883
1970-01-14,289,289,289,289
1970-01-15,896,896,189,237
1970-01-16,8,695,8,496
1970-01-17,958,958,513,853
1970-01-18,660,660,115,322
1970-01-19,435,991,435,496
1970-01-20,432,432,432,432
1970-01-21,579,881,407,446
1970-01-22,795,795,766,790
1970-01-23,127,376,127,265
1970-01-24,16,582,16,324
1970-01-25,83,83,36,50
1970-01-26,115,385,115,357
1970-01-27,266,962,266,479
1970-01-28,759,959,435,789
1970-01-29,386,562,386,511
1970-01-30,169,637,169,372
1970-01-31,437,437,437,437
1970-02-01,358,998,349,402
1970-02-02,616,616,490,520
1970-02-03,975,975,154,375
1970-02-04,495,495,495,495
1970-02-05,29,214,29,134
1970-02-06,677,677,110,573
1970-02-07,867,867,571,717
1970-02-08,132,541,123,271
1970-02-09,276,394,175,242
1970-02-10,995,995,856,898
1970-02-11,400,574,400,479
1970-02-12,700,700,700,700
1970-02-13,810,810,379,615
1970-02-14,928,928,254,436
1970-02-15,904,904,552,767
1970-02-16,547,547,387,533
1970-02-17,247,736,247,475
1970-02-18,59,87,59,79
1970-02-19,829,829,326,528
1970-02-20,438,438,438,438
1970-02-21,918,918,278,565
1970-02-22,698,698,698,698
1970-02-23,964,964,297,339
1970-02-24,673,673,673,673
1970-02-25,115,659,115,182
1970-02-26,89,283,89,89
1970-02-27,428,854,68,337
1970-02-28,919,964,647,909
1970-03-01,220,221,220,221
1970-03-02,906,906,758,790
1970-03-03,73,73,73,73
1970-03-04,736,736,504,713
1970-03-05,544,741,522,632
1970-03-06,595,595,55,215
1970-03-07,824,824,788,820
1970-03-08,226,963,152,205
1970-03-09,593,593,265,388
1970-03-10,292,558,292,475
1970-03-11,492,492,346,459
1970-03-12,904,904,667,771
1970-03-13,763,763,521,531
1970-03-14,350,911,280,786
1970-03-15,41,727,41,142
1970-03-16,682,682,50,109
1970-03-17,329,738,329,363
1970-03-18,1,522,1,237
1970-03-19,490,648,490,526
1970-03-20,504,887,150,488
1970-03-21,623,623,282,603
1970-03-22,696,696,38,528
1970-03-23,128,661,128,353
1970-03-24,301,375,301,346
1970-03-25,638,699,638,663
1970-03-26,169,169,136,168
1970-03-27,508,508,508,508
1970-03-28,372,831,372,439
1970-03-29,59,929,59,220
1970-03-30,533,533,533,533
1970-03-31,91,431,91,206
1970-04-01,658,658,658,658
1970-04-02,587,587,212,290
1970-04-03,983,983,389,419
1970-04-04,262,913,262,541
1970-04-05,861,861,679,714
1970-04-06,775,775,398,772
