dates,Open,High,low,close
1970-01-01,355,355,152,184
1970-01-02,772,772,772,772
1970-01-03,144,611,144,323
1970-01-04,77,841,77,262
1970-01-05,599,755,515,742
1970-01-06,364,364,171,243
1970-01-07,334,811,25,619
1970-01-08,738,786,738,778
1970-01-09,517,517,517,517
1970-01-10,588,588,32,66
1970-01-11,443,443,443,443
1970-01-12,956,956,567,830
1970-01-13,574,742,508,657
1970-01-14,678,678,659,673
1970-01-15,253,519,144,416
1970-01-16,171,687,49,576
1970-01-17,937,937,742,771
1970-01-18,83,651,83,225
1970-01-19,273,996,273,937
1970-01-20,277,999,277,338
1970-01-21,495,674,495,521
1970-01-22,948,948,497,593
1970-01-23,918,918,738,759
1970-01-24,601,601,601,601
1970-01-25,730,926,160,794
1970-01-26,715,715,87,377
1970-01-27,15,125,15,88
1970-01-28,175,740,175,444
1970-01-29,673,673,420,457
1970-01-30,195,888,195,256
1970-01-31,566,572,168,259
1970-02-01,19,91,19,85
1970-02-02,872,872,503,703
1970-02-03,320,466,320,412
1970-02-04,313,847,313,465
1970-02-05,184,309,184,268
1970-02-06,529,529,500,527
1970-02-07,639,979,639,916
1970-02-08,272,272,272,272
1970-02-09,88,453,60,390
1970-02-10,531,731,531,679
1970-02-11,517,517,517,517
1970-02-12,39,412,39,411
1970-02-13,758,758,146,187
1970-02-14,828,828,828,828
1970-02-15,923,923,93,723
1970-02-16,578,929,497,726
1970-02-17,114,354,114,163
1970-02-18,948,948,119,686
1970-02-19,121,480,121,411
1970-02-20,184,844,184,465
1970-02-21,646,646,638,646
1970-02-22,968,968,968,968
1970-02-23,149,892,149,745
1970-02-24,677,869,302,627
1970-02-25,373,870,211,666
1970-02-26,510,706,510,650
1970-02-27,782,823,3,240
1970-02-28,27,900,27,553
1970-03-01,477,477,41,62
1970-03-02,209,882,209,694
1970-03-03,77,396,77,238
1970-03-04,726,726,139,638
1970-03-05,925,925,544,565
1970-03-06,342,849,284,399
1970-03-07,98,761,98,171
1970-03-08,986,986,35,268
1970-03-09,479,902,479,702
1970-03-10,633,733,239,258
1970-03-11,924,924,800,822
1970-03-12,727,727,670,716
1970-03-13,364,899,364,755
1970-03-14,68,844,68,211
1970-03-15,384,885,384,430
1970-03-16,36,860,36,467
1970-03-17,499,877,276,484
1970-03-18,566,566,112,114
1970-03-19,558,558,528,531
1970-03-20,893,893,127,800
1970-03-21,471,471,230,267
1970-03-22,864,864,455,824
1970-03-23,133,698,133,353
1970-03-24,273,273,273,273
1970-03-25,228,228,228,228
1970-03-26,164,394,164,282
1970-03-27,415,415,415,415
1970-03-28,863,863,260,305
1970-03-29,453,517,453,485
1970-03-30,643,906,643,691
1970-03-31,821,969,669,704
1970-04-01,986,986,452,788
1970-04-02,227,227,169,222
1970-04-03,903,903,165,872
1970-04-04,919,919,554,898
1970-04-05,835,835,377,801
1970-04-06,226,921,226,644
1970-04-07,907,907,138,334
1970-04-08,533,694,533,693
1970-04-09,52,628,52,217
1970-04-10,170,267,170,218
1970-04-11,782,782,550,777
1970-04-12,553,829,553,825
1970-04-13,267,267,57,190
1970-04-14,819,819,701,741
1970-04-15,789,789,361,580
1970-04-16,116,116,116,116
1970-04-17,70,805,58,191
1970-04-18,476,476,223,338
1970-04-19,365,365,365,365
1970-04-20,714,714,643,672
1970-04-21,667,667,12,389
1970-04-22,660,660,394,511
1970-04-23,107,855,107,687
1970-04-24,832,832,67,464
1970-04-25,925,925,535,638
1970-04-26,467,467,467,467
1970-04-27,818,818,619,679
1970-04-28,355,807,355,711
1970-04-29,200,758,200,744
1970-04-30,917,917,193,868
1970-05-01,970,970,268,589
1970-05-02,98,267,98,152
1970-05-03,625,646,508,589
1970-05-04,847,847,252,775
1970-05-05,162,162,162,162
1970-05-06,7,55,7,37
1970-05-07,370,370,370,370
1970-05-08,811,811,465,590
1970-05-09,628,660,628,632
1970-05-10,208,560,10,348
1970-05-11,39,866,39,577
1970-05-12,624,926,385,649
1970-05-13,67,442,67,160
1970-05-14,52,598,52,414
1970-05-15,476,685,254,460
1970-05-16,364,364,364,364
1970-05-17,598,662,598,656
1970-05-18,648,648,55,222
1970-05-19,781,781,613,689
1970-05-20,95,577,95,224
1970-05-21,576,576,576,576
1970-05-22,889,889,460,642
1970-05-23,94,191,94,136
1970-05-24,129,199,129,165
1970-05-25,398,642,299,613
1970-05-26,363,608,294,379
1970-05-27,279,284,279,279
1970-05-28,430,742,348,613
1970-05-29,585,585,181,328
1970-05-30,742,778,441,592
1970-05-31,430,527,430,526
1970-06-01,108,370,108,340
1970-06-02,41,101,41,66
1970-06-03,467,702,439,468
1970-06-04,236,733,236,618
1970-06-05,326,526,326,485
1970-06-06,924,924,208,731
1970-06-07,64,769,64,753
1970-06-08,553,553,101,198
1970-06-09,89,354,89,166
1970-06-10,319,319,319,319
1970-06-11,978,978,162,691
1970-06-12,696,696,678,684
1970-06-13,746,746,85,326
1970-06-14,747,747,747,747
1970-06-15,168,784,72,616
1970-06-16,147,650,78,508
1970-06-17,294,948,294,592
1970-06-18,281,281,281,281
1970-06-19,898,898,882,884
1970-06-20,906,976,510,785
1970-06-21,670,670,372,571
1970-06-22,845,845,264,641
1970-06-23,941,941,793,831
1970-06-24,620,620,274,288
1970-06-25,721,963,311,390
1970-06-26,305,305,88,244
1970-06-27,591,591,591,591
1970-06-28,944,944,432,775
1970-06-29,882,882,193,511
1970-06-30,241,567,241,554
1970-07-01,471,640,471,490
1970-07-02,581,581,549,549
1970-07-03,470,470,470,470
1970-07-04,324,783,324,335
1970-07-05,661,661,140,417
1970-07-06,880,880,680,751
1970-07-07,892,892,689,811
1970-07-08,735,735,726,733
1970-07-09,284,310,284,292
1970-07-10,475,503,15,372
1970-07-11,90,957,90,573
1970-07-12,17,290,17,139
1970-07-13,553,553,190,453
1970-07-14,796,796,704,719
1970-07-15,791,791,336,777
1970-07-16,94,94,94,94
1970-07-17,697,697,644,647
1970-07-18,608,608,608,608
1970-07-19,456,456,456,456
1970-07-20,950,950,246,458
1970-07-21,735,735,483,586
1970-07-22,475,988,475,503
1970-07-23,868,868,711,769
1970-07-24,179,436,179,326
1970-07-25,684,684,684,684
1970-07-26,201,201,201,201
1970-07-27,651,879,73,319
1970-07-28,474,474,474,474
1970-07-29,882,929,578,606
1970-07-30,793,793,793,793
1970-07-31,542,542,542,542
1970-08-01,265,298,265,282
1970-08-02,15,94,15,76
1970-08-03,848,848,305,440
1970-08-04,718,718,560,646
1970-08-05,368,706,368,642
1970-08-06,375,805,236,470
1970-08-07,0,662,0,537
1970-08-08,648,753,126,453
1970-08-09,689,692,689,691
1970-08-10,78,934,78,294
1970-08-11,485,732,485,708
1970-08-12,200,200,200,200
1970-08-13,776,776,609,760
1970-08-14,287,846,287,532
1970-08-15,882,956,253,523
1970-08-16,988,988,968,983
1970-08-17,658,658,101,422
1970-08-18,34,483,34,473
1970-08-19,719,719,719,719
1970-08-20,949,949,718,948
1970-08-21,557,871,557,727
1970-08-22,197,462,197,426
1970-08-23,619,918,619,645
1970-08-24,435,883,435,535
1970-08-25,802,802,802,802
1970-08-26,513,513,193,259
1970-08-27,619,619,466,533
1970-08-28,729,729,729,729
1970-08-29,292,950,292,882
1970-08-30,519,644,71,542
1970-08-31,871,871,847,862
1970-09-01,656,712,408,519
1970-09-02,354,417,354,385
1970-09-03,89,612,89,355
1970-09-04,49,692,49,663
1970-09-05,179,426,179,345
1970-09-06,232,424,114,415
1970-09-07,359,411,359,372
1970-09-08,289,346,289,313
1970-09-09,108,288,108,203
1970-09-10,243,371,243,343
1970-09-11,363,851,363,815
1970-09-12,677,677,351,611
1970-09-13,422,422,422,422
1970-09-14,759,759,428,469
1970-09-15,951,951,512,802
1970-09-16,6,644,6,466
1970-09-17,947,947,819,902
1970-09-18,665,665,283,621
1970-09-19,369,901,369,894
1970-09-20,994,994,867,878
1970-09-21,300,393,300,329
1970-09-22,580,580,240,337
1970-09-23,439,682,290,614
1970-09-24,228,433,228,324
1970-09-25,791,791,791,791
1970-09-26,217,991,217,747
1970-09-27,242,242,125,216
1970-09-28,830,830,530,726
1970-09-29,650,650,87,145
1970-09-30,874,991,874,939
1970-10-01,783,783,674,726
1970-10-02,538,563,8,258
1970-10-03,753,894,503,741
1970-10-04,755,755,663,715
1970-10-05,595,595,197,430
