dates,Open,High,low,close
1970-01-01,382,382,382,382
1970-01-02,619,619,406,441
1970-01-03,747,747,747,747
1970-01-04,513,513,119,187
1970-01-05,217,962,96,605
1970-01-06,663,663,663,663
1970-01-07,835,835,165,662
1970-01-08,504,504,381,479
1970-01-09,673,673,673,673
1970-01-10,375,665,375,567
1970-01-11,83,601,83,359
1970-01-12,770,770,367,692
1970-01-13,736,736,726,729
1970-01-14,869,869,619,781
1970-01-15,910,910,210,688
1970-01-16,427,738,427,592
1970-01-17,787,787,711,733
1970-01-18,904,904,175,607
1970-01-19,556,556,556,556
1970-01-20,475,475,475,475
1970-01-21,533,632,533,557
1970-01-22,391,782,109,435
1970-01-23,203,508,203,454
1970-01-24,522,522,95,506
1970-01-25,340,513,340,454
1970-01-26,573,654,573,593
1970-01-27,888,888,114,798
1970-01-28,681,880,397,706
1970-01-29,122,505,122,285
1970-01-30,216,216,216,216
1970-01-31,210,391,210,367
1970-02-01,240,643,240,507
1970-02-02,827,827,827,827
1970-02-03,754,757,754,754
1970-02-04,64,522,64,496
1970-02-05,977,977,156,617
1970-02-06,602,602,602,602
1970-02-07,426,986,18,191
1970-02-08,528,941,468,752
1970-02-09,23,42,23,29
1970-02-10,591,591,591,591
1970-02-11,687,998,687,946
1970-02-12,72,396,72,143
1970-02-13,875,875,33,91
1970-02-14,635,635,635,635
1970-02-15,21,268,21,236
1970-02-16,124,641,124,636
1970-02-17,50,978,50,352
1970-02-18,471,592,471,536
1970-02-19,861,861,705,740
1970-02-20,552,552,478,543
1970-02-21,817,823,694,700
1970-02-22,650,650,145,417
1970-02-23,853,853,853,853
1970-02-24,274,410,274,279
1970-02-25,482,482,277,455
1970-02-26,230,744,230,484
1970-02-27,645,645,93,467
1970-02-28,425,425,425,425
1970-03-01,340,425,340,392
1970-03-02,842,842,457,710
1970-03-03,368,368,314,321
1970-03-04,996,998,91,819
1970-03-05,688,688,239,408
1970-03-06,320,583,320,383
1970-03-07,270,664,270,533
1970-03-08,246,740,246,720
1970-03-09,995,995,755,819
1970-03-10,285,285,285,285
1970-03-11,361,361,361,361
1970-03-12,211,716,211,350
1970-03-13,740,920,740,808
1970-03-14,795,795,275,304
1970-03-15,147,296,147,169
1970-03-16,455,613,455,602
1970-03-17,593,593,244,542
1970-03-18,954,954,786,841
1970-03-19,290,916,290,371
1970-03-20,836,934,187,765
1970-03-21,332,914,25,340
1970-03-22,649,649,598,643
1970-03-23,463,621,463,608
1970-03-24,794,794,794,794
1970-03-25,809,809,189,510
1970-03-26,887,887,407,425
1970-03-27,923,923,31,798
1970-03-28,247,247,247,247
1970-03-29,17,696,17,410
1970-03-30,704,704,316,691
1970-03-31,572,974,207,850
1970-04-01,35,681,35,46
1970-04-02,71,745,64,700
1970-04-03,624,624,624,624
1970-04-04,280,280,191,195
1970-04-05,108,190,108,119
1970-04-06,492,807,272,622
1970-04-07,722,748,198,660
1970-04-08,812,812,607,658
1970-04-09,887,894,13,392
1970-04-10,526,813,526,700
1970-04-11,445,795,445,454
1970-04-12,324,901,324,554
1970-04-13,643,643,643,643
1970-04-14,457,861,457,658
1970-04-15,178,362,178,294
1970-04-16,330,481,330,476
1970-04-17,356,961,356,607
1970-04-18,487,487,460,484
1970-04-19,985,985,897,928
1970-04-20,620,659,620,633
1970-04-21,226,724,226,433
1970-04-22,13,590,13,172
1970-04-23,727,727,555,645
1970-04-24,979,979,614,891
1970-04-25,724,724,637,659
1970-04-26,84,830,84,611
1970-04-27,95,517,95,175
1970-04-28,928,995,906,959
1970-04-29,584,832,584,673
1970-04-30,96,225,34,185
1970-05-01,664,664,649,654
1970-05-02,840,840,716,832
1970-05-03,745,745,745,745
1970-05-04,682,682,682,682
1970-05-05,705,887,171,464
1970-05-06,129,995,129,463
1970-05-07,334,937,334,404
1970-05-08,763,763,433,584
1970-05-09,342,822,24,463
1970-05-10,698,814,202,760
1970-05-11,252,606,252,365
1970-05-12,969,969,209,522
1970-05-13,450,450,450,450
1970-05-14,347,347,274,339
1970-05-15,930,930,726,930
1970-05-16,977,977,121,939
1970-05-17,829,829,544,610
1970-05-18,197,400,197,246
1970-05-19,33,581,33,402
1970-05-20,369,472,369,408
1970-05-21,425,425,155,215
1970-05-22,541,541,7,503
1970-05-23,340,859,340,505
1970-05-24,717,987,54,466
1970-05-25,587,799,585,611
1970-05-26,250,466,250,389
1970-05-27,824,905,207,291
1970-05-28,992,992,209,630
1970-05-29,45,375,45,288
1970-05-30,998,998,150,155
1970-05-31,177,177,177,177
1970-06-01,691,691,433,566
1970-06-02,358,481,349,372
1970-06-03,177,450,177,295
1970-06-04,777,824,256,286
1970-06-05,575,575,471,537
1970-06-06,974,974,9,520
1970-06-07,794,794,534,733
1970-06-08,100,823,100,163
1970-06-09,763,763,238,363
1970-06-10,797,797,285,515
1970-06-11,660,660,192,352
1970-06-12,613,613,613,613
1970-06-13,373,373,373,373
1970-06-14,527,527,25,59
1970-06-15,219,494,219,303
1970-06-16,821,844,242,306
1970-06-17,823,823,823,823
1970-06-18,909,909,444,659
1970-06-19,153,564,153,175
1970-06-20,444,982,231,751
1970-06-21,826,826,726,810
1970-06-22,521,725,505,667
1970-06-23,694,694,492,560
1970-06-24,961,961,682,850
1970-06-25,59,244,59,139
1970-06-26,104,752,104,306
1970-06-27,537,581,24,428
1970-06-28,623,788,385,391
1970-06-29,43,724,43,349
1970-06-30,505,505,505,505
1970-07-01,925,925,122,422
1970-07-02,822,822,822,822
1970-07-03,455,455,455,455
1970-07-04,763,763,763,763
1970-07-05,250,455,250,280
1970-07-06,611,687,611,636
1970-07-07,10,636,10,297
1970-07-08,567,610,82,496
1970-07-09,147,942,45,310
1970-07-10,914,914,282,495
1970-07-11,537,591,142,581
1970-07-12,610,610,610,610
1970-07-13,926,926,256,513
1970-07-14,694,888,126,743
1970-07-15,99,383,99,369
1970-07-16,35,352,35,156
1970-07-17,812,816,345,351
1970-07-18,635,725,635,636
1970-07-19,438,998,438,557
1970-07-20,50,525,50,501
1970-07-21,973,973,168,467
1970-07-22,884,884,364,424
1970-07-23,984,984,198,268
1970-07-24,801,801,801,801
1970-07-25,174,174,174,174
1970-07-26,953,953,919,947
1970-07-27,202,612,202,396
1970-07-28,91,152,91,96
1970-07-29,150,819,150,818
1970-07-30,769,769,704,743
1970-07-31,69,369,69,187
1970-08-01,294,294,294,294
1970-08-02,655,697,655,670
1970-08-03,708,708,204,610
1970-08-04,587,587,504,553
1970-08-05,325,880,325,842
1970-08-06,475,475,475,475
1970-08-07,325,689,325,328
1970-08-08,18,216,18,189
1970-08-09,323,323,268,302
1970-08-10,552,552,552,552
1970-08-11,334,841,334,833
1970-08-12,756,756,110,110
1970-08-13,206,571,206,280
1970-08-14,11,817,11,193
1970-08-15,908,908,299,860
1970-08-16,475,537,475,529
1970-08-17,331,648,331,529
1970-08-18,492,492,492,492
1970-08-19,33,654,33,628
1970-08-20,105,842,76,488
1970-08-21,569,569,560,560
1970-08-22,36,810,36,568
1970-08-23,705,705,606,681
1970-08-24,217,682,104,511
1970-08-25,901,901,360,610
1970-08-26,470,470,198,469
1970-08-27,918,918,302,423
1970-08-28,920,943,908,920
1970-08-29,814,814,814,814
1970-08-30,710,710,417,417
1970-08-31,6,58,6,30
1970-09-01,680,725,239,653
1970-09-02,61,122,61,77
1970-09-03,77,801,77,685
1970-09-04,592,592,156,464
1970-09-05,386,386,386,386
1970-09-06,306,306,306,306
1970-09-07,222,719,222,366
1970-09-08,737,742,36,68
1970-09-09,116,506,116,169
1970-09-10,305,305,305,305
1970-09-11,749,749,531,665
1970-09-12,403,403,403,403
1970-09-13,494,494,494,494
1970-09-14,813,813,786,803
1970-09-15,405,405,316,342
1970-09-16,472,739,200,457
1970-09-17,351,687,351,387
1970-09-18,28,449,28,66
1970-09-19,415,438,415,430
1970-09-20,942,942,834,912
1970-09-21,660,660,194,553
1970-09-22,484,484,484,484
1970-09-23,29,583,29,450
1970-09-24,136,136,2,133
1970-09-25,704,704,236,437
1970-09-26,567,567,365,477
1970-09-27,450,756,450,607
1970-09-28,464,963,464,802
1970-09-29,556,986,275,344
1970-09-30,422,422,422,422
1970-10-01,893,893,689,690
1970-10-02,791,791,791,791
1970-10-03,304,304,44,292
1970-10-04,5,411,5,408
1970-10-05,390,390,390,390
1970-10-06,560,560,108,192
1970-10-07,148,848,148,498
1970-10-08,14,394,14,315
1970-10-09,875,903,875,898
1970-10-10,155,155,155,155
1970-10-11,472,472,472,472
1970-10-12,773,917,389,449
1970-10-13,179,635,179,464
1970-10-14,78,817,78,143
1970-10-15,903,903,310,885
1970-10-16,735,735,735,735
1970-10-17,405,679,98,571
1970-10-18,50,576,50,88
1970-10-19,766,933,367,660
1970-10-20,458,889,84,190
1970-10-21,744,744,379,741
1970-10-22,327,746,273,558
1970-10-23,42,308,42,127
1970-10-24,706,979,168,377
1970-10-25,875,875,803,804
1970-10-26,24,905,24,436
