dates,Open,High,low,close
1970-01-01,609,774,609,635
1970-01-02,909,909,802,829
1970-01-03,930,930,594,841
1970-01-04,86,146,38,77
1970-01-05,251,251,251,251
1970-01-06,218,218,122,150
1970-01-07,498,498,237,273
1970-01-08,82,458,82,341
1970-01-09,43,232,43,148
1970-01-10,229,690,229,377
1970-01-11,29,230,29,61
1970-01-12,847,847,163,675
1970-01-13,365,365,365,365
1970-01-14,745,929,676,744
1970-01-15,787,787,589,733
1970-01-16,89,133,89,104
1970-01-17,641,708,641,671
1970-01-18,355,974,355,356
1970-01-19,953,953,938,950
1970-01-20,962,962,532,923
1970-01-21,436,605,111,425
1970-01-22,849,849,412,469
1970-01-23,758,758,7,410
1970-01-24,286,494,26,486
1970-01-25,575,908,575,693
1970-01-26,540,540,540,540
1970-01-27,526,526,526,526
1970-01-28,821,821,821,821
1970-01-29,936,936,922,927
1970-01-30,47,916,47,535
1970-01-31,361,928,88,521
1970-02-01,434,540,434,461
1970-02-02,182,438,55,300
1970-02-03,954,954,366,659
1970-02-04,239,239,239,239
1970-02-05,266,307,266,290
1970-02-06,542,981,315,440
1970-02-07,490,885,490,796
1970-02-08,354,834,168,278
1970-02-09,681,681,681,681
1970-02-10,226,226,36,59
1970-02-11,51,604,51,399
1970-02-12,525,525,525,525
1970-02-13,421,743,421,434
1970-02-14,530,530,530,530
1970-02-15,404,450,404,435
1970-02-16,486,768,486,549
1970-02-17,372,393,372,382
1970-02-18,18,624,18,75
1970-02-19,312,576,312,389
1970-02-20,773,773,773,773
1970-02-21,836,836,836,836
1970-02-22,926,926,814,815
1970-02-23,983,983,845,950
1970-02-24,698,821,677,757
1970-02-25,988,988,545,924
1970-02-26,89,541,89,421
1970-02-27,818,818,518,536
1970-02-28,991,991,810,900
1970-03-01,501,501,118,445
1970-03-02,371,374,371,374
1970-03-03,700,844,700,816
1970-03-04,342,342,342,342
1970-03-05,853,853,132,403
1970-03-06,275,523,275,438
1970-03-07,263,949,74,339
1970-03-08,81,737,81,556
1970-03-09,165,821,165,729
1970-03-10,792,792,442,728
1970-03-11,989,989,247,337
1970-03-12,58,939,58,590
1970-03-13,759,759,566,646
1970-03-14,287,695,287,472
1970-03-15,559,559,217,553
1970-03-16,492,492,492,492
1970-03-17,125,260,125,260
1970-03-18,359,781,359,764
1970-03-19,775,795,284,364
1970-03-20,502,502,191,419
1970-03-21,589,589,400,477
1970-03-22,463,473,173,218
1970-03-23,931,931,669,747
1970-03-24,779,779,779,779
1970-03-25,759,759,275,473
1970-03-26,101,393,101,291
1970-03-27,664,749,476,728
1970-03-28,291,447,291,429
1970-03-29,769,769,569,588
1970-03-30,883,999,120,938
1970-03-31,602,602,417,471
1970-04-01,551,659,551,617
1970-04-02,745,745,705,743
1970-04-03,520,520,520,520
1970-04-04,285,510,77,440
1970-04-05,803,803,259,647
1970-04-06,690,690,113,585
1970-04-07,360,921,360,707
1970-04-08,381,381,381,381
1970-04-09,338,338,338,338
1970-04-10,321,321,321,321
1970-04-11,552,552,233,476
1970-04-12,912,912,307,864
1970-04-13,431,775,158,410
1970-04-14,751,751,411,652
1970-04-15,289,618,289,333
1970-04-16,776,967,13,191
1970-04-17,78,394,78,278
1970-04-18,939,939,494,700
1970-04-19,967,967,789,919
1970-04-20,745,768,259,603
1970-04-21,858,943,825,855
1970-04-22,264,332,264,323
1970-04-23,700,700,271,631
1970-04-24,624,624,407,414
1970-04-25,172,172,172,172
1970-04-26,529,760,499,758
1970-04-27,649,649,129,331
1970-04-28,311,887,249,338
1970-04-29,47,597,47,78
1970-04-30,66,959,66,906
1970-05-01,42,987,42,936
1970-05-02,824,824,824,824
1970-05-03,492,492,1,277
1970-05-04,741,810,395,751
1970-05-05,267,731,267,647
1970-05-06,984,984,561,726
1970-05-07,200,944,200,919
1970-05-08,703,944,470,854
1970-05-09,576,686,235,392
1970-05-10,558,769,558,570
1970-05-11,355,355,235,250
1970-05-12,249,358,249,271
1970-05-13,480,829,130,368
1970-05-14,971,971,145,651
1970-05-15,836,980,836,878
1970-05-16,773,773,582,699
1970-05-17,734,734,352,674
1970-05-18,80,358,80,263
1970-05-19,30,229,30,222
1970-05-20,471,471,471,471
1970-05-21,520,675,306,459
1970-05-22,464,778,122,410
1970-05-23,302,767,302,429
1970-05-24,286,298,286,289
1970-05-25,29,415,29,250
1970-05-26,594,686,594,660
1970-05-27,100,179,100,130
1970-05-28,835,835,781,817
1970-05-29,519,519,383,410
1970-05-30,83,611,83,590
1970-05-31,769,861,6,122
1970-06-01,577,577,71,88
1970-06-02,30,516,30,338
1970-06-03,835,835,321,562
1970-06-04,539,851,539,720
1970-06-05,863,863,311,537
1970-06-06,991,991,771,814
1970-06-07,159,787,159,779
1970-06-08,625,795,625,774
1970-06-09,839,839,36,381
1970-06-10,522,522,522,522
1970-06-11,254,542,254,314
1970-06-12,858,858,368,396
