dates,Open,High,low,close
1970-01-01,669,669,669,669
1970-01-02,193,466,193,392
1970-01-03,811,823,326,361
1970-01-04,471,646,105,339
1970-01-05,360,360,360,360
1970-01-06,478,478,478,478
1970-01-07,565,565,462,552
1970-01-08,197,580,127,453
1970-01-09,750,750,398,482
1970-01-10,399,837,399,435
1970-01-11,618,618,89,506
1970-01-12,303,501,27,284
1970-01-13,336,850,256,706
1970-01-14,310,612,310,375
1970-01-15,332,332,332,332
1970-01-16,316,316,165,266
1970-01-17,872,872,403,589
1970-01-18,840,840,189,575
1970-01-19,1,820,1,751
1970-01-20,151,323,151,248
1970-01-21,188,267,79,87
1970-01-22,265,926,265,790
1970-01-23,233,595,233,378
1970-01-24,391,391,391,391
1970-01-25,564,564,564,564
1970-01-26,666,666,238,525
1970-01-27,897,897,685,879
1970-01-28,147,862,147,635
1970-01-29,556,711,280,432
1970-01-30,673,735,49,493
1970-01-31,372,372,372,372
1970-02-01,127,761,127,483
1970-02-02,619,619,504,596
1970-02-03,834,834,367,795
1970-02-04,485,892,485,717
1970-02-05,565,565,377,413
1970-02-06,732,732,72,389
1970-02-07,351,351,351,351
1970-02-08,445,889,408,770
1970-02-09,115,524,115,330
1970-02-10,58,271,58,150
1970-02-11,868,868,88,414
1970-02-12,382,382,382,382
1970-02-13,69,85,69,72
1970-02-14,434,629,368,575
1970-02-15,769,769,454,656
1970-02-16,274,386,274,293
1970-02-17,502,743,502,518
1970-02-18,695,695,531,545
1970-02-19,766,906,514,822
1970-02-20,636,636,139,417
1970-02-21,732,814,732,776
1970-02-22,280,280,260,276
1970-02-23,783,783,146,647
1970-02-24,3,709,3,136
1970-02-25,97,133,97,114
1970-02-26,210,808,210,510
1970-02-27,768,768,768,768
1970-02-28,92,876,92,697
1970-03-01,605,605,102,127
1970-03-02,867,894,818,880
1970-03-03,119,695,119,404
1970-03-04,284,372,284,302
1970-03-05,898,898,105,279
1970-03-06,907,907,101,684
1970-03-07,96,907,96,566
1970-03-08,162,206,162,170
1970-03-09,335,799,335,462
1970-03-10,118,153,118,144
1970-03-11,684,684,101,294
1970-03-12,398,600,398,490
1970-03-13,595,701,595,686
1970-03-14,650,814,329,683
1970-03-15,409,497,162,305
1970-03-16,582,884,582,763
1970-03-17,30,594,30,197
1970-03-18,700,870,23,308
1970-03-19,140,140,140,140
1970-03-20,904,904,388,508
1970-03-21,76,718,76,366
1970-03-22,51,414,51,115
1970-03-23,427,847,292,843
1970-03-24,55,535,55,69
1970-03-25,258,258,108,234
1970-03-26,958,958,663,798
1970-03-27,952,952,507,583
1970-03-28,251,665,251,328
1970-03-29,192,929,192,699
1970-03-30,988,988,692,899
1970-03-31,506,506,506,506
1970-04-01,602,895,602,759
1970-04-02,668,668,668,668
1970-04-03,317,481,317,461
1970-04-04,678,836,678,682
1970-04-05,381,748,381,720
1970-04-06,97,499,97,343
1970-04-07,283,441,283,424
1970-04-08,802,802,651,736
1970-04-09,409,982,409,648
1970-04-10,374,374,216,355
1970-04-11,938,938,527,683
1970-04-12,61,223,61,83
1970-04-13,991,991,9,602
1970-04-14,335,503,335,374
1970-04-15,303,432,303,316
1970-04-16,827,827,159,194
1970-04-17,990,990,343,369
1970-04-18,620,620,214,470
1970-04-19,113,616,113,563
1970-04-20,843,843,843,843
1970-04-21,244,883,244,605
1970-04-22,888,888,580,713
1970-04-23,547,749,547,740
1970-04-24,561,561,171,302
1970-04-25,758,758,612,616
1970-04-26,227,355,227,347
1970-04-27,564,564,0,156
1970-04-28,603,603,603,603
1970-04-29,303,303,303,303
1970-04-30,862,862,8,263
1970-05-01,8,19,8,8
1970-05-02,55,298,55,87
1970-05-03,173,873,173,327
1970-05-04,196,606,196,420
1970-05-05,334,685,334,432
1970-05-06,893,893,311,746
1970-05-07,171,171,171,171
1970-05-08,864,864,857,858
1970-05-09,358,991,358,708
1970-05-10,437,773,110,736
1970-05-11,314,926,314,660
1970-05-12,677,677,677,677
1970-05-13,779,962,630,779
1970-05-14,203,677,203,330
1970-05-15,894,894,83,241
1970-05-16,117,117,117,117
1970-05-17,522,522,522,522
1970-05-18,208,448,105,147
1970-05-19,696,696,249,290
1970-05-20,969,969,887,894
1970-05-21,803,854,803,820
1970-05-22,43,180,43,169
1970-05-23,587,922,587,867
1970-05-24,731,731,414,659
1970-05-25,901,901,254,649
1970-05-26,446,446,446,446
1970-05-27,663,663,153,399
1970-05-28,760,885,447,599
1970-05-29,811,811,254,759
1970-05-30,796,796,685,792
1970-05-31,269,269,269,269
1970-06-01,643,643,594,608
1970-06-02,267,267,267,267
1970-06-03,461,461,273,416
1970-06-04,491,491,118,482
1970-06-05,13,85,13,60
1970-06-06,438,438,438,438
1970-06-07,32,691,32,651
1970-06-08,807,886,712,720
1970-06-09,402,863,148,792
1970-06-10,170,182,170,170
1970-06-11,482,482,482,482
1970-06-12,437,707,304,536
1970-06-13,594,643,424,463
1970-06-14,128,207,128,160
1970-06-15,622,622,321,325
1970-06-16,9,551,9,238
1970-06-17,984,984,728,736
1970-06-18,603,603,148,236
1970-06-19,182,300,182,285
1970-06-20,989,989,968,975
1970-06-21,524,861,241,351
1970-06-22,896,965,483,601
1970-06-23,472,996,472,500
1970-06-24,448,448,448,448
1970-06-25,392,392,392,392
1970-06-26,86,901,86,817
1970-06-27,733,733,733,733
1970-06-28,821,821,821,821
1970-06-29,132,132,100,127
1970-06-30,698,698,676,695
1970-07-01,588,588,567,581
1970-07-02,286,286,286,286
1970-07-03,621,653,621,649
1970-07-04,712,999,712,990
1970-07-05,543,543,543,543
1970-07-06,997,997,893,966
1970-07-07,222,930,222,651
1970-07-08,681,681,93,97
1970-07-09,710,710,683,697
1970-07-10,956,956,470,839
1970-07-11,78,599,78,401
1970-07-12,945,945,64,590
1970-07-13,152,681,152,341
1970-07-14,219,219,219,219
1970-07-15,586,795,586,772
1970-07-16,902,902,98,283
1970-07-17,176,211,176,178
1970-07-18,976,979,199,676
1970-07-19,600,600,587,595
1970-07-20,286,882,286,580
1970-07-21,110,152,110,115
1970-07-22,838,838,613,790
1970-07-23,971,971,435,797
1970-07-24,911,911,107,116
1970-07-25,539,539,55,318
1970-07-26,791,791,491,547
1970-07-27,964,970,390,829
1970-07-28,647,647,262,416
1970-07-29,371,371,75,157
1970-07-30,540,540,540,540
1970-07-31,340,969,47,358
1970-08-01,476,476,369,421
1970-08-02,842,842,290,380
1970-08-03,232,581,232,525
1970-08-04,820,820,668,696
1970-08-05,53,935,53,799
1970-08-06,434,434,434,434
1970-08-07,652,960,652,895
1970-08-08,828,828,329,684
1970-08-09,679,679,679,679
1970-08-10,923,923,403,870
1970-08-11,646,646,588,627
1970-08-12,219,281,219,237
1970-08-13,397,974,391,873
1970-08-14,918,918,644,759
1970-08-15,709,766,689,766
1970-08-16,834,834,552,616
1970-08-17,971,971,894,915
1970-08-18,852,852,821,834
1970-08-19,193,678,68,439
1970-08-20,902,902,440,492
1970-08-21,170,699,130,441
