dates,Open,High,low,close
1970-01-01,986,986,718,895
1970-01-02,134,387,134,295
1970-01-03,972,972,695,823
1970-01-04,757,757,757,757
1970-01-05,639,639,639,639
1970-01-06,658,658,511,658
1970-01-07,966,966,386,835
1970-01-08,4,288,4,30
1970-01-09,603,997,603,719
1970-01-10,896,896,629,721
1970-01-11,982,982,161,401
1970-01-12,302,302,101,301
1970-01-13,82,265,82,227
1970-01-14,781,781,85,153
1970-01-15,827,991,770,928
1970-01-16,442,842,17,421
1970-01-17,152,370,152,211
1970-01-18,181,458,181,265
1970-01-19,818,928,459,860
1970-01-20,374,374,374,374
1970-01-21,96,618,96,487
1970-01-22,235,346,202,250
1970-01-23,703,703,703,703
1970-01-24,576,719,288,435
1970-01-25,445,445,445,445
1970-01-26,973,973,264,415
1970-01-27,265,924,127,384
1970-01-28,459,459,459,459
1970-01-29,380,886,380,599
1970-01-30,775,828,179,495
1970-01-31,372,525,108,455
1970-02-01,950,950,203,525
1970-02-02,488,781,317,525
1970-02-03,463,875,209,316
1970-02-04,151,215,151,167
1970-02-05,604,604,604,604
1970-02-06,516,516,516,516
1970-02-07,325,905,325,465
1970-02-08,350,616,350,473
1970-02-09,214,214,4,42
1970-02-10,428,428,104,380
1970-02-11,873,873,521,797
1970-02-12,51,891,51,450
1970-02-13,810,810,810,810
1970-02-14,248,416,248,281
1970-02-15,616,616,616,616
1970-02-16,243,246,243,245
1970-02-17,215,261,215,222
1970-02-18,41,747,41,473
1970-02-19,320,719,32,186
1970-02-20,153,153,153,153
1970-02-21,612,612,612,612
1970-02-22,170,284,93,217
1970-02-23,47,866,47,795
1970-02-24,808,808,489,565
1970-02-25,553,560,384,509
1970-02-26,53,327,53,114
1970-02-27,157,868,157,771
1970-02-28,751,757,509,609
1970-03-01,31,384,31,107
1970-03-02,845,845,499,711
1970-03-03,591,591,591,591
1970-03-04,605,605,605,605
1970-03-05,406,406,406,406
1970-03-06,46,772,46,705
1970-03-07,298,950,298,647
1970-03-08,475,475,475,475
1970-03-09,611,611,407,528
1970-03-10,141,141,141,141
1970-03-11,470,983,29,464
1970-03-12,468,626,179,386
1970-03-13,630,630,630,630
1970-03-14,775,775,775,775
1970-03-15,402,416,402,407
1970-03-16,683,683,683,683
