dates,Open,High,low,close
1970-01-01,538,538,538,538
1970-01-02,932,932,308,734
1970-01-03,766,766,502,595
1970-01-04,714,774,546,734
1970-01-05,593,593,22,469
1970-01-06,752,752,715,722
1970-01-07,750,750,28,80
1970-01-08,907,969,142,886
1970-01-09,991,991,24,247
1970-01-10,86,807,86,674
1970-01-11,288,288,172,214
1970-01-12,767,767,536,560
1970-01-13,363,363,363,363
1970-01-14,866,866,336,521
1970-01-15,81,789,81,657
1970-01-16,288,288,288,288
1970-01-17,829,829,829,829
1970-01-18,50,746,50,480
1970-01-19,552,552,194,336
1970-01-20,537,613,363,535
1970-01-21,586,794,526,656
1970-01-22,937,937,104,639
1970-01-23,752,752,523,635
1970-01-24,356,543,356,530
1970-01-25,335,795,196,238
1970-01-26,47,358,47,298
1970-01-27,55,703,55,445
1970-01-28,979,979,369,733
1970-01-29,691,862,691,741
1970-01-30,385,748,224,362
1970-01-31,305,440,305,311
1970-02-01,855,940,317,395
1970-02-02,658,658,658,658
1970-02-03,713,713,363,596
1970-02-04,915,915,405,866
1970-02-05,802,802,206,767
1970-02-06,107,521,107,211
1970-02-07,650,650,650,650
1970-02-08,107,508,55,194
1970-02-09,677,949,550,816
1970-02-10,361,750,168,292
1970-02-11,388,388,30,205
1970-02-12,485,786,485,703
1970-02-13,326,596,326,392
1970-02-14,376,376,376,376
1970-02-15,642,642,541,639
1970-02-16,99,99,99,99
1970-02-17,304,390,304,360
1970-02-18,454,454,454,454
1970-02-19,114,114,114,114
1970-02-20,867,867,557,831
1970-02-21,301,301,301,301
1970-02-22,664,664,150,367
1970-02-23,172,186,77,166
1970-02-24,373,945,373,485
1970-02-25,65,736,65,154
1970-02-26,452,452,452,452
1970-02-27,345,738,157,376
1970-02-28,731,731,387,702
1970-03-01,38,507,38,232
1970-03-02,978,978,439,907
1970-03-03,386,386,148,375
1970-03-04,882,882,266,785
1970-03-05,106,749,106,604
1970-03-06,859,859,630,830
1970-03-07,503,503,503,503
1970-03-08,285,285,285,285
1970-03-09,775,775,36,40
1970-03-10,486,923,486,603
1970-03-11,769,769,323,736
1970-03-12,529,660,529,539
1970-03-13,608,608,228,482
1970-03-14,506,506,369,377
1970-03-15,639,639,637,637
1970-03-16,180,665,180,236
1970-03-17,53,180,53,105
1970-03-18,486,870,486,789
1970-03-19,975,975,571,734
1970-03-20,82,633,82,188
1970-03-21,790,806,790,796
1970-03-22,952,952,72,374
1970-03-23,619,619,0,187
1970-03-24,412,746,222,704
1970-03-25,731,731,163,507
1970-03-26,917,917,644,904
1970-03-27,755,889,76,364
1970-03-28,731,892,218,580
1970-03-29,814,881,255,520
1970-03-30,250,877,33,480
1970-03-31,842,842,71,280
1970-04-01,88,324,88,239
1970-04-02,245,245,245,245
1970-04-03,951,951,308,875
1970-04-04,880,880,721,832
1970-04-05,617,617,617,617
1970-04-06,438,583,392,393
1970-04-07,358,978,358,628
1970-04-08,418,418,418,418
1970-04-09,642,642,615,618
1970-04-10,73,857,73,429
1970-04-11,882,882,270,668
1970-04-12,544,934,292,834
1970-04-13,861,861,357,826
1970-04-14,85,991,85,159
1970-04-15,452,913,452,458
1970-04-16,393,393,393,393
1970-04-17,840,840,610,740
1970-04-18,525,584,169,262
1970-04-19,469,834,469,490
1970-04-20,733,938,356,815
1970-04-21,412,486,87,126
1970-04-22,70,896,70,888
1970-04-23,136,981,50,524
1970-04-24,899,899,707,733
1970-04-25,942,942,522,823
1970-04-26,573,573,573,573
1970-04-27,316,316,316,316
1970-04-28,65,774,65,600
1970-04-29,705,705,346,542
1970-04-30,66,137,66,110
1970-05-01,477,831,477,491
1970-05-02,462,462,462,462
1970-05-03,309,995,309,625
1970-05-04,583,583,583,583
1970-05-05,499,499,217,247
1970-05-06,979,979,251,946
1970-05-07,678,678,566,602
1970-05-08,784,784,784,784
1970-05-09,842,842,808,824
1970-05-10,337,849,337,344
1970-05-11,512,512,282,293
1970-05-12,888,967,888,926
1970-05-13,770,770,98,275
1970-05-14,741,741,741,741
1970-05-15,892,892,892,892
1970-05-16,112,112,62,112
1970-05-17,32,32,32,32
1970-05-18,12,724,12,621
1970-05-19,796,796,366,597
1970-05-20,632,632,153,492
1970-05-21,5,133,5,126
1970-05-22,106,106,106,106
1970-05-23,690,690,120,585
1970-05-24,664,766,664,695
1970-05-25,354,354,354,354
1970-05-26,397,630,397,525
1970-05-27,213,646,213,311
1970-05-28,490,490,490,490
1970-05-29,378,378,378,378
1970-05-30,517,958,517,694
1970-05-31,435,531,435,449
1970-06-01,917,917,833,864
1970-06-02,561,561,264,549
1970-06-03,972,972,917,963
1970-06-04,233,577,233,271
1970-06-05,552,563,552,555
1970-06-06,439,439,439,439
1970-06-07,555,555,410,488
1970-06-08,568,625,568,608
1970-06-09,614,993,614,926
1970-06-10,355,832,355,802
1970-06-11,988,988,808,967
1970-06-12,675,675,632,639
1970-06-13,905,905,124,272
1970-06-14,656,656,411,580
1970-06-15,571,590,287,527
1970-06-16,223,368,223,362
1970-06-17,972,972,218,584
1970-06-18,548,548,548,548
1970-06-19,879,955,879,952
1970-06-20,411,411,411,411
1970-06-21,28,563,28,321
1970-06-22,867,867,353,796
1970-06-23,241,314,241,296
1970-06-24,110,481,110,217
1970-06-25,152,543,152,470
1970-06-26,594,594,594,594
1970-06-27,846,846,571,762
1970-06-28,502,835,502,829
1970-06-29,580,940,52,902
1970-06-30,934,934,22,161
1970-07-01,575,871,575,650
1970-07-02,733,733,199,297
1970-07-03,167,628,50,290
1970-07-04,302,543,302,361
1970-07-05,447,478,435,445
1970-07-06,894,894,757,856
1970-07-07,99,954,77,710
1970-07-08,670,670,219,424
1970-07-09,493,819,369,663
1970-07-10,76,966,76,801
1970-07-11,961,961,500,590
1970-07-12,226,693,226,275
1970-07-13,959,959,613,623
1970-07-14,13,777,13,254
1970-07-15,132,945,132,536
1970-07-16,530,530,37,341
1970-07-17,134,585,134,538
1970-07-18,384,562,85,499
1970-07-19,508,508,508,508
1970-07-20,91,260,91,121
1970-07-21,881,881,557,693
1970-07-22,200,923,200,505
1970-07-23,20,828,20,318
1970-07-24,449,667,449,474
1970-07-25,512,512,512,512
1970-07-26,705,705,633,642
1970-07-27,50,501,50,71
1970-07-28,333,554,131,533
1970-07-29,376,376,376,376
1970-07-30,975,975,338,544
1970-07-31,757,757,14,96
1970-08-01,559,559,503,520
1970-08-02,486,490,301,397
1970-08-03,421,524,421,425
1970-08-04,591,693,479,589
