dates,Open,High,low,close
1970-01-01,870,915,5,641
1970-01-02,87,879,51,686
1970-01-03,274,329,274,281
1970-01-04,454,454,368,423
1970-01-05,590,818,590,653
1970-01-06,365,365,365,365
1970-01-07,66,323,66,217
1970-01-08,748,748,467,739
1970-01-09,265,366,224,268
1970-01-10,684,684,368,451
1970-01-11,132,515,132,177
1970-01-12,407,802,407,524
1970-01-13,794,794,384,594
1970-01-14,909,909,712,809
1970-01-15,301,301,72,162
1970-01-16,357,987,357,713
1970-01-17,858,858,650,742
1970-01-18,970,970,489,613
1970-01-19,626,626,626,626
1970-01-20,240,598,194,498
1970-01-21,331,446,201,286
1970-01-22,57,860,57,171
1970-01-23,275,304,95,237
1970-01-24,368,878,368,412
1970-01-25,143,271,143,222
1970-01-26,505,505,505,505
1970-01-27,163,589,163,471
1970-01-28,418,605,231,293
1970-01-29,243,285,243,272
1970-01-30,946,946,576,891
1970-01-31,539,539,116,140
1970-02-01,730,730,571,697
1970-02-02,22,174,22,116
1970-02-03,901,901,497,875
1970-02-04,670,670,670,670
1970-02-05,64,154,64,129
1970-02-06,949,949,279,292
1970-02-07,762,762,476,707
1970-02-08,751,751,514,736
1970-02-09,254,581,254,560
1970-02-10,504,504,181,489
1970-02-11,835,835,784,799
1970-02-12,200,498,200,461
1970-02-13,387,387,387,387
1970-02-14,844,844,690,828
1970-02-15,211,640,211,390
1970-02-16,942,942,6,149
1970-02-17,694,694,621,687
1970-02-18,741,889,326,646
1970-02-19,281,300,281,290
1970-02-20,13,519,13,18
1970-02-21,26,31,26,28
1970-02-22,597,597,597,597
1970-02-23,796,796,796,796
1970-02-24,654,654,654,654
1970-02-25,646,646,646,646
1970-02-26,768,768,49,251
1970-02-27,47,899,47,757
1970-02-28,506,506,493,502
1970-03-01,191,472,110,223
1970-03-02,685,685,685,685
1970-03-03,631,631,631,631
1970-03-04,683,683,9,201
1970-03-05,680,680,84,660
1970-03-06,692,692,692,692
1970-03-07,731,731,147,667
1970-03-08,940,940,575,610
1970-03-09,355,355,109,143
1970-03-10,478,478,478,478
1970-03-11,89,950,89,905
1970-03-12,997,997,777,918
1970-03-13,893,893,734,864
1970-03-14,713,713,363,607
1970-03-15,732,732,208,422
1970-03-16,227,898,156,273
1970-03-17,103,376,103,232
1970-03-18,918,918,464,592
1970-03-19,467,539,467,497
1970-03-20,983,983,372,878
1970-03-21,314,314,188,255
1970-03-22,338,338,338,338
1970-03-23,528,694,528,687
1970-03-24,547,547,547,547
1970-03-25,609,654,579,585
1970-03-26,182,969,182,526
1970-03-27,587,675,587,587
1970-03-28,779,779,487,518
1970-03-29,192,910,192,818
1970-03-30,312,312,181,229
1970-03-31,235,235,235,235
1970-04-01,78,712,78,643
1970-04-02,187,936,39,740
1970-04-03,631,631,439,606
1970-04-04,72,849,72,199
1970-04-05,650,790,650,705
1970-04-06,858,858,858,858
1970-04-07,433,433,110,224
1970-04-08,452,452,452,452
1970-04-09,850,850,278,775
1970-04-10,533,669,454,546
1970-04-11,986,986,88,568
1970-04-12,368,566,142,223
1970-04-13,774,774,774,774
1970-04-14,681,681,681,681
1970-04-15,552,552,118,368
1970-04-16,381,850,287,788
1970-04-17,172,294,172,187
1970-04-18,878,878,402,419
1970-04-19,20,108,20,93
1970-04-20,544,544,544,544
1970-04-21,355,355,355,355
1970-04-22,326,534,255,476
1970-04-23,278,611,278,511
1970-04-24,273,762,273,324
1970-04-25,362,362,114,152
1970-04-26,415,488,415,458
1970-04-27,608,677,119,585
1970-04-28,176,205,17,191
1970-04-29,441,606,441,583
1970-04-30,419,446,166,248
1970-05-01,353,353,113,254
1970-05-02,305,783,305,563
1970-05-03,273,483,16,92
1970-05-04,429,513,429,509
1970-05-05,131,390,104,328
1970-05-06,374,374,342,369
1970-05-07,427,791,427,483
1970-05-08,761,761,761,761
1970-05-09,347,367,347,361
1970-05-10,980,980,163,450
1970-05-11,458,978,458,842
1970-05-12,343,442,336,397
1970-05-13,645,645,502,589
1970-05-14,388,450,388,403
1970-05-15,94,956,94,555
1970-05-16,554,554,428,448
1970-05-17,895,895,403,724
1970-05-18,734,840,379,763
1970-05-19,464,992,49,843
1970-05-20,452,452,452,452
1970-05-21,276,276,222,254
1970-05-22,832,832,702,731
1970-05-23,612,612,423,490
1970-05-24,538,711,538,553
1970-05-25,485,485,268,316
1970-05-26,288,693,246,440
1970-05-27,726,944,493,789
1970-05-28,979,979,588,832
1970-05-29,386,993,386,933
1970-05-30,333,797,333,591
1970-05-31,511,511,511,511
1970-06-01,351,832,114,815
1970-06-02,72,736,72,684
1970-06-03,688,688,688,688
1970-06-04,433,681,433,547
1970-06-05,247,247,247,247
1970-06-06,396,416,396,416
1970-06-07,272,272,272,272
1970-06-08,891,953,722,820
1970-06-09,224,501,224,347
1970-06-10,244,439,244,308
1970-06-11,573,732,573,729
1970-06-12,680,812,680,757
1970-06-13,273,844,273,419
1970-06-14,956,956,239,836
1970-06-15,976,976,109,438
1970-06-16,903,903,372,659
1970-06-17,643,753,643,717
1970-06-18,826,826,242,413
1970-06-19,79,99,79,90
1970-06-20,135,723,135,269
1970-06-21,141,674,141,223
1970-06-22,690,690,77,557
1970-06-23,732,878,621,636
1970-06-24,971,971,369,765
1970-06-25,18,519,18,91
1970-06-26,27,737,27,315
1970-06-27,429,429,429,429
1970-06-28,281,423,281,363
1970-06-29,388,388,255,276
1970-06-30,474,474,381,413
1970-07-01,720,720,295,391
1970-07-02,431,431,431,431
1970-07-03,718,718,688,704
1970-07-04,959,959,274,808
1970-07-05,442,442,442,442
1970-07-06,386,483,386,433
1970-07-07,167,602,97,310
1970-07-08,304,954,304,341
1970-07-09,37,684,37,424
1970-07-10,695,907,484,841
1970-07-11,425,425,376,425
1970-07-12,672,801,85,121
1970-07-13,21,438,21,40
1970-07-14,600,685,600,655
1970-07-15,201,201,79,165
1970-07-16,999,999,703,762
1970-07-17,557,936,557,625
1970-07-18,592,592,443,570
1970-07-19,646,646,644,644
1970-07-20,495,495,495,495
1970-07-21,830,892,456,596
1970-07-22,614,702,614,651
1970-07-23,917,917,365,415
1970-07-24,221,530,221,263
1970-07-25,224,488,224,342
1970-07-26,219,582,219,573
1970-07-27,688,688,533,609
1970-07-28,68,836,68,416
1970-07-29,238,501,187,359
1970-07-30,908,908,295,722
1970-07-31,644,968,644,692
1970-08-01,561,561,561,561
1970-08-02,678,678,374,591
1970-08-03,643,643,132,522
1970-08-04,233,276,53,149
1970-08-05,242,523,242,324
1970-08-06,208,410,208,318
1970-08-07,90,155,90,153
1970-08-08,647,647,525,563
1970-08-09,16,444,16,131
1970-08-10,651,651,419,571
1970-08-11,995,995,598,882
1970-08-12,840,840,392,583
1970-08-13,602,602,62,128
1970-08-14,206,206,206,206
1970-08-15,678,678,72,299
1970-08-16,222,856,222,405
1970-08-17,336,626,336,567
1970-08-18,725,725,104,396
1970-08-19,323,844,323,527
1970-08-20,795,795,203,670
1970-08-21,31,750,31,168
1970-08-22,291,291,291,291
1970-08-23,749,749,520,532
1970-08-24,606,676,275,430
1970-08-25,144,733,144,387
1970-08-26,247,247,72,76
1970-08-27,452,452,451,451
1970-08-28,732,732,424,580
1970-08-29,6,665,6,79
1970-08-30,217,217,112,128
1970-08-31,980,980,274,865
1970-09-01,346,556,346,471
1970-09-02,163,368,138,312
1970-09-03,544,722,544,651
1970-09-04,620,620,243,560
