dates,Open,High,low,close
1970-01-01,149,633,149,255
1970-01-02,565,565,565,565
1970-01-03,342,342,342,342
1970-01-04,604,604,604,604
1970-01-05,978,978,42,334
1970-01-06,57,786,57,279
1970-01-07,579,719,579,590
1970-01-08,710,710,710,710
1970-01-09,14,421,14,146
1970-01-10,195,839,195,678
1970-01-11,657,657,51,560
1970-01-12,579,810,579,634
1970-01-13,221,428,221,427
1970-01-14,949,949,695,788
1970-01-15,495,539,495,506
1970-01-16,343,343,343,343
1970-01-17,490,647,490,548
1970-01-18,88,271,88,119
1970-01-19,716,716,716,716
1970-01-20,724,724,724,724
1970-01-21,481,979,481,533
1970-01-22,853,853,853,853
1970-01-23,289,502,289,494
1970-01-24,592,592,592,592
1970-01-25,37,920,37,573
1970-01-26,651,651,131,358
1970-01-27,234,397,189,393
1970-01-28,773,773,302,583
1970-01-29,543,948,543,780
1970-01-30,315,601,181,241
1970-01-31,656,656,451,639
1970-02-01,260,934,260,847
1970-02-02,126,475,126,272
1970-02-03,524,912,524,881
1970-02-04,527,527,224,378
1970-02-05,239,819,239,715
1970-02-06,745,745,673,696
1970-02-07,821,821,144,813
1970-02-08,138,346,13,200
1970-02-09,849,972,604,950
1970-02-10,105,630,105,431
1970-02-11,576,852,576,778
1970-02-12,552,552,183,518
1970-02-13,438,438,438,438
1970-02-14,516,516,323,436
1970-02-15,455,455,455,455
1970-02-16,604,604,351,426
1970-02-17,185,814,18,428
1970-02-18,839,926,584,819
1970-02-19,599,629,599,604
1970-02-20,447,925,447,797
1970-02-21,265,803,213,734
1970-02-22,633,633,609,632
1970-02-23,22,806,22,120
1970-02-24,686,686,686,686
1970-02-25,868,947,461,674
1970-02-26,189,609,108,558
1970-02-27,844,844,590,740
1970-02-28,647,647,647,647
1970-03-01,222,222,222,222
1970-03-02,990,990,760,805
1970-03-03,850,916,40,550
1970-03-04,543,543,543,543
1970-03-05,678,678,196,480
1970-03-06,506,506,49,229
1970-03-07,142,759,55,261
1970-03-08,743,743,743,743
1970-03-09,155,155,155,155
1970-03-10,621,966,621,698
1970-03-11,769,769,368,616
1970-03-12,801,970,694,864
1970-03-13,629,629,629,629
1970-03-14,606,606,606,606
1970-03-15,783,853,783,823
1970-03-16,206,730,206,379
1970-03-17,857,857,523,598
1970-03-18,97,450,97,281
1970-03-19,190,552,147,252
1970-03-20,405,549,405,541
1970-03-21,687,731,687,709
1970-03-22,210,264,210,256
1970-03-23,596,596,596,596
1970-03-24,903,903,210,358
1970-03-25,198,198,198,198
1970-03-26,168,990,168,524
1970-03-27,144,522,144,265
1970-03-28,492,492,492,492
1970-03-29,374,734,374,522
1970-03-30,888,888,462,793
1970-03-31,406,406,406,406
1970-04-01,843,843,843,843
1970-04-02,386,947,386,922
1970-04-03,57,530,57,494
1970-04-04,0,463,0,441
1970-04-05,671,783,47,113
1970-04-06,519,746,519,720
1970-04-07,295,295,232,275
1970-04-08,796,796,232,586
1970-04-09,672,672,496,669
1970-04-10,61,342,61,219
1970-04-11,230,316,95,278
1970-04-12,48,896,48,708
1970-04-13,878,878,285,563
1970-04-14,118,666,50,307
1970-04-15,604,604,494,580
1970-04-16,255,785,163,590
1970-04-17,3,93,3,37
1970-04-18,66,344,66,117
1970-04-19,551,551,235,438
1970-04-20,707,707,707,707
1970-04-21,184,652,184,360
1970-04-22,704,708,89,179
1970-04-23,938,938,668,702
1970-04-24,598,598,598,598
1970-04-25,696,696,696,696
1970-04-26,580,725,580,670
1970-04-27,578,578,124,361
1970-04-28,160,617,11,414
1970-04-29,650,958,226,736
1970-04-30,564,564,564,564
1970-05-01,135,327,135,233
1970-05-02,179,395,179,221
1970-05-03,493,868,493,623
1970-05-04,376,376,376,376
1970-05-05,383,383,383,383
1970-05-06,224,224,224,224
1970-05-07,747,747,262,318
1970-05-08,550,569,143,296
1970-05-09,858,964,240,345
1970-05-10,730,730,179,712
1970-05-11,91,638,91,601
1970-05-12,772,772,653,693
1970-05-13,329,372,146,348
1970-05-14,434,770,434,498
