dates,Open,High,low,close
1970-01-01,476,476,476,476
1970-01-02,157,540,157,207
1970-01-03,793,793,149,153
1970-01-04,558,558,558,558
1970-01-05,354,758,345,345
1970-01-06,335,575,335,569
1970-01-07,268,268,268,268
1970-01-08,544,544,325,347
1970-01-09,482,885,482,735
1970-01-10,58,810,58,343
1970-01-11,870,870,89,294
1970-01-12,666,666,508,576
1970-01-13,462,978,444,925
1970-01-14,222,263,222,227
1970-01-15,95,594,95,571
1970-01-16,472,620,472,612
1970-01-17,831,831,225,492
1970-01-18,880,880,756,841
1970-01-19,418,902,418,520
1970-01-20,92,843,92,462
1970-01-21,448,946,448,774
1970-01-22,454,734,454,563
1970-01-23,918,924,43,922
1970-01-24,965,965,583,924
1970-01-25,608,608,577,597
1970-01-26,479,982,479,709
1970-01-27,892,892,184,361
1970-01-28,912,912,296,481
1970-01-29,86,401,86,134
1970-01-30,70,343,70,180
1970-01-31,814,967,668,854
1970-02-01,583,820,583,797
1970-02-02,5,278,5,215
1970-02-03,847,847,786,799
1970-02-04,124,124,124,124
1970-02-05,511,719,511,552
1970-02-06,755,755,415,564
1970-02-07,760,760,490,536
1970-02-08,125,181,125,164
1970-02-09,189,945,189,459
1970-02-10,581,663,581,655
1970-02-11,921,921,626,726
1970-02-12,505,878,50,506
1970-02-13,206,225,206,207
1970-02-14,768,768,768,768
1970-02-15,421,602,416,571
1970-02-16,865,865,367,396
1970-02-17,406,534,406,437
1970-02-18,219,507,219,472
1970-02-19,586,586,283,468
1970-02-20,195,538,195,437
1970-02-21,369,764,273,761
1970-02-22,255,446,255,372
1970-02-23,146,553,146,313
1970-02-24,938,938,938,938
1970-02-25,461,461,125,282
1970-02-26,237,237,237,237
1970-02-27,495,495,495,495
1970-02-28,366,858,366,677
1970-03-01,681,681,681,681
1970-03-02,846,846,846,846
1970-03-03,821,821,10,716
1970-03-04,100,410,100,239
1970-03-05,741,741,198,271
1970-03-06,975,975,443,678
1970-03-07,404,598,164,437
1970-03-08,973,973,272,597
1970-03-09,607,608,607,607
1970-03-10,745,745,745,745
1970-03-11,672,672,45,134
1970-03-12,27,307,27,198
1970-03-13,415,650,18,390
1970-03-14,321,321,300,321
1970-03-15,825,825,825,825
1970-03-16,380,971,380,685
1970-03-17,404,806,295,438
1970-03-18,446,771,446,503
1970-03-19,716,716,716,716
1970-03-20,90,347,90,216
1970-03-21,727,730,101,144
1970-03-22,921,921,921,921
1970-03-23,112,252,112,137
1970-03-24,567,567,567,567
1970-03-25,811,811,694,759
1970-03-26,869,869,383,683
1970-03-27,98,248,98,240
1970-03-28,380,526,380,484
1970-03-29,83,813,8,30
1970-03-30,500,500,500,500
1970-03-31,196,917,196,805
1970-04-01,227,227,100,128
1970-04-02,457,457,4,454
1970-04-03,541,658,541,611
1970-04-04,589,953,359,633
1970-04-05,913,913,426,564
1970-04-06,848,848,473,592
1970-04-07,675,690,637,662
1970-04-08,783,783,783,783
1970-04-09,636,636,636,636
1970-04-10,961,961,171,470
1970-04-11,137,137,137,137
1970-04-12,825,825,753,765
1970-04-13,166,981,166,794
1970-04-14,279,279,279,279
1970-04-15,15,767,15,204
1970-04-16,574,574,214,410
1970-04-17,498,930,240,891
1970-04-18,205,606,205,269
1970-04-19,321,321,321,321
1970-04-20,830,830,749,799
1970-04-21,465,465,465,465
1970-04-22,654,654,438,646
1970-04-23,460,979,460,841
1970-04-24,701,868,27,770
1970-04-25,790,790,164,204
1970-04-26,353,678,353,556
1970-04-27,563,563,310,332
1970-04-28,513,626,513,521
1970-04-29,137,787,137,317
1970-04-30,680,918,680,753
1970-05-01,379,379,379,379
1970-05-02,747,747,176,500
1970-05-03,769,769,396,679
1970-05-04,693,693,668,679
1970-05-05,309,343,309,318
1970-05-06,219,219,219,219
1970-05-07,500,882,500,674
1970-05-08,579,579,365,522
1970-05-09,182,182,182,182
1970-05-10,187,187,187,187
1970-05-11,197,849,197,725
1970-05-12,958,958,537,918
1970-05-13,724,753,347,379
1970-05-14,150,321,150,231
1970-05-15,367,866,367,417
1970-05-16,453,453,408,425
1970-05-17,633,633,187,628
1970-05-18,130,985,130,280
1970-05-19,965,965,965,965
1970-05-20,822,822,711,733
1970-05-21,622,622,407,440
1970-05-22,697,882,354,664
1970-05-23,515,515,515,515
1970-05-24,878,878,269,818
1970-05-25,462,462,462,462
1970-05-26,787,895,333,594
1970-05-27,53,725,53,566
1970-05-28,641,641,641,641
1970-05-29,945,945,945,945
1970-05-30,504,504,120,218
1970-05-31,981,981,761,853
1970-06-01,206,575,206,432
1970-06-02,713,713,713,713
1970-06-03,217,339,217,281
1970-06-04,952,952,69,873
1970-06-05,464,464,464,464
1970-06-06,767,767,490,623
1970-06-07,254,254,254,254
1970-06-08,524,524,524,524
1970-06-09,63,202,63,114
1970-06-10,925,925,127,372
1970-06-11,684,684,495,570
1970-06-12,378,378,378,378
1970-06-13,678,678,615,671
1970-06-14,565,942,565,797
1970-06-15,88,287,88,238
1970-06-16,728,728,728,728
1970-06-17,121,271,121,197
1970-06-18,415,415,214,234
1970-06-19,852,852,707,764
1970-06-20,571,571,474,476
1970-06-21,520,840,423,743
1970-06-22,997,997,629,652
1970-06-23,107,723,107,640
1970-06-24,108,538,108,164
1970-06-25,858,997,249,324
1970-06-26,376,376,376,376
1970-06-27,862,862,551,768
1970-06-28,820,820,167,491
1970-06-29,250,633,250,252
1970-06-30,965,965,605,680
1970-07-01,902,902,843,877
1970-07-02,782,782,320,347
1970-07-03,317,656,56,423
1970-07-04,248,601,248,576
1970-07-05,676,676,456,516
1970-07-06,364,873,364,494
1970-07-07,209,711,209,693
1970-07-08,793,798,793,798
1970-07-09,845,845,845,845
1970-07-10,371,806,371,798
1970-07-11,635,891,445,454
1970-07-12,313,894,232,628
1970-07-13,60,686,60,416
1970-07-14,499,499,499,499
1970-07-15,56,111,56,110
1970-07-16,856,856,395,649
1970-07-17,208,539,16,524
1970-07-18,129,841,129,366
1970-07-19,586,728,474,665
1970-07-20,366,677,346,435
1970-07-21,318,600,318,572
1970-07-22,233,254,219,242
1970-07-23,735,735,202,434
1970-07-24,163,710,163,678
1970-07-25,620,991,620,682
1970-07-26,428,434,428,434
1970-07-27,351,605,351,433
1970-07-28,788,788,497,786
1970-07-29,498,498,372,394
1970-07-30,404,404,404,404
1970-07-31,171,969,171,772
1970-08-01,613,706,613,650
1970-08-02,691,691,691,691
1970-08-03,26,26,26,26
1970-08-04,608,608,438,570
1970-08-05,483,722,483,569
1970-08-06,604,604,604,604
1970-08-07,465,465,465,465
1970-08-08,711,895,711,884
1970-08-09,822,822,565,734
1970-08-10,571,571,380,512
1970-08-11,194,194,44,187
1970-08-12,599,599,496,524
1970-08-13,49,111,49,110
1970-08-14,231,906,121,714
1970-08-15,146,296,146,281
1970-08-16,112,994,112,490
1970-08-17,211,211,211,211
1970-08-18,795,795,795,795
1970-08-19,644,644,335,454
1970-08-20,25,881,25,372
1970-08-21,77,112,77,98
1970-08-22,467,606,467,522
1970-08-23,431,431,431,431
1970-08-24,145,844,145,311
1970-08-25,892,892,271,745
1970-08-26,4,552,4,225
1970-08-27,833,833,833,833
1970-08-28,595,798,595,778
1970-08-29,746,746,746,746
1970-08-30,98,394,98,308
1970-08-31,498,938,303,921
1970-09-01,215,691,215,432
1970-09-02,507,905,64,228
1970-09-03,851,886,109,502
1970-09-04,631,631,542,574
1970-09-05,572,994,572,655
1970-09-06,398,775,398,437
1970-09-07,599,599,599,599
1970-09-08,988,988,632,764
1970-09-09,22,495,22,476
1970-09-10,248,802,248,671
1970-09-11,197,942,197,377
1970-09-12,629,732,629,697
1970-09-13,989,989,467,823
1970-09-14,726,726,397,410
1970-09-15,222,762,106,380
1970-09-16,342,342,342,342
1970-09-17,16,194,16,130
1970-09-18,493,808,258,481
1970-09-19,850,850,634,815
1970-09-20,195,907,195,605
1970-09-21,947,947,229,569
1970-09-22,748,748,182,195
1970-09-23,949,949,82,525
1970-09-24,363,860,27,182
1970-09-25,742,742,478,491
1970-09-26,298,298,298,298
1970-09-27,802,912,578,692
1970-09-28,650,650,136,336
1970-09-29,94,896,94,737
1970-09-30,216,410,216,407
1970-10-01,494,494,117,482
1970-10-02,37,685,37,401
1970-10-03,368,890,368,818
1970-10-04,948,948,388,705
1970-10-05,162,530,162,301
1970-10-06,773,773,740,767
1970-10-07,767,767,261,712
1970-10-08,6,493,6,389
1970-10-09,27,482,27,225
1970-10-10,287,294,287,291
1970-10-11,963,963,909,945
1970-10-12,850,850,850,850
1970-10-13,258,777,258,568
1970-10-14,500,861,88,840
1970-10-15,83,899,83,720
1970-10-16,596,844,596,598
1970-10-17,878,878,854,857
1970-10-18,407,407,10,237
1970-10-19,348,838,348,606
1970-10-20,4,280,4,147
1970-10-21,168,439,26,421
1970-10-22,339,700,339,652
1970-10-23,444,444,444,444
1970-10-24,13,467,13,152
1970-10-25,161,672,161,663
1970-10-26,634,634,15,498
1970-10-27,311,860,311,391
1970-10-28,816,816,162,731
1970-10-29,282,282,282,282
1970-10-30,517,539,517,525
1970-10-31,394,875,394,644
1970-11-01,965,965,668,903
1970-11-02,776,776,258,476
1970-11-03,720,720,562,625
1970-11-04,657,657,44,506
1970-11-05,965,965,402,907
1970-11-06,95,95,95,95
1970-11-07,609,609,582,594
1970-11-08,482,794,290,479
1970-11-09,417,558,417,533
1970-11-10,890,890,91,856
1970-11-11,903,938,903,931
1970-11-12,103,886,36,664
1970-11-13,104,158,104,115
1970-11-14,508,840,508,758
1970-11-15,789,789,220,766
1970-11-16,868,868,806,853
1970-11-17,473,473,413,454
1970-11-18,871,871,368,435
1970-11-19,308,625,308,376
1970-11-20,194,627,194,454
1970-11-21,661,661,388,647
1970-11-22,27,200,27,51
1970-11-23,793,793,336,729
1970-11-24,283,408,283,287
1970-11-25,24,791,17,558
1970-11-26,685,685,94,383
1970-11-27,697,697,649,691
1970-11-28,40,523,40,202
1970-11-29,88,88,88,88
1970-11-30,49,471,49,216
1970-12-01,377,766,107,694
1970-12-02,563,960,510,733
1970-12-03,989,989,610,896
1970-12-04,929,929,796,893
1970-12-05,775,931,608,613
1970-12-06,581,581,581,581
1970-12-07,923,923,449,513
1970-12-08,114,495,114,320
1970-12-09,713,713,370,684
1970-12-10,734,858,518,604
1970-12-11,503,766,400,755
1970-12-12,211,271,211,248
1970-12-13,325,331,325,330
1970-12-14,594,594,594,594
1970-12-15,477,560,243,302
1970-12-16,410,410,158,345
1970-12-17,400,400,400,400
1970-12-18,396,396,197,291
1970-12-19,582,582,582,582
1970-12-20,517,517,226,265
1970-12-21,873,873,228,333
1970-12-22,900,900,647,694
1970-12-23,543,543,543,543
1970-12-24,512,512,209,485
1970-12-25,0,523,0,148
1970-12-26,269,843,269,377
1970-12-27,802,802,655,778
1970-12-28,910,910,855,860
1970-12-29,608,608,608,608
1970-12-30,690,690,690,690
1970-12-31,879,879,289,763
1971-01-01,0,662,0,140
1971-01-02,926,926,875,924
1971-01-03,896,896,698,794
1971-01-04,100,979,100,677
1971-01-05,435,435,151,195
1971-01-06,82,650,82,447
1971-01-07,695,736,411,537
1971-01-08,55,701,55,275
1971-01-09,980,980,620,885
1971-01-10,298,318,298,301
1971-01-11,190,190,190,190
1971-01-12,62,929,62,723
1971-01-13,205,256,205,208
1971-01-14,777,997,777,806
1971-01-15,842,842,247,430
1971-01-16,588,701,588,611
1971-01-17,950,950,360,607
1971-01-18,254,807,254,800
1971-01-19,245,582,245,374
1971-01-20,560,694,40,315
1971-01-21,521,521,360,423
1971-01-22,284,543,284,533
1971-01-23,238,518,238,381
1971-01-24,64,173,64,124
