dates,Open,High,low,close
1970-01-01,545,545,123,345
1970-01-02,221,221,221,221
1970-01-03,838,838,175,322
1970-01-04,102,513,102,222
1970-01-05,757,757,757,757
1970-01-06,992,992,25,668
1970-01-07,219,242,219,241
1970-01-08,261,885,261,392
1970-01-09,501,501,501,501
1970-01-10,894,894,463,827
1970-01-11,63,109,63,106
1970-01-12,705,705,85,596
1970-01-13,568,816,568,798
1970-01-14,312,950,312,533
1970-01-15,154,154,154,154
1970-01-16,100,850,100,292
1970-01-17,502,502,421,442
1970-01-18,188,864,188,721
1970-01-19,278,397,161,197
1970-01-20,998,998,6,757
1970-01-21,186,186,186,186
1970-01-22,692,692,254,383
1970-01-23,351,503,170,321
1970-01-24,283,283,200,204
1970-01-25,264,264,264,264
1970-01-26,432,432,432,432
1970-01-27,728,728,182,305
1970-01-28,575,575,256,280
1970-01-29,698,698,698,698
1970-01-30,973,973,728,920
1970-01-31,7,149,7,20
1970-02-01,882,977,560,911
1970-02-02,606,606,360,382
1970-02-03,636,636,480,517
1970-02-04,560,623,290,441
1970-02-05,482,523,395,425
1970-02-06,327,595,327,460
1970-02-07,972,972,298,906
1970-02-08,20,428,20,427
1970-02-09,914,918,335,596
1970-02-10,310,589,310,381
1970-02-11,594,594,594,594
1970-02-12,615,615,54,449
1970-02-13,123,737,123,471
1970-02-14,354,585,320,350
1970-02-15,943,943,731,940
1970-02-16,18,424,18,237
1970-02-17,254,916,254,862
1970-02-18,615,615,62,232
1970-02-19,521,521,432,440
1970-02-20,725,858,31,605
1970-02-21,634,634,79,197
1970-02-22,6,168,6,157
1970-02-23,559,977,130,199
1970-02-24,906,906,250,507
1970-02-25,12,72,12,31
1970-02-26,332,728,99,382
1970-02-27,663,663,663,663
1970-02-28,80,80,80,80
1970-03-01,350,350,350,350
1970-03-02,155,490,37,321
1970-03-03,637,637,544,635
1970-03-04,753,753,42,227
1970-03-05,155,599,155,391
1970-03-06,953,953,168,417
1970-03-07,734,734,478,492
1970-03-08,609,609,609,609
1970-03-09,56,660,56,209
1970-03-10,534,534,381,454
1970-03-11,21,335,21,300
1970-03-12,610,786,610,671
1970-03-13,999,999,3,978
1970-03-14,978,978,378,612
1970-03-15,120,784,120,543
1970-03-16,7,775,7,308
1970-03-17,530,530,401,444
1970-03-18,881,881,154,495
1970-03-19,190,723,190,467
1970-03-20,253,548,253,505
1970-03-21,53,344,53,258
1970-03-22,166,193,166,185
1970-03-23,74,531,74,190
1970-03-24,93,431,93,152
1970-03-25,43,785,43,396
1970-03-26,626,934,145,283
1970-03-27,236,919,236,587
1970-03-28,496,840,85,746
1970-03-29,711,711,711,711
1970-03-30,536,852,536,652
1970-03-31,74,255,74,100
1970-04-01,739,739,472,679
1970-04-02,464,873,41,530
1970-04-03,489,593,454,550
1970-04-04,858,858,451,693
1970-04-05,566,795,456,528
1970-04-06,541,541,39,392
1970-04-07,715,715,251,641
1970-04-08,64,183,64,173
1970-04-09,500,500,90,244
1970-04-10,910,910,203,526
1970-04-11,905,905,478,792
1970-04-12,380,380,154,267
1970-04-13,404,737,404,727
1970-04-14,357,357,180,244
1970-04-15,154,558,154,448
1970-04-16,59,457,59,315
1970-04-17,989,989,589,961
1970-04-18,551,551,303,504
1970-04-19,696,887,696,883
1970-04-20,543,734,543,589
1970-04-21,57,912,57,765
1970-04-22,791,947,791,882
1970-04-23,300,964,300,682
1970-04-24,866,866,758,861
1970-04-25,723,723,723,723
1970-04-26,304,459,304,319
1970-04-27,949,950,949,950
1970-04-28,736,736,323,432
1970-04-29,596,842,596,657
1970-04-30,667,667,156,315
1970-05-01,283,781,283,561
1970-05-02,7,514,7,39
1970-05-03,918,918,883,892
1970-05-04,78,801,78,651
1970-05-05,218,875,218,703
1970-05-06,367,392,321,351
1970-05-07,963,963,936,949
1970-05-08,981,981,102,743
1970-05-09,143,217,143,151
1970-05-10,860,860,161,719
1970-05-11,204,584,204,373
1970-05-12,549,719,549,634
1970-05-13,915,915,702,910
1970-05-14,506,775,441,481
1970-05-15,761,761,446,710
1970-05-16,32,898,32,229
1970-05-17,416,416,416,416
1970-05-18,723,724,543,581
1970-05-19,343,967,343,455
1970-05-20,876,876,578,702
1970-05-21,99,254,99,117
1970-05-22,372,372,142,229
1970-05-23,974,974,320,719
1970-05-24,988,988,783,969
1970-05-25,442,785,442,749
1970-05-26,315,464,315,366
1970-05-27,795,795,29,614
1970-05-28,312,810,202,606
1970-05-29,741,741,64,299
1970-05-30,207,217,207,215
1970-05-31,323,944,215,483
1970-06-01,35,713,35,171
1970-06-02,795,795,503,676
1970-06-03,87,87,87,87
1970-06-04,617,617,211,221
1970-06-05,649,941,649,776
1970-06-06,551,551,551,551
1970-06-07,260,266,69,224
1970-06-08,487,855,487,851
1970-06-09,795,795,721,766
1970-06-10,452,452,452,452
1970-06-11,973,973,64,895
1970-06-12,675,862,356,590
1970-06-13,683,683,348,624
1970-06-14,904,904,10,185
1970-06-15,104,541,104,111
1970-06-16,60,877,60,516
1970-06-17,948,948,408,860
1970-06-18,383,826,292,740
1970-06-19,323,569,4,48
1970-06-20,430,489,16,203
1970-06-21,122,304,122,236
1970-06-22,298,298,298,298
1970-06-23,25,824,25,239
1970-06-24,91,658,91,196
1970-06-25,852,852,338,375
1970-06-26,778,778,336,411
1970-06-27,553,751,553,578
1970-06-28,55,855,55,632
1970-06-29,133,609,133,169
1970-06-30,116,808,116,154
1970-07-01,52,214,52,115
1970-07-02,204,867,204,537
1970-07-03,891,891,811,869
1970-07-04,609,692,609,636
1970-07-05,888,907,264,827
1970-07-06,485,485,485,485
