dates,Open,High,low,close
1970-01-01,413,863,220,782
1970-01-02,416,416,416,416
1970-01-03,98,109,98,103
1970-01-04,585,999,70,440
1970-01-05,293,293,293,293
1970-01-06,578,578,288,510
1970-01-07,686,686,686,686
1970-01-08,659,659,444,639
1970-01-09,894,894,386,523
1970-01-10,881,881,881,881
1970-01-11,659,659,659,659
1970-01-12,211,974,211,617
1970-01-13,950,950,939,941
1970-01-14,265,525,210,248
1970-01-15,674,674,242,291
1970-01-16,499,780,134,388
1970-01-17,756,761,756,758
1970-01-18,944,944,866,867
1970-01-19,461,461,461,461
1970-01-20,942,942,687,785
1970-01-21,886,886,420,691
1970-01-22,669,669,669,669
1970-01-23,721,721,11,169
1970-01-24,987,987,530,584
1970-01-25,705,705,705,705
1970-01-26,369,444,369,400
1970-01-27,774,786,774,775
1970-01-28,887,887,810,877
1970-01-29,764,764,638,714
1970-01-30,306,959,21,650
1970-01-31,607,718,137,696
1970-02-01,174,628,174,416
1970-02-02,83,980,83,671
1970-02-03,531,531,322,476
1970-02-04,911,911,911,911
1970-02-05,932,932,932,932
1970-02-06,756,957,672,731
1970-02-07,407,407,407,407
1970-02-08,895,979,81,539
1970-02-09,458,458,338,379
1970-02-10,204,236,204,214
1970-02-11,51,191,51,64
1970-02-12,123,708,123,562
1970-02-13,659,659,603,636
1970-02-14,789,789,503,554
1970-02-15,743,743,574,742
1970-02-16,991,993,972,975
1970-02-17,863,863,380,393
1970-02-18,856,856,856,856
1970-02-19,957,957,389,826
1970-02-20,287,913,287,643
1970-02-21,110,815,110,560
1970-02-22,714,714,485,656
1970-02-23,300,300,300,300
1970-02-24,186,354,186,286
1970-02-25,552,987,512,693
1970-02-26,798,798,193,627
1970-02-27,272,396,272,365
1970-02-28,163,316,163,250
1970-03-01,64,846,64,399
1970-03-02,211,363,211,270
1970-03-03,357,357,357,357
1970-03-04,840,840,4,99
1970-03-05,58,232,58,82
1970-03-06,398,815,398,448
1970-03-07,133,391,117,120
1970-03-08,65,889,65,665
1970-03-09,524,921,524,801
1970-03-10,364,401,176,207
1970-03-11,471,471,430,452
1970-03-12,83,855,83,790
1970-03-13,661,661,431,504
1970-03-14,352,967,352,545
1970-03-15,59,990,59,183
1970-03-16,454,526,454,493
1970-03-17,5,168,5,162
1970-03-18,145,810,145,503
1970-03-19,673,731,204,458
1970-03-20,887,887,887,887
1970-03-21,180,738,180,502
1970-03-22,114,363,114,250
1970-03-23,521,521,521,521
1970-03-24,785,785,637,689
1970-03-25,126,432,126,369
1970-03-26,699,699,262,308
1970-03-27,75,75,75,75
1970-03-28,504,504,212,290
1970-03-29,831,831,760,814
1970-03-30,706,781,420,523
1970-03-31,227,523,227,232
1970-04-01,61,174,61,133
1970-04-02,217,958,217,671
1970-04-03,91,925,91,287
1970-04-04,404,404,404,404
1970-04-05,794,794,196,716
1970-04-06,740,740,710,712
1970-04-07,515,770,515,732
1970-04-08,68,776,68,79
1970-04-09,904,904,38,501
1970-04-10,828,828,659,693
1970-04-11,594,594,207,216
1970-04-12,557,845,557,672
1970-04-13,639,639,139,170
1970-04-14,289,871,289,458
1970-04-15,384,543,384,408
1970-04-16,63,850,63,785
1970-04-17,131,687,10,245
1970-04-18,618,618,198,532
1970-04-19,569,652,569,640
1970-04-20,569,569,569,569
1970-04-21,533,533,470,485
1970-04-22,409,409,40,57
1970-04-23,385,711,385,536
1970-04-24,35,639,35,424
1970-04-25,313,867,313,758
1970-04-26,457,545,457,485
1970-04-27,542,642,542,615
1970-04-28,807,807,177,752
1970-04-29,856,856,856,856
1970-04-30,22,196,22,37
1970-05-01,737,737,737,737
1970-05-02,822,822,600,610
1970-05-03,65,878,65,532
1970-05-04,738,738,361,581
1970-05-05,850,850,850,850
1970-05-06,468,468,468,468
1970-05-07,727,727,685,712
1970-05-08,519,568,425,533
1970-05-09,78,738,78,473
1970-05-10,738,738,738,738
1970-05-11,591,591,412,479
1970-05-12,288,534,27,257
1970-05-13,517,517,28,296
1970-05-14,628,839,610,685
1970-05-15,519,519,276,339
1970-05-16,510,729,510,622
1970-05-17,171,233,171,233
1970-05-18,908,908,561,640
1970-05-19,223,559,47,388
1970-05-20,48,287,48,78
1970-05-21,759,759,336,497
1970-05-22,271,529,125,159
1970-05-23,289,289,289,289
1970-05-24,86,560,86,136
1970-05-25,272,272,272,272
1970-05-26,639,639,476,514
1970-05-27,544,573,321,513
1970-05-28,412,412,265,368
1970-05-29,486,575,486,540
1970-05-30,897,936,198,695
1970-05-31,435,435,435,435
1970-06-01,847,847,777,812
1970-06-02,407,407,149,407
1970-06-03,598,778,598,708
1970-06-04,476,478,476,478
1970-06-05,233,310,200,207
1970-06-06,310,310,310,310
1970-06-07,114,835,25,516
1970-06-08,527,527,527,527
1970-06-09,137,621,137,484
1970-06-10,379,422,379,393
1970-06-11,818,818,643,818
1970-06-12,279,298,279,286
1970-06-13,495,905,495,638
1970-06-14,858,858,851,852
1970-06-15,270,601,270,322
1970-06-16,39,581,39,352
1970-06-17,32,117,32,93
1970-06-18,212,212,212,212
1970-06-19,149,149,149,149
1970-06-20,923,923,87,923
1970-06-21,20,320,20,107
1970-06-22,601,939,536,560
1970-06-23,464,869,219,286
1970-06-24,985,985,313,539
1970-06-25,916,916,472,549
1970-06-26,557,607,557,567
1970-06-27,867,867,84,439
1970-06-28,933,933,494,869
1970-06-29,440,773,440,510
1970-06-30,825,825,20,473
1970-07-01,0,882,0,163
1970-07-02,533,533,533,533
1970-07-03,90,492,90,106
1970-07-04,726,799,703,735
1970-07-05,450,690,59,255
1970-07-06,60,791,60,306
1970-07-07,858,906,551,734
1970-07-08,129,725,129,361
1970-07-09,561,561,561,561
1970-07-10,355,500,355,364
1970-07-11,880,880,125,565
1970-07-12,680,808,680,752
1970-07-13,262,584,104,147
1970-07-14,31,574,31,415
1970-07-15,513,821,397,591
1970-07-16,324,324,257,310
1970-07-17,403,848,46,142
1970-07-18,459,634,422,521
1970-07-19,821,821,384,683
1970-07-20,108,514,108,249
1970-07-21,323,323,323,323
1970-07-22,940,940,55,926
1970-07-23,106,926,106,150
1970-07-24,698,698,539,634
1970-07-25,873,873,647,859
1970-07-26,188,323,188,264
1970-07-27,997,997,277,473
1970-07-28,996,996,518,910
1970-07-29,520,520,276,490
1970-07-30,377,408,377,392
1970-07-31,467,891,92,303
1970-08-01,624,624,551,607
1970-08-02,876,876,269,413
1970-08-03,727,727,597,658
1970-08-04,917,917,66,616
1970-08-05,613,903,613,792
1970-08-06,748,748,145,509
1970-08-07,883,995,416,767
1970-08-08,851,851,768,823
1970-08-09,277,961,277,778
1970-08-10,253,490,164,182
1970-08-11,777,777,15,96
1970-08-12,876,957,454,831
1970-08-13,634,634,634,634
1970-08-14,219,436,177,231
1970-08-15,264,916,17,403
1970-08-16,118,118,118,118
1970-08-17,925,994,343,614
1970-08-18,136,415,136,207
1970-08-19,308,707,170,378
1970-08-20,361,361,101,296
1970-08-21,109,369,109,328
1970-08-22,296,350,296,331
1970-08-23,284,298,284,297
1970-08-24,634,634,616,619
1970-08-25,812,904,348,396
1970-08-26,495,538,495,507
1970-08-27,20,995,20,139
1970-08-28,828,828,430,779
1970-08-29,794,794,343,720
1970-08-30,118,605,118,508
1970-08-31,180,662,180,310
1970-09-01,748,791,42,662
1970-09-02,366,785,366,486
1970-09-03,567,604,225,482
1970-09-04,347,685,347,659
1970-09-05,191,848,191,594
1970-09-06,674,674,227,367
1970-09-07,299,860,299,808
1970-09-08,898,898,375,548
1970-09-09,924,924,188,457
1970-09-10,557,557,219,285
1970-09-11,538,657,416,601
1970-09-12,969,969,652,806
1970-09-13,223,239,223,232
1970-09-14,683,683,683,683
1970-09-15,16,670,16,506
1970-09-16,836,836,445,583
1970-09-17,229,314,58,249
1970-09-18,268,829,268,414
1970-09-19,673,673,287,460
1970-09-20,212,943,212,755
1970-09-21,903,903,903,903
1970-09-22,428,428,149,362
1970-09-23,967,996,280,640
1970-09-24,277,277,277,277
1970-09-25,500,500,500,500
1970-09-26,244,620,244,261
1970-09-27,177,815,177,714
1970-09-28,320,955,320,659
1970-09-29,906,906,193,566
1970-09-30,975,975,830,892
1970-10-01,669,669,669,669
1970-10-02,678,678,678,678
1970-10-03,608,797,608,789
1970-10-04,199,359,199,264
1970-10-05,977,977,865,912
1970-10-06,953,953,634,752
1970-10-07,901,901,54,870
1970-10-08,380,507,380,429
1970-10-09,965,977,537,626
1970-10-10,293,293,55,81
1970-10-11,327,927,327,800
1970-10-12,145,412,145,249
1970-10-13,479,811,479,737
1970-10-14,28,485,28,367
1970-10-15,399,564,172,176
1970-10-16,392,868,227,740
1970-10-17,915,915,386,639
1970-10-18,201,914,201,219
1970-10-19,36,36,36,36
1970-10-20,429,597,429,516
1970-10-21,927,927,815,829
1970-10-22,618,618,618,618
1970-10-23,658,658,17,393
1970-10-24,222,999,222,880
1970-10-25,839,839,36,470
1970-10-26,295,295,295,295
1970-10-27,472,873,147,849
1970-10-28,583,583,583,583
1970-10-29,446,494,24,182
1970-10-30,697,697,633,684
1970-10-31,427,427,180,423
1970-11-01,723,723,723,723
1970-11-02,419,419,419,419
1970-11-03,577,577,529,552
1970-11-04,895,895,714,771
1970-11-05,960,960,933,943
1970-11-06,541,541,541,541
1970-11-07,602,602,382,435
1970-11-08,248,702,248,424
1970-11-09,835,847,578,638
1970-11-10,194,591,194,199
1970-11-11,496,496,391,452
1970-11-12,512,512,114,388
1970-11-13,435,435,246,316
1970-11-14,856,856,473,484
1970-11-15,915,915,731,731
1970-11-16,329,887,317,729
1970-11-17,965,965,941,956
1970-11-18,189,831,189,779
1970-11-19,777,777,777,777
1970-11-20,680,680,421,624
1970-11-21,908,908,144,457
1970-11-22,339,966,339,757
1970-11-23,638,638,447,553
1970-11-24,139,512,139,394
1970-11-25,299,918,102,368
1970-11-26,627,627,142,143
1970-11-27,19,880,19,364
1970-11-28,29,976,29,815
1970-11-29,620,620,620,620
1970-11-30,801,801,594,672
1970-12-01,845,937,304,369
1970-12-02,531,825,531,796
1970-12-03,354,469,354,414
