dates,Open,High,low,close
1970-01-01,196,374,196,259
1970-01-02,224,548,224,380
1970-01-03,136,169,136,168
1970-01-04,485,731,485,605
1970-01-05,40,662,40,165
1970-01-06,943,943,649,877
1970-01-07,450,816,55,169
1970-01-08,539,590,539,581
1970-01-09,712,712,156,651
1970-01-10,534,627,66,354
1970-01-11,645,645,645,645
1970-01-12,561,953,561,659
1970-01-13,929,929,908,916
1970-01-14,800,800,223,751
1970-01-15,610,610,196,363
1970-01-16,81,221,81,115
1970-01-17,393,614,210,519
1970-01-18,330,492,330,381
1970-01-19,592,592,592,592
1970-01-20,199,234,199,229
1970-01-21,56,555,56,439
1970-01-22,221,417,221,406
1970-01-23,25,294,25,36
1970-01-24,878,878,253,343
1970-01-25,640,693,640,687
1970-01-26,60,726,60,74
1970-01-27,506,506,506,506
1970-01-28,222,586,222,304
1970-01-29,312,995,85,406
1970-01-30,716,958,628,950
1970-01-31,542,542,542,542
1970-02-01,671,671,570,613
1970-02-02,903,903,411,581
1970-02-03,992,992,40,961
1970-02-04,266,266,266,266
1970-02-05,579,964,46,141
1970-02-06,583,959,460,721
1970-02-07,978,978,357,375
1970-02-08,110,562,110,416
1970-02-09,477,477,237,337
1970-02-10,420,521,420,433
1970-02-11,695,695,296,598
1970-02-12,10,312,10,43
1970-02-13,875,875,210,851
1970-02-14,928,928,501,852
1970-02-15,613,613,136,470
1970-02-16,199,748,199,388
1970-02-17,689,689,366,368
1970-02-18,562,562,456,511
1970-02-19,286,623,286,603
1970-02-20,948,948,137,764
1970-02-21,809,809,809,809
1970-02-22,822,877,768,775
1970-02-23,460,460,100,116
1970-02-24,172,363,172,312
1970-02-25,969,969,574,670
1970-02-26,800,800,800,800
1970-02-27,857,857,600,748
1970-02-28,837,837,562,588
1970-03-01,885,961,483,678
1970-03-02,31,387,31,360
1970-03-03,360,577,360,372
1970-03-04,813,813,81,738
1970-03-05,368,368,368,368
1970-03-06,541,541,541,541
1970-03-07,585,585,585,585
1970-03-08,995,995,1,137
1970-03-09,319,319,59,71
1970-03-10,434,434,434,434
1970-03-11,91,671,48,163
1970-03-12,155,669,155,564
