dates,Open,High,low,close
1970-01-01,316,430,65,427
1970-01-02,243,332,4,37
1970-01-03,861,861,368,636
1970-01-04,19,214,19,95
1970-01-05,165,385,165,289
1970-01-06,79,79,79,79
1970-01-07,703,730,399,690
1970-01-08,683,772,284,607
1970-01-09,731,962,216,642
1970-01-10,176,279,176,234
1970-01-11,26,135,26,65
1970-01-12,175,342,175,305
1970-01-13,47,871,47,715
1970-01-14,262,392,262,310
1970-01-15,366,995,366,432
1970-01-16,82,421,82,213
1970-01-17,295,295,295,295
1970-01-18,721,721,280,677
1970-01-19,422,422,422,422
1970-01-20,153,153,153,153
1970-01-21,267,267,267,267
1970-01-22,947,947,210,245
1970-01-23,854,854,627,774
1970-01-24,42,728,42,258
1970-01-25,927,927,520,676
1970-01-26,364,706,173,705
1970-01-27,169,853,169,604
1970-01-28,897,897,624,697
1970-01-29,45,397,45,320
1970-01-30,38,57,38,55
1970-01-31,503,532,503,507
1970-02-01,940,940,426,878
1970-02-02,913,913,630,757
1970-02-03,911,911,216,619
1970-02-04,195,421,195,302
1970-02-05,549,549,549,549
1970-02-06,907,907,124,540
1970-02-07,650,650,650,650
1970-02-08,773,773,291,388
1970-02-09,497,497,248,412
1970-02-10,727,727,242,361
1970-02-11,564,564,564,564
1970-02-12,781,781,467,777
1970-02-13,269,913,170,638
1970-02-14,712,712,77,433
1970-02-15,618,618,618,618
1970-02-16,823,933,327,649
1970-02-17,381,822,381,680
1970-02-18,801,801,801,801
1970-02-19,698,986,698,910
1970-02-20,168,425,168,306
1970-02-21,207,809,207,545
1970-02-22,911,911,635,836
1970-02-23,169,261,169,204
1970-02-24,153,153,153,153
1970-02-25,10,381,10,337
1970-02-26,94,674,94,632
1970-02-27,333,840,333,715
1970-02-28,744,791,637,768
1970-03-01,880,880,103,781
1970-03-02,532,921,532,535
1970-03-03,79,195,79,150
1970-03-04,498,860,396,479
1970-03-05,751,751,0,600
1970-03-06,160,546,160,265
1970-03-07,584,964,584,605
1970-03-08,558,782,409,416
1970-03-09,304,803,304,389
1970-03-10,308,937,308,402
1970-03-11,230,344,27,228
1970-03-12,965,965,480,644
1970-03-13,741,741,217,225
1970-03-14,33,582,33,492
1970-03-15,533,577,533,548
1970-03-16,887,887,60,823
