dates,Open,High,low,close
1970-01-01,306,306,306,306
1970-01-02,361,361,361,361
1970-01-03,694,873,694,709
1970-01-04,163,629,163,602
1970-01-05,284,892,284,313
1970-01-06,597,765,98,535
1970-01-07,238,725,238,618
1970-01-08,416,416,416,416
1970-01-09,719,721,198,407
1970-01-10,497,855,271,687
1970-01-11,450,450,295,325
1970-01-12,449,449,449,449
1970-01-13,891,891,303,555
1970-01-14,600,653,82,316
1970-01-15,820,820,786,813
1970-01-16,640,640,640,640
1970-01-17,710,710,333,342
1970-01-18,530,720,530,573
1970-01-19,765,765,581,609
1970-01-20,664,664,664,664
1970-01-21,825,944,333,412
1970-01-22,120,910,120,332
1970-01-23,366,880,366,846
1970-01-24,39,386,39,49
1970-01-25,404,989,111,489
1970-01-26,828,828,291,780
1970-01-27,125,335,125,225
1970-01-28,321,517,299,500
1970-01-29,976,976,568,907
1970-01-30,487,487,487,487
1970-01-31,685,954,570,882
1970-02-01,382,652,175,515
1970-02-02,800,800,535,552
1970-02-03,332,569,332,363
1970-02-04,673,673,449,668
1970-02-05,316,510,316,375
1970-02-06,866,866,866,866
1970-02-07,935,935,789,924
1970-02-08,415,891,415,739
1970-02-09,105,105,61,75
1970-02-10,376,832,376,732
1970-02-11,364,896,364,723
1970-02-12,873,995,873,925
1970-02-13,672,672,421,476
1970-02-14,513,513,112,291
1970-02-15,419,419,419,419
1970-02-16,381,381,92,95
1970-02-17,467,467,229,395
1970-02-18,983,983,307,934
1970-02-19,228,790,35,651
1970-02-20,786,786,595,632
1970-02-21,63,813,63,258
1970-02-22,875,875,497,789
1970-02-23,463,799,158,720
1970-02-24,839,839,839,839
1970-02-25,153,508,153,298
1970-02-26,301,313,301,305
1970-02-27,884,884,713,787
1970-02-28,987,987,18,412
1970-03-01,58,124,58,107
1970-03-02,872,963,605,750
1970-03-03,177,177,133,137
1970-03-04,125,899,95,596
1970-03-05,610,610,610,610
1970-03-06,224,546,90,128
1970-03-07,660,660,497,613
1970-03-08,914,914,891,895
1970-03-09,808,808,87,158
1970-03-10,617,617,343,421
1970-03-11,342,515,342,443
1970-03-12,719,719,719,719
1970-03-13,754,754,750,753
1970-03-14,369,940,369,697
1970-03-15,85,231,85,135
1970-03-16,272,428,272,362
1970-03-17,739,739,202,578
1970-03-18,402,608,402,589
1970-03-19,13,506,13,370
1970-03-20,928,928,880,881
1970-03-21,970,970,785,810
1970-03-22,666,666,401,543
1970-03-23,639,819,622,632
1970-03-24,84,354,84,235
1970-03-25,366,651,301,601
1970-03-26,647,647,647,647
1970-03-27,731,731,603,649
1970-03-28,188,227,188,189
1970-03-29,989,989,14,579
1970-03-30,933,933,365,624
1970-03-31,765,765,765,765
1970-04-01,747,747,747,747
1970-04-02,230,289,230,278
1970-04-03,573,573,573,573
