dates,Open,High,low,close
1970-01-01,178,204,178,198
1970-01-02,185,607,185,553
1970-01-03,434,434,434,434
1970-01-04,360,805,337,773
1970-01-05,42,504,42,331
1970-01-06,788,788,547,587
1970-01-07,828,828,788,792
1970-01-08,684,757,684,708
1970-01-09,767,767,767,767
1970-01-10,729,729,341,392
1970-01-11,662,662,360,565
1970-01-12,84,84,84,84
1970-01-13,554,554,523,548
1970-01-14,586,586,490,507
1970-01-15,375,710,336,496
1970-01-16,883,883,883,883
1970-01-17,273,294,273,275
1970-01-18,628,628,210,249
1970-01-19,788,788,258,310
1970-01-20,838,838,469,517
1970-01-21,771,771,325,746
1970-01-22,633,633,553,623
1970-01-23,173,591,173,300
1970-01-24,9,866,9,794
1970-01-25,606,606,606,606
1970-01-26,930,930,417,916
1970-01-27,90,395,90,279
1970-01-28,538,626,538,598
1970-01-29,433,751,433,438
1970-01-30,230,714,230,674
1970-01-31,181,687,181,609
1970-02-01,549,549,549,549
1970-02-02,620,975,330,662
1970-02-03,597,597,100,233
1970-02-04,242,242,242,242
1970-02-05,608,900,608,641
1970-02-06,619,619,370,483
1970-02-07,298,875,298,625
1970-02-08,374,799,325,550
1970-02-09,210,885,210,584
1970-02-10,662,662,662,662
1970-02-11,605,605,194,199
1970-02-12,878,878,455,709
1970-02-13,429,429,429,429
1970-02-14,439,439,439,439
1970-02-15,384,807,384,669
1970-02-16,498,714,452,690
1970-02-17,357,584,357,535
1970-02-18,152,586,152,437
1970-02-19,834,996,834,991
1970-02-20,763,878,763,799
1970-02-21,237,809,237,368
1970-02-22,225,817,225,305
1970-02-23,415,867,415,586
1970-02-24,137,233,89,145
1970-02-25,30,30,30,30
1970-02-26,688,688,510,645
1970-02-27,746,929,281,287
1970-02-28,95,810,95,656
1970-03-01,156,576,156,340
1970-03-02,482,605,482,511
1970-03-03,683,683,318,561
1970-03-04,917,917,125,201
1970-03-05,309,373,309,334
1970-03-06,198,925,25,309
1970-03-07,689,689,689,689
1970-03-08,443,887,83,593
1970-03-09,645,969,300,744
1970-03-10,6,218,6,118
1970-03-11,185,729,185,351
1970-03-12,322,534,322,508
1970-03-13,416,416,416,416
1970-03-14,19,161,19,134
1970-03-15,130,202,130,140
1970-03-16,546,546,539,546
1970-03-17,749,749,749,749
1970-03-18,6,712,6,375
1970-03-19,263,263,263,263
1970-03-20,408,921,363,620
1970-03-21,499,643,190,329
1970-03-22,371,371,111,362
1970-03-23,288,288,79,204
1970-03-24,439,806,412,484
1970-03-25,597,597,399,523
1970-03-26,326,852,326,396
1970-03-27,182,335,182,330
1970-03-28,412,412,134,256
1970-03-29,485,987,485,659
1970-03-30,10,142,10,14
1970-03-31,663,663,663,663
1970-04-01,123,526,123,493
1970-04-02,754,754,754,754
1970-04-03,474,563,174,472
1970-04-04,789,789,98,181
1970-04-05,927,927,854,876
1970-04-06,355,371,355,355
1970-04-07,192,335,192,248
1970-04-08,217,823,128,232
1970-04-09,480,971,249,884
1970-04-10,161,858,161,732
1970-04-11,335,335,335,335
1970-04-12,379,379,379,379
1970-04-13,834,834,1,220
1970-04-14,268,268,248,259
1970-04-15,746,746,630,683
1970-04-16,451,674,451,476
1970-04-17,29,795,29,741
1970-04-18,785,873,9,240
1970-04-19,653,653,653,653
1970-04-20,948,948,305,860
1970-04-21,766,766,382,558
1970-04-22,364,485,364,468
1970-04-23,341,422,159,178
1970-04-24,149,907,149,791
1970-04-25,646,646,466,573
1970-04-26,150,494,150,220
1970-04-27,101,503,101,211
1970-04-28,990,990,292,727
1970-04-29,996,996,102,527
1970-04-30,366,763,366,643
1970-05-01,615,615,615,615
1970-05-02,458,526,458,467
1970-05-03,820,820,319,520
1970-05-04,768,768,449,463
1970-05-05,971,971,780,808
1970-05-06,365,365,98,293
1970-05-07,564,564,564,564
1970-05-08,160,181,160,175
1970-05-09,918,918,846,870
1970-05-10,534,534,389,428
1970-05-11,113,518,113,515
1970-05-12,883,883,70,688
1970-05-13,503,588,48,345
1970-05-14,654,654,654,654
1970-05-15,163,225,163,174
1970-05-16,472,833,455,663
1970-05-17,738,738,105,716
1970-05-18,316,316,316,316
1970-05-19,79,566,79,115
1970-05-20,119,119,119,119
