dates,Open,High,low,close
1970-01-01,801,835,801,829
1970-01-02,132,515,132,329
1970-01-03,432,775,432,479
1970-01-04,902,902,772,788
1970-01-05,409,409,11,27
1970-01-06,451,451,219,272
1970-01-07,509,509,47,503
1970-01-08,282,603,282,485
1970-01-09,499,499,499,499
1970-01-10,165,847,165,445
1970-01-11,149,463,149,246
1970-01-12,346,346,346,346
1970-01-13,745,979,337,634
1970-01-14,349,721,349,546
1970-01-15,463,463,463,463
1970-01-16,160,649,160,396
1970-01-17,88,88,79,83
1970-01-18,410,699,410,596
1970-01-19,331,850,331,382
1970-01-20,3,936,3,847
1970-01-21,609,794,146,183
1970-01-22,792,817,792,802
1970-01-23,713,713,622,712
1970-01-24,753,753,446,577
1970-01-25,70,523,70,219
1970-01-26,958,958,29,758
1970-01-27,5,257,5,233
1970-01-28,783,793,131,403
1970-01-29,759,759,287,616
1970-01-30,864,864,109,636
1970-01-31,863,863,650,779
1970-02-01,822,822,680,736
1970-02-02,692,692,546,658
1970-02-03,912,912,912,912
1970-02-04,962,962,855,930
1970-02-05,821,821,605,782
1970-02-06,798,892,550,587
1970-02-07,528,528,528,528
1970-02-08,246,246,246,246
1970-02-09,863,863,295,437
1970-02-10,151,454,151,268
1970-02-11,652,764,652,714
1970-02-12,93,726,93,412
1970-02-13,54,355,54,276
1970-02-14,613,973,523,589
1970-02-15,185,845,185,198
1970-02-16,11,112,11,81
1970-02-17,176,771,176,243
1970-02-18,148,796,148,159
1970-02-19,362,362,362,362
1970-02-20,980,980,97,956
1970-02-21,101,775,101,732
1970-02-22,756,830,116,179
1970-02-23,168,435,149,193
1970-02-24,742,957,516,891
1970-02-25,806,900,247,719
1970-02-26,98,419,98,196
1970-02-27,148,863,148,577
1970-02-28,920,920,151,304
1970-03-01,536,536,536,536
1970-03-02,688,700,259,595
1970-03-03,335,565,300,428
1970-03-04,303,781,129,557
1970-03-05,232,839,150,728
1970-03-06,640,640,640,640
1970-03-07,833,833,709,712
1970-03-08,75,75,75,75
1970-03-09,966,966,9,139
1970-03-10,164,689,164,540
1970-03-11,948,948,116,631
1970-03-12,150,855,150,231
1970-03-13,22,166,22,123
1970-03-14,215,215,215,215
1970-03-15,807,807,807,807
1970-03-16,388,521,388,439
1970-03-17,257,388,37,384
1970-03-18,363,975,363,727
1970-03-19,711,711,711,711
1970-03-20,44,78,44,53
1970-03-21,702,702,702,702
1970-03-22,257,257,257,257
1970-03-23,18,302,18,176
1970-03-24,92,986,92,705
1970-03-25,373,373,167,334
1970-03-26,152,339,152,227
1970-03-27,367,825,367,371
1970-03-28,271,271,71,174
1970-03-29,142,142,142,142
1970-03-30,703,703,526,700
1970-03-31,104,352,104,186
1970-04-01,42,673,42,500
1970-04-02,824,963,281,613
1970-04-03,564,564,564,564
1970-04-04,906,906,828,884
1970-04-05,934,934,666,906
1970-04-06,769,769,735,740
1970-04-07,238,356,238,340
1970-04-08,604,604,595,597
1970-04-09,277,780,277,661
1970-04-10,68,687,68,663
1970-04-11,936,936,407,706
1970-04-12,409,409,284,395
1970-04-13,139,596,139,180
1970-04-14,229,246,229,234
1970-04-15,784,784,345,357
1970-04-16,506,883,474,870
1970-04-17,994,994,884,948
1970-04-18,912,912,382,498
1970-04-19,175,464,175,421
1970-04-20,83,83,83,83
1970-04-21,171,671,171,435
1970-04-22,419,419,419,419
1970-04-23,184,647,184,245
1970-04-24,906,906,804,857
1970-04-25,393,673,71,118
1970-04-26,753,753,232,419
1970-04-27,704,830,200,485
1970-04-28,932,932,73,382
1970-04-29,586,586,255,343
1970-04-30,844,844,844,844
1970-05-01,811,811,154,193
1970-05-02,288,638,288,502
1970-05-03,645,869,228,599
1970-05-04,2,302,2,155
1970-05-05,607,896,607,815
1970-05-06,691,691,634,673
1970-05-07,612,628,612,624
1970-05-08,16,488,16,241
1970-05-09,114,769,114,413
1970-05-10,14,691,14,472
1970-05-11,437,437,222,224
1970-05-12,906,906,234,796
1970-05-13,418,418,418,418
