dates,Open,High,low,close
1970-01-01,777,777,595,605
1970-01-02,538,538,525,529
1970-01-03,53,568,33,247
1970-01-04,614,614,328,561
1970-01-05,770,866,592,593
1970-01-06,291,291,200,285
1970-01-07,156,612,156,575
1970-01-08,818,818,518,813
1970-01-09,264,264,264,264
1970-01-10,147,707,147,541
1970-01-11,333,985,333,824
1970-01-12,283,373,283,343
1970-01-13,390,520,390,423
1970-01-14,271,926,194,475
1970-01-15,426,811,426,798
1970-01-16,55,545,55,198
1970-01-17,127,133,26,125
1970-01-18,733,733,235,532
1970-01-19,715,715,715,715
1970-01-20,0,868,0,643
1970-01-21,588,920,588,646
1970-01-22,196,879,196,369
1970-01-23,497,497,497,497
1970-01-24,600,600,600,600
1970-01-25,29,163,29,91
1970-01-26,186,212,186,206
1970-01-27,144,921,144,342
1970-01-28,587,666,437,658
1970-01-29,805,805,805,805
1970-01-30,477,477,477,477
1970-01-31,741,741,741,741
1970-02-01,827,827,431,815
1970-02-02,414,721,190,494
1970-02-03,42,612,42,565
1970-02-04,34,842,34,516
1970-02-05,637,681,192,269
1970-02-06,537,537,537,537
1970-02-07,494,939,494,538
1970-02-08,219,219,219,219
1970-02-09,531,531,531,531
1970-02-10,869,911,723,862
1970-02-11,288,437,288,333
1970-02-12,734,734,480,494
1970-02-13,808,808,363,503
1970-02-14,420,621,420,603
1970-02-15,597,612,291,337
1970-02-16,714,714,43,208
1970-02-17,555,586,290,565
1970-02-18,212,212,212,212
1970-02-19,594,594,204,285
1970-02-20,239,239,239,239
1970-02-21,928,943,532,867
1970-02-22,447,715,219,300
1970-02-23,52,638,52,121
1970-02-24,22,939,22,264
1970-02-25,569,611,520,548
1970-02-26,164,164,164,164
1970-02-27,984,984,895,954
1970-02-28,546,977,546,823
1970-03-01,558,949,558,707
1970-03-02,727,727,33,667
1970-03-03,761,761,5,345
1970-03-04,886,886,728,782
1970-03-05,1,915,1,758
1970-03-06,815,815,5,483
1970-03-07,531,531,531,531
1970-03-08,828,828,452,457
1970-03-09,443,443,443,443
1970-03-10,607,784,607,751
1970-03-11,764,764,127,163
1970-03-12,722,722,572,627
1970-03-13,961,961,730,823
1970-03-14,50,168,50,164
1970-03-15,986,986,470,516
1970-03-16,221,221,221,221
1970-03-17,130,130,130,130
1970-03-18,953,993,66,151
1970-03-19,519,577,303,516
1970-03-20,574,574,574,574
1970-03-21,641,641,611,625
1970-03-22,646,646,165,375
1970-03-23,484,703,484,556
1970-03-24,200,637,200,306
1970-03-25,344,662,344,516
1970-03-26,154,679,154,449
1970-03-27,672,858,672,804
1970-03-28,316,316,316,316
1970-03-29,667,735,667,720
1970-03-30,572,907,572,861
1970-03-31,768,929,320,347
1970-04-01,78,413,78,219
1970-04-02,916,916,769,788
1970-04-03,57,359,57,192
1970-04-04,810,810,408,694
1970-04-05,814,945,292,904
1970-04-06,744,744,744,744
1970-04-07,532,532,532,532
1970-04-08,185,185,185,185
1970-04-09,696,696,696,696
1970-04-10,836,836,239,710
1970-04-11,80,642,80,578
1970-04-12,882,882,853,868
1970-04-13,342,342,342,342
1970-04-14,256,631,256,384
1970-04-15,705,705,494,666
1970-04-16,993,993,148,746
1970-04-17,440,440,440,440
1970-04-18,24,488,24,434
1970-04-19,311,976,311,424
1970-04-20,736,736,10,84
1970-04-21,938,938,799,906
1970-04-22,51,684,51,549
1970-04-23,462,845,462,506
1970-04-24,28,579,28,553
1970-04-25,946,946,798,928
1970-04-26,8,463,8,66
1970-04-27,906,906,660,876
1970-04-28,731,731,28,284
1970-04-29,220,744,220,243
1970-04-30,243,454,243,423
1970-05-01,875,875,776,875
1970-05-02,321,888,294,367
1970-05-03,291,395,291,355
1970-05-04,723,723,723,723
1970-05-05,484,518,484,492
1970-05-06,866,921,80,336
1970-05-07,649,700,649,670
1970-05-08,879,879,363,538
1970-05-09,527,527,92,433
1970-05-10,581,683,258,302
1970-05-11,777,777,187,504
1970-05-12,125,462,125,414
1970-05-13,122,348,122,130
1970-05-14,705,705,464,517
1970-05-15,411,411,411,411
1970-05-16,20,157,20,62
1970-05-17,78,83,4,21
1970-05-18,759,759,200,696
1970-05-19,980,980,348,648
1970-05-20,534,852,426,767
1970-05-21,446,446,79,430
1970-05-22,475,475,475,475
1970-05-23,987,987,215,546
1970-05-24,250,647,250,300
1970-05-25,468,468,468,468
1970-05-26,698,698,698,698
1970-05-27,800,800,319,349
1970-05-28,917,917,557,736
1970-05-29,267,355,187,228
1970-05-30,640,640,488,605
1970-05-31,572,572,572,572
1970-06-01,581,581,389,475
1970-06-02,142,727,142,566
1970-06-03,124,323,124,163
1970-06-04,611,611,611,611
1970-06-05,869,869,253,372
1970-06-06,951,951,800,821
1970-06-07,412,602,170,597
1970-06-08,687,687,491,596
1970-06-09,670,670,187,601
1970-06-10,881,881,320,453
1970-06-11,619,942,290,801
1970-06-12,980,980,68,770
1970-06-13,895,895,664,876
1970-06-14,255,869,255,756
1970-06-15,742,742,18,358
1970-06-16,925,925,83,630
1970-06-17,951,951,274,362
1970-06-18,259,576,207,216
1970-06-19,803,921,473,679
1970-06-20,212,212,212,212
1970-06-21,861,861,217,220
1970-06-22,132,230,132,217
1970-06-23,689,689,262,685
1970-06-24,278,773,278,305
1970-06-25,778,778,583,601
1970-06-26,277,966,277,733
1970-06-27,46,448,46,274
1970-06-28,238,984,238,341
1970-06-29,181,181,181,181
1970-06-30,238,774,238,288
1970-07-01,587,587,174,217
1970-07-02,146,248,146,165
1970-07-03,420,436,420,422
1970-07-04,27,928,27,612
1970-07-05,803,803,752,793
1970-07-06,85,867,2,668
1970-07-07,891,891,232,284
1970-07-08,15,741,15,669
1970-07-09,108,305,108,149
1970-07-10,665,924,665,903
1970-07-11,110,159,110,128
1970-07-12,470,931,22,166
1970-07-13,825,825,229,389
1970-07-14,802,802,802,802
1970-07-15,425,425,425,425
1970-07-16,471,612,471,538
1970-07-17,958,958,221,538
1970-07-18,333,482,208,272
1970-07-19,290,645,290,578
1970-07-20,114,539,114,455
