dates,Open,High,low,close
1970-01-01,829,829,687,786
1970-01-02,138,969,138,234
1970-01-03,517,787,517,736
1970-01-04,955,955,347,929
1970-01-05,811,811,516,705
1970-01-06,309,309,217,305
1970-01-07,281,281,12,236
1970-01-08,373,749,249,334
1970-01-09,222,368,130,193
1970-01-10,464,769,464,538
1970-01-11,752,752,752,752
1970-01-12,470,595,470,569
1970-01-13,655,671,647,664
1970-01-14,523,879,523,832
1970-01-15,158,286,158,223
1970-01-16,125,645,125,201
1970-01-17,289,473,289,448
1970-01-18,28,646,28,281
1970-01-19,90,114,90,104
1970-01-20,773,897,767,840
1970-01-21,823,865,458,784
1970-01-22,900,900,117,492
1970-01-23,854,854,83,385
1970-01-24,633,633,633,633
1970-01-25,443,702,147,507
1970-01-26,936,936,518,556
1970-01-27,856,856,856,856
1970-01-28,738,738,328,451
1970-01-29,924,924,716,814
1970-01-30,395,395,107,110
1970-01-31,368,386,368,373
1970-02-01,33,477,33,313
1970-02-02,435,588,66,550
1970-02-03,532,955,484,663
1970-02-04,305,326,33,308
1970-02-05,372,848,44,654
1970-02-06,623,623,284,435
1970-02-07,763,813,763,771
1970-02-08,297,617,120,526
1970-02-09,431,727,255,400
1970-02-10,440,511,395,398
1970-02-11,440,440,440,440
1970-02-12,97,182,97,153
1970-02-13,151,151,151,151
1970-02-14,183,183,183,183
1970-02-15,604,604,482,500
1970-02-16,91,98,91,92
1970-02-17,808,808,677,710
1970-02-18,674,674,242,423
1970-02-19,564,564,240,561
1970-02-20,95,95,95,95
1970-02-21,965,965,857,955
1970-02-22,601,601,601,601
1970-02-23,50,911,50,763
1970-02-24,76,274,76,172
1970-02-25,790,790,198,351
1970-02-26,857,992,789,936
1970-02-27,408,564,408,485
1970-02-28,25,782,25,586
1970-03-01,157,857,157,169
1970-03-02,455,455,366,418
1970-03-03,99,935,99,174
1970-03-04,402,402,402,402
1970-03-05,642,987,24,357
1970-03-06,853,982,238,558
1970-03-07,836,836,183,666
1970-03-08,460,460,331,453
1970-03-09,120,864,120,565
1970-03-10,75,709,75,473
1970-03-11,326,326,326,326
1970-03-12,736,886,53,366
1970-03-13,580,580,133,572
1970-03-14,128,978,128,207
1970-03-15,457,457,457,457
1970-03-16,817,817,817,817
1970-03-17,390,390,297,330
1970-03-18,956,956,565,792
1970-03-19,70,365,42,266
1970-03-20,981,981,624,706
1970-03-21,544,996,544,617
1970-03-22,752,752,752,752
1970-03-23,881,881,594,690
1970-03-24,600,600,600,600
1970-03-25,30,611,30,439
1970-03-26,246,902,246,744
1970-03-27,446,904,203,356
1970-03-28,88,397,88,394
1970-03-29,228,228,228,228
1970-03-30,766,766,118,441
1970-03-31,961,961,26,625
1970-04-01,528,528,528,528
1970-04-02,351,851,351,458
1970-04-03,898,898,331,896
1970-04-04,115,981,115,414
1970-04-05,20,30,20,27
1970-04-06,529,529,529,529
1970-04-07,45,622,45,168
1970-04-08,734,875,314,568
1970-04-09,186,906,186,434
1970-04-10,362,841,362,501
1970-04-11,468,729,176,391
1970-04-12,304,429,113,392
1970-04-13,670,710,570,590
1970-04-14,237,800,237,522
1970-04-15,307,532,307,346
1970-04-16,566,566,529,555
1970-04-17,174,269,174,185
1970-04-18,268,523,268,361
1970-04-19,922,922,820,899
1970-04-20,480,967,162,685
1970-04-21,949,949,947,948
1970-04-22,775,775,363,517
1970-04-23,292,582,237,568
1970-04-24,132,273,132,231
1970-04-25,71,629,71,582
1970-04-26,825,825,656,663
1970-04-27,645,645,150,608
1970-04-28,701,701,305,616
1970-04-29,595,595,595,595
1970-04-30,219,574,219,440
1970-05-01,210,376,210,273
1970-05-02,254,284,51,185
1970-05-03,138,948,96,773
1970-05-04,57,301,57,98
1970-05-05,987,987,696,936
1970-05-06,215,788,215,364
1970-05-07,693,693,51,578
1970-05-08,173,631,173,271
1970-05-09,872,872,295,819
1970-05-10,578,578,578,578
1970-05-11,187,557,187,194
1970-05-12,717,717,717,717
1970-05-13,678,689,45,149
1970-05-14,747,747,133,148
1970-05-15,337,514,337,493
1970-05-16,121,265,121,145
1970-05-17,24,922,24,575
1970-05-18,10,950,10,613
1970-05-19,921,921,2,214
1970-05-20,790,790,452,613
1970-05-21,846,846,177,840
1970-05-22,886,886,369,713
1970-05-23,825,825,571,750
1970-05-24,771,771,366,650
1970-05-25,289,289,116,278
1970-05-26,161,922,115,533
1970-05-27,357,462,357,425
1970-05-28,95,392,95,231
1970-05-29,180,180,180,180
1970-05-30,825,825,735,800
1970-05-31,565,565,565,565
1970-06-01,269,839,269,810
1970-06-02,257,343,257,267
1970-06-03,787,787,748,763
1970-06-04,584,877,150,875
1970-06-05,115,828,115,746
1970-06-06,902,902,262,404
1970-06-07,220,220,220,220
1970-06-08,635,635,312,467
1970-06-09,585,870,585,789
1970-06-10,189,243,189,235
1970-06-11,400,976,318,685
1970-06-12,432,868,432,784
1970-06-13,351,351,157,238
1970-06-14,817,817,782,788
1970-06-15,638,852,45,719
1970-06-16,931,931,610,658
1970-06-17,775,818,91,779
1970-06-18,370,370,370,370
1970-06-19,724,724,625,640
1970-06-20,484,560,484,538
1970-06-21,822,825,577,589
1970-06-22,976,976,864,911
1970-06-23,352,445,352,434
1970-06-24,603,646,44,265
1970-06-25,756,756,728,749
1970-06-26,144,144,144,144
1970-06-27,974,974,900,940
1970-06-28,425,425,87,268
1970-06-29,96,947,96,553
1970-06-30,38,236,38,211
1970-07-01,995,995,115,524
1970-07-02,103,103,103,103
1970-07-03,790,875,436,546
1970-07-04,388,388,388,388
1970-07-05,23,863,23,748
1970-07-06,748,748,340,468
1970-07-07,239,240,239,239
1970-07-08,143,590,143,545
1970-07-09,744,744,744,744
1970-07-10,705,705,705,705
1970-07-11,732,732,186,512
1970-07-12,104,250,104,150
1970-07-13,147,499,147,274
1970-07-14,760,798,299,575
1970-07-15,334,591,334,550
1970-07-16,188,909,171,855
1970-07-17,292,969,292,382
1970-07-18,160,998,15,503
1970-07-19,767,767,543,686
1970-07-20,187,187,187,187
1970-07-21,593,699,226,676
1970-07-22,312,312,312,312
1970-07-23,103,514,103,452
1970-07-24,5,794,5,791
1970-07-25,923,923,669,828
1970-07-26,984,984,814,867
1970-07-27,125,162,125,132
1970-07-28,455,672,13,184
1970-07-29,779,779,414,675
1970-07-30,740,740,720,734
1970-07-31,741,741,741,741
1970-08-01,110,436,110,355
1970-08-02,956,956,823,890
1970-08-03,62,362,62,120
1970-08-04,978,978,291,807
1970-08-05,925,925,821,851
1970-08-06,567,732,565,644
1970-08-07,545,545,268,510
1970-08-08,97,591,97,270
1970-08-09,730,982,70,247
1970-08-10,569,569,569,569
1970-08-11,681,681,300,678
1970-08-12,1,930,1,328
1970-08-13,388,895,41,638
1970-08-14,153,399,153,215
1970-08-15,298,508,298,498
1970-08-16,73,233,73,208
1970-08-17,870,870,365,743
1970-08-18,68,151,68,142
1970-08-19,48,519,48,424
1970-08-20,714,714,514,611
1970-08-21,747,750,747,749
1970-08-22,171,942,63,233
1970-08-23,550,550,550,550
1970-08-24,783,783,25,223
1970-08-25,476,961,387,542
1970-08-26,994,994,378,689
1970-08-27,373,660,101,537
1970-08-28,683,994,629,665
1970-08-29,324,617,324,581
1970-08-30,778,778,109,428
1970-08-31,55,375,55,141
1970-09-01,937,937,158,262
1970-09-02,976,976,132,909
1970-09-03,908,908,259,479
1970-09-04,883,883,374,871
1970-09-05,578,578,156,257
1970-09-06,704,704,587,611
