dates,Open,High,low,close
1970-01-01,910,910,804,822
1970-01-02,179,216,179,211
1970-01-03,428,830,428,776
1970-01-04,410,410,410,410
1970-01-05,433,433,433,433
1970-01-06,277,462,277,309
1970-01-07,149,467,24,403
1970-01-08,248,875,248,713
1970-01-09,474,474,103,198
1970-01-10,975,975,220,497
1970-01-11,8,370,8,142
1970-01-12,857,857,405,594
1970-01-13,334,489,334,453
1970-01-14,569,629,168,232
1970-01-15,721,721,151,541
1970-01-16,808,808,265,468
1970-01-17,149,993,149,899
1970-01-18,465,465,465,465
1970-01-19,888,888,726,837
1970-01-20,312,580,312,517
1970-01-21,230,629,230,547
1970-01-22,521,641,521,538
1970-01-23,322,550,322,483
1970-01-24,745,745,745,745
1970-01-25,60,363,60,127
1970-01-26,640,640,640,640
1970-01-27,612,786,612,713
1970-01-28,644,644,644,644
1970-01-29,213,853,213,542
1970-01-30,972,972,51,904
1970-01-31,622,622,622,622
1970-02-01,515,601,368,472
1970-02-02,153,858,153,508
1970-02-03,95,153,95,138
1970-02-04,325,325,325,325
1970-02-05,727,727,353,561
1970-02-06,824,824,259,434
1970-02-07,954,954,601,872
1970-02-08,623,623,623,623
1970-02-09,485,485,102,326
1970-02-10,256,292,256,288
1970-02-11,500,701,141,499
1970-02-12,777,777,329,532
1970-02-13,281,470,281,454
1970-02-14,144,389,144,347
1970-02-15,941,997,195,924
1970-02-16,278,588,278,347
1970-02-17,150,150,150,150
1970-02-18,170,393,76,282
1970-02-19,242,518,242,440
1970-02-20,252,291,252,287
1970-02-21,23,488,23,211
1970-02-22,801,801,129,452
1970-02-23,332,332,65,201
1970-02-24,756,941,756,914
1970-02-25,101,880,101,803
1970-02-26,506,506,465,496
1970-02-27,762,820,601,615
1970-02-28,632,637,632,632
1970-03-01,350,533,350,516
1970-03-02,74,74,74,74
1970-03-03,418,418,288,303
1970-03-04,607,886,607,870
1970-03-05,501,662,395,638
1970-03-06,274,524,274,402
1970-03-07,409,470,409,456
1970-03-08,617,617,518,601
1970-03-09,117,215,117,166
1970-03-10,892,892,781,875
1970-03-11,401,657,401,418
1970-03-12,517,517,517,517
1970-03-13,493,493,366,441
1970-03-14,146,884,146,241
1970-03-15,196,196,196,196
1970-03-16,123,158,76,119
1970-03-17,45,101,45,97
1970-03-18,647,647,150,211
1970-03-19,773,773,379,442
1970-03-20,691,691,691,691
1970-03-21,923,923,538,793
1970-03-22,284,463,284,407
1970-03-23,436,717,24,429
1970-03-24,823,823,823,823
1970-03-25,679,999,418,503
