dates,Open,High,low,close
1970-01-01,611,611,358,526
1970-01-02,212,904,212,326
1970-01-03,691,976,128,964
1970-01-04,147,250,147,172
1970-01-05,651,697,356,589
1970-01-06,768,768,575,576
1970-01-07,83,378,83,129
1970-01-08,202,707,117,480
1970-01-09,898,998,816,998
1970-01-10,747,747,642,734
1970-01-11,989,989,140,202
1970-01-12,278,345,278,342
1970-01-13,876,930,697,823
1970-01-14,459,786,448,783
1970-01-15,935,935,746,930
1970-01-16,557,557,557,557
1970-01-17,815,815,815,815
1970-01-18,839,839,520,611
1970-01-19,505,695,134,227
1970-01-20,293,293,281,291
1970-01-21,54,764,54,581
1970-01-22,967,967,409,713
1970-01-23,513,513,513,513
1970-01-24,281,505,281,454
1970-01-25,833,833,258,385
1970-01-26,512,512,148,344
1970-01-27,315,863,315,778
1970-01-28,803,803,557,657
1970-01-29,877,889,755,768
1970-01-30,733,733,733,733
1970-01-31,63,718,63,400
1970-02-01,471,482,471,481
1970-02-02,558,558,558,558
1970-02-03,270,270,270,270
1970-02-04,836,836,563,612
1970-02-05,464,464,417,420
1970-02-06,104,145,104,125
1970-02-07,149,149,149,149
1970-02-08,347,347,347,347
1970-02-09,211,856,211,702
1970-02-10,823,823,405,509
1970-02-11,419,583,419,578
1970-02-12,805,805,50,71
1970-02-13,792,810,95,689
1970-02-14,532,887,532,683
1970-02-15,165,854,165,210
1970-02-16,704,704,389,614
1970-02-17,23,63,23,60
1970-02-18,422,759,208,499
1970-02-19,347,383,118,209
1970-02-20,38,678,38,292
1970-02-21,899,961,899,913
1970-02-22,983,983,149,662
1970-02-23,864,864,548,696
1970-02-24,650,650,650,650
1970-02-25,639,639,639,639
1970-02-26,887,887,19,171
1970-02-27,657,657,657,657
1970-02-28,334,464,79,81
1970-03-01,191,277,191,204
1970-03-02,854,854,230,582
1970-03-03,905,944,637,892
1970-03-04,589,843,452,762
1970-03-05,50,289,50,117
1970-03-06,939,939,25,94
1970-03-07,729,760,51,76
1970-03-08,591,591,261,425
1970-03-09,760,760,319,417
1970-03-10,877,881,455,557
1970-03-11,170,498,170,375
1970-03-12,38,399,38,258
1970-03-13,68,915,68,198
1970-03-14,965,965,828,907
1970-03-15,817,817,817,817
1970-03-16,129,173,78,144
1970-03-17,102,368,89,248
1970-03-18,801,801,17,629
1970-03-19,678,678,535,535
1970-03-20,332,475,332,435
1970-03-21,764,764,764,764
1970-03-22,91,91,91,91
1970-03-23,50,512,50,329
1970-03-24,241,241,241,241
1970-03-25,399,588,399,490
1970-03-26,997,997,494,511
1970-03-27,454,589,454,551
1970-03-28,906,906,679,770
1970-03-29,483,566,357,380
1970-03-30,146,888,146,811
1970-03-31,300,537,103,482
1970-04-01,31,439,31,224
1970-04-02,270,679,270,645
1970-04-03,850,850,133,162
1970-04-04,485,627,244,547
1970-04-05,848,848,55,179
1970-04-06,743,743,535,563
1970-04-07,321,872,321,560
