dates,Open,High,low,close
1970-01-01,561,561,52,514
1970-01-02,410,813,410,588
1970-01-03,460,939,184,487
1970-01-04,247,737,247,539
1970-01-05,473,838,409,612
1970-01-06,769,769,709,752
1970-01-07,167,492,107,240
1970-01-08,354,354,354,354
1970-01-09,344,670,344,577
1970-01-10,808,808,316,623
1970-01-11,131,435,131,173
1970-01-12,364,364,364,364
1970-01-13,616,616,616,616
1970-01-14,51,707,51,77
1970-01-15,628,628,271,497
1970-01-16,844,844,93,153
1970-01-17,196,835,196,532
1970-01-18,866,866,79,184
1970-01-19,238,522,238,366
1970-01-20,561,561,85,197
1970-01-21,667,844,115,414
1970-01-22,830,830,473,658
1970-01-23,294,848,294,606
1970-01-24,990,990,502,505
1970-01-25,379,967,278,508
1970-01-26,919,919,39,565
1970-01-27,560,560,211,243
1970-01-28,312,920,312,523
1970-01-29,152,269,152,153
1970-01-30,499,580,455,540
1970-01-31,687,918,344,445
1970-02-01,321,790,222,742
1970-02-02,602,617,209,595
1970-02-03,388,622,130,559
1970-02-04,949,949,923,937
1970-02-05,90,862,13,414
1970-02-06,158,553,158,378
1970-02-07,208,208,208,208
1970-02-08,128,128,128,128
1970-02-09,322,663,322,464
1970-02-10,97,97,97,97
1970-02-11,598,598,490,499
1970-02-12,359,435,52,387
1970-02-13,326,326,326,326
1970-02-14,58,58,58,58
1970-02-15,158,481,158,430
1970-02-16,557,584,309,550
1970-02-17,643,894,206,881
1970-02-18,922,966,131,219
1970-02-19,224,947,224,830
1970-02-20,240,762,240,529
1970-02-21,299,590,164,467
1970-02-22,168,556,168,263
1970-02-23,406,520,406,468
1970-02-24,397,397,397,397
1970-02-25,980,980,170,914
1970-02-26,595,674,517,607
1970-02-27,525,525,525,525
1970-02-28,588,982,139,173
1970-03-01,649,649,591,621
1970-03-02,428,538,428,538
1970-03-03,464,639,464,497
1970-03-04,434,434,371,372
1970-03-05,107,248,107,113
1970-03-06,911,911,76,561
1970-03-07,905,905,399,528
1970-03-08,771,771,264,644
1970-03-09,151,435,151,277
1970-03-10,313,541,139,300
1970-03-11,590,850,57,792
1970-03-12,188,572,67,154
1970-03-13,72,838,72,347
1970-03-14,932,999,530,790
1970-03-15,215,215,215,215
1970-03-16,30,57,30,37
1970-03-17,55,100,55,55
1970-03-18,49,682,49,638
1970-03-19,535,670,278,581
1970-03-20,74,455,74,196
1970-03-21,579,579,243,478
1970-03-22,756,940,587,721
1970-03-23,775,775,370,465
1970-03-24,931,931,506,551
1970-03-25,30,109,30,34
1970-03-26,378,378,378,378
1970-03-27,611,611,611,611
1970-03-28,336,336,42,186
1970-03-29,688,688,688,688
1970-03-30,331,877,51,60
1970-03-31,461,902,461,504
1970-04-01,174,251,174,240
1970-04-02,265,471,265,469
1970-04-03,12,673,0,427
1970-04-04,24,706,24,120
1970-04-05,722,722,280,618
1970-04-06,602,775,602,611
1970-04-07,190,190,190,190
1970-04-08,529,754,119,585
1970-04-09,973,973,490,598
1970-04-10,33,704,33,102
1970-04-11,673,673,247,469
1970-04-12,165,784,15,327
1970-04-13,440,440,182,290
1970-04-14,276,502,276,403
1970-04-15,421,647,390,453
1970-04-16,955,955,379,489
1970-04-17,61,505,61,335
1970-04-18,135,463,135,379
1970-04-19,950,950,767,843
1970-04-20,749,749,749,749
1970-04-21,236,236,236,236
1970-04-22,849,849,33,301
1970-04-23,699,699,88,249
1970-04-24,181,181,181,181
1970-04-25,209,895,209,805
1970-04-26,903,903,682,779
1970-04-27,415,823,415,451
1970-04-28,771,771,609,620
1970-04-29,731,731,731,731
1970-04-30,258,614,258,437
1970-05-01,456,456,456,456
1970-05-02,812,812,720,805
1970-05-03,566,566,192,554
1970-05-04,876,936,825,838
1970-05-05,561,706,561,575
1970-05-06,350,350,300,345
1970-05-07,62,921,62,775
1970-05-08,370,393,67,81
1970-05-09,558,558,336,373
1970-05-10,333,333,333,333
1970-05-11,505,585,505,542
1970-05-12,910,910,642,898
1970-05-13,797,797,797,797
1970-05-14,541,546,313,498
1970-05-15,664,737,146,396
1970-05-16,621,621,227,390
1970-05-17,3,193,3,115
1970-05-18,784,951,80,457
1970-05-19,876,876,260,582
1970-05-20,80,664,80,493
1970-05-21,109,431,109,177
1970-05-22,723,723,650,669
1970-05-23,310,832,269,399
1970-05-24,36,487,36,148
1970-05-25,689,715,269,603
1970-05-26,438,438,438,438
1970-05-27,130,277,130,231
1970-05-28,331,897,331,792
1970-05-29,293,889,293,550
1970-05-30,606,696,606,642
1970-05-31,0,832,0,513
1970-06-01,579,591,49,80
1970-06-02,289,396,289,313
1970-06-03,629,629,629,629
1970-06-04,426,426,141,304
1970-06-05,222,693,220,243
1970-06-06,356,675,196,528
1970-06-07,429,429,429,429
1970-06-08,629,976,261,273
1970-06-09,123,413,123,192
1970-06-10,152,432,152,234
1970-06-11,291,868,53,570
1970-06-12,347,347,347,347
1970-06-13,217,944,217,799
1970-06-14,422,422,256,386
1970-06-15,555,555,143,533
1970-06-16,15,49,15,23
1970-06-17,310,480,310,415
1970-06-18,116,116,116,116
1970-06-19,264,619,264,301
1970-06-20,523,737,429,660
1970-06-21,826,826,383,391
1970-06-22,766,766,174,275
1970-06-23,201,657,201,496
1970-06-24,373,373,373,373
1970-06-25,737,737,10,628
1970-06-26,205,755,205,403
1970-06-27,772,939,428,557
1970-06-28,363,626,363,479
1970-06-29,479,479,370,381
1970-06-30,565,565,565,565
1970-07-01,957,957,630,785
1970-07-02,782,876,98,797
1970-07-03,91,787,91,618
1970-07-04,986,986,441,788
1970-07-05,32,204,32,80
1970-07-06,586,586,586,586
1970-07-07,113,374,113,284
1970-07-08,362,902,362,711
1970-07-09,955,955,323,611
1970-07-10,363,918,363,837
1970-07-11,314,565,104,177
1970-07-12,633,633,219,369
1970-07-13,652,652,652,652
1970-07-14,82,241,82,230
1970-07-15,724,768,281,391
1970-07-16,764,764,764,764
1970-07-17,326,450,326,358
1970-07-18,326,543,323,539
1970-07-19,690,690,478,528
1970-07-20,843,843,689,696
1970-07-21,895,895,286,857
1970-07-22,582,582,582,582
1970-07-23,711,724,653,669
1970-07-24,598,714,261,610
1970-07-25,228,246,228,238
1970-07-26,430,859,430,635
1970-07-27,766,781,197,460
1970-07-28,695,695,55,622
1970-07-29,210,740,210,539
1970-07-30,137,460,137,218
1970-07-31,484,887,484,708
1970-08-01,630,630,630,630
1970-08-02,544,578,544,552
1970-08-03,261,325,150,198
1970-08-04,612,705,500,599
1970-08-05,760,760,667,693
1970-08-06,588,588,60,536
1970-08-07,398,398,308,319
1970-08-08,885,885,885,885
1970-08-09,535,689,535,678
1970-08-10,658,658,366,653
1970-08-11,418,973,418,501
1970-08-12,509,509,509,509
1970-08-13,777,883,371,459
1970-08-14,184,967,184,258
1970-08-15,770,770,514,608
1970-08-16,917,917,137,680
1970-08-17,625,625,480,620
1970-08-18,213,738,213,241
1970-08-19,0,71,0,64
1970-08-20,33,561,33,549
1970-08-21,998,998,48,927
1970-08-22,664,918,92,316
1970-08-23,476,844,140,244
1970-08-24,893,893,579,693
1970-08-25,146,228,146,154
1970-08-26,358,391,134,165
1970-08-27,983,983,579,715
1970-08-28,919,919,738,896
1970-08-29,355,807,355,369
1970-08-30,640,774,390,424
1970-08-31,649,649,272,331
1970-09-01,158,158,51,92
1970-09-02,912,912,608,853
1970-09-03,389,389,389,389
1970-09-04,909,909,53,904
1970-09-05,482,482,176,469
1970-09-06,458,552,458,535
1970-09-07,764,994,705,970
1970-09-08,50,648,50,210
1970-09-09,459,665,459,566
1970-09-10,795,795,12,177
1970-09-11,710,710,447,690
1970-09-12,440,440,194,224
1970-09-13,989,989,773,851
1970-09-14,170,701,7,16
1970-09-15,784,784,420,582
1970-09-16,267,774,267,615
1970-09-17,879,879,318,388
1970-09-18,864,864,236,858
1970-09-19,561,561,275,470
1970-09-20,472,472,472,472
1970-09-21,573,919,573,675
1970-09-22,237,661,237,569
1970-09-23,958,958,958,958
1970-09-24,890,890,689,780
1970-09-25,462,462,81,380
1970-09-26,945,945,642,883
1970-09-27,253,879,253,732
1970-09-28,147,466,73,244
1970-09-29,534,768,534,540
1970-09-30,627,627,88,195
1970-10-01,755,755,5,197
1970-10-02,49,435,49,332
1970-10-03,969,969,578,631
1970-10-04,190,818,190,798
1970-10-05,736,914,304,520
1970-10-06,31,61,31,47
1970-10-07,822,822,213,388
1970-10-08,106,456,106,352
1970-10-09,900,900,135,399
1970-10-10,277,301,123,151
1970-10-11,941,941,672,909
1970-10-12,912,912,758,821
1970-10-13,150,902,150,244
1970-10-14,300,300,246,296
1970-10-15,909,909,563,572
1970-10-16,862,862,806,823
1970-10-17,193,828,193,453
1970-10-18,913,913,507,872
