dates,Open,High,low,close
1970-01-01,89,900,73,609
1970-01-02,109,979,109,314
1970-01-03,556,556,556,556
1970-01-04,757,757,120,511
1970-01-05,667,667,667,667
1970-01-06,956,956,736,930
1970-01-07,503,503,48,160
1970-01-08,374,374,374,374
1970-01-09,713,713,713,713
1970-01-10,223,223,223,223
1970-01-11,547,926,472,726
1970-01-12,302,302,302,302
1970-01-13,287,886,287,541
1970-01-14,300,825,300,812
1970-01-15,482,482,482,482
1970-01-16,861,861,212,415
1970-01-17,521,971,37,908
1970-01-18,857,857,304,779
1970-01-19,709,931,709,884
1970-01-20,442,473,442,442
1970-01-21,501,501,501,501
1970-01-22,402,793,402,448
1970-01-23,227,227,227,227
1970-01-24,607,760,540,693
1970-01-25,579,579,62,435
1970-01-26,22,842,22,725
1970-01-27,62,943,62,891
1970-01-28,700,700,700,700
1970-01-29,942,980,234,370
1970-01-30,405,787,249,353
1970-01-31,142,148,142,147
1970-02-01,63,901,63,74
1970-02-02,733,733,17,577
1970-02-03,335,335,335,335
1970-02-04,867,867,305,594
1970-02-05,138,138,138,138
1970-02-06,272,970,238,269
1970-02-07,883,883,883,883
1970-02-08,572,572,511,559
1970-02-09,885,885,176,429
1970-02-10,735,822,457,619
1970-02-11,94,725,94,510
1970-02-12,583,583,241,487
1970-02-13,274,520,155,415
1970-02-14,943,943,683,694
1970-02-15,32,932,32,541
1970-02-16,725,725,430,433
1970-02-17,74,121,74,99
1970-02-18,972,972,518,942
1970-02-19,592,592,592,592
1970-02-20,242,242,242,242
1970-02-21,991,991,864,931
1970-02-22,583,654,134,156
1970-02-23,763,763,35,264
1970-02-24,189,843,189,264
1970-02-25,45,217,45,79
1970-02-26,559,699,559,616
1970-02-27,57,452,57,110
1970-02-28,60,207,60,202
1970-03-01,920,920,102,501
1970-03-02,240,505,240,315
1970-03-03,261,261,261,261
1970-03-04,195,863,195,812
1970-03-05,129,625,129,602
1970-03-06,689,689,689,689
1970-03-07,606,606,606,606
1970-03-08,581,581,136,308
1970-03-09,50,973,50,923
1970-03-10,702,702,455,697
1970-03-11,809,809,809,809
1970-03-12,560,560,560,560
1970-03-13,794,794,416,533
1970-03-14,281,489,281,459
1970-03-15,872,872,169,504
1970-03-16,942,942,890,893
1970-03-17,50,694,50,71
1970-03-18,831,954,740,811
1970-03-19,742,742,233,489
1970-03-20,444,444,46,119
1970-03-21,276,276,276,276
1970-03-22,291,957,291,898
1970-03-23,174,867,166,516
1970-03-24,365,365,348,349
1970-03-25,619,619,71,431
1970-03-26,20,570,20,390
1970-03-27,832,832,172,504
1970-03-28,789,962,244,314
1970-03-29,86,866,86,548
1970-03-30,906,906,623,763
1970-03-31,996,996,613,799
1970-04-01,63,352,63,345
1970-04-02,921,921,199,591
1970-04-03,591,591,591,591
1970-04-04,430,430,430,430
1970-04-05,263,263,263,263
1970-04-06,987,987,121,874
1970-04-07,56,322,53,88
1970-04-08,888,888,708,723
1970-04-09,531,531,512,528
1970-04-10,330,785,330,522
1970-04-11,158,232,158,163
1970-04-12,545,545,193,259
1970-04-13,79,654,79,263
1970-04-14,270,788,270,293
1970-04-15,44,458,44,378
1970-04-16,841,841,287,795
1970-04-17,898,898,170,551
1970-04-18,778,947,72,656
1970-04-19,174,174,174,174
1970-04-20,58,486,58,256
1970-04-21,988,988,800,818
1970-04-22,342,980,294,783
1970-04-23,339,570,14,234
1970-04-24,844,844,281,515
1970-04-25,600,784,190,219
1970-04-26,309,672,216,563
1970-04-27,47,561,47,161
1970-04-28,585,835,230,610
1970-04-29,613,613,202,385
1970-04-30,153,978,153,843
1970-05-01,357,511,334,345
1970-05-02,914,914,640,736
1970-05-03,257,257,257,257
1970-05-04,8,245,8,121
1970-05-05,750,750,180,407
1970-05-06,968,968,732,943
1970-05-07,27,613,27,418
1970-05-08,325,325,325,325
1970-05-09,445,445,16,35
1970-05-10,670,996,2,485
1970-05-11,508,508,113,345
1970-05-12,126,489,126,467
1970-05-13,307,911,307,429
1970-05-14,930,930,730,805
1970-05-15,203,203,58,71
1970-05-16,478,736,74,136
1970-05-17,472,890,159,310
1970-05-18,298,298,298,298
1970-05-19,316,413,188,237
1970-05-20,192,470,192,265
1970-05-21,579,579,52,469
1970-05-22,675,675,675,675
1970-05-23,282,612,282,368
1970-05-24,150,150,150,150
1970-05-25,78,426,78,124
1970-05-26,434,434,434,434
1970-05-27,590,590,590,590
1970-05-28,63,524,63,197
1970-05-29,581,780,526,536
1970-05-30,782,817,486,569
1970-05-31,230,456,230,231
1970-06-01,929,929,832,839
1970-06-02,795,795,123,344
1970-06-03,366,935,366,705
1970-06-04,203,203,203,203
1970-06-05,916,951,916,921
1970-06-06,291,291,174,216
1970-06-07,30,395,30,139
1970-06-08,212,934,212,746
1970-06-09,611,895,611,717
1970-06-10,384,384,384,384
1970-06-11,522,972,522,912
1970-06-12,806,806,806,806
1970-06-13,565,565,473,494
1970-06-14,340,576,340,395
1970-06-15,495,991,159,495
1970-06-16,841,841,841,841
1970-06-17,523,682,523,646
1970-06-18,854,854,854,854
1970-06-19,115,959,115,581
1970-06-20,200,567,200,294
1970-06-21,657,657,195,275
1970-06-22,779,779,779,779
1970-06-23,244,671,42,324
1970-06-24,444,566,444,470
1970-06-25,802,802,426,433
1970-06-26,804,804,16,274
1970-06-27,135,135,135,135
1970-06-28,590,590,590,590
1970-06-29,364,650,364,650
1970-06-30,895,895,895,895
1970-07-01,200,200,200,200
1970-07-02,930,930,355,485
1970-07-03,562,562,562,562
1970-07-04,814,814,814,814
1970-07-05,290,290,290,290
1970-07-06,21,194,21,194
1970-07-07,536,536,536,536
1970-07-08,766,766,423,538
1970-07-09,722,733,603,717
1970-07-10,618,618,165,492
1970-07-11,890,890,316,861
1970-07-12,21,320,21,122
1970-07-13,498,867,241,310
1970-07-14,832,960,565,790
1970-07-15,317,317,317,317
1970-07-16,928,928,879,905
1970-07-17,19,372,19,363
1970-07-18,887,888,56,594
1970-07-19,528,736,528,648
1970-07-20,873,873,779,784
1970-07-21,92,92,92,92
1970-07-22,372,615,372,462
1970-07-23,190,528,190,518
1970-07-24,390,672,18,174
1970-07-25,82,526,82,430
1970-07-26,281,618,281,517
1970-07-27,182,603,182,210
1970-07-28,545,545,370,465
1970-07-29,665,924,2,740
1970-07-30,709,709,661,703
1970-07-31,233,233,169,176
1970-08-01,592,864,467,746
1970-08-02,450,789,450,490
1970-08-03,325,325,325,325
1970-08-04,326,326,26,163
1970-08-05,813,813,272,620
1970-08-06,510,688,510,641
1970-08-07,637,637,637,637
1970-08-08,309,930,309,919
1970-08-09,28,37,28,34
1970-08-10,79,719,79,510
1970-08-11,534,534,527,530
1970-08-12,619,619,619,619
1970-08-13,851,851,588,748
1970-08-14,623,623,443,551
1970-08-15,409,409,409,409
1970-08-16,980,980,642,661
1970-08-17,614,614,501,583
1970-08-18,148,494,148,199
1970-08-19,902,902,812,831
1970-08-20,939,939,533,722
1970-08-21,871,871,862,864
1970-08-22,263,974,263,743
1970-08-23,368,368,368,368
1970-08-24,334,791,93,745
1970-08-25,543,645,156,373
1970-08-26,35,699,35,427
1970-08-27,546,546,271,389
1970-08-28,409,409,409,409
1970-08-29,805,894,805,884
1970-08-30,185,185,185,185
1970-08-31,569,569,284,564
1970-09-01,673,673,673,673
1970-09-02,672,672,197,253
1970-09-03,862,862,392,482
1970-09-04,266,365,266,351
1970-09-05,883,883,102,272
1970-09-06,113,113,113,113
1970-09-07,621,670,56,156
1970-09-08,462,462,462,462
1970-09-09,384,453,384,408
1970-09-10,435,901,435,555
1970-09-11,986,986,942,963
1970-09-12,645,645,645,645
1970-09-13,292,798,292,323
1970-09-14,794,794,522,601
1970-09-15,543,567,189,251
1970-09-16,655,655,655,655
1970-09-17,485,485,434,448
1970-09-18,317,889,317,479
1970-09-19,646,646,388,568
1970-09-20,406,406,406,406
1970-09-21,66,848,66,502
1970-09-22,807,807,807,807
1970-09-23,865,865,397,800
1970-09-24,109,139,109,109
1970-09-25,659,659,369,646
1970-09-26,54,416,54,281
1970-09-27,293,293,293,293
1970-09-28,964,964,598,769
1970-09-29,939,939,504,900
1970-09-30,516,695,481,693
1970-10-01,506,998,506,662
1970-10-02,986,986,193,793
1970-10-03,351,351,349,349
1970-10-04,321,321,321,321
1970-10-05,670,811,670,747
1970-10-06,292,294,292,294
1970-10-07,780,780,250,709
1970-10-08,969,969,946,961
1970-10-09,960,960,450,654
1970-10-10,996,996,77,468
1970-10-11,785,785,709,775
1970-10-12,238,381,142,299
1970-10-13,320,320,320,320
1970-10-14,631,631,625,629
1970-10-15,231,773,231,363
1970-10-16,564,622,353,552
1970-10-17,181,181,181,181
1970-10-18,378,967,378,773
1970-10-19,959,959,867,900
1970-10-20,324,854,324,475
1970-10-21,670,670,650,657
1970-10-22,905,905,386,670
1970-10-23,128,856,128,328
1970-10-24,629,986,629,707
1970-10-25,686,937,32,90
1970-10-26,741,875,327,669
1970-10-27,545,545,513,516
1970-10-28,313,313,313,313
1970-10-29,809,914,382,618
1970-10-30,82,837,82,766
1970-10-31,229,689,229,255
1970-11-01,477,477,477,477
1970-11-02,266,489,266,357
1970-11-03,682,700,682,693
1970-11-04,978,978,848,919
1970-11-05,419,419,159,217
1970-11-06,28,100,28,41
1970-11-07,448,491,121,491
1970-11-08,570,570,570,570
1970-11-09,272,531,272,447
1970-11-10,73,180,73,137
1970-11-11,897,987,761,875
1970-11-12,267,371,249,260
1970-11-13,528,861,321,628
1970-11-14,265,265,265,265
1970-11-15,76,360,76,244
1970-11-16,594,594,530,594
1970-11-17,65,546,40,72
1970-11-18,9,21,9,10
1970-11-19,352,352,226,309
1970-11-20,819,819,11,575
1970-11-21,417,690,417,610
1970-11-22,499,499,238,441
1970-11-23,628,628,628,628
1970-11-24,2,372,2,232
1970-11-25,232,589,149,193
1970-11-26,188,188,188,188
1970-11-27,102,178,102,148
1970-11-28,141,289,141,166
1970-11-29,67,860,67,210
1970-11-30,887,887,887,887
1970-12-01,688,688,615,673
1970-12-02,213,446,32,52
1970-12-03,847,847,847,847
1970-12-04,655,787,363,369
1970-12-05,914,914,184,428
1970-12-06,575,575,325,434
1970-12-07,813,813,196,640
1970-12-08,43,405,43,69
1970-12-09,310,310,112,302
1970-12-10,453,453,453,453
1970-12-11,687,687,244,340
1970-12-12,204,461,75,357
1970-12-13,455,455,96,397
1970-12-14,463,569,463,471
1970-12-15,63,410,63,365
1970-12-16,244,519,244,397
1970-12-17,896,896,827,842
1970-12-18,785,785,604,637
1970-12-19,260,991,64,477
1970-12-20,365,365,365,365
1970-12-21,230,999,230,979
1970-12-22,102,910,102,647
1970-12-23,36,586,36,150
1970-12-24,657,657,245,502
1970-12-25,173,843,173,823
1970-12-26,426,970,426,495
1970-12-27,682,700,106,329
1970-12-28,594,594,594,594
1970-12-29,76,469,76,449
1970-12-30,650,650,77,587
1970-12-31,789,789,688,690
1971-01-01,924,924,78,733
1971-01-02,378,378,378,378
1971-01-03,819,819,819,819
1971-01-04,474,745,474,742
1971-01-05,887,887,218,323
1971-01-06,162,341,162,213
1971-01-07,456,456,456,456
1971-01-08,439,695,439,535
1971-01-09,292,292,292,292
1971-01-10,978,978,70,552
1971-01-11,170,218,170,193
1971-01-12,845,875,462,613
1971-01-13,56,355,56,338
1971-01-14,456,539,306,432
1971-01-15,969,969,783,806
1971-01-16,244,536,244,402
1971-01-17,360,870,360,730
1971-01-18,349,421,208,369
1971-01-19,174,873,174,572
1971-01-20,99,921,99,143
1971-01-21,911,922,439,853
1971-01-22,309,598,78,334
1971-01-23,541,762,125,134
1971-01-24,195,195,195,195
1971-01-25,571,653,475,624
1971-01-26,744,744,507,691
1971-01-27,702,966,281,662
1971-01-28,382,382,322,344
1971-01-29,742,742,355,615
1971-01-30,506,506,127,384
1971-01-31,800,800,673,730
1971-02-01,664,664,320,538
1971-02-02,376,376,47,187
1971-02-03,736,776,263,295
1971-02-04,60,871,60,752
1971-02-05,170,470,170,306
1971-02-06,580,580,580,580
1971-02-07,89,977,89,633
1971-02-08,606,606,520,540
1971-02-09,590,717,590,602
1971-02-10,575,575,326,351
1971-02-11,680,680,46,492
1971-02-12,54,54,54,54
1971-02-13,298,520,298,385
1971-02-14,155,451,155,428
1971-02-15,742,742,174,627
1971-02-16,147,521,147,399
1971-02-17,476,476,8,120
1971-02-18,493,493,249,436
1971-02-19,341,983,341,747
1971-02-20,688,917,17,567
1971-02-21,343,343,343,343
1971-02-22,727,727,727,727
1971-02-23,451,995,0,598
1971-02-24,899,899,794,859
1971-02-25,494,494,132,241
1971-02-26,384,472,384,401
1971-02-27,51,350,51,170
1971-02-28,853,853,268,366
1971-03-01,916,916,502,782
1971-03-02,940,940,81,809
1971-03-03,401,401,401,401
1971-03-04,630,630,630,630
1971-03-05,417,472,417,438
1971-03-06,169,172,169,172
1971-03-07,865,865,537,766
1971-03-08,368,911,1,457
1971-03-09,129,339,129,157
1971-03-10,501,501,501,501
1971-03-11,320,320,320,320
1971-03-12,697,697,117,514
1971-03-13,595,622,265,312
1971-03-14,383,383,383,383
1971-03-15,996,996,802,939
1971-03-16,519,917,271,623
1971-03-17,347,443,347,358
1971-03-18,385,829,385,728
1971-03-19,492,949,400,684
1971-03-20,330,560,330,331
1971-03-21,357,489,357,379
1971-03-22,158,231,158,176
1971-03-23,387,765,365,536
1971-03-24,668,668,273,500
1971-03-25,792,792,312,730
1971-03-26,762,986,762,799
1971-03-27,553,876,274,363
1971-03-28,994,994,182,350
1971-03-29,110,505,110,353
1971-03-30,870,870,483,541
1971-03-31,11,663,11,233
1971-04-01,844,844,324,426
1971-04-02,102,758,102,158
1971-04-03,746,746,62,89
1971-04-04,40,352,17,32
1971-04-05,924,924,621,736
1971-04-06,821,821,457,678
1971-04-07,983,983,194,728
1971-04-08,79,819,79,805
1971-04-09,644,644,54,466
1971-04-10,328,913,328,640
1971-04-11,186,403,182,240
1971-04-12,906,906,617,631
1971-04-13,678,678,612,663
1971-04-14,526,619,526,558
1971-04-15,235,252,235,252
1971-04-16,494,494,268,457
1971-04-17,696,822,173,685
1971-04-18,859,859,33,853
1971-04-19,145,881,145,149
1971-04-20,3,646,3,382
1971-04-21,245,933,245,803
1971-04-22,783,783,783,783
1971-04-23,108,688,108,571
1971-04-24,764,764,155,491
1971-04-25,651,764,651,728
1971-04-26,201,697,201,604
1971-04-27,0,198,0,96
1971-04-28,980,980,824,930
1971-04-29,816,816,675,688
1971-04-30,993,993,752,949
1971-05-01,177,508,177,335
1971-05-02,756,756,581,661
1971-05-03,860,860,164,805
1971-05-04,216,723,199,427
1971-05-05,154,280,154,154
1971-05-06,891,896,891,894
1971-05-07,678,678,32,489
1971-05-08,673,673,63,128
1971-05-09,319,319,319,319
1971-05-10,228,228,228,228
1971-05-11,420,964,420,663
1971-05-12,473,910,382,560
1971-05-13,228,409,228,318
1971-05-14,808,808,89,249
1971-05-15,734,836,176,250
1971-05-16,520,520,384,500
1971-05-17,363,363,363,363
1971-05-18,796,946,684,798
1971-05-19,624,624,284,433
1971-05-20,61,203,61,85
1971-05-21,556,833,242,391
1971-05-22,359,359,359,359
1971-05-23,466,466,466,466
1971-05-24,549,549,289,403
1971-05-25,163,928,163,453
1971-05-26,177,470,177,199
1971-05-27,307,423,307,410
1971-05-28,980,980,221,492
1971-05-29,906,906,150,666
1971-05-30,388,706,77,134
1971-05-31,126,857,126,610
1971-06-01,348,790,160,267
1971-06-02,823,823,726,749
1971-06-03,253,568,250,283
1971-06-04,326,817,326,401
1971-06-05,639,639,570,616
1971-06-06,404,404,404,404
1971-06-07,672,977,359,364
1971-06-08,326,732,284,485
1971-06-09,206,391,206,265
1971-06-10,865,865,191,374
1971-06-11,653,653,653,653
1971-06-12,242,242,33,65
1971-06-13,361,630,361,377
1971-06-14,187,365,187,239
1971-06-15,286,674,286,599
1971-06-16,53,187,27,90
1971-06-17,969,969,931,939
1971-06-18,48,700,48,383
1971-06-19,774,798,669,684
1971-06-20,748,917,170,896
