dates,Open,High,low,close
1970-01-01,157,308,157,294
1970-01-02,320,320,320,320
1970-01-03,861,861,861,861
1970-01-04,368,368,368,368
1970-01-05,968,968,621,863
1970-01-06,335,335,335,335
1970-01-07,915,915,144,783
1970-01-08,220,311,90,212
1970-01-09,95,229,95,104
1970-01-10,288,434,288,347
1970-01-11,260,851,260,575
1970-01-12,242,242,36,235
1970-01-13,72,420,72,121
1970-01-14,357,357,357,357
1970-01-15,193,440,193,401
1970-01-16,158,317,158,193
1970-01-17,765,765,235,315
1970-01-18,362,362,362,362
1970-01-19,364,619,364,440
1970-01-20,477,477,477,477
1970-01-21,542,586,542,549
1970-01-22,86,228,86,127
1970-01-23,578,595,578,585
1970-01-24,752,752,622,739
1970-01-25,383,383,230,349
1970-01-26,457,457,456,457
1970-01-27,779,779,729,737
1970-01-28,870,870,611,647
1970-01-29,144,144,144,144
1970-01-30,879,879,355,725
1970-01-31,599,599,599,599
1970-02-01,866,866,801,837
1970-02-02,645,928,645,831
1970-02-03,629,629,629,629
1970-02-04,171,334,164,260
1970-02-05,86,580,64,303
1970-02-06,98,965,98,883
1970-02-07,227,558,66,198
1970-02-08,665,665,330,511
1970-02-09,10,978,10,950
1970-02-10,283,945,283,319
1970-02-11,360,862,1,285
1970-02-12,853,853,149,685
1970-02-13,71,525,71,440
1970-02-14,873,873,630,668
1970-02-15,721,721,550,623
1970-02-16,888,888,307,454
1970-02-17,559,559,559,559
1970-02-18,36,658,36,311
1970-02-19,296,577,296,392
1970-02-20,945,945,10,299
1970-02-21,207,754,207,312
1970-02-22,47,719,47,684
1970-02-23,204,204,157,161
1970-02-24,90,755,90,285
1970-02-25,291,929,291,751
1970-02-26,492,492,492,492
1970-02-27,256,540,228,268
1970-02-28,479,488,479,487
1970-03-01,237,237,237,237
1970-03-02,374,876,268,387
1970-03-03,822,822,504,535
1970-03-04,242,818,114,546
1970-03-05,715,715,715,715
1970-03-06,991,991,452,788
1970-03-07,122,720,122,256
1970-03-08,768,768,621,677
1970-03-09,468,804,468,474
1970-03-10,291,291,291,291
1970-03-11,142,691,142,665
1970-03-12,359,359,359,359
1970-03-13,751,751,131,344
1970-03-14,965,965,882,923
1970-03-15,835,947,835,851
1970-03-16,86,277,86,162
1970-03-17,16,522,16,207
1970-03-18,285,937,285,540
1970-03-19,650,821,650,733
1970-03-20,815,815,753,766
1970-03-21,21,100,21,98
1970-03-22,8,400,8,282
1970-03-23,763,763,66,708
1970-03-24,637,870,275,373
1970-03-25,610,610,572,584
1970-03-26,877,877,715,822
1970-03-27,234,712,234,669
1970-03-28,950,950,243,729
1970-03-29,680,731,680,709
1970-03-30,563,563,563,563
1970-03-31,644,772,30,473
1970-04-01,33,726,33,427
1970-04-02,285,285,285,285
1970-04-03,492,492,444,471
1970-04-04,54,312,54,252
1970-04-05,854,854,604,645
1970-04-06,473,723,473,558
1970-04-07,240,253,44,228
1970-04-08,516,745,516,661
1970-04-09,625,625,218,558
1970-04-10,89,990,89,533
1970-04-11,45,256,45,249
1970-04-12,309,466,309,399
1970-04-13,600,785,192,357
1970-04-14,58,684,58,241
1970-04-15,613,613,607,611
1970-04-16,301,851,301,808
1970-04-17,463,463,54,253
1970-04-18,177,716,177,402
1970-04-19,361,620,361,439
1970-04-20,311,587,19,205
1970-04-21,382,447,382,439
1970-04-22,835,835,417,472
1970-04-23,42,113,42,54
1970-04-24,843,843,542,733
1970-04-25,157,755,157,208
1970-04-26,490,490,490,490
1970-04-27,711,711,156,180
1970-04-28,171,964,171,287
1970-04-29,580,580,580,580
1970-04-30,6,462,6,415
1970-05-01,874,890,222,605
1970-05-02,152,152,152,152
1970-05-03,111,822,111,478
1970-05-04,574,574,574,574
1970-05-05,992,992,781,963
1970-05-06,841,841,92,670
1970-05-07,763,763,295,686
1970-05-08,8,486,8,70
1970-05-09,832,832,677,771
1970-05-10,549,906,250,753
1970-05-11,443,443,443,443
1970-05-12,2,380,2,46
1970-05-13,311,705,311,516
1970-05-14,981,981,327,970
1970-05-15,949,949,486,531
1970-05-16,286,763,234,361
1970-05-17,544,833,501,759
1970-05-18,244,244,244,244
1970-05-19,845,845,448,762
1970-05-20,398,632,398,532
1970-05-21,813,929,184,244
1970-05-22,384,384,384,384
1970-05-23,113,834,113,665
1970-05-24,645,645,33,440
1970-05-25,758,758,706,709
1970-05-26,742,742,132,249
1970-05-27,73,904,73,547
1970-05-28,109,393,27,340
1970-05-29,175,606,175,280
1970-05-30,245,656,245,427
