dates,Open,High,low,close
1970-01-01,888,888,560,819
1970-01-02,679,679,679,679
1970-01-03,559,559,533,534
1970-01-04,105,997,22,693
1970-01-05,734,734,387,476
1970-01-06,103,259,103,157
1970-01-07,816,816,816,816
1970-01-08,495,495,495,495
1970-01-09,856,856,612,655
1970-01-10,751,952,751,919
1970-01-11,669,669,270,506
1970-01-12,943,943,497,709
1970-01-13,48,185,48,84
1970-01-14,190,808,190,293
1970-01-15,831,831,573,612
1970-01-16,900,900,593,716
1970-01-17,417,417,127,198
1970-01-18,432,432,20,103
1970-01-19,763,763,294,499
1970-01-20,771,990,771,815
1970-01-21,974,974,361,573
1970-01-22,634,938,634,709
1970-01-23,352,735,281,318
1970-01-24,86,140,86,98
1970-01-25,131,517,131,298
1970-01-26,719,956,547,928
1970-01-27,775,775,223,273
1970-01-28,32,724,32,543
1970-01-29,171,303,171,176
1970-01-30,605,605,382,504
1970-01-31,565,848,565,675
1970-02-01,540,980,540,869
1970-02-02,495,499,331,406
1970-02-03,627,627,7,344
1970-02-04,808,808,808,808
1970-02-05,221,835,221,788
1970-02-06,308,759,276,483
1970-02-07,100,304,100,211
1970-02-08,59,59,59,59
1970-02-09,177,323,177,179
1970-02-10,693,693,545,674
1970-02-11,220,220,220,220
1970-02-12,865,979,704,861
1970-02-13,32,632,32,270
1970-02-14,430,430,430,430
1970-02-15,938,938,171,263
1970-02-16,706,894,706,785
1970-02-17,693,693,524,627
1970-02-18,790,790,257,438
1970-02-19,194,953,194,880
1970-02-20,934,934,934,934
1970-02-21,614,614,614,614
1970-02-22,123,936,123,918
1970-02-23,260,762,260,499
1970-02-24,496,496,144,164
1970-02-25,508,550,508,535
1970-02-26,292,301,292,298
1970-02-27,705,834,705,792
1970-02-28,67,591,67,251
1970-03-01,589,589,550,582
1970-03-02,957,957,239,761
1970-03-03,540,551,540,540
1970-03-04,39,807,39,287
1970-03-05,507,507,507,507
1970-03-06,25,572,25,436
1970-03-07,129,129,129,129
1970-03-08,919,919,408,820
1970-03-09,214,552,214,406
1970-03-10,377,431,116,389
1970-03-11,725,725,465,698
1970-03-12,232,703,13,423
1970-03-13,227,319,227,312
1970-03-14,841,841,841,841
1970-03-15,519,778,121,380
1970-03-16,365,365,365,365
1970-03-17,954,954,438,489
1970-03-18,962,962,694,700
1970-03-19,789,985,770,778
1970-03-20,692,728,552,695
1970-03-21,674,713,11,224
1970-03-22,462,462,462,462
1970-03-23,614,614,551,551
1970-03-24,838,838,133,728
1970-03-25,826,826,615,640
