dates,Open,High,low,close
1970-01-01,511,511,511,511
1970-01-02,700,700,546,553
1970-01-03,216,216,216,216
1970-01-04,818,818,783,784
1970-01-05,123,725,37,538
1970-01-06,488,488,363,483
1970-01-07,383,383,295,371
1970-01-08,371,661,371,534
1970-01-09,88,204,88,125
1970-01-10,708,708,565,575
1970-01-11,949,949,666,733
1970-01-12,198,472,198,243
1970-01-13,563,675,45,654
1970-01-14,599,763,544,722
1970-01-15,544,544,462,510
1970-01-16,999,999,301,924
1970-01-17,990,990,449,768
1970-01-18,454,454,454,454
1970-01-19,494,578,399,547
1970-01-20,541,799,460,525
1970-01-21,140,984,140,160
1970-01-22,929,929,616,925
1970-01-23,477,680,477,512
1970-01-24,370,370,300,308
1970-01-25,267,871,267,480
1970-01-26,692,781,15,605
1970-01-27,947,947,333,607
1970-01-28,444,444,444,444
1970-01-29,937,937,70,494
1970-01-30,397,717,397,703
1970-01-31,676,676,502,551
1970-02-01,551,733,147,535
1970-02-02,327,438,327,356
1970-02-03,16,649,16,215
1970-02-04,949,949,544,925
1970-02-05,441,743,417,443
1970-02-06,282,341,282,334
1970-02-07,570,954,570,775
1970-02-08,989,989,337,651
1970-02-09,877,877,15,293
1970-02-10,665,665,259,289
1970-02-11,281,856,281,642
1970-02-12,20,931,20,552
1970-02-13,567,567,197,253
1970-02-14,507,858,507,691
1970-02-15,288,875,288,310
1970-02-16,467,467,467,467
1970-02-17,857,857,755,801
1970-02-18,495,495,401,488
1970-02-19,458,458,458,458
1970-02-20,337,337,280,318
1970-02-21,946,946,119,853
1970-02-22,931,931,233,821
1970-02-23,291,451,291,395
1970-02-24,259,772,157,552
1970-02-25,7,570,7,320
1970-02-26,336,656,336,493
1970-02-27,596,761,132,324
1970-02-28,297,297,297,297
1970-03-01,396,396,396,396
1970-03-02,838,995,794,802
1970-03-03,897,897,221,386
1970-03-04,101,819,101,763
1970-03-05,487,781,452,765
1970-03-06,570,570,535,555
1970-03-07,238,367,23,263
1970-03-08,612,612,179,297
1970-03-09,875,875,496,726
1970-03-10,446,885,59,150
1970-03-11,651,651,651,651
1970-03-12,30,671,30,464
1970-03-13,325,325,163,172
1970-03-14,439,439,168,389
1970-03-15,96,888,18,838
1970-03-16,571,572,455,570
1970-03-17,847,847,254,750
1970-03-18,184,639,184,322
1970-03-19,687,905,680,891
1970-03-20,53,378,53,104
1970-03-21,51,452,51,365
1970-03-22,92,905,92,180
1970-03-23,251,726,251,389
1970-03-24,248,487,248,325
1970-03-25,211,695,211,676
1970-03-26,932,932,865,921
1970-03-27,67,299,67,237
1970-03-28,310,740,310,493
1970-03-29,994,994,83,666
1970-03-30,765,765,765,765
1970-03-31,728,728,448,700
1970-04-01,845,845,501,675
1970-04-02,770,770,587,655
1970-04-03,958,999,409,987
1970-04-04,756,938,568,794
1970-04-05,937,937,63,447
1970-04-06,375,824,310,318
1970-04-07,235,493,235,359
1970-04-08,236,751,219,464
1970-04-09,494,494,494,494
1970-04-10,609,609,46,126
1970-04-11,603,801,389,659
1970-04-12,503,503,503,503
1970-04-13,222,827,222,553
1970-04-14,896,985,289,645
1970-04-15,459,973,459,631
1970-04-16,407,407,407,407
1970-04-17,25,629,25,198
1970-04-18,636,974,554,882
1970-04-19,597,597,597,597
1970-04-20,598,598,455,570
1970-04-21,203,354,203,207
1970-04-22,94,984,94,510
1970-04-23,376,756,376,479
1970-04-24,370,370,370,370
1970-04-25,118,376,118,296
1970-04-26,570,570,570,570
1970-04-27,741,827,449,729
1970-04-28,145,397,145,278
1970-04-29,983,983,163,775
1970-04-30,913,913,526,722
1970-05-01,671,807,489,729
1970-05-02,137,185,137,179
1970-05-03,120,483,120,152
1970-05-04,33,793,33,715
1970-05-05,98,645,98,580
1970-05-06,607,607,607,607
1970-05-07,377,898,340,396
1970-05-08,775,775,476,744
1970-05-09,340,348,340,347
1970-05-10,413,413,413,413
1970-05-11,789,789,439,675
1970-05-12,685,685,396,647
1970-05-13,280,280,280,280
1970-05-14,124,536,124,305
1970-05-15,351,909,351,799
1970-05-16,821,821,505,702
1970-05-17,674,674,297,588
1970-05-18,779,779,241,609
1970-05-19,349,937,349,372
1970-05-20,361,906,152,708
1970-05-21,983,983,180,287
1970-05-22,129,304,129,185
1970-05-23,888,888,756,826
1970-05-24,318,618,318,592
1970-05-25,774,822,193,458
1970-05-26,500,697,500,647
1970-05-27,927,927,523,885
1970-05-28,772,772,730,757
1970-05-29,66,121,66,109
1970-05-30,367,769,367,722
1970-05-31,487,970,390,629
1970-06-01,646,646,276,283
1970-06-02,521,521,521,521
1970-06-03,87,340,87,119
1970-06-04,445,445,182,393
1970-06-05,333,911,333,747
1970-06-06,150,553,150,225
1970-06-07,375,780,116,225
1970-06-08,345,345,345,345
1970-06-09,970,970,497,714
1970-06-10,450,912,450,637
1970-06-11,479,479,479,479
1970-06-12,104,389,104,117
1970-06-13,341,998,341,472
1970-06-14,809,833,122,551
1970-06-15,708,708,465,580
1970-06-16,582,582,582,582
1970-06-17,550,550,213,482
1970-06-18,305,305,277,283
1970-06-19,553,553,553,553
1970-06-20,468,953,468,685
1970-06-21,713,713,360,368
1970-06-22,501,501,501,501
1970-06-23,451,810,267,418
1970-06-24,964,964,225,310
1970-06-25,427,427,427,427
1970-06-26,132,401,132,232
1970-06-27,681,681,246,285
1970-06-28,966,966,317,371
1970-06-29,62,301,62,198
1970-06-30,642,642,642,642
1970-07-01,978,978,129,840
1970-07-02,203,499,203,408
1970-07-03,404,835,72,287
1970-07-04,250,710,4,26
1970-07-05,177,562,177,462
1970-07-06,121,388,121,153
1970-07-07,338,899,338,439
1970-07-08,238,828,238,697
1970-07-09,940,940,851,859
1970-07-10,965,965,618,877
1970-07-11,422,679,422,528
1970-07-12,984,984,956,977
1970-07-13,660,660,218,575
1970-07-14,732,732,66,396
1970-07-15,443,443,7,149
1970-07-16,585,938,49,266
1970-07-17,682,976,669,754
1970-07-18,894,894,543,562
1970-07-19,913,913,445,755
1970-07-20,601,601,103,119
1970-07-21,682,915,682,760
1970-07-22,472,547,273,328
1970-07-23,336,457,336,374
1970-07-24,749,827,745,762
1970-07-25,708,869,33,509
1970-07-26,181,658,50,378
1970-07-27,552,552,520,526
1970-07-28,280,945,280,495
1970-07-29,183,859,94,693
1970-07-30,177,489,177,245
1970-07-31,96,744,96,669
1970-08-01,967,967,242,538
1970-08-02,909,909,546,731
1970-08-03,716,716,506,555
1970-08-04,840,840,528,820
1970-08-05,549,549,385,535
1970-08-06,58,843,58,227
1970-08-07,258,429,26,211
1970-08-08,597,889,147,358
1970-08-09,213,862,213,223
1970-08-10,213,777,117,155
1970-08-11,218,694,218,663
1970-08-12,253,587,253,349
1970-08-13,56,450,56,122
1970-08-14,275,341,275,294
1970-08-15,658,658,367,468
1970-08-16,218,318,113,195
1970-08-17,83,372,83,214
1970-08-18,234,248,234,238
1970-08-19,1,170,1,134
1970-08-20,609,609,320,539
1970-08-21,139,362,12,214
1970-08-22,583,583,583,583
1970-08-23,150,557,150,433
1970-08-24,762,762,589,760
1970-08-25,139,228,139,188
1970-08-26,481,481,481,481
1970-08-27,189,189,189,189
1970-08-28,369,369,369,369
1970-08-29,145,815,145,789
1970-08-30,673,673,429,430
1970-08-31,690,690,690,690
1970-09-01,866,866,228,657
1970-09-02,96,412,96,194
1970-09-03,269,269,269,269
1970-09-04,621,621,621,621
1970-09-05,379,379,166,289
1970-09-06,963,963,275,553
1970-09-07,92,399,92,379
1970-09-08,527,527,527,527
1970-09-09,533,905,533,572
1970-09-10,13,293,13,36
1970-09-11,593,593,552,586
1970-09-12,18,752,18,670
1970-09-13,384,384,384,384
1970-09-14,279,710,279,459
1970-09-15,282,510,282,342
1970-09-16,169,261,169,198
1970-09-17,529,831,529,631
1970-09-18,746,781,366,699
1970-09-19,952,952,773,851
1970-09-20,859,859,478,710
1970-09-21,508,508,508,508
1970-09-22,212,639,212,614
1970-09-23,108,205,108,201
1970-09-24,926,926,83,122
1970-09-25,481,508,481,490
1970-09-26,394,406,394,399
1970-09-27,451,451,316,435
1970-09-28,623,973,41,831
1970-09-29,119,275,119,178
1970-09-30,897,897,49,252
1970-10-01,223,768,223,304
1970-10-02,592,592,592,592
1970-10-03,32,892,32,793
1970-10-04,129,742,129,244
1970-10-05,878,878,475,522
1970-10-06,846,846,581,725
1970-10-07,839,839,630,817
1970-10-08,882,882,882,882
1970-10-09,188,737,188,284
1970-10-10,985,985,951,970
1970-10-11,403,458,403,409
1970-10-12,869,869,271,819
1970-10-13,279,279,279,279
1970-10-14,249,266,245,252
1970-10-15,649,649,649,649
1970-10-16,179,871,142,519
1970-10-17,95,821,95,437
1970-10-18,556,862,485,601
1970-10-19,102,349,102,118
1970-10-20,386,386,386,386
1970-10-21,858,858,319,552
1970-10-22,143,553,143,439
1970-10-23,255,489,78,381
1970-10-24,906,906,552,787
1970-10-25,916,916,727,915
1970-10-26,535,535,535,535
1970-10-27,241,674,241,376
1970-10-28,731,731,731,731
1970-10-29,585,740,232,326
1970-10-30,407,407,290,295
1970-10-31,383,912,281,430
1970-11-01,124,247,124,182
1970-11-02,628,628,628,628
1970-11-03,187,356,181,220
1970-11-04,843,843,591,737
1970-11-05,495,495,122,464
1970-11-06,753,753,671,745
1970-11-07,956,956,887,926
1970-11-08,22,478,22,416
1970-11-09,48,294,48,188
1970-11-10,333,689,333,371
1970-11-11,881,881,715,805
1970-11-12,759,759,441,449
1970-11-13,982,982,716,747
1970-11-14,960,960,951,951
1970-11-15,871,871,871,871
1970-11-16,381,381,381,381
1970-11-17,308,538,308,315
1970-11-18,418,418,418,418
1970-11-19,917,917,349,891
1970-11-20,14,498,14,426
1970-11-21,196,827,196,460
1970-11-22,900,900,123,195
1970-11-23,729,729,224,450
1970-11-24,969,969,216,512
1970-11-25,368,368,322,337
1970-11-26,540,540,382,425
1970-11-27,233,386,233,265
1970-11-28,394,394,394,394
1970-11-29,95,840,95,724
1970-11-30,881,881,881,881
1970-12-01,361,488,361,463
1970-12-02,579,839,87,236
1970-12-03,907,907,512,611
1970-12-04,795,795,234,779
1970-12-05,846,938,35,620
1970-12-06,998,998,62,968
1970-12-07,845,845,4,685
1970-12-08,22,360,22,185
1970-12-09,899,942,683,749
1970-12-10,379,425,379,390
1970-12-11,742,742,125,361
1970-12-12,418,418,418,418
1970-12-13,18,208,18,77
1970-12-14,478,478,478,478
1970-12-15,347,820,347,710
1970-12-16,793,793,409,709
1970-12-17,210,964,210,866
1970-12-18,69,324,69,93
1970-12-19,526,619,119,311
1970-12-20,586,586,586,586
1970-12-21,193,328,193,215
1970-12-22,980,980,544,697
1970-12-23,274,274,274,274
1970-12-24,468,468,468,468
1970-12-25,180,317,34,34
1970-12-26,109,338,109,109
1970-12-27,7,475,7,215
1970-12-28,844,844,844,844
1970-12-29,547,547,547,547
1970-12-30,869,869,744,792
1970-12-31,76,280,76,239
1971-01-01,421,914,421,567
1971-01-02,411,411,411,411
1971-01-03,832,832,677,828
1971-01-04,244,244,172,242
1971-01-05,65,920,65,125
1971-01-06,424,424,257,367
1971-01-07,854,854,289,575
1971-01-08,577,821,577,612
1971-01-09,509,542,509,522
1971-01-10,873,873,512,831
1971-01-11,517,517,105,160
1971-01-12,699,699,163,358
1971-01-13,838,981,292,673
1971-01-14,399,662,399,504
1971-01-15,665,665,180,306
1971-01-16,492,626,492,583
1971-01-17,284,993,284,828
1971-01-18,356,356,356,356
1971-01-19,134,548,133,501
1971-01-20,708,708,708,708
1971-01-21,949,949,656,668
1971-01-22,164,438,164,313
1971-01-23,291,394,291,305
1971-01-24,437,437,437,437
1971-01-25,932,932,269,575
1971-01-26,37,279,37,152
1971-01-27,966,966,165,297
1971-01-28,516,516,516,516
1971-01-29,25,674,25,531
1971-01-30,937,937,386,730
1971-01-31,158,510,158,224
1971-02-01,980,980,420,631
1971-02-02,174,830,174,262
1971-02-03,411,411,135,285
1971-02-04,81,554,81,483
1971-02-05,896,896,591,686
1971-02-06,589,782,554,724
1971-02-07,694,774,694,708
1971-02-08,999,999,219,369
1971-02-09,956,956,706,739
1971-02-10,63,63,63,63
1971-02-11,84,84,84,84
1971-02-12,805,805,405,648
1971-02-13,182,803,182,387
1971-02-14,77,921,77,328
1971-02-15,6,991,6,647
1971-02-16,513,513,513,513
1971-02-17,644,644,498,631
1971-02-18,435,909,435,660
1971-02-19,162,306,162,276
1971-02-20,107,468,107,279
1971-02-21,755,755,428,556
1971-02-22,547,547,67,424
1971-02-23,199,902,199,252
1971-02-24,67,191,67,158
1971-02-25,550,550,550,550
1971-02-26,902,902,280,714
1971-02-27,433,950,386,915
1971-02-28,659,659,462,488
1971-03-01,769,769,188,474
1971-03-02,488,641,110,148
1971-03-03,174,212,174,195
1971-03-04,611,976,320,797
1971-03-05,760,760,237,621
1971-03-06,35,214,35,181
1971-03-07,357,828,357,644
1971-03-08,119,292,119,263
1971-03-09,720,932,347,521
1971-03-10,727,842,485,544
1971-03-11,103,987,103,586
1971-03-12,374,548,226,461
