dates,Open,High,low,close
1970-01-01,306,608,295,589
1970-01-02,87,420,87,97
1970-01-03,97,140,35,77
1970-01-04,101,173,101,140
1970-01-05,289,432,289,431
1970-01-06,313,710,298,622
1970-01-07,709,709,261,670
1970-01-08,345,770,175,704
1970-01-09,798,798,717,774
1970-01-10,950,950,214,540
1970-01-11,435,435,435,435
1970-01-12,796,796,359,501
1970-01-13,835,835,363,611
1970-01-14,666,666,361,559
1970-01-15,764,764,162,304
1970-01-16,187,187,57,146
1970-01-17,282,390,151,241
1970-01-18,183,550,183,211
1970-01-19,988,988,901,943
1970-01-20,496,496,496,496
1970-01-21,954,954,263,871
1970-01-22,847,847,44,608
1970-01-23,642,642,576,623
1970-01-24,979,979,49,644
1970-01-25,201,528,201,378
1970-01-26,444,978,444,883
1970-01-27,331,331,331,331
1970-01-28,861,861,548,643
1970-01-29,202,396,158,209
1970-01-30,428,695,428,664
1970-01-31,670,670,670,670
1970-02-01,680,740,619,649
1970-02-02,965,966,404,592
1970-02-03,960,960,563,720
1970-02-04,280,280,170,227
1970-02-05,434,434,162,425
1970-02-06,990,990,60,273
1970-02-07,216,724,216,652
1970-02-08,959,962,858,921
1970-02-09,167,167,167,167
1970-02-10,149,709,149,614
1970-02-11,516,735,516,666
1970-02-12,747,747,747,747
1970-02-13,957,957,957,957
1970-02-14,4,225,4,126
1970-02-15,173,173,173,173
1970-02-16,582,619,500,590
1970-02-17,546,546,140,302
1970-02-18,964,964,254,314
1970-02-19,744,744,744,744
1970-02-20,419,419,419,419
1970-02-21,942,942,4,826
1970-02-22,259,259,259,259
1970-02-23,95,808,95,420
1970-02-24,410,629,142,358
1970-02-25,193,910,148,604
1970-02-26,959,959,123,366
1970-02-27,410,857,410,845
1970-02-28,883,883,883,883
1970-03-01,404,998,404,877
1970-03-02,519,565,142,159
1970-03-03,388,390,265,370
1970-03-04,815,815,445,749
1970-03-05,726,823,492,533
1970-03-06,620,620,164,421
1970-03-07,559,559,432,551
1970-03-08,622,622,500,511
1970-03-09,234,762,234,311
1970-03-10,47,478,47,472
1970-03-11,173,184,173,174
1970-03-12,626,626,488,558
1970-03-13,606,800,606,716
1970-03-14,491,900,325,619
1970-03-15,726,893,726,748
1970-03-16,683,895,683,762
1970-03-17,985,985,437,464
1970-03-18,647,977,647,970
1970-03-19,931,931,474,797
1970-03-20,842,842,842,842
1970-03-21,539,539,254,404
1970-03-22,801,801,801,801
1970-03-23,538,644,4,569
1970-03-24,298,298,298,298
1970-03-25,614,721,313,719
1970-03-26,858,858,612,823
1970-03-27,51,585,51,448
1970-03-28,808,808,179,190
1970-03-29,271,724,271,451
1970-03-30,368,368,368,368
1970-03-31,481,928,481,831
1970-04-01,806,806,581,595
1970-04-02,929,929,759,886
1970-04-03,326,790,9,225
1970-04-04,558,558,547,556
1970-04-05,749,749,512,591
1970-04-06,604,604,586,589
1970-04-07,680,780,24,278
1970-04-08,687,687,76,208
1970-04-09,238,238,238,238
1970-04-10,612,825,199,443
1970-04-11,366,366,366,366
1970-04-12,420,737,257,406
1970-04-13,913,913,825,843
1970-04-14,311,311,311,311
1970-04-15,578,578,181,471
1970-04-16,593,787,10,204
1970-04-17,189,216,189,196
1970-04-18,362,515,362,389
1970-04-19,432,432,432,432
1970-04-20,391,391,102,270
1970-04-21,528,814,528,531
1970-04-22,659,823,659,806
1970-04-23,371,649,371,431
1970-04-24,947,947,685,802
1970-04-25,838,838,231,615
1970-04-26,986,986,543,801
1970-04-27,168,168,168,168
1970-04-28,628,628,67,258
1970-04-29,218,921,218,551
1970-04-30,905,905,262,494
1970-05-01,67,665,67,602
1970-05-02,242,818,242,543
1970-05-03,808,808,482,757
1970-05-04,693,973,618,872
1970-05-05,397,537,299,450
1970-05-06,642,892,153,400
1970-05-07,100,268,100,161
1970-05-08,457,731,457,558
1970-05-09,515,515,515,515
1970-05-10,438,967,433,507
1970-05-11,922,922,916,919
1970-05-12,607,607,491,582
1970-05-13,111,488,111,229
1970-05-14,967,967,548,788
1970-05-15,673,673,318,632
1970-05-16,421,421,421,421
1970-05-17,323,878,323,681
1970-05-18,325,363,2,11
1970-05-19,52,863,52,375
1970-05-20,110,278,110,272
1970-05-21,29,229,29,163
1970-05-22,454,454,42,250
1970-05-23,350,350,350,350
1970-05-24,443,443,443,443
1970-05-25,330,647,330,509
1970-05-26,290,655,285,460
1970-05-27,970,970,322,938
1970-05-28,221,396,221,325
1970-05-29,175,622,175,315
1970-05-30,535,535,110,320
1970-05-31,381,381,67,216
1970-06-01,548,624,548,563
1970-06-02,914,914,794,850
1970-06-03,669,669,669,669
1970-06-04,3,640,3,637
1970-06-05,708,724,708,717
1970-06-06,891,891,607,655
1970-06-07,399,421,108,308
1970-06-08,825,825,143,239
1970-06-09,298,780,45,686
1970-06-10,207,359,207,330
1970-06-11,674,898,22,151
1970-06-12,879,879,561,795
1970-06-13,743,873,489,671
1970-06-14,747,850,191,303
1970-06-15,966,966,502,919
1970-06-16,967,967,720,882
1970-06-17,933,933,904,913
1970-06-18,176,845,176,294
1970-06-19,998,998,170,537
1970-06-20,458,529,355,384
1970-06-21,426,426,76,228
1970-06-22,942,942,590,860
1970-06-23,981,981,92,394
1970-06-24,954,954,954,954
1970-06-25,497,497,455,479
1970-06-26,263,794,96,229
1970-06-27,232,312,232,280
1970-06-28,646,768,532,692
1970-06-29,152,549,152,288
1970-06-30,913,966,736,819
1970-07-01,361,361,283,296
1970-07-02,516,875,476,711
1970-07-03,875,875,212,285
1970-07-04,474,703,370,478
1970-07-05,442,442,442,442
