dates,Open,High,low,close
1970-01-01,644,644,644,644
1970-01-02,515,572,515,560
1970-01-03,113,875,113,186
1970-01-04,560,926,311,314
1970-01-05,20,514,20,34
1970-01-06,644,644,208,630
1970-01-07,643,709,445,572
1970-01-08,800,857,715,834
1970-01-09,184,520,184,217
1970-01-10,431,431,191,233
1970-01-11,664,732,604,625
1970-01-12,970,970,959,967
1970-01-13,509,526,493,511
1970-01-14,850,850,470,616
1970-01-15,127,692,127,137
1970-01-16,237,644,57,545
1970-01-17,381,686,381,434
1970-01-18,666,666,476,526
1970-01-19,295,295,295,295
1970-01-20,948,948,753,844
1970-01-21,997,997,694,986
1970-01-22,671,777,671,766
1970-01-23,851,851,342,713
1970-01-24,643,966,459,814
1970-01-25,976,976,663,905
1970-01-26,9,129,9,80
1970-01-27,350,350,350,350
1970-01-28,169,169,169,169
1970-01-29,738,861,44,156
1970-01-30,973,973,442,579
1970-01-31,175,933,175,432
1970-02-01,922,922,909,916
1970-02-02,373,925,373,704
1970-02-03,559,861,38,768
1970-02-04,925,925,331,743
1970-02-05,422,422,10,213
1970-02-06,143,143,143,143
1970-02-07,272,860,272,564
1970-02-08,234,234,234,234
1970-02-09,60,242,21,26
1970-02-10,719,719,560,661
1970-02-11,704,704,52,415
1970-02-12,460,896,460,569
1970-02-13,269,693,269,358
1970-02-14,318,999,318,441
1970-02-15,342,909,306,543
1970-02-16,286,779,44,605
1970-02-17,795,795,699,725
1970-02-18,496,811,20,405
1970-02-19,326,352,18,155
1970-02-20,295,420,221,226
1970-02-21,811,811,377,703
1970-02-22,771,771,340,608
1970-02-23,577,577,577,577
1970-02-24,576,928,169,469
1970-02-25,363,363,63,272
1970-02-26,63,445,63,158
1970-02-27,149,855,149,569
1970-02-28,233,523,223,509
1970-03-01,634,712,508,524
1970-03-02,662,662,662,662
1970-03-03,154,461,47,286
1970-03-04,27,210,27,205
1970-03-05,191,191,191,191
1970-03-06,237,237,237,237
1970-03-07,863,863,366,655
1970-03-08,736,794,705,777
1970-03-09,965,965,934,956
1970-03-10,696,933,404,708
1970-03-11,228,376,228,232
1970-03-12,206,270,22,144
1970-03-13,939,939,11,597
1970-03-14,381,961,381,691
1970-03-15,147,633,56,356
1970-03-16,867,867,119,574
1970-03-17,170,275,42,143
1970-03-18,643,673,643,645
1970-03-19,428,428,428,428
1970-03-20,931,931,427,842
1970-03-21,359,813,359,677
1970-03-22,384,664,384,496
1970-03-23,598,663,555,563
1970-03-24,744,990,535,893
1970-03-25,867,880,535,775
1970-03-26,163,914,163,891
1970-03-27,912,912,626,886
1970-03-28,862,872,156,720
1970-03-29,291,291,291,291
1970-03-30,204,573,204,482
1970-03-31,809,809,570,800
1970-04-01,985,985,233,386
1970-04-02,66,936,66,573
1970-04-03,787,787,206,440
1970-04-04,862,862,500,806
1970-04-05,392,935,392,850
1970-04-06,234,234,2,162
1970-04-07,627,810,414,637
1970-04-08,598,598,2,103
1970-04-09,493,897,40,531
1970-04-10,217,411,217,402
1970-04-11,599,997,252,810
1970-04-12,881,881,881,881
1970-04-13,815,815,815,815
1970-04-14,715,715,715,715
1970-04-15,916,916,443,844
1970-04-16,314,513,314,511
1970-04-17,926,926,69,483
1970-04-18,52,889,52,672
1970-04-19,310,449,310,371
1970-04-20,199,465,199,331
1970-04-21,511,978,411,526
1970-04-22,171,171,171,171
1970-04-23,101,101,101,101
1970-04-24,106,632,106,263
1970-04-25,961,961,69,498
1970-04-26,837,837,251,307
1970-04-27,828,828,277,437
1970-04-28,741,741,288,558
1970-04-29,659,659,659,659
1970-04-30,450,652,450,566
1970-05-01,45,189,45,70
1970-05-02,164,361,56,118
1970-05-03,30,781,30,648
1970-05-04,362,839,362,783
1970-05-05,453,453,60,304
1970-05-06,76,76,76,76
1970-05-07,304,304,304,304
1970-05-08,223,566,19,203
1970-05-09,482,482,382,384
1970-05-10,732,732,732,732
1970-05-11,329,801,125,189
1970-05-12,778,778,643,753
1970-05-13,335,677,335,490
1970-05-14,88,105,88,89
1970-05-15,543,757,129,741
1970-05-16,132,194,132,152
1970-05-17,79,713,79,646
1970-05-18,100,486,100,213
1970-05-19,476,476,61,157
1970-05-20,342,956,327,327
1970-05-21,444,444,369,377
1970-05-22,388,794,388,771
1970-05-23,841,841,285,721
1970-05-24,112,771,30,555
1970-05-25,196,764,196,730
1970-05-26,976,976,520,541
1970-05-27,365,981,204,426
1970-05-28,373,466,373,434
1970-05-29,915,915,661,844
1970-05-30,681,681,677,677
1970-05-31,939,939,653,695
1970-06-01,577,974,362,512
1970-06-02,969,969,642,961
1970-06-03,197,251,197,222
1970-06-04,67,123,67,100
1970-06-05,797,797,131,145
1970-06-06,268,268,268,268
1970-06-07,106,923,106,192
1970-06-08,879,879,318,461
1970-06-09,30,898,21,560
1970-06-10,248,589,248,505
1970-06-11,262,991,262,662
