dates,Open,High,low,close
1970-01-01,792,824,392,439
1970-01-02,564,564,204,416
1970-01-03,314,314,314,314
1970-01-04,337,337,337,337
1970-01-05,361,510,361,474
1970-01-06,978,978,213,699
1970-01-07,144,671,144,253
1970-01-08,538,568,538,558
1970-01-09,798,798,55,768
1970-01-10,605,605,220,536
1970-01-11,142,891,142,818
1970-01-12,365,368,365,365
1970-01-13,521,521,252,424
1970-01-14,521,521,521,521
1970-01-15,799,820,495,585
1970-01-16,139,273,139,176
1970-01-17,231,779,231,736
1970-01-18,59,704,59,480
1970-01-19,23,45,23,35
1970-01-20,435,435,89,185
1970-01-21,974,974,239,631
1970-01-22,19,133,19,48
1970-01-23,893,893,300,705
1970-01-24,234,234,234,234
1970-01-25,984,984,722,727
1970-01-26,998,998,272,869
1970-01-27,901,901,143,384
1970-01-28,186,545,75,213
1970-01-29,527,527,284,418
1970-01-30,55,954,55,680
1970-01-31,797,797,264,400
1970-02-01,773,773,719,732
1970-02-02,737,737,134,357
1970-02-03,373,609,373,596
1970-02-04,621,892,621,854
1970-02-05,62,496,62,78
1970-02-06,460,460,52,338
1970-02-07,202,609,202,561
1970-02-08,204,666,48,408
1970-02-09,182,188,182,182
1970-02-10,784,784,784,784
1970-02-11,788,788,227,251
1970-02-12,883,883,331,778
1970-02-13,536,909,536,837
1970-02-14,120,172,120,149
1970-02-15,884,952,824,917
1970-02-16,414,667,414,626
1970-02-17,230,928,230,897
1970-02-18,316,368,316,359
1970-02-19,241,999,12,201
1970-02-20,56,715,56,414
1970-02-21,685,685,419,534
1970-02-22,231,579,118,470
1970-02-23,939,939,103,607
1970-02-24,795,795,273,589
1970-02-25,395,892,329,820
1970-02-26,829,829,829,829
1970-02-27,578,578,55,117
1970-02-28,903,903,863,893
1970-03-01,108,135,108,133
1970-03-02,541,541,255,407
1970-03-03,602,730,447,610
1970-03-04,621,663,233,250
1970-03-05,105,172,105,128
1970-03-06,815,815,693,699
1970-03-07,859,859,123,761
1970-03-08,787,787,185,220
1970-03-09,63,84,63,83
1970-03-10,636,636,421,469
1970-03-11,672,806,135,549
1970-03-12,638,638,229,366
1970-03-13,222,222,198,209
1970-03-14,875,875,112,271
1970-03-15,197,860,197,588
1970-03-16,689,689,689,689
1970-03-17,421,505,421,475
1970-03-18,212,437,154,216
1970-03-19,686,686,337,461
1970-03-20,670,686,670,678
