dates,Open,High,low,close
1970-01-01,918,918,533,538
1970-01-02,422,422,422,422
1970-01-03,901,901,901,901
1970-01-04,307,307,307,307
1970-01-05,375,375,375,375
1970-01-06,190,190,190,190
1970-01-07,778,778,430,550
1970-01-08,41,886,41,384
1970-01-09,602,802,555,615
1970-01-10,41,533,41,110
1970-01-11,505,683,91,100
1970-01-12,561,561,561,561
1970-01-13,46,177,46,99
1970-01-14,564,564,372,462
1970-01-15,565,565,321,463
1970-01-16,426,426,426,426
1970-01-17,451,451,325,442
1970-01-18,776,776,230,709
1970-01-19,272,566,272,414
1970-01-20,902,902,219,581
1970-01-21,456,803,456,669
1970-01-22,804,804,804,804
1970-01-23,598,606,578,582
1970-01-24,264,521,264,268
1970-01-25,92,851,92,649
1970-01-26,936,936,446,917
1970-01-27,550,710,10,706
1970-01-28,829,829,723,798
1970-01-29,921,921,51,378
1970-01-30,777,777,318,369
1970-01-31,924,924,774,905
1970-02-01,518,518,518,518
1970-02-02,508,508,508,508
1970-02-03,22,444,22,222
1970-02-04,125,692,43,271
1970-02-05,497,497,111,372
1970-02-06,82,733,37,538
1970-02-07,222,477,222,423
1970-02-08,625,625,135,598
1970-02-09,708,940,654,702
1970-02-10,403,403,403,403
1970-02-11,359,359,359,359
1970-02-12,688,688,384,446
1970-02-13,110,135,110,130
1970-02-14,883,883,839,866
1970-02-15,572,572,572,572
1970-02-16,83,595,83,153
1970-02-17,663,663,158,467
1970-02-18,508,508,508,508
1970-02-19,638,638,85,438
1970-02-20,356,738,356,442
1970-02-21,390,390,102,165
1970-02-22,136,345,65,253
1970-02-23,145,388,145,355
1970-02-24,584,628,584,606
1970-02-25,938,938,675,852
1970-02-26,7,663,7,88
1970-02-27,964,964,223,859
1970-02-28,501,501,257,380
1970-03-01,35,173,35,111
1970-03-02,76,875,76,602
1970-03-03,32,897,32,201
1970-03-04,290,994,290,774
1970-03-05,764,764,739,758
1970-03-06,50,90,50,74
1970-03-07,824,824,772,784
1970-03-08,216,647,89,132
1970-03-09,985,985,148,360
1970-03-10,726,747,427,718
1970-03-11,78,998,78,835
1970-03-12,213,213,213,213
1970-03-13,853,853,410,793
1970-03-14,335,522,335,396
1970-03-15,840,982,530,787
1970-03-16,737,737,737,737
1970-03-17,844,844,844,844
1970-03-18,566,566,566,566
1970-03-19,659,746,659,681
1970-03-20,230,873,230,630
1970-03-21,234,611,234,423
1970-03-22,740,740,611,634
1970-03-23,584,584,584,584
1970-03-24,334,661,334,490
1970-03-25,721,721,473,599
1970-03-26,473,473,222,231
1970-03-27,960,960,949,959
1970-03-28,118,471,118,176
1970-03-29,741,741,741,741
1970-03-30,547,547,547,547
1970-03-31,707,903,707,862
1970-04-01,13,114,13,42
1970-04-02,409,409,409,409
1970-04-03,383,383,383,383
1970-04-04,970,970,262,497
1970-04-05,315,632,181,549
1970-04-06,820,820,820,820
1970-04-07,8,954,8,764
1970-04-08,717,717,696,696
1970-04-09,736,970,646,918
1970-04-10,955,955,275,277
1970-04-11,367,367,365,365
1970-04-12,534,668,362,438
1970-04-13,797,797,797,797
1970-04-14,438,438,349,369
1970-04-15,513,513,513,513
1970-04-16,995,995,883,888
1970-04-17,908,908,527,619
1970-04-18,365,763,365,573
1970-04-19,68,120,68,100
1970-04-20,247,641,247,255
1970-04-21,199,518,199,226
1970-04-22,930,955,12,834
1970-04-23,882,941,164,841
1970-04-24,927,927,87,590
1970-04-25,912,912,291,475
1970-04-26,960,960,153,474
1970-04-27,699,738,699,732
1970-04-28,975,975,74,303
1970-04-29,60,213,60,106
1970-04-30,524,524,524,524
1970-05-01,433,700,433,574
1970-05-02,986,986,91,834
1970-05-03,849,849,29,73
1970-05-04,238,279,57,121
1970-05-05,49,49,49,49
1970-05-06,888,888,263,376
1970-05-07,909,909,591,630
1970-05-08,130,423,130,297
1970-05-09,278,637,278,538
1970-05-10,136,793,136,411
1970-05-11,748,953,189,893
1970-05-12,457,457,457,457
1970-05-13,484,595,169,444
1970-05-14,418,439,418,423
1970-05-15,810,810,810,810
1970-05-16,475,585,59,154
1970-05-17,181,988,181,457
1970-05-18,902,999,763,818
1970-05-19,717,717,717,717
1970-05-20,90,899,90,585
1970-05-21,201,901,201,451
1970-05-22,709,953,669,880
1970-05-23,518,518,436,444
1970-05-24,681,959,134,886
1970-05-25,387,913,387,431
1970-05-26,849,962,84,424
1970-05-27,404,404,404,404
1970-05-28,265,265,113,121
1970-05-29,303,780,303,707
1970-05-30,601,601,601,601
1970-05-31,337,337,337,337
1970-06-01,705,844,247,407
1970-06-02,253,456,253,362
1970-06-03,605,605,488,602
1970-06-04,32,843,32,299
1970-06-05,211,211,211,211
1970-06-06,627,627,264,599
1970-06-07,969,969,841,936
1970-06-08,129,405,129,388
1970-06-09,688,688,52,502
1970-06-10,534,857,250,398
1970-06-11,311,422,260,410
1970-06-12,568,991,555,831
1970-06-13,285,903,285,664
1970-06-14,883,883,98,566
1970-06-15,582,582,411,569
1970-06-16,780,791,286,574
1970-06-17,557,557,549,557
1970-06-18,5,66,5,26
1970-06-19,625,625,156,314
1970-06-20,651,903,602,705
1970-06-21,336,336,225,284
1970-06-22,632,632,605,621
1970-06-23,655,655,478,543
1970-06-24,407,407,102,230
1970-06-25,121,631,121,424
1970-06-26,112,112,112,112
1970-06-27,518,518,119,250
1970-06-28,201,201,201,201
1970-06-29,310,597,111,582
1970-06-30,133,317,19,94
1970-07-01,982,982,119,134
1970-07-02,512,512,468,495
1970-07-03,76,140,76,119
1970-07-04,156,903,156,758
1970-07-05,759,759,386,573
1970-07-06,329,735,329,512
1970-07-07,231,298,231,248
1970-07-08,374,407,374,379
1970-07-09,979,979,335,811
1970-07-10,563,907,343,440
1970-07-11,166,166,166,166
1970-07-12,355,538,51,58
1970-07-13,710,908,710,777
1970-07-14,492,740,492,679
1970-07-15,225,985,225,945
1970-07-16,265,265,205,258
1970-07-17,256,686,256,262
1970-07-18,781,781,434,581
1970-07-19,847,847,847,847
1970-07-20,153,550,153,398
1970-07-21,452,452,452,452
1970-07-22,405,911,405,879
1970-07-23,324,855,324,732
1970-07-24,777,777,777,777
1970-07-25,807,896,232,728
1970-07-26,206,228,206,222
1970-07-27,387,794,362,378
1970-07-28,381,755,381,749
1970-07-29,878,878,35,700
1970-07-30,132,147,132,136
1970-07-31,243,371,243,347
1970-08-01,930,930,103,435
1970-08-02,11,623,11,68
1970-08-03,48,224,48,162
1970-08-04,920,920,416,594
1970-08-05,912,912,369,810
1970-08-06,342,440,342,356
1970-08-07,808,808,481,644
1970-08-08,890,890,464,890
1970-08-09,14,690,14,522
1970-08-10,552,552,552,552
1970-08-11,183,244,183,238
1970-08-12,914,982,778,939
1970-08-13,665,964,369,565
1970-08-14,986,986,558,748
1970-08-15,281,679,279,546
1970-08-16,851,925,796,804
1970-08-17,839,839,839,839
1970-08-18,706,908,652,804
1970-08-19,345,345,345,345
1970-08-20,595,599,175,223
1970-08-21,987,987,202,426
1970-08-22,506,821,464,636
1970-08-23,332,649,95,193
1970-08-24,360,646,331,525
1970-08-25,292,529,292,494
1970-08-26,365,874,164,474
1970-08-27,692,812,692,736
1970-08-28,978,978,261,730
1970-08-29,547,919,547,576
