dates,Open,High,low,close
1970-01-01,464,464,122,271
1970-01-02,503,980,503,626
1970-01-03,685,685,685,685
1970-01-04,364,435,216,343
1970-01-05,278,819,278,487
1970-01-06,408,598,171,575
1970-01-07,558,558,558,558
1970-01-08,566,566,556,559
1970-01-09,477,477,187,192
1970-01-10,954,954,790,948
1970-01-11,286,714,286,557
1970-01-12,413,616,413,506
1970-01-13,190,285,190,249
1970-01-14,143,323,143,213
1970-01-15,449,449,449,449
1970-01-16,732,732,541,732
1970-01-17,933,952,141,394
1970-01-18,655,655,655,655
1970-01-19,754,754,48,582
1970-01-20,83,322,83,251
1970-01-21,989,989,380,782
1970-01-22,529,529,155,275
1970-01-23,68,478,68,466
1970-01-24,174,550,174,386
1970-01-25,987,987,311,441
1970-01-26,950,950,250,465
1970-01-27,55,58,55,57
1970-01-28,376,376,376,376
1970-01-29,100,193,100,102
1970-01-30,515,515,515,515
1970-01-31,367,675,367,632
1970-02-01,942,942,942,942
1970-02-02,25,527,25,290
1970-02-03,217,217,217,217
1970-02-04,539,539,18,380
1970-02-05,257,257,257,257
1970-02-06,813,813,49,482
1970-02-07,119,864,119,813
1970-02-08,23,854,23,825
1970-02-09,279,383,279,280
1970-02-10,438,438,438,438
1970-02-11,843,843,287,411
1970-02-12,815,815,97,187
1970-02-13,74,744,74,258
1970-02-14,836,836,455,683
1970-02-15,518,518,77,145
1970-02-16,268,375,268,275
1970-02-17,519,632,519,535
1970-02-18,965,965,279,875
1970-02-19,412,450,412,444
1970-02-20,671,997,213,457
1970-02-21,290,593,290,558
1970-02-22,718,718,664,717
1970-02-23,245,528,245,280
1970-02-24,823,823,823,823
1970-02-25,611,611,611,611
1970-02-26,683,683,307,466
1970-02-27,878,878,631,869
1970-02-28,99,155,99,120
1970-03-01,851,851,132,495
1970-03-02,775,775,297,300
1970-03-03,875,875,503,745
1970-03-04,229,453,141,313
1970-03-05,106,862,106,169
1970-03-06,31,347,9,14
1970-03-07,811,811,811,811
1970-03-08,968,968,842,931
1970-03-09,164,164,164,164
1970-03-10,311,510,39,423
1970-03-11,913,913,152,835
1970-03-12,662,742,662,712
1970-03-13,965,965,134,458
1970-03-14,975,975,447,622
1970-03-15,313,852,313,812
1970-03-16,390,566,390,417
1970-03-17,34,68,34,58
1970-03-18,436,693,138,345
1970-03-19,857,857,118,421
1970-03-20,574,574,574,574
1970-03-21,733,733,89,340
1970-03-22,969,969,166,315
1970-03-23,329,329,149,209
1970-03-24,448,924,448,714
1970-03-25,647,647,65,623
1970-03-26,805,805,805,805
1970-03-27,437,437,437,437
1970-03-28,61,355,61,80
1970-03-29,907,907,860,899
1970-03-30,144,263,144,199
1970-03-31,888,888,543,606
1970-04-01,142,142,142,142
1970-04-02,903,903,339,563
1970-04-03,758,758,758,758
1970-04-04,277,934,277,729
1970-04-05,126,281,107,113
1970-04-06,221,835,215,749
1970-04-07,250,464,250,349
1970-04-08,743,743,733,742
1970-04-09,67,637,52,80
1970-04-10,732,732,380,698
1970-04-11,583,583,583,583
1970-04-12,695,695,114,682
1970-04-13,270,441,270,391
1970-04-14,743,743,743,743
1970-04-15,426,426,426,426
1970-04-16,920,920,746,903
1970-04-17,163,467,163,269
1970-04-18,358,358,305,319
1970-04-19,709,709,280,313
1970-04-20,724,804,177,441
1970-04-21,11,326,11,26
1970-04-22,806,806,503,690
1970-04-23,526,881,526,854
1970-04-24,626,788,570,734
1970-04-25,117,596,117,487
1970-04-26,64,463,64,202
1970-04-27,829,829,78,241
1970-04-28,853,853,56,795
1970-04-29,4,674,4,209
1970-04-30,185,233,185,191
1970-05-01,154,163,154,161
1970-05-02,638,638,638,638
1970-05-03,449,642,449,588
1970-05-04,438,438,438,438
1970-05-05,410,410,410,410
1970-05-06,224,928,167,241
1970-05-07,15,898,15,666
1970-05-08,41,892,41,697
1970-05-09,249,486,214,265
1970-05-10,568,568,568,568
1970-05-11,362,362,303,332
1970-05-12,858,858,6,35
1970-05-13,360,856,7,71
1970-05-14,980,980,848,968
1970-05-15,42,879,42,269
1970-05-16,415,415,415,415
1970-05-17,488,884,488,516
1970-05-18,422,962,422,754
1970-05-19,150,934,150,796
1970-05-20,212,212,212,212
1970-05-21,84,939,84,719
1970-05-22,488,488,488,488
1970-05-23,792,792,464,579
1970-05-24,687,687,687,687
1970-05-25,99,208,99,119
1970-05-26,37,398,37,181
1970-05-27,226,497,182,302
1970-05-28,774,960,682,877
1970-05-29,865,865,816,856
1970-05-30,415,559,220,481
1970-05-31,768,768,112,619
1970-06-01,29,153,29,93
1970-06-02,688,932,75,329
1970-06-03,239,239,239,239
1970-06-04,596,596,596,596
1970-06-05,31,995,31,38
