dates,Open,High,low,close
1970-01-01,939,939,890,918
1970-01-02,896,896,896,896
1970-01-03,258,947,258,650
1970-01-04,467,865,467,698
1970-01-05,743,743,526,540
1970-01-06,448,948,304,420
1970-01-07,322,785,322,451
1970-01-08,908,908,908,908
1970-01-09,43,501,43,378
1970-01-10,542,731,263,453
1970-01-11,132,480,132,147
1970-01-12,116,298,80,160
1970-01-13,469,469,469,469
1970-01-14,453,964,453,861
1970-01-15,560,724,353,429
1970-01-16,550,692,550,633
1970-01-17,724,724,724,724
1970-01-18,679,679,166,431
1970-01-19,747,747,747,747
1970-01-20,313,313,63,116
1970-01-21,882,930,772,780
1970-01-22,41,41,41,41
1970-01-23,585,701,35,144
1970-01-24,160,517,160,286
1970-01-25,680,680,680,680
1970-01-26,33,430,33,220
1970-01-27,667,684,319,645
1970-01-28,697,697,697,697
1970-01-29,38,38,38,38
1970-01-30,280,280,280,280
1970-01-31,18,679,18,601
1970-02-01,827,827,175,379
1970-02-02,214,356,214,298
1970-02-03,377,608,377,449
1970-02-04,927,927,228,684
1970-02-05,125,647,125,425
1970-02-06,344,975,344,477
1970-02-07,663,663,329,472
1970-02-08,814,814,627,711
1970-02-09,519,519,377,401
1970-02-10,118,300,118,292
1970-02-11,493,831,493,656
1970-02-12,579,679,473,568
1970-02-13,399,593,399,485
1970-02-14,379,379,379,379
1970-02-15,925,925,32,884
1970-02-16,149,733,149,492
1970-02-17,11,811,11,808
1970-02-18,68,638,68,492
1970-02-19,26,812,26,647
1970-02-20,594,786,61,354
1970-02-21,878,878,833,846
1970-02-22,984,984,415,446
1970-02-23,747,747,747,747
1970-02-24,826,826,826,826
1970-02-25,725,725,81,427
1970-02-26,926,926,441,589
1970-02-27,916,916,912,914
1970-02-28,269,335,263,320
1970-03-01,434,547,434,478
1970-03-02,546,546,546,546
1970-03-03,764,764,764,764
1970-03-04,790,790,130,436
1970-03-05,315,315,315,315
1970-03-06,118,877,118,823
1970-03-07,389,834,190,630
1970-03-08,974,974,110,967
1970-03-09,465,812,86,571
1970-03-10,707,707,159,653
1970-03-11,354,354,354,354
1970-03-12,703,703,45,53
1970-03-13,37,486,37,297
1970-03-14,614,614,614,614
1970-03-15,200,200,68,155
1970-03-16,36,373,36,333
1970-03-17,259,646,259,346
1970-03-18,530,530,530,530
1970-03-19,352,542,322,526
1970-03-20,431,604,431,439
1970-03-21,482,904,482,730
1970-03-22,493,922,324,525
1970-03-23,378,941,378,778
1970-03-24,942,942,785,801
1970-03-25,603,665,353,473
1970-03-26,314,676,150,281
1970-03-27,844,844,665,818
1970-03-28,850,850,850,850
1970-03-29,968,968,32,884
1970-03-30,608,608,608,608
1970-03-31,962,962,446,709
1970-04-01,740,740,498,624
1970-04-02,383,409,6,163
1970-04-03,833,833,765,780
1970-04-04,420,661,420,554
1970-04-05,290,532,54,177
1970-04-06,454,454,400,406
1970-04-07,966,966,808,936
1970-04-08,124,153,124,135
1970-04-09,801,801,362,773
1970-04-10,624,624,11,596
1970-04-11,687,826,119,453
1970-04-12,183,911,183,841
1970-04-13,963,963,963,963
1970-04-14,580,675,580,609
1970-04-15,817,817,595,644
1970-04-16,632,632,45,552
1970-04-17,674,674,674,674
1970-04-18,526,526,178,459
1970-04-19,216,691,151,385
1970-04-20,483,969,483,486
1970-04-21,989,989,104,958
1970-04-22,571,571,417,441
1970-04-23,140,140,140,140
1970-04-24,254,254,254,254
1970-04-25,770,770,329,447
1970-04-26,720,720,538,652
1970-04-27,941,941,386,843
1970-04-28,39,158,39,65
1970-04-29,289,541,289,391
1970-04-30,920,920,684,699
1970-05-01,661,661,107,141
1970-05-02,183,380,183,358
1970-05-03,46,941,46,440
1970-05-04,450,518,450,452
1970-05-05,878,878,3,220
1970-05-06,810,810,810,810
1970-05-07,40,706,40,466
1970-05-08,773,931,548,848
1970-05-09,968,968,611,702
1970-05-10,864,864,864,864
1970-05-11,188,502,188,211
1970-05-12,31,331,31,64
1970-05-13,559,559,361,544
1970-05-14,661,661,655,657
1970-05-15,348,724,348,420
1970-05-16,61,308,61,162
1970-05-17,17,713,17,649
1970-05-18,399,607,154,317
1970-05-19,461,947,461,509
1970-05-20,33,630,33,380
1970-05-21,975,975,160,275
1970-05-22,724,724,662,710
1970-05-23,765,765,674,709
1970-05-24,175,175,175,175
1970-05-25,291,814,146,496
1970-05-26,115,958,115,427
1970-05-27,946,946,585,924
1970-05-28,399,399,399,399
1970-05-29,990,990,431,918
1970-05-30,367,367,367,367
1970-05-31,435,899,377,684
1970-06-01,592,718,592,680
1970-06-02,82,536,82,337
1970-06-03,886,886,886,886
1970-06-04,382,525,292,330
1970-06-05,216,761,73,546
1970-06-06,627,627,457,568
1970-06-07,539,696,35,438
1970-06-08,254,551,254,493
1970-06-09,58,142,58,88
1970-06-10,231,231,231,231
1970-06-11,756,756,289,329
1970-06-12,832,832,45,334
1970-06-13,910,910,609,770
1970-06-14,13,864,13,762
1970-06-15,734,734,260,650
1970-06-16,809,809,104,771
1970-06-17,307,443,307,340
1970-06-18,435,435,435,435
1970-06-19,496,496,419,468
1970-06-20,924,924,223,501
1970-06-21,110,485,67,350
1970-06-22,434,758,434,584
