dates,Open,High,low,close
1970-01-01,977,977,82,804
1970-01-02,119,119,119,119
1970-01-03,450,450,450,450
1970-01-04,554,554,554,554
1970-01-05,603,603,603,603
1970-01-06,234,234,232,232
1970-01-07,926,926,322,414
1970-01-08,208,977,208,689
1970-01-09,83,671,83,542
1970-01-10,845,845,498,523
1970-01-11,567,909,153,866
1970-01-12,9,926,9,419
1970-01-13,320,320,320,320
1970-01-14,712,712,584,663
1970-01-15,967,967,824,902
1970-01-16,878,878,437,797
1970-01-17,396,396,122,174
1970-01-18,271,271,271,271
1970-01-19,784,784,207,390
1970-01-20,721,853,721,780
1970-01-21,224,838,20,805
1970-01-22,976,976,714,932
1970-01-23,228,228,228,228
1970-01-24,537,537,537,537
1970-01-25,498,978,498,944
1970-01-26,67,788,67,138
1970-01-27,212,566,212,263
1970-01-28,607,607,32,474
1970-01-29,37,625,10,193
1970-01-30,399,399,260,337
1970-01-31,63,95,63,66
1970-02-01,943,949,62,327
1970-02-02,941,941,917,919
1970-02-03,723,723,226,277
1970-02-04,517,764,130,219
1970-02-05,66,772,66,112
1970-02-06,900,900,511,875
1970-02-07,602,602,487,505
1970-02-08,625,625,285,605
1970-02-09,270,933,2,13
1970-02-10,493,879,493,808
1970-02-11,318,481,31,375
1970-02-12,273,786,273,661
1970-02-13,850,954,260,509
1970-02-14,740,972,740,881
1970-02-15,512,512,310,418
1970-02-16,16,870,16,489
1970-02-17,699,699,75,460
1970-02-18,277,277,277,277
1970-02-19,181,817,181,491
1970-02-20,647,647,647,647
1970-02-21,786,786,786,786
1970-02-22,683,705,683,704
1970-02-23,342,342,106,284
1970-02-24,538,945,176,351
1970-02-25,993,993,559,966
1970-02-26,831,831,399,422
1970-02-27,867,867,795,838
1970-02-28,543,543,168,454
1970-03-01,559,891,559,807
1970-03-02,225,232,225,229
1970-03-03,606,706,606,640
1970-03-04,65,837,65,331
1970-03-05,891,891,305,753
1970-03-06,884,884,449,688
1970-03-07,654,654,341,650
1970-03-08,889,889,851,861
1970-03-09,539,539,539,539
1970-03-10,950,950,914,927
1970-03-11,334,626,334,585
1970-03-12,842,934,497,717
1970-03-13,93,971,93,286
1970-03-14,283,666,283,523
1970-03-15,618,618,167,487
1970-03-16,989,989,866,880
1970-03-17,639,639,280,372
1970-03-18,942,942,930,942
1970-03-19,805,805,735,779
1970-03-20,482,482,119,461
1970-03-21,118,814,118,352
1970-03-22,596,596,376,379
1970-03-23,101,501,101,144
1970-03-24,179,794,10,723
1970-03-25,837,837,826,830
1970-03-26,514,514,298,401
1970-03-27,938,938,867,936
1970-03-28,78,544,78,317
1970-03-29,160,403,160,357
1970-03-30,452,875,313,375
1970-03-31,633,633,283,481
1970-04-01,59,923,59,603
1970-04-02,657,657,386,446
1970-04-03,910,910,910,910
1970-04-04,171,732,171,400
1970-04-05,621,621,432,616
1970-04-06,647,647,300,629
1970-04-07,932,932,48,701
1970-04-08,323,548,323,467
1970-04-09,722,751,279,653
1970-04-10,552,914,552,786
1970-04-11,819,819,819,819
1970-04-12,485,485,485,485
1970-04-13,945,945,426,549
1970-04-14,515,948,515,788
1970-04-15,575,575,575,575
1970-04-16,445,445,67,414
1970-04-17,272,770,75,198
1970-04-18,368,469,109,377
1970-04-19,161,161,161,161
1970-04-20,8,481,8,445
1970-04-21,889,889,205,842
1970-04-22,987,987,134,266
1970-04-23,79,170,79,121
1970-04-24,637,637,52,358
1970-04-25,744,903,552,739
1970-04-26,807,807,51,725
1970-04-27,853,853,705,772
1970-04-28,898,898,641,838
