dates,Open,High,low,close
1970-01-01,160,965,160,493
1970-01-02,922,922,561,829
1970-01-03,97,274,97,150
1970-01-04,307,516,73,474
1970-01-05,424,434,424,430
1970-01-06,889,889,392,596
1970-01-07,39,291,39,87
1970-01-08,999,999,406,714
1970-01-09,521,596,521,539
1970-01-10,328,573,258,492
1970-01-11,850,850,692,843
1970-01-12,52,942,52,104
1970-01-13,712,712,333,684
1970-01-14,480,480,471,478
1970-01-15,327,327,327,327
1970-01-16,302,416,226,316
1970-01-17,960,960,780,928
1970-01-18,908,908,391,591
1970-01-19,516,548,479,481
1970-01-20,503,621,411,533
1970-01-21,648,648,648,648
1970-01-22,827,993,768,851
1970-01-23,979,979,548,902
1970-01-24,725,725,651,666
1970-01-25,582,582,582,582
1970-01-26,721,721,602,718
1970-01-27,298,324,298,301
1970-01-28,467,467,467,467
1970-01-29,413,413,413,413
1970-01-30,614,965,614,623
1970-01-31,361,382,206,283
1970-02-01,610,610,610,610
1970-02-02,971,971,966,968
1970-02-03,786,786,402,731
1970-02-04,62,604,62,70
1970-02-05,660,660,22,144
1970-02-06,491,654,352,578
1970-02-07,494,494,494,494
1970-02-08,535,577,341,354
1970-02-09,117,664,117,308
1970-02-10,563,563,563,563
1970-02-11,785,785,785,785
1970-02-12,887,887,887,887
1970-02-13,6,69,6,19
1970-02-14,214,589,103,261
1970-02-15,327,327,327,327
1970-02-16,775,775,548,655
1970-02-17,528,594,398,422
1970-02-18,755,755,555,732
1970-02-19,802,806,691,803
1970-02-20,558,820,558,608
1970-02-21,804,804,174,203
1970-02-22,532,532,313,420
1970-02-23,868,868,188,765
1970-02-24,823,823,390,712
1970-02-25,547,547,13,254
1970-02-26,132,258,132,227
1970-02-27,118,857,118,360
1970-02-28,429,804,429,646
1970-03-01,779,779,766,772
1970-03-02,179,605,178,259
1970-03-03,369,404,153,326
1970-03-04,134,873,134,774
1970-03-05,447,606,447,489
1970-03-06,871,871,871,871
1970-03-07,825,825,616,690
1970-03-08,823,823,823,823
1970-03-09,477,634,477,623
1970-03-10,635,741,635,683
1970-03-11,378,378,377,378
1970-03-12,840,840,674,676
1970-03-13,771,771,497,642
1970-03-14,145,898,145,392
1970-03-15,680,680,680,680
1970-03-16,658,658,470,630
1970-03-17,398,540,398,483
1970-03-18,324,324,324,324
1970-03-19,220,271,220,243
1970-03-20,788,788,788,788
1970-03-21,436,486,436,447
1970-03-22,144,775,144,712
1970-03-23,384,662,52,165
1970-03-24,428,428,428,428
1970-03-25,689,689,493,612
1970-03-26,815,995,276,401
1970-03-27,69,943,69,846
1970-03-28,793,793,600,774
1970-03-29,335,990,335,883
1970-03-30,330,330,54,171
1970-03-31,74,860,74,595
1970-04-01,378,957,187,923
1970-04-02,523,523,216,501
1970-04-03,966,966,145,690
1970-04-04,211,445,211,255
1970-04-05,21,21,21,21
1970-04-06,310,635,310,348
1970-04-07,524,524,524,524
1970-04-08,247,292,247,260
1970-04-09,937,966,135,893
1970-04-10,886,886,477,600
1970-04-11,551,683,551,631
1970-04-12,551,845,551,838
1970-04-13,73,973,73,169
1970-04-14,468,733,36,540
1970-04-15,657,657,657,657
1970-04-16,643,995,638,878
1970-04-17,399,399,104,327
1970-04-18,221,598,221,315
1970-04-19,292,875,23,822
1970-04-20,174,174,174,174
1970-04-21,798,798,30,602
1970-04-22,297,459,297,426
1970-04-23,258,258,258,258
1970-04-24,378,378,378,378
1970-04-25,7,394,7,379
1970-04-26,617,617,515,588
1970-04-27,845,845,595,606
1970-04-28,30,688,30,535
1970-04-29,804,804,804,804
1970-04-30,325,735,20,462
1970-05-01,178,182,178,180
1970-05-02,325,378,325,367
1970-05-03,601,601,601,601
1970-05-04,695,695,695,695
1970-05-05,17,554,17,84
1970-05-06,422,422,72,167
1970-05-07,858,951,40,745
1970-05-08,531,666,531,593
1970-05-09,928,928,463,532
1970-05-10,337,545,337,521
1970-05-11,857,857,796,819
1970-05-12,731,731,375,492
1970-05-13,695,695,647,659
1970-05-14,513,513,486,505
1970-05-15,822,822,542,680
1970-05-16,188,493,181,486
1970-05-17,366,366,183,357
1970-05-18,586,586,586,586
1970-05-19,718,894,144,747
1970-05-20,546,546,546,546
1970-05-21,499,499,239,477
1970-05-22,370,370,370,370
1970-05-23,806,814,505,775
1970-05-24,89,507,58,303
1970-05-25,129,438,129,171
1970-05-26,432,922,432,500
1970-05-27,422,965,110,153
1970-05-28,822,822,447,452
1970-05-29,312,909,312,395
1970-05-30,730,907,634,767
1970-05-31,939,939,530,891
1970-06-01,113,601,113,310
1970-06-02,144,609,144,379
1970-06-03,12,438,12,438
1970-06-04,210,254,210,241
1970-06-05,697,892,697,749
1970-06-06,377,377,377,377
1970-06-07,957,957,668,776
1970-06-08,935,935,296,446
1970-06-09,498,498,498,498
1970-06-10,727,930,5,928
1970-06-11,592,796,592,638
1970-06-12,682,863,285,318
1970-06-13,898,996,602,836
1970-06-14,400,436,40,293
1970-06-15,113,250,113,217
1970-06-16,795,795,757,779
1970-06-17,162,460,100,200
1970-06-18,356,866,356,853
1970-06-19,453,453,374,421
1970-06-20,557,653,557,578
1970-06-21,92,972,92,336
1970-06-22,663,663,663,663
1970-06-23,122,496,122,268
1970-06-24,42,556,42,543
1970-06-25,718,718,376,716
1970-06-26,797,797,429,455
1970-06-27,937,937,415,638
1970-06-28,831,876,680,829
1970-06-29,376,376,376,376
1970-06-30,286,524,286,322
1970-07-01,935,935,640,665
1970-07-02,277,375,277,332
1970-07-03,697,697,113,295
1970-07-04,66,976,66,686
1970-07-05,210,810,152,188
1970-07-06,530,530,526,529
1970-07-07,934,934,14,284
1970-07-08,163,209,163,168
1970-07-09,437,437,431,434
1970-07-10,316,729,316,404
1970-07-11,788,788,36,238
1970-07-12,397,402,388,401
1970-07-13,81,81,34,59
1970-07-14,627,830,627,787
1970-07-15,613,740,613,650
1970-07-16,518,909,518,819
1970-07-17,181,662,101,366
1970-07-18,847,847,91,611
1970-07-19,983,983,914,944
1970-07-20,921,921,193,244
1970-07-21,61,809,61,256
1970-07-22,739,739,156,357
1970-07-23,767,897,767,775
1970-07-24,841,841,772,837
1970-07-25,907,907,907,907
1970-07-26,791,791,432,696
1970-07-27,129,273,102,105
1970-07-28,671,671,276,323
1970-07-29,342,342,50,189
1970-07-30,517,517,381,434
1970-07-31,244,244,244,244
1970-08-01,266,734,266,696
1970-08-02,949,949,949,949
1970-08-03,61,61,61,61
1970-08-04,924,924,305,439
1970-08-05,956,956,331,684
1970-08-06,874,874,21,281
1970-08-07,909,909,660,886
