dates,Open,High,low,close
1970-01-01,441,880,441,649
1970-01-02,607,607,607,607
1970-01-03,670,930,494,624
1970-01-04,510,510,456,481
1970-01-05,84,890,84,419
1970-01-06,559,559,162,305
1970-01-07,188,532,188,409
1970-01-08,981,981,596,688
1970-01-09,211,211,211,211
1970-01-10,789,789,597,698
1970-01-11,596,596,361,561
1970-01-12,662,662,265,475
1970-01-13,246,246,246,246
1970-01-14,412,875,412,616
1970-01-15,346,346,346,346
1970-01-16,124,141,124,135
1970-01-17,207,434,207,340
1970-01-18,256,617,256,462
1970-01-19,23,994,23,541
1970-01-20,998,998,965,978
1970-01-21,779,779,379,441
1970-01-22,648,905,24,495
1970-01-23,973,973,24,348
1970-01-24,502,502,502,502
1970-01-25,101,791,101,183
1970-01-26,490,490,470,473
1970-01-27,248,912,248,760
1970-01-28,164,914,164,904
1970-01-29,830,830,55,141
1970-01-30,420,420,114,270
1970-01-31,502,502,101,238
1970-02-01,380,380,141,229
1970-02-02,229,922,92,212
1970-02-03,931,931,624,789
1970-02-04,74,990,74,357
1970-02-05,201,845,201,401
1970-02-06,604,871,318,869
1970-02-07,501,501,46,188
1970-02-08,357,357,304,346
1970-02-09,64,842,64,225
1970-02-10,546,546,100,349
1970-02-11,699,699,524,644
1970-02-12,167,310,167,216
1970-02-13,580,580,580,580
1970-02-14,308,450,308,370
1970-02-15,337,870,337,646
1970-02-16,50,368,50,205
1970-02-17,439,884,138,404
1970-02-18,471,565,471,508
1970-02-19,113,949,113,835
1970-02-20,239,239,239,239
1970-02-21,969,969,915,968
1970-02-22,758,758,191,737
1970-02-23,949,949,285,678
1970-02-24,995,995,714,911
1970-02-25,308,308,308,308
1970-02-26,340,518,242,294
1970-02-27,312,312,312,312
1970-02-28,54,258,54,129
1970-03-01,115,418,57,401
1970-03-02,925,925,686,856
1970-03-03,522,522,464,512
1970-03-04,904,904,904,904
1970-03-05,726,726,559,704
1970-03-06,995,995,793,798
1970-03-07,444,444,444,444
1970-03-08,541,654,27,542
1970-03-09,651,938,651,761
1970-03-10,464,536,464,499
1970-03-11,901,901,251,480
1970-03-12,472,472,181,399
1970-03-13,642,669,642,645
1970-03-14,70,962,70,171
1970-03-15,133,700,133,471
1970-03-16,977,977,175,588
1970-03-17,590,877,578,853
1970-03-18,686,686,571,656
1970-03-19,884,884,559,643
1970-03-20,302,344,302,310
1970-03-21,329,513,329,362
1970-03-22,725,873,218,255
1970-03-23,74,317,74,213
1970-03-24,360,360,348,360
1970-03-25,296,673,296,378
1970-03-26,437,437,437,437
1970-03-27,388,602,388,397
1970-03-28,904,904,537,624
1970-03-29,214,301,214,253
1970-03-30,766,812,754,762
1970-03-31,241,241,241,241
