dates,Open,High,low,close
1970-01-01,377,738,59,561
1970-01-02,217,617,217,607
1970-01-03,976,976,364,391
1970-01-04,256,983,256,438
1970-01-05,519,751,519,687
1970-01-06,827,827,387,686
1970-01-07,372,802,372,734
1970-01-08,455,496,455,462
1970-01-09,639,639,134,355
1970-01-10,630,630,630,630
1970-01-11,923,923,904,916
1970-01-12,357,899,357,778
1970-01-13,995,995,192,342
1970-01-14,382,864,382,668
1970-01-15,308,570,308,352
1970-01-16,74,433,74,87
1970-01-17,855,997,738,780
1970-01-18,735,735,735,735
1970-01-19,252,560,252,541
1970-01-20,145,414,145,381
1970-01-21,912,912,246,751
1970-01-22,801,801,440,477
1970-01-23,658,658,658,658
1970-01-24,404,404,404,404
1970-01-25,748,748,748,748
1970-01-26,436,516,22,471
1970-01-27,160,277,160,185
1970-01-28,676,676,610,654
1970-01-29,87,639,87,348
1970-01-30,61,843,61,674
1970-01-31,612,786,612,731
1970-02-01,838,838,234,776
1970-02-02,918,918,40,210
1970-02-03,20,232,20,49
1970-02-04,39,344,39,229
1970-02-05,681,681,44,190
1970-02-06,617,985,617,782
1970-02-07,382,382,382,382
1970-02-08,772,772,55,88
1970-02-09,658,658,658,658
1970-02-10,985,985,912,950
1970-02-11,566,566,566,566
1970-02-12,25,603,25,512
1970-02-13,636,722,386,467
1970-02-14,454,900,454,874
1970-02-15,334,763,334,470
1970-02-16,59,757,59,286
1970-02-17,666,666,139,385
1970-02-18,32,215,32,68
1970-02-19,15,331,15,206
1970-02-20,303,760,68,273
1970-02-21,937,937,379,825
1970-02-22,406,626,406,469
1970-02-23,802,915,635,793
1970-02-24,892,892,309,754
1970-02-25,460,762,460,699
1970-02-26,211,755,211,254
1970-02-27,196,341,196,274
1970-02-28,545,582,187,377
1970-03-01,416,416,276,362
1970-03-02,136,355,136,209
1970-03-03,539,539,539,539
1970-03-04,152,997,152,950
1970-03-05,382,382,382,382
1970-03-06,610,610,610,610
1970-03-07,912,912,912,912
1970-03-08,987,987,142,360
1970-03-09,424,424,225,318
1970-03-10,226,465,226,456
1970-03-11,880,880,880,880
1970-03-12,488,670,3,627
1970-03-13,866,866,77,475
1970-03-14,755,755,86,313
1970-03-15,355,356,355,356
1970-03-16,794,794,461,567
1970-03-17,908,908,153,615
1970-03-18,156,378,156,332
1970-03-19,811,811,163,455
1970-03-20,933,933,216,281
1970-03-21,936,936,116,863
1970-03-22,244,312,244,285
1970-03-23,150,232,14,78
1970-03-24,582,582,582,582
1970-03-25,433,849,433,787
1970-03-26,345,345,345,345
1970-03-27,975,975,304,360
1970-03-28,202,892,202,428
1970-03-29,765,765,765,765
1970-03-30,597,896,597,804
1970-03-31,830,830,675,788
1970-04-01,303,303,303,303
1970-04-02,930,964,912,940
1970-04-03,81,662,81,260
1970-04-04,489,489,303,415
1970-04-05,41,664,41,286
1970-04-06,856,856,685,687
1970-04-07,515,515,463,499
1970-04-08,860,860,174,463
1970-04-09,13,814,13,224
1970-04-10,594,638,28,563
1970-04-11,210,575,210,389
1970-04-12,687,696,616,626
1970-04-13,508,891,119,435
1970-04-14,427,830,427,717
1970-04-15,889,889,279,763
1970-04-16,139,721,139,397
1970-04-17,868,868,495,496
1970-04-18,361,368,222,251
1970-04-19,815,815,815,815
1970-04-20,185,553,185,207
1970-04-21,493,793,359,471
1970-04-22,990,990,732,769
1970-04-23,472,641,472,557
1970-04-24,409,455,409,416
1970-04-25,124,836,124,247
1970-04-26,835,854,367,783
1970-04-27,999,999,680,698
1970-04-28,23,865,23,582
1970-04-29,207,207,207,207
1970-04-30,692,692,144,604
1970-05-01,826,826,634,694
1970-05-02,858,858,383,823
1970-05-03,774,995,740,825
1970-05-04,45,538,45,262
1970-05-05,397,397,397,397
1970-05-06,116,252,116,132
1970-05-07,982,982,684,884
1970-05-08,855,855,420,622
1970-05-09,464,553,464,504
1970-05-10,350,868,64,387
1970-05-11,936,957,86,160
1970-05-12,931,931,894,919
1970-05-13,722,722,562,694
1970-05-14,333,670,333,437
1970-05-15,534,534,235,267
1970-05-16,875,875,833,844
1970-05-17,839,839,839,839
1970-05-18,828,828,342,592
1970-05-19,92,92,92,92
1970-05-20,750,750,320,375
1970-05-21,983,983,501,868
1970-05-22,921,921,905,915
1970-05-23,971,971,203,208
1970-05-24,361,939,361,822
1970-05-25,167,215,167,169
1970-05-26,11,867,11,108
1970-05-27,251,366,251,308
1970-05-28,440,440,134,283
1970-05-29,250,250,250,250
1970-05-30,401,785,361,488
1970-05-31,274,576,196,404
1970-06-01,409,637,409,495
1970-06-02,73,144,73,91
1970-06-03,294,294,294,294
1970-06-04,870,870,471,824
1970-06-05,209,470,209,298
1970-06-06,175,175,175,175
1970-06-07,213,213,174,202
1970-06-08,98,296,98,207
1970-06-09,900,900,849,879
1970-06-10,577,946,13,408
1970-06-11,897,897,430,759
1970-06-12,994,994,819,926
1970-06-13,502,502,52,55
1970-06-14,677,677,87,588
1970-06-15,267,827,163,593
1970-06-16,860,860,364,475
1970-06-17,962,962,369,810
1970-06-18,370,850,370,632
1970-06-19,694,694,352,409
1970-06-20,482,482,482,482
1970-06-21,375,375,375,375
1970-06-22,427,875,202,619
1970-06-23,671,671,494,645
1970-06-24,273,654,154,231
1970-06-25,700,948,187,887
1970-06-26,379,737,270,576
1970-06-27,540,562,540,560
1970-06-28,592,888,592,862
1970-06-29,476,934,360,518
1970-06-30,243,479,71,280
1970-07-01,801,801,107,764
1970-07-02,665,769,665,665
1970-07-03,695,788,695,744
1970-07-04,238,238,238,238
1970-07-05,552,552,445,454
1970-07-06,350,882,350,461
1970-07-07,375,784,200,612
1970-07-08,607,624,399,561
1970-07-09,267,438,267,335
1970-07-10,33,379,33,145
1970-07-11,594,775,489,549
1970-07-12,433,433,419,422
1970-07-13,821,821,783,820
1970-07-14,321,342,147,300
1970-07-15,727,727,315,705
1970-07-16,526,983,139,750
1970-07-17,116,757,116,378
1970-07-18,925,925,209,529
1970-07-19,465,888,166,442
1970-07-20,3,533,3,387
1970-07-21,635,635,62,573
1970-07-22,806,806,806,806
1970-07-23,934,937,934,934
1970-07-24,202,230,202,229
1970-07-25,872,872,872,872
1970-07-26,118,120,118,119
1970-07-27,244,531,244,244
1970-07-28,131,226,3,202
1970-07-29,748,748,580,726
1970-07-30,680,761,617,633
1970-07-31,541,541,452,497
1970-08-01,84,797,84,768
1970-08-02,779,779,676,719
1970-08-03,680,819,680,760
1970-08-04,449,664,449,492
1970-08-05,194,890,194,531
1970-08-06,616,616,95,416
1970-08-07,471,513,139,385
1970-08-08,96,815,45,390
1970-08-09,159,862,159,341
1970-08-10,631,631,493,578
1970-08-11,505,505,338,387
1970-08-12,750,750,363,476
1970-08-13,764,764,405,747
1970-08-14,589,589,283,423
1970-08-15,364,364,364,364
1970-08-16,322,727,322,562
1970-08-17,665,665,665,665
1970-08-18,797,797,797,797
1970-08-19,540,926,540,763
1970-08-20,524,524,366,436
