dates,Open,High,low,close
1970-01-01,779,779,779,779
1970-01-02,556,979,556,572
1970-01-03,822,949,683,853
1970-01-04,678,678,678,678
1970-01-05,517,965,146,613
1970-01-06,765,765,266,652
1970-01-07,254,254,97,210
1970-01-08,511,511,318,341
1970-01-09,665,665,163,420
1970-01-10,989,989,333,841
1970-01-11,972,972,906,932
1970-01-12,815,815,364,408
1970-01-13,950,950,292,551
1970-01-14,340,340,340,340
1970-01-15,59,76,59,64
1970-01-16,773,773,199,296
1970-01-17,429,871,194,592
1970-01-18,347,347,243,263
1970-01-19,414,414,303,366
1970-01-20,529,529,529,529
1970-01-21,804,804,804,804
1970-01-22,324,873,225,351
1970-01-23,232,294,232,250
1970-01-24,272,974,232,889
1970-01-25,626,626,93,366
1970-01-26,667,947,230,785
1970-01-27,62,799,62,350
1970-01-28,948,975,363,422
1970-01-29,122,966,115,328
1970-01-30,140,140,56,103
1970-01-31,416,416,416,416
1970-02-01,242,593,242,496
1970-02-02,873,873,278,660
1970-02-03,24,767,24,633
1970-02-04,831,831,29,407
1970-02-05,269,595,269,368
1970-02-06,900,900,888,892
1970-02-07,82,318,82,262
1970-02-08,682,682,682,682
1970-02-09,323,574,225,490
1970-02-10,867,867,867,867
1970-02-11,390,671,390,529
1970-02-12,839,839,839,839
1970-02-13,23,371,23,37
1970-02-14,939,939,78,912
1970-02-15,537,537,537,537
1970-02-16,138,175,138,163
1970-02-17,654,654,308,434
1970-02-18,493,938,493,680
1970-02-19,613,613,63,83
1970-02-20,282,348,282,336
1970-02-21,110,898,110,191
1970-02-22,380,622,329,530
1970-02-23,494,988,494,542
1970-02-24,807,807,631,723
1970-02-25,822,822,822,822
1970-02-26,656,689,656,689
1970-02-27,978,978,529,654
1970-02-28,611,611,611,611
1970-03-01,337,915,9,297
1970-03-02,132,429,132,300
1970-03-03,907,907,527,790
1970-03-04,869,869,394,574
1970-03-05,479,520,479,510
1970-03-06,967,967,185,407
1970-03-07,208,998,101,346
1970-03-08,151,687,151,161
1970-03-09,44,697,14,644
1970-03-10,630,716,346,678
1970-03-11,697,697,434,694
1970-03-12,90,652,19,408
1970-03-13,903,903,714,813
1970-03-14,975,975,924,939
1970-03-15,672,679,240,592
1970-03-16,92,377,36,70
1970-03-17,775,775,622,634
1970-03-18,484,852,42,131
1970-03-19,788,788,633,705
1970-03-20,891,891,84,121
1970-03-21,825,825,761,794
1970-03-22,392,392,392,392
1970-03-23,761,761,716,729
1970-03-24,238,511,238,505
