dates,Open,High,low,close
1970-01-01,604,604,586,600
1970-01-02,778,778,778,778
1970-01-03,725,725,725,725
1970-01-04,309,553,141,512
1970-01-05,549,549,549,549
1970-01-06,77,92,77,85
1970-01-07,682,682,73,417
1970-01-08,966,966,313,445
1970-01-09,702,969,382,704
1970-01-10,722,722,416,663
1970-01-11,677,677,677,677
1970-01-12,398,969,76,345
1970-01-13,185,225,185,208
1970-01-14,156,817,156,251
1970-01-15,700,700,95,312
1970-01-16,128,152,128,144
1970-01-17,100,100,100,100
1970-01-18,136,136,136,136
1970-01-19,253,336,253,266
1970-01-20,989,989,534,888
1970-01-21,766,766,766,766
1970-01-22,799,799,553,799
1970-01-23,630,930,163,840
1970-01-24,231,296,204,215
1970-01-25,56,968,56,141
1970-01-26,339,642,339,427
1970-01-27,853,853,545,728
1970-01-28,81,750,81,327
1970-01-29,396,648,174,435
1970-01-30,475,623,334,495
1970-01-31,341,341,50,104
1970-02-01,227,389,227,238
1970-02-02,783,783,268,437
1970-02-03,696,923,696,730
1970-02-04,385,385,385,385
1970-02-05,665,928,402,762
1970-02-06,661,973,661,915
1970-02-07,132,351,132,146
1970-02-08,457,457,457,457
1970-02-09,133,910,133,773
1970-02-10,111,330,58,182
1970-02-11,561,582,561,582
1970-02-12,249,311,249,302
1970-02-13,230,833,230,575
1970-02-14,208,631,208,231
1970-02-15,695,695,568,584
1970-02-16,667,744,306,599
1970-02-17,554,554,554,554
1970-02-18,619,827,435,637
1970-02-19,343,533,343,401
1970-02-20,700,700,377,439
1970-02-21,935,935,406,585
1970-02-22,357,357,357,357
1970-02-23,88,500,88,202
1970-02-24,404,404,404,404
1970-02-25,79,575,79,277
1970-02-26,207,370,58,59
1970-02-27,204,994,204,848
1970-02-28,738,738,562,642
1970-03-01,872,872,741,870
1970-03-02,50,807,50,718
1970-03-03,438,540,361,467
1970-03-04,326,676,326,435
1970-03-05,360,557,360,505
1970-03-06,138,712,138,411
1970-03-07,981,981,948,970
1970-03-08,338,714,338,624
1970-03-09,224,727,224,300
1970-03-10,660,660,626,639
1970-03-11,493,493,493,493
1970-03-12,345,345,345,345
1970-03-13,540,540,413,529
1970-03-14,860,860,690,808
1970-03-15,996,996,318,637
1970-03-16,325,673,325,350
1970-03-17,823,823,86,464
1970-03-18,387,387,387,387
1970-03-19,487,944,276,425
1970-03-20,675,686,97,433
1970-03-21,413,413,413,413
1970-03-22,388,388,88,202
1970-03-23,591,844,387,389
1970-03-24,2,651,2,503
1970-03-25,850,850,188,588
1970-03-26,317,995,317,960
1970-03-27,612,612,582,586
1970-03-28,33,392,33,268
1970-03-29,35,381,35,320
1970-03-30,516,937,516,663
1970-03-31,921,921,629,861
