dates,Open,High,low,close
1970-01-01,157,309,157,170
1970-01-02,256,820,256,388
1970-01-03,704,915,323,696
1970-01-04,171,171,171,171
1970-01-05,924,924,666,725
1970-01-06,288,288,288,288
1970-01-07,933,933,361,826
1970-01-08,252,965,252,796
1970-01-09,345,871,345,517
1970-01-10,229,878,182,454
1970-01-11,645,832,26,186
1970-01-12,243,624,69,401
1970-01-13,262,861,262,829
1970-01-14,81,181,81,173
1970-01-15,62,119,62,67
1970-01-16,666,666,666,666
1970-01-17,749,749,563,633
1970-01-18,913,913,851,891
1970-01-19,60,534,60,75
1970-01-20,673,673,12,553
1970-01-21,787,787,231,466
1970-01-22,436,886,15,355
1970-01-23,119,827,119,748
1970-01-24,4,494,4,363
1970-01-25,211,211,211,211
1970-01-26,308,425,308,396
1970-01-27,179,827,179,694
1970-01-28,701,915,349,497
1970-01-29,611,696,611,623
1970-01-30,468,468,415,442
1970-01-31,512,567,512,556
1970-02-01,271,271,271,271
1970-02-02,907,907,878,896
1970-02-03,912,912,476,541
1970-02-04,444,444,444,444
1970-02-05,570,570,570,570
1970-02-06,864,864,302,444
1970-02-07,526,526,127,153
1970-02-08,701,701,677,679
1970-02-09,366,797,80,101
1970-02-10,325,325,231,324
1970-02-11,61,61,61,61
1970-02-12,974,974,712,846
1970-02-13,374,374,87,306
1970-02-14,9,800,9,785
1970-02-15,204,395,204,259
1970-02-16,980,980,668,734
1970-02-17,2,966,2,253
1970-02-18,694,886,79,499
1970-02-19,225,309,225,265
1970-02-20,746,746,126,234
1970-02-21,865,865,705,707
1970-02-22,898,898,456,854
1970-02-23,508,546,474,484
1970-02-24,956,956,176,690
1970-02-25,846,846,499,540
1970-02-26,785,893,785,860
1970-02-27,203,501,203,302
1970-02-28,148,544,148,158
1970-03-01,770,770,411,689
1970-03-02,634,856,634,817
1970-03-03,484,634,201,390
1970-03-04,710,710,710,710
1970-03-05,922,922,12,864
1970-03-06,92,812,92,328
1970-03-07,421,555,421,473
1970-03-08,104,365,104,255
1970-03-09,294,384,294,340
1970-03-10,336,336,336,336
1970-03-11,573,573,573,573
1970-03-12,28,392,28,173
1970-03-13,178,178,178,178
1970-03-14,151,800,151,535
1970-03-15,739,845,739,826
1970-03-16,597,631,597,626
1970-03-17,591,877,591,874
1970-03-18,749,926,655,742
1970-03-19,705,705,57,460
1970-03-20,483,483,483,483
1970-03-21,391,940,282,812
1970-03-22,367,367,367,367
1970-03-23,511,511,269,417
1970-03-24,415,695,415,499
1970-03-25,906,906,755,844
1970-03-26,529,790,529,710
1970-03-27,256,256,256,256
1970-03-28,656,656,471,483
1970-03-29,558,558,558,558
1970-03-30,332,541,73,80
1970-03-31,117,502,117,348
1970-04-01,328,328,146,224
1970-04-02,325,667,325,549
1970-04-03,596,713,314,553
1970-04-04,299,545,299,421
1970-04-05,576,899,164,252
1970-04-06,419,419,419,419
1970-04-07,338,472,338,453
1970-04-08,835,835,835,835
1970-04-09,380,828,380,435
1970-04-10,641,752,133,478
1970-04-11,78,245,78,79
1970-04-12,704,989,471,604
1970-04-13,970,970,39,707
1970-04-14,371,735,182,678
1970-04-15,892,925,178,424
1970-04-16,76,352,76,157
1970-04-17,288,446,235,294
1970-04-18,755,755,755,755
1970-04-19,283,283,283,283
1970-04-20,361,361,314,336
1970-04-21,724,724,724,724
1970-04-22,592,658,495,582
1970-04-23,43,732,43,328
1970-04-24,503,503,270,496
1970-04-25,981,981,600,628
1970-04-26,263,397,186,265
1970-04-27,767,767,291,652
1970-04-28,999,999,614,676
1970-04-29,801,801,440,702
1970-04-30,239,470,239,416
1970-05-01,286,473,286,453
1970-05-02,306,306,306,306
1970-05-03,494,905,369,450
1970-05-04,374,980,374,509
1970-05-05,788,840,788,801
1970-05-06,289,743,289,682
1970-05-07,223,762,223,276
1970-05-08,979,979,134,194
1970-05-09,389,389,333,382
1970-05-10,86,98,86,90
1970-05-11,520,525,520,520
1970-05-12,434,444,434,444
1970-05-13,206,206,206,206
1970-05-14,855,855,855,855
1970-05-15,658,848,283,574
1970-05-16,301,301,301,301
1970-05-17,214,331,214,258
1970-05-18,529,529,86,335
1970-05-19,210,918,166,316
1970-05-20,701,855,3,302
1970-05-21,836,836,25,762
1970-05-22,792,842,782,806
1970-05-23,166,739,162,455
1970-05-24,337,440,337,424
1970-05-25,821,821,714,807
1970-05-26,667,848,458,468
1970-05-27,69,350,69,159
1970-05-28,151,750,151,294
1970-05-29,7,26,7,13
1970-05-30,143,143,143,143
1970-05-31,287,927,287,701
1970-06-01,342,342,342,342
1970-06-02,0,633,0,356
1970-06-03,527,527,469,500
1970-06-04,583,583,583,583
1970-06-05,829,829,829,829
1970-06-06,690,743,508,674
1970-06-07,341,920,341,605
1970-06-08,881,881,636,724
1970-06-09,107,107,107,107
1970-06-10,981,981,118,543
1970-06-11,675,891,151,816
1970-06-12,928,928,615,796
1970-06-13,24,341,24,251
1970-06-14,293,414,293,344
1970-06-15,672,895,660,786
1970-06-16,61,164,61,87
1970-06-17,336,336,126,310
1970-06-18,38,406,38,340
1970-06-19,559,865,559,623
1970-06-20,532,781,153,423
1970-06-21,156,384,156,302
1970-06-22,640,640,337,358
1970-06-23,919,919,504,644
1970-06-24,679,911,679,706
1970-06-25,854,854,595,815
1970-06-26,250,710,15,453
1970-06-27,971,971,35,778
1970-06-28,759,759,510,738
1970-06-29,895,895,895,895
1970-06-30,604,604,72,337
1970-07-01,457,457,457,457
1970-07-02,596,638,596,611
1970-07-03,477,562,63,73
1970-07-04,681,840,140,398
1970-07-05,101,156,101,143
1970-07-06,775,775,775,775
1970-07-07,419,419,244,339
1970-07-08,942,942,455,502
1970-07-09,510,875,510,792
1970-07-10,148,890,148,511
1970-07-11,14,333,14,305
1970-07-12,189,200,189,195
1970-07-13,511,511,256,401
1970-07-14,690,866,574,756
1970-07-15,210,541,151,351
1970-07-16,676,676,611,622
1970-07-17,536,536,404,465
1970-07-18,413,784,413,517
1970-07-19,862,862,590,608
1970-07-20,677,677,677,677
1970-07-21,594,925,396,715
1970-07-22,310,964,310,518
1970-07-23,465,854,442,443
1970-07-24,835,835,624,803
1970-07-25,614,944,614,624
1970-07-26,739,739,329,473
1970-07-27,190,282,190,228
1970-07-28,731,731,616,691
1970-07-29,422,959,422,929
1970-07-30,190,190,190,190
1970-07-31,97,747,97,191
1970-08-01,474,474,474,474
1970-08-02,17,278,17,276
1970-08-03,522,522,522,522
1970-08-04,558,838,43,623
1970-08-05,719,719,398,534
1970-08-06,778,778,705,771
1970-08-07,639,639,639,639
1970-08-08,303,881,303,850
1970-08-09,644,644,337,385
1970-08-10,576,986,576,585
1970-08-11,368,483,357,429
1970-08-12,657,657,657,657
1970-08-13,92,379,92,224
1970-08-14,138,789,138,289
1970-08-15,607,607,354,604
1970-08-16,853,853,591,623
1970-08-17,57,660,57,101
1970-08-18,803,915,542,762
1970-08-19,130,130,130,130
1970-08-20,600,600,600,600
1970-08-21,648,825,648,685
1970-08-22,571,571,97,297
1970-08-23,662,989,282,474
1970-08-24,263,514,263,364
1970-08-25,906,946,268,778
1970-08-26,147,429,147,254
1970-08-27,76,102,76,79
1970-08-28,814,875,312,379
1970-08-29,871,871,472,774
1970-08-30,791,906,581,593
1970-08-31,927,927,873,903
1970-09-01,574,861,421,691
1970-09-02,565,565,317,490
1970-09-03,958,958,206,508
1970-09-04,386,386,386,386
1970-09-05,722,847,96,288
1970-09-06,231,350,231,232
1970-09-07,395,783,395,505
1970-09-08,281,785,281,389
1970-09-09,253,919,59,124
1970-09-10,109,311,51,132
1970-09-11,414,643,414,484
1970-09-12,711,777,711,737
1970-09-13,432,432,159,220
1970-09-14,89,522,89,462
1970-09-15,891,891,577,636
1970-09-16,777,777,777,777
1970-09-17,909,909,361,893
1970-09-18,277,617,277,567
1970-09-19,895,895,33,575
1970-09-20,305,469,156,177
1970-09-21,799,799,513,683
1970-09-22,453,453,453,453
1970-09-23,509,692,509,513
1970-09-24,234,433,116,129
1970-09-25,608,608,284,318
1970-09-26,597,808,597,699
1970-09-27,219,677,219,258
1970-09-28,57,544,57,524
1970-09-29,913,913,405,749
1970-09-30,518,530,518,530
1970-10-01,527,527,421,460
1970-10-02,811,811,768,810
1970-10-03,887,900,733,828
1970-10-04,471,471,471,471
1970-10-05,650,905,639,696
1970-10-06,274,879,274,363
1970-10-07,457,568,457,501
1970-10-08,728,728,115,501
1970-10-09,327,327,327,327
1970-10-10,239,889,239,308
1970-10-11,522,522,172,331
1970-10-12,168,468,168,228
1970-10-13,756,756,606,739
1970-10-14,554,554,554,554
1970-10-15,278,715,231,481
1970-10-16,710,710,95,304
1970-10-17,678,678,678,678
1970-10-18,833,833,707,759
1970-10-19,104,217,104,164
1970-10-20,414,827,149,630
1970-10-21,793,793,793,793
1970-10-22,845,845,845,845
1970-10-23,71,579,71,100
1970-10-24,467,467,467,467
1970-10-25,17,198,17,99
1970-10-26,843,843,143,238
1970-10-27,930,930,292,458
1970-10-28,966,966,657,853
1970-10-29,850,850,850,850
1970-10-30,226,226,226,226
1970-10-31,439,919,413,471
1970-11-01,289,289,289,289
1970-11-02,293,293,293,293
1970-11-03,218,218,113,188
1970-11-04,503,503,503,503
1970-11-05,50,79,50,76
1970-11-06,976,976,649,817
1970-11-07,213,783,213,447
1970-11-08,472,888,472,522
1970-11-09,520,768,520,734
1970-11-10,49,115,49,57
1970-11-11,580,580,428,462
1970-11-12,851,851,507,604
1970-11-13,117,492,117,348
1970-11-14,896,896,486,854
1970-11-15,58,123,58,74
1970-11-16,156,703,156,684
1970-11-17,38,776,38,714
1970-11-18,1,657,1,550
1970-11-19,513,596,513,532
1970-11-20,589,589,92,99
1970-11-21,465,465,465,465
1970-11-22,884,884,686,695
1970-11-23,841,841,804,813
1970-11-24,782,782,125,360
1970-11-25,181,667,123,215
1970-11-26,299,299,190,229
1970-11-27,607,607,528,550
1970-11-28,813,813,813,813
1970-11-29,520,520,520,520
1970-11-30,482,627,375,422
1970-12-01,505,505,178,493
1970-12-02,908,949,523,732
1970-12-03,972,972,484,875
1970-12-04,356,978,356,802
1970-12-05,984,984,752,954
1970-12-06,324,324,324,324
1970-12-07,560,560,560,560
1970-12-08,682,682,344,389
1970-12-09,476,476,232,331
1970-12-10,457,457,457,457
1970-12-11,842,842,297,739
1970-12-12,213,248,213,222
1970-12-13,471,837,360,686
1970-12-14,244,905,244,698
1970-12-15,558,558,558,558
1970-12-16,706,706,706,706
1970-12-17,426,922,426,766
1970-12-18,56,855,56,801
1970-12-19,869,869,869,869
1970-12-20,71,899,71,134
1970-12-21,108,208,108,128
1970-12-22,101,350,101,196
1970-12-23,641,641,641,641
1970-12-24,472,472,472,472
1970-12-25,80,920,80,586
1970-12-26,766,917,641,748
1970-12-27,905,905,67,349
1970-12-28,657,751,657,702
1970-12-29,522,522,493,520
1970-12-30,277,831,277,393
1970-12-31,468,813,468,785
1971-01-01,195,590,195,449
1971-01-02,425,586,425,437
1971-01-03,56,101,56,92
1971-01-04,934,934,583,858
1971-01-05,0,908,0,520
1971-01-06,392,849,392,501
1971-01-07,862,862,394,486
1971-01-08,904,904,670,701
1971-01-09,889,889,146,183
1971-01-10,458,731,458,713
1971-01-11,399,693,399,501
1971-01-12,600,600,212,288
1971-01-13,578,578,189,235
1971-01-14,656,656,47,597
1971-01-15,798,798,618,630
1971-01-16,28,559,28,524
1971-01-17,401,758,220,677
1971-01-18,139,252,139,251
1971-01-19,986,986,395,639
1971-01-20,174,174,174,174
1971-01-21,965,965,203,474
1971-01-22,198,198,198,198
1971-01-23,489,552,293,346
1971-01-24,192,484,192,454
1971-01-25,400,400,400,400
1971-01-26,771,771,771,771
1971-01-27,126,819,126,819
1971-01-28,377,920,377,402
1971-01-29,925,925,335,384
1971-01-30,890,890,766,827
1971-01-31,206,964,206,848
1971-02-01,535,732,535,597
1971-02-02,364,364,212,257
1971-02-03,861,861,36,641
1971-02-04,272,798,272,505
1971-02-05,471,471,384,456
1971-02-06,124,566,124,178
1971-02-07,242,852,242,772
1971-02-08,424,463,238,392
1971-02-09,995,995,44,529
1971-02-10,729,729,729,729
1971-02-11,812,812,93,417
1971-02-12,744,744,353,412
1971-02-13,173,173,173,173
1971-02-14,131,342,131,231
1971-02-15,680,680,680,680
1971-02-16,250,404,250,301
1971-02-17,733,733,440,442
1971-02-18,914,960,445,608
1971-02-19,803,803,744,774
1971-02-20,640,640,300,353
1971-02-21,253,253,253,253
1971-02-22,846,846,97,312
1971-02-23,504,511,504,507
1971-02-24,983,983,207,780
1971-02-25,174,688,174,258
1971-02-26,753,753,677,748
1971-02-27,466,951,466,847
1971-02-28,835,835,378,602
1971-03-01,705,705,338,591
1971-03-02,881,881,47,380
1971-03-03,584,584,531,579
1971-03-04,733,733,89,503
1971-03-05,500,500,500,500
1971-03-06,6,744,6,343
1971-03-07,905,905,123,888
1971-03-08,139,313,139,221
1971-03-09,371,448,159,444
1971-03-10,115,597,115,162
1971-03-11,394,394,394,394
1971-03-12,870,960,232,726
1971-03-13,891,891,68,824
1971-03-14,599,599,31,425
1971-03-15,126,572,126,516
1971-03-16,577,577,577,577
1971-03-17,583,583,552,565
1971-03-18,531,676,531,580
1971-03-19,262,792,262,612
1971-03-20,734,734,628,677
1971-03-21,626,914,57,97
1971-03-22,165,165,165,165
1971-03-23,223,223,223,223
1971-03-24,250,759,224,720
1971-03-25,180,370,180,294
1971-03-26,816,816,755,762
1971-03-27,419,419,200,245
1971-03-28,359,828,359,566
1971-03-29,68,193,68,84
1971-03-30,188,952,188,883
1971-03-31,424,776,424,689
1971-04-01,560,676,560,595
1971-04-02,5,743,5,520
1971-04-03,494,935,265,889
1971-04-04,671,671,610,668
1971-04-05,836,836,770,823
1971-04-06,45,188,45,159
1971-04-07,202,487,202,476
1971-04-08,413,470,283,289
1971-04-09,523,523,523,523
1971-04-10,328,382,328,338
1971-04-11,872,872,681,730
1971-04-12,519,519,519,519
1971-04-13,249,716,249,375
1971-04-14,651,651,579,640
1971-04-15,236,392,134,239
1971-04-16,344,707,299,467
1971-04-17,921,952,781,927
1971-04-18,632,632,295,459
1971-04-19,165,841,165,424
1971-04-20,658,658,340,491
1971-04-21,618,666,437,542
1971-04-22,49,550,49,178
1971-04-23,144,903,144,835
1971-04-24,755,755,194,415
1971-04-25,765,901,217,644
1971-04-26,717,717,717,717
1971-04-27,874,874,491,629
1971-04-28,483,483,291,387
1971-04-29,933,933,335,633
1971-04-30,631,631,507,620
1971-05-01,690,690,690,690
1971-05-02,737,737,426,686
1971-05-03,174,424,174,232
1971-05-04,735,735,735,735
1971-05-05,688,747,675,697
1971-05-06,412,646,241,282
1971-05-07,554,554,78,347
1971-05-08,380,776,380,587
1971-05-09,982,982,868,870
1971-05-10,921,921,340,884
1971-05-11,387,387,387,387
1971-05-12,511,511,137,416
1971-05-13,316,396,316,365
1971-05-14,829,829,829,829
1971-05-15,574,991,574,878
1971-05-16,110,688,110,241
1971-05-17,655,655,336,570
1971-05-18,210,926,121,274
1971-05-19,448,791,227,414
1971-05-20,522,980,522,754
1971-05-21,154,356,154,163
1971-05-22,608,608,286,489
1971-05-23,266,903,266,724
1971-05-24,76,304,76,238
1971-05-25,599,668,599,645
1971-05-26,895,895,245,765
1971-05-27,829,829,508,533
1971-05-28,89,121,89,91
1971-05-29,551,551,101,362
1971-05-30,766,766,201,577
1971-05-31,50,366,50,329
1971-06-01,730,730,730,730
1971-06-02,656,656,656,656
1971-06-03,566,992,566,802
1971-06-04,473,473,290,457
1971-06-05,557,557,557,557
1971-06-06,115,115,115,115
1971-06-07,257,786,257,464
1971-06-08,918,918,576,773
1971-06-09,343,343,50,231
1971-06-10,263,263,263,263
1971-06-11,346,483,276,331
1971-06-12,308,349,155,231
1971-06-13,352,352,352,352
1971-06-14,437,909,437,902
1971-06-15,471,932,272,521
1971-06-16,165,756,165,240
1971-06-17,434,434,434,434
1971-06-18,167,564,27,110
1971-06-19,786,786,35,648
1971-06-20,475,988,218,406
1971-06-21,549,549,549,549
1971-06-22,6,843,6,308
1971-06-23,899,899,142,210
1971-06-24,611,713,611,626
1971-06-25,604,604,604,604
1971-06-26,564,564,564,564
1971-06-27,981,981,189,274
1971-06-28,966,966,669,911
1971-06-29,4,444,4,262
1971-06-30,519,743,519,695
1971-07-01,467,467,467,467
1971-07-02,525,525,476,499
1971-07-03,573,573,561,569
1971-07-04,892,892,320,462
1971-07-05,534,534,96,237
1971-07-06,212,999,104,982
1971-07-07,492,492,492,492
1971-07-08,13,669,13,100
1971-07-09,516,958,516,757
1971-07-10,448,448,371,413
1971-07-11,46,966,46,959
1971-07-12,423,997,82,140
1971-07-13,432,432,432,432
1971-07-14,807,807,807,807
1971-07-15,262,542,262,501
1971-07-16,6,514,6,132
1971-07-17,721,941,204,804
1971-07-18,874,874,697,835
1971-07-19,947,947,641,702
1971-07-20,572,939,337,836
1971-07-21,128,491,128,482
1971-07-22,977,977,510,609
1971-07-23,971,971,331,440
1971-07-24,803,803,168,643
1971-07-25,707,707,217,302
1971-07-26,599,599,317,529
1971-07-27,800,800,655,740
1971-07-28,662,662,22,206
1971-07-29,607,607,546,607
1971-07-30,116,276,116,260
1971-07-31,196,586,196,391
1971-08-01,122,224,122,167
1971-08-02,270,270,270,270
1971-08-03,575,766,518,664
1971-08-04,629,629,217,455
1971-08-05,559,559,489,499
1971-08-06,173,365,173,348
1971-08-07,203,940,203,226
1971-08-08,993,993,644,925
1971-08-09,571,571,571,571
1971-08-10,456,481,103,421
1971-08-11,430,588,430,491
1971-08-12,145,673,92,348
1971-08-13,260,973,260,485
1971-08-14,974,974,441,655
1971-08-15,988,988,3,112
1971-08-16,78,228,78,117
1971-08-17,585,593,501,525
1971-08-18,402,402,119,271
1971-08-19,158,158,158,158
1971-08-20,259,909,259,779
1971-08-21,144,277,144,265
1971-08-22,414,414,171,256
1971-08-23,43,43,43,43
1971-08-24,352,352,226,283
1971-08-25,43,903,43,800
1971-08-26,649,649,351,390
1971-08-27,16,290,16,232
1971-08-28,122,929,7,284
1971-08-29,307,949,307,316
1971-08-30,317,904,146,707
1971-08-31,452,772,452,663
1971-09-01,930,930,482,926
1971-09-02,240,696,240,556
1971-09-03,695,695,437,649
1971-09-04,742,742,551,667
1971-09-05,425,894,425,784
1971-09-06,46,46,46,46
1971-09-07,796,796,676,687
1971-09-08,566,566,566,566
1971-09-09,382,382,382,382
1971-09-10,323,323,323,323
1971-09-11,19,928,19,523
1971-09-12,641,641,562,573
1971-09-13,21,340,21,148
1971-09-14,202,751,202,718
1971-09-15,646,646,89,562
1971-09-16,992,992,286,475
1971-09-17,553,959,553,597
1971-09-18,504,504,504,504
1971-09-19,413,413,413,413
1971-09-20,850,850,589,776
1971-09-21,844,844,184,353
1971-09-22,173,316,173,277
1971-09-23,932,932,854,854
1971-09-24,320,654,320,385
1971-09-25,492,882,492,801
1971-09-26,127,465,127,167
1971-09-27,315,797,315,536
1971-09-28,789,789,789,789
1971-09-29,593,593,146,152
1971-09-30,807,807,769,776
1971-10-01,592,592,586,588
1971-10-02,675,675,460,653
1971-10-03,378,378,378,378
1971-10-04,335,718,335,403
1971-10-05,224,224,224,224
1971-10-06,993,993,560,684
1971-10-07,639,639,639,639
1971-10-08,187,331,25,286
1971-10-09,827,827,827,827
1971-10-10,681,681,681,681
1971-10-11,496,865,96,478
1971-10-12,628,930,628,876
1971-10-13,267,943,10,562
1971-10-14,32,849,32,771
1971-10-15,532,532,165,254
1971-10-16,270,387,270,349
1971-10-17,985,985,937,975
1971-10-18,588,588,76,250
1971-10-19,264,466,264,381
1971-10-20,113,607,78,241
1971-10-21,441,751,441,607
1971-10-22,145,664,145,282
1971-10-23,673,673,552,568
1971-10-24,998,998,627,972
1971-10-25,575,749,575,662
1971-10-26,619,619,197,605
1971-10-27,384,424,384,410
1971-10-28,584,584,472,530
1971-10-29,297,342,297,342
1971-10-30,857,938,585,835
1971-10-31,798,798,348,437
1971-11-01,138,550,138,508
1971-11-02,683,683,332,677
1971-11-03,18,780,18,607
1971-11-04,299,556,299,444
1971-11-05,99,99,99,99
1971-11-06,34,979,34,536
1971-11-07,827,827,827,827
1971-11-08,349,580,91,115
1971-11-09,253,331,253,306
1971-11-10,131,616,131,556
1971-11-11,731,885,328,329
1971-11-12,233,900,9,813
1971-11-13,572,778,572,629
1971-11-14,412,886,384,878
1971-11-15,536,660,536,614
1971-11-16,994,994,3,863
1971-11-17,467,901,332,762
1971-11-18,690,885,580,728
1971-11-19,180,636,180,490
1971-11-20,88,714,88,244
1971-11-21,191,846,117,512
1971-11-22,410,410,392,406
1971-11-23,537,983,537,920
1971-11-24,896,957,513,698
1971-11-25,978,978,810,939
1971-11-26,428,428,428,428
1971-11-27,201,901,201,242
1971-11-28,577,818,423,618
1971-11-29,640,640,433,475
1971-11-30,106,877,106,618
1971-12-01,549,675,549,640
