dates,Open,High,low,close
1970-01-01,322,322,322,322
1970-01-02,576,594,432,505
1970-01-03,324,880,324,851
1970-01-04,236,945,236,483
1970-01-05,486,486,419,421
1970-01-06,150,323,150,219
1970-01-07,243,373,243,273
1970-01-08,781,781,588,681
1970-01-09,119,651,95,174
1970-01-10,640,640,375,494
1970-01-11,334,435,274,309
1970-01-12,275,741,275,676
1970-01-13,670,717,664,696
1970-01-14,40,782,40,41
1970-01-15,971,971,2,765
1970-01-16,837,837,278,605
1970-01-17,341,341,341,341
1970-01-18,827,827,44,386
1970-01-19,325,726,325,352
1970-01-20,438,592,438,560
1970-01-21,503,935,314,676
1970-01-22,75,974,75,430
1970-01-23,942,942,211,630
1970-01-24,533,700,533,621
1970-01-25,66,588,66,74
1970-01-26,23,635,23,73
1970-01-27,96,96,96,96
1970-01-28,253,419,147,171
1970-01-29,152,152,152,152
1970-01-30,649,649,151,470
1970-01-31,788,788,788,788
1970-02-01,500,500,479,481
1970-02-02,696,792,668,778
1970-02-03,107,699,90,437
1970-02-04,335,335,335,335
1970-02-05,589,835,110,460
1970-02-06,646,646,557,580
1970-02-07,276,276,276,276
1970-02-08,649,933,558,756
1970-02-09,246,246,246,246
1970-02-10,795,795,250,430
1970-02-11,312,312,180,193
1970-02-12,27,42,27,27
1970-02-13,940,940,411,738
1970-02-14,589,589,350,366
1970-02-15,482,482,482,482
1970-02-16,621,763,244,657
1970-02-17,218,294,218,254
1970-02-18,624,624,575,614
1970-02-19,644,644,644,644
1970-02-20,382,382,290,348
1970-02-21,126,236,61,164
1970-02-22,544,943,544,566
1970-02-23,671,957,250,663
1970-02-24,875,875,340,710
1970-02-25,773,798,509,712
1970-02-26,268,580,268,495
1970-02-27,422,860,200,275
1970-02-28,18,518,18,307
1970-03-01,908,908,305,384
1970-03-02,367,367,67,360
1970-03-03,454,607,323,513
1970-03-04,241,658,161,588
1970-03-05,933,933,905,906
1970-03-06,958,958,234,494
1970-03-07,858,858,516,703
1970-03-08,275,847,275,439
1970-03-09,734,734,316,471
1970-03-10,814,814,814,814
1970-03-11,350,432,350,390
1970-03-12,238,951,238,409
1970-03-13,911,911,93,573
1970-03-14,798,798,62,467
1970-03-15,576,576,301,558
1970-03-16,386,402,386,388
1970-03-17,880,880,430,731
1970-03-18,614,614,614,614
1970-03-19,527,795,340,693
1970-03-20,92,384,92,104
1970-03-21,423,913,423,428
1970-03-22,86,382,86,259
1970-03-23,48,48,48,48
1970-03-24,943,943,299,619
1970-03-25,140,140,140,140
1970-03-26,119,668,110,493
1970-03-27,483,483,374,388
1970-03-28,211,211,211,211
1970-03-29,150,154,150,152
1970-03-30,372,372,256,296
1970-03-31,445,445,445,445
1970-04-01,347,455,347,408
1970-04-02,140,422,140,334
1970-04-03,548,928,548,813
1970-04-04,381,546,381,472
1970-04-05,718,892,267,444
1970-04-06,992,992,815,979
1970-04-07,670,670,670,670
1970-04-08,821,821,350,418
1970-04-09,526,597,526,572
1970-04-10,263,584,179,464
1970-04-11,732,732,43,397
1970-04-12,423,664,423,532
1970-04-13,293,293,293,293
1970-04-14,98,463,98,221
1970-04-15,677,677,300,511
1970-04-16,356,647,32,209
1970-04-17,877,877,104,530
1970-04-18,289,289,289,289
1970-04-19,790,882,634,660
1970-04-20,828,828,165,607
1970-04-21,133,292,133,159
