dates,Open,High,low,close
1970-01-01,26,934,26,926
1970-01-02,545,717,92,398
1970-01-03,72,906,72,233
1970-01-04,860,860,161,268
1970-01-05,314,314,314,314
1970-01-06,146,449,146,215
1970-01-07,581,581,269,421
1970-01-08,752,752,229,616
1970-01-09,89,647,41,220
1970-01-10,748,748,240,467
1970-01-11,733,882,64,220
1970-01-12,961,961,131,439
1970-01-13,947,947,198,215
1970-01-14,784,784,526,699
1970-01-15,236,640,236,386
1970-01-16,399,399,95,106
1970-01-17,202,361,202,350
1970-01-18,18,31,18,26
1970-01-19,928,928,476,514
1970-01-20,304,989,304,664
1970-01-21,347,347,347,347
1970-01-22,868,868,644,679
1970-01-23,218,752,218,735
1970-01-24,992,992,521,865
1970-01-25,375,375,375,375
1970-01-26,328,328,328,328
1970-01-27,98,107,98,107
1970-01-28,659,659,659,659
1970-01-29,804,804,615,644
1970-01-30,551,551,551,551
1970-01-31,118,557,118,457
1970-02-01,29,57,29,32
1970-02-02,251,816,251,363
1970-02-03,907,907,326,869
1970-02-04,462,962,462,533
1970-02-05,198,997,198,903
1970-02-06,120,417,120,354
1970-02-07,156,156,155,156
1970-02-08,15,981,15,537
1970-02-09,786,786,600,762
1970-02-10,335,381,335,367
1970-02-11,113,545,113,274
1970-02-12,119,684,119,364
1970-02-13,120,783,120,472
1970-02-14,458,606,302,314
1970-02-15,171,563,142,397
1970-02-16,271,564,271,344
1970-02-17,628,810,628,773
1970-02-18,466,632,466,619
1970-02-19,676,961,589,803
1970-02-20,919,998,594,977
1970-02-21,240,414,31,204
1970-02-22,618,618,505,522
1970-02-23,805,805,559,585
1970-02-24,328,895,328,817
1970-02-25,705,705,627,628
1970-02-26,579,778,398,754
1970-02-27,954,954,236,684
1970-02-28,401,764,401,509
1970-03-01,404,512,260,411
1970-03-02,49,190,49,86
1970-03-03,281,281,281,281
1970-03-04,733,733,733,733
1970-03-05,519,797,22,495
1970-03-06,354,563,354,536
1970-03-07,200,200,200,200
1970-03-08,431,983,431,606
1970-03-09,806,823,806,806
1970-03-10,433,447,376,381
1970-03-11,734,734,17,416
1970-03-12,418,731,390,401
1970-03-13,423,683,385,453
1970-03-14,719,966,451,579
1970-03-15,446,839,446,771
1970-03-16,252,361,252,324
1970-03-17,240,240,240,240
1970-03-18,436,782,436,706
1970-03-19,908,976,643,970
1970-03-20,591,642,353,481
1970-03-21,518,518,95,285
1970-03-22,848,848,385,616
1970-03-23,302,302,302,302
1970-03-24,209,691,209,597
1970-03-25,131,910,131,358
1970-03-26,12,900,12,515
1970-03-27,230,263,230,246
1970-03-28,437,825,173,678
1970-03-29,889,889,14,117
1970-03-30,709,709,476,495
1970-03-31,406,406,406,406
1970-04-01,133,133,133,133
1970-04-02,417,417,417,417
1970-04-03,742,823,742,799
1970-04-04,115,452,115,166
1970-04-05,762,762,44,143
1970-04-06,805,805,227,451
1970-04-07,696,696,470,638
1970-04-08,756,756,39,211
1970-04-09,562,712,562,599
1970-04-10,441,441,344,413
1970-04-11,807,807,198,544
1970-04-12,16,560,16,305
1970-04-13,816,816,317,700
1970-04-14,205,205,205,205
1970-04-15,256,653,0,545
1970-04-16,417,523,417,517
1970-04-17,204,788,105,759
1970-04-18,22,967,22,660
1970-04-19,165,359,165,263
1970-04-20,675,675,189,380
1970-04-21,411,631,411,494
1970-04-22,290,797,192,683
1970-04-23,993,993,465,562
1970-04-24,42,739,42,483
1970-04-25,308,308,293,304
1970-04-26,911,980,358,652
1970-04-27,571,952,153,656
1970-04-28,542,542,542,542
1970-04-29,392,392,392,392
1970-04-30,195,630,195,245
1970-05-01,837,837,634,819
1970-05-02,155,155,53,142
1970-05-03,43,902,43,315
1970-05-04,763,763,505,718
1970-05-05,900,900,900,900
1970-05-06,465,516,194,512
1970-05-07,549,549,549,549
1970-05-08,224,949,224,307
1970-05-09,408,408,317,400
1970-05-10,121,121,121,121
1970-05-11,126,126,126,126
1970-05-12,529,529,529,529
1970-05-13,358,358,25,203
1970-05-14,625,625,271,419
1970-05-15,91,414,91,224
1970-05-16,937,937,498,514
1970-05-17,555,798,468,674
1970-05-18,766,766,302,386
1970-05-19,203,318,203,220
1970-05-20,840,840,745,750
1970-05-21,428,870,428,496
1970-05-22,238,238,230,233
1970-05-23,596,596,596,596
1970-05-24,335,335,59,177
1970-05-25,402,402,44,284
1970-05-26,21,110,21,62
1970-05-27,380,967,123,542
1970-05-28,34,918,34,747
1970-05-29,110,785,110,627
1970-05-30,234,822,234,671
1970-05-31,550,550,3,27
1970-06-01,718,998,633,656
1970-06-02,361,826,361,552
1970-06-03,572,640,417,552
1970-06-04,471,963,471,904
1970-06-05,399,399,399,399
1970-06-06,823,823,117,154
1970-06-07,5,801,5,552
1970-06-08,150,724,150,321
1970-06-09,163,163,163,163
1970-06-10,931,931,931,931
1970-06-11,32,796,32,196
1970-06-12,37,949,37,728
1970-06-13,34,83,34,69
1970-06-14,836,836,619,732
1970-06-15,790,790,790,790
1970-06-16,76,639,76,464
1970-06-17,13,549,13,380
1970-06-18,45,436,45,206
1970-06-19,534,994,534,755
1970-06-20,613,672,613,634
1970-06-21,33,836,33,572
1970-06-22,520,520,520,520
1970-06-23,876,876,778,793
1970-06-24,604,604,253,495
1970-06-25,872,872,424,728
1970-06-26,263,518,263,428
1970-06-27,438,521,17,448
1970-06-28,611,611,247,292
1970-06-29,354,354,354,354
1970-06-30,72,563,72,224
1970-07-01,347,347,347,347
1970-07-02,829,829,594,800
1970-07-03,584,584,444,557
1970-07-04,321,890,321,621
1970-07-05,549,549,161,549
1970-07-06,672,672,240,616
1970-07-07,982,982,518,644
1970-07-08,952,952,550,640
1970-07-09,225,225,225,225
1970-07-10,418,418,418,418
1970-07-11,103,991,103,208
1970-07-12,996,996,624,640
1970-07-13,941,941,21,699
1970-07-14,20,349,20,205
1970-07-15,303,402,146,223
1970-07-16,853,853,275,846
1970-07-17,30,606,30,368
1970-07-18,481,789,82,451
1970-07-19,733,774,733,735
1970-07-20,922,922,592,790
1970-07-21,258,381,258,309
1970-07-22,471,471,170,357
1970-07-23,484,484,484,484
1970-07-24,899,899,462,836
1970-07-25,510,510,510,510
1970-07-26,350,350,84,291
1970-07-27,717,753,377,629
1970-07-28,54,532,54,142
1970-07-29,28,658,28,134
1970-07-30,676,676,676,676
1970-07-31,769,769,769,769
1970-08-01,299,299,299,299
1970-08-02,392,912,392,531
1970-08-03,643,643,633,635
1970-08-04,573,676,573,636
1970-08-05,785,785,636,783
1970-08-06,72,166,72,90
1970-08-07,756,756,637,733
1970-08-08,734,734,32,480
1970-08-09,607,607,363,452
1970-08-10,336,336,336,336
1970-08-11,448,607,448,493
1970-08-12,983,983,201,478
1970-08-13,72,82,72,75
1970-08-14,826,826,826,826
1970-08-15,618,892,618,658
1970-08-16,545,584,85,131
1970-08-17,365,365,335,361
1970-08-18,377,401,377,377
1970-08-19,103,985,103,238
1970-08-20,402,658,246,635
1970-08-21,185,414,185,225
1970-08-22,974,974,882,964
1970-08-23,489,489,489,489
1970-08-24,731,731,560,656
1970-08-25,364,364,364,364
1970-08-26,957,957,393,426
1970-08-27,150,150,150,150
1970-08-28,211,729,103,394
1970-08-29,992,992,25,232
1970-08-30,121,507,121,151
1970-08-31,459,459,459,459
1970-09-01,794,796,544,764
1970-09-02,525,900,232,254
1970-09-03,301,388,301,374
1970-09-04,647,647,580,646
1970-09-05,926,926,8,233
1970-09-06,329,329,244,253
1970-09-07,241,357,241,241
1970-09-08,749,749,369,701
1970-09-09,186,437,186,297
1970-09-10,44,799,44,248
1970-09-11,809,809,809,809
1970-09-12,123,677,123,477
1970-09-13,716,716,473,605
1970-09-14,846,970,180,871
1970-09-15,21,403,21,374
1970-09-16,532,532,240,508
1970-09-17,948,948,478,813
