dates,Open,High,low,close
1970-01-01,504,504,140,146
1970-01-02,761,761,217,224
1970-01-03,885,885,330,505
1970-01-04,530,714,194,622
1970-01-05,302,493,302,365
1970-01-06,760,760,256,670
1970-01-07,2,906,2,332
1970-01-08,352,913,352,834
1970-01-09,219,745,219,313
1970-01-10,557,860,556,642
1970-01-11,683,683,683,683
1970-01-12,171,722,10,206
1970-01-13,553,999,358,628
1970-01-14,299,920,299,496
1970-01-15,130,841,130,703
1970-01-16,537,537,427,537
1970-01-17,414,621,414,595
1970-01-18,754,754,754,754
1970-01-19,162,286,162,238
1970-01-20,592,674,347,587
1970-01-21,681,681,548,632
1970-01-22,506,819,506,649
1970-01-23,642,642,642,642
1970-01-24,533,953,533,637
1970-01-25,643,643,643,643
1970-01-26,987,987,2,78
1970-01-27,141,890,141,526
1970-01-28,540,540,246,255
1970-01-29,237,602,237,252
1970-01-30,233,427,233,359
1970-01-31,925,925,582,674
1970-02-01,68,531,68,167
1970-02-02,204,823,204,387
1970-02-03,499,988,398,497
1970-02-04,100,177,100,154
1970-02-05,645,767,645,747
1970-02-06,759,759,193,433
1970-02-07,171,174,171,172
1970-02-08,172,253,39,220
1970-02-09,943,943,216,355
1970-02-10,756,756,286,418
1970-02-11,133,142,133,139
1970-02-12,515,515,515,515
1970-02-13,758,758,485,517
1970-02-14,386,962,386,736
1970-02-15,912,912,912,912
1970-02-16,40,106,40,44
1970-02-17,417,417,417,417
1970-02-18,1,723,1,345
1970-02-19,34,176,34,44
1970-02-20,504,963,504,959
1970-02-21,249,249,249,249
1970-02-22,741,864,656,813
1970-02-23,49,758,49,551
1970-02-24,82,531,82,518
1970-02-25,901,987,354,364
1970-02-26,300,470,300,380
1970-02-27,76,255,76,187
1970-02-28,249,918,103,501
1970-03-01,50,400,50,335
1970-03-02,748,748,314,604
1970-03-03,11,799,11,88
1970-03-04,155,155,155,155
1970-03-05,915,915,642,708
1970-03-06,230,481,230,278
1970-03-07,175,702,175,675
1970-03-08,187,661,187,285
1970-03-09,173,173,173,173
1970-03-10,7,564,7,369
1970-03-11,730,730,631,670
1970-03-12,463,638,463,510
1970-03-13,873,873,641,641
1970-03-14,188,800,188,435
1970-03-15,450,905,265,467
1970-03-16,762,762,501,709
1970-03-17,689,689,377,585
1970-03-18,92,610,57,599
1970-03-19,952,952,645,947
1970-03-20,204,401,204,263
1970-03-21,914,914,78,522
1970-03-22,360,548,204,356
1970-03-23,740,856,351,437
1970-03-24,918,918,84,598
1970-03-25,472,723,409,457
1970-03-26,532,938,525,938
1970-03-27,379,379,108,127
1970-03-28,179,229,136,176
1970-03-29,625,649,233,543
1970-03-30,551,723,551,682
1970-03-31,222,598,222,469
1970-04-01,368,368,368,368
1970-04-02,312,432,312,332
1970-04-03,616,616,268,298
1970-04-04,83,804,67,783
1970-04-05,859,859,555,855
1970-04-06,102,845,102,734
1970-04-07,572,572,358,389
1970-04-08,171,226,171,194
1970-04-09,185,824,185,455
1970-04-10,820,820,820,820
1970-04-11,60,549,60,288
1970-04-12,611,628,611,619
1970-04-13,142,549,142,223
1970-04-14,196,343,196,284
1970-04-15,800,854,147,839
1970-04-16,256,516,256,463
1970-04-17,517,517,517,517
1970-04-18,180,389,180,212
1970-04-19,978,978,487,537
1970-04-20,26,986,26,287
1970-04-21,445,445,445,445
1970-04-22,369,700,369,503
1970-04-23,587,825,259,530
1970-04-24,865,865,776,856
1970-04-25,367,427,202,205
1970-04-26,93,729,93,468
1970-04-27,562,562,466,470
1970-04-28,745,891,260,587
1970-04-29,39,675,39,162
1970-04-30,389,389,360,375
1970-05-01,52,911,52,537
1970-05-02,576,576,431,521
1970-05-03,892,963,602,717
1970-05-04,613,634,613,613
1970-05-05,590,590,590,590
1970-05-06,7,117,7,59
1970-05-07,659,659,659,659
1970-05-08,638,638,548,578
1970-05-09,481,871,403,779
1970-05-10,431,431,80,147
1970-05-11,187,319,187,299
1970-05-12,997,997,516,807
1970-05-13,164,910,164,646
1970-05-14,828,828,477,607
1970-05-15,813,813,189,470
1970-05-16,431,574,431,543
1970-05-17,351,351,351,351
1970-05-18,990,990,856,874
