dates,Open,High,low,close
1970-01-01,442,442,442,442
1970-01-02,396,396,396,396
1970-01-03,671,671,283,481
1970-01-04,363,417,350,407
1970-01-05,377,377,377,377
1970-01-06,407,538,407,458
1970-01-07,695,885,226,698
1970-01-08,863,863,422,767
1970-01-09,965,965,147,752
1970-01-10,758,943,758,862
1970-01-11,772,772,155,486
1970-01-12,12,112,12,92
1970-01-13,804,804,76,459
1970-01-14,217,289,95,150
1970-01-15,405,500,405,484
1970-01-16,357,357,357,357
1970-01-17,261,732,261,577
1970-01-18,488,488,488,488
1970-01-19,410,420,372,414
1970-01-20,14,588,14,442
1970-01-21,429,479,429,459
1970-01-22,591,591,28,407
1970-01-23,807,807,94,275
1970-01-24,203,830,138,310
1970-01-25,263,939,263,316
1970-01-26,477,807,432,601
1970-01-27,712,712,712,712
1970-01-28,972,972,30,627
1970-01-29,191,708,191,662
1970-01-30,882,882,331,773
1970-01-31,555,555,503,512
1970-02-01,39,53,39,45
1970-02-02,17,162,17,58
1970-02-03,641,786,641,718
1970-02-04,438,791,175,376
1970-02-05,294,883,294,700
1970-02-06,14,413,14,233
1970-02-07,301,392,43,381
1970-02-08,117,732,35,226
1970-02-09,796,796,524,584
1970-02-10,60,311,60,95
1970-02-11,896,896,756,773
1970-02-12,567,567,501,512
1970-02-13,562,562,562,562
1970-02-14,112,495,112,302
1970-02-15,339,721,339,494
1970-02-16,387,726,387,502
1970-02-17,685,685,685,685
1970-02-18,364,364,157,241
1970-02-19,735,735,75,724
1970-02-20,709,943,701,738
1970-02-21,396,396,396,396
1970-02-22,981,981,492,593
1970-02-23,306,306,22,101
1970-02-24,637,637,234,402
1970-02-25,171,529,6,16
1970-02-26,747,747,648,650
1970-02-27,688,688,688,688
1970-02-28,552,552,552,552
1970-03-01,603,818,603,655
1970-03-02,392,392,245,316
1970-03-03,895,895,799,812
1970-03-04,260,485,165,286
1970-03-05,110,643,110,637
1970-03-06,731,731,142,291
1970-03-07,118,167,37,94
1970-03-08,699,864,509,815
1970-03-09,951,951,276,794
1970-03-10,540,804,242,439
1970-03-11,522,522,519,519
1970-03-12,581,581,373,407
1970-03-13,426,426,426,426
1970-03-14,695,695,79,172
1970-03-15,164,164,164,164
1970-03-16,867,867,741,793
1970-03-17,327,473,327,451
1970-03-18,312,312,89,267
1970-03-19,965,965,521,707
1970-03-20,121,643,121,341
1970-03-21,377,577,377,478
1970-03-22,587,587,501,549
1970-03-23,27,255,27,236
1970-03-24,416,832,416,816
1970-03-25,837,837,654,716
1970-03-26,708,708,261,310
1970-03-27,957,957,505,715
1970-03-28,863,863,58,320
1970-03-29,35,399,35,248
1970-03-30,976,976,54,602
1970-03-31,632,632,187,402
1970-04-01,767,767,256,681
1970-04-02,267,722,267,654
1970-04-03,804,804,142,651
1970-04-04,832,832,574,665
1970-04-05,931,931,404,748
1970-04-06,73,967,59,863
1970-04-07,18,950,18,689
1970-04-08,833,833,335,741
1970-04-09,440,666,440,602
1970-04-10,759,804,759,790
1970-04-11,28,54,28,37
1970-04-12,92,719,92,426
1970-04-13,524,524,524,524
1970-04-14,216,746,216,386
1970-04-15,188,550,188,345
1970-04-16,848,848,282,440
1970-04-17,326,326,326,326
1970-04-18,894,894,294,332
1970-04-19,758,758,758,758
1970-04-20,824,824,209,549
1970-04-21,897,897,857,889
1970-04-22,804,804,378,733
1970-04-23,640,640,273,493
1970-04-24,452,876,230,299
1970-04-25,145,145,145,145
1970-04-26,164,770,164,525
1970-04-27,287,404,287,310
1970-04-28,47,478,47,268
1970-04-29,382,382,382,382
1970-04-30,681,707,681,689
1970-05-01,560,560,145,340
1970-05-02,517,517,451,492
1970-05-03,544,544,544,544
1970-05-04,388,549,308,475
1970-05-05,890,890,358,630
