dates,Open,High,low,close
1970-01-01,271,467,271,364
1970-01-02,292,955,292,883
1970-01-03,601,987,475,900
1970-01-04,831,831,535,682
1970-01-05,697,776,279,604
1970-01-06,613,613,613,613
1970-01-07,339,339,315,334
1970-01-08,245,245,245,245
1970-01-09,279,644,279,303
1970-01-10,518,518,435,500
1970-01-11,50,840,50,108
1970-01-12,878,878,740,748
1970-01-13,640,828,542,701
1970-01-14,827,843,511,547
1970-01-15,588,588,588,588
1970-01-16,598,647,36,599
1970-01-17,823,823,404,586
1970-01-18,597,597,597,597
1970-01-19,764,764,741,755
1970-01-20,326,770,73,141
1970-01-21,124,124,124,124
1970-01-22,901,901,766,849
1970-01-23,172,617,172,513
1970-01-24,297,297,297,297
1970-01-25,504,750,504,527
1970-01-26,363,363,363,363
1970-01-27,875,875,526,809
1970-01-28,277,636,180,245
1970-01-29,331,543,276,393
1970-01-30,623,623,623,623
1970-01-31,980,980,556,650
1970-02-01,203,819,203,300
1970-02-02,534,584,498,519
1970-02-03,820,820,820,820
1970-02-04,208,710,208,705
1970-02-05,851,851,651,796
1970-02-06,396,475,396,397
1970-02-07,70,679,70,421
1970-02-08,451,987,391,921
1970-02-09,388,388,388,388
1970-02-10,57,557,57,205
1970-02-11,22,647,22,22
1970-02-12,308,549,308,375
1970-02-13,62,707,62,503
1970-02-14,269,282,269,271
1970-02-15,112,765,112,574
1970-02-16,778,778,528,667
1970-02-17,42,696,42,56
1970-02-18,643,643,287,398
1970-02-19,523,523,523,523
1970-02-20,173,343,173,205
1970-02-21,556,556,304,434
1970-02-22,478,478,140,287
1970-02-23,407,807,242,747
1970-02-24,439,779,439,608
1970-02-25,861,875,677,821
1970-02-26,398,590,398,437
1970-02-27,391,591,23,213
1970-02-28,407,407,224,322
1970-03-01,616,811,616,674
1970-03-02,617,617,434,506
1970-03-03,580,580,43,333
1970-03-04,979,979,867,944
1970-03-05,809,809,742,778
1970-03-06,473,705,63,427
1970-03-07,317,618,206,460
1970-03-08,931,931,57,606
1970-03-09,166,166,166,166
1970-03-10,958,958,345,833
1970-03-11,877,877,866,866
1970-03-12,793,793,452,686
1970-03-13,570,775,420,629
1970-03-14,25,651,25,351
1970-03-15,527,527,419,458
1970-03-16,522,539,522,532
1970-03-17,366,874,366,775
1970-03-18,676,799,676,798
1970-03-19,825,825,737,750
1970-03-20,635,635,209,252
1970-03-21,224,224,224,224
1970-03-22,426,478,15,148
1970-03-23,952,952,6,614
1970-03-24,591,896,536,644
1970-03-25,798,961,798,861
1970-03-26,633,633,633,633
1970-03-27,832,832,446,495
1970-03-28,800,800,49,563
1970-03-29,548,548,188,190
1970-03-30,77,687,77,666
1970-03-31,135,580,135,513
1970-04-01,808,808,808,808
1970-04-02,989,989,372,673
1970-04-03,935,935,395,918
1970-04-04,651,791,651,705
1970-04-05,240,870,30,232
1970-04-06,478,923,215,776
1970-04-07,129,197,129,138
1970-04-08,772,888,498,506
1970-04-09,591,591,584,591
1970-04-10,654,904,654,888
1970-04-11,815,815,17,183
1970-04-12,987,987,565,876
1970-04-13,847,862,698,750
1970-04-14,636,636,636,636
1970-04-15,184,795,4,57
1970-04-16,911,911,570,748
1970-04-17,926,926,768,885
1970-04-18,59,676,59,321
1970-04-19,112,290,112,220
1970-04-20,162,162,162,162
1970-04-21,368,617,289,343
1970-04-22,597,597,208,371
1970-04-23,397,931,397,580
1970-04-24,382,382,382,382
1970-04-25,248,316,248,276
1970-04-26,117,978,117,806
1970-04-27,97,551,97,369
1970-04-28,459,810,459,531
1970-04-29,661,661,330,565
1970-04-30,198,198,198,198
1970-05-01,315,824,315,731
1970-05-02,828,835,826,832
1970-05-03,710,710,79,436
1970-05-04,414,414,414,414
1970-05-05,754,826,452,549
1970-05-06,922,922,485,802
1970-05-07,211,211,192,198
1970-05-08,481,770,481,626
1970-05-09,131,695,131,155
1970-05-10,660,941,660,665
1970-05-11,129,129,129,129
1970-05-12,58,622,58,221
1970-05-13,432,705,432,486
1970-05-14,516,750,186,387
1970-05-15,153,153,63,115
1970-05-16,993,993,388,556
1970-05-17,785,954,135,703
1970-05-18,509,946,509,640
1970-05-19,72,213,72,194
1970-05-20,403,826,403,816
1970-05-21,602,625,435,490
1970-05-22,265,803,265,528
1970-05-23,127,846,127,230
1970-05-24,432,432,353,413
1970-05-25,432,953,432,853
1970-05-26,773,773,439,700
1970-05-27,216,735,85,359
1970-05-28,903,903,706,778
1970-05-29,85,703,85,268
1970-05-30,96,371,72,212
1970-05-31,330,330,330,330
1970-06-01,402,423,402,422
1970-06-02,738,738,421,640
1970-06-03,348,403,348,396
1970-06-04,749,749,690,737
1970-06-05,137,560,137,437
1970-06-06,117,785,11,180
1970-06-07,262,950,193,795
1970-06-08,262,817,262,286
1970-06-09,566,566,90,407
1970-06-10,500,500,500,500
1970-06-11,619,619,298,375
1970-06-12,481,821,481,653
1970-06-13,617,617,490,597
1970-06-14,149,560,149,304
1970-06-15,984,984,425,940
1970-06-16,196,612,80,607
1970-06-17,931,931,265,301
1970-06-18,603,603,603,603
1970-06-19,480,666,480,525
1970-06-20,185,185,185,185
1970-06-21,853,853,356,805
1970-06-22,918,918,915,918
1970-06-23,293,748,150,691
1970-06-24,3,975,3,566
1970-06-25,267,267,267,267
1970-06-26,501,501,501,501
1970-06-27,361,474,361,407
1970-06-28,817,849,817,835
1970-06-29,848,848,392,843
1970-06-30,231,231,231,231
1970-07-01,223,363,223,305
1970-07-02,22,868,22,41
1970-07-03,479,479,479,479
1970-07-04,136,616,58,482
1970-07-05,375,375,375,375
1970-07-06,845,845,336,495
1970-07-07,866,866,866,866
1970-07-08,466,663,466,475
1970-07-09,201,382,201,275
1970-07-10,911,911,911,911
1970-07-11,830,830,629,717
1970-07-12,973,973,163,522
1970-07-13,669,669,187,198
1970-07-14,452,452,322,443
1970-07-15,923,923,306,638
1970-07-16,251,561,251,271
1970-07-17,982,982,120,976
1970-07-18,710,710,247,563
1970-07-19,633,633,633,633
1970-07-20,760,760,683,727
1970-07-21,127,803,127,704
1970-07-22,588,588,588,588
1970-07-23,145,224,145,189
1970-07-24,941,941,156,252
1970-07-25,132,935,109,488
1970-07-26,634,634,634,634
1970-07-27,901,901,310,533
1970-07-28,853,853,251,742
1970-07-29,298,530,298,429
1970-07-30,463,851,463,632
1970-07-31,288,305,288,300
1970-08-01,805,805,230,678
1970-08-02,630,635,630,631
1970-08-03,270,384,270,307
1970-08-04,86,663,86,564
1970-08-05,494,591,397,577
1970-08-06,524,734,524,663
1970-08-07,875,875,794,848
1970-08-08,202,206,202,204
1970-08-09,504,792,211,673
1970-08-10,874,874,78,452
1970-08-11,429,979,279,526
1970-08-12,857,857,800,809
1970-08-13,447,964,447,616
1970-08-14,692,692,30,483
1970-08-15,688,688,351,573
1970-08-16,419,570,419,512
1970-08-17,12,399,12,96
1970-08-18,108,462,108,280
1970-08-19,399,542,399,522
1970-08-20,992,992,827,951
1970-08-21,115,978,115,851
1970-08-22,20,795,20,359
1970-08-23,445,896,445,458
1970-08-24,64,64,64,64
1970-08-25,853,853,827,853
1970-08-26,57,503,57,229
1970-08-27,938,938,433,843
1970-08-28,843,843,843,843
1970-08-29,678,992,513,564
1970-08-30,207,207,116,126
1970-08-31,607,607,607,607
1970-09-01,144,851,144,560
1970-09-02,386,686,386,445
1970-09-03,403,403,334,367
1970-09-04,56,893,56,461
1970-09-05,26,394,26,104
1970-09-06,517,744,517,730
1970-09-07,807,807,807,807
1970-09-08,888,888,888,888
1970-09-09,728,728,343,362
1970-09-10,174,568,174,266
1970-09-11,365,505,365,440
1970-09-12,743,743,104,517
1970-09-13,794,794,511,727
1970-09-14,970,970,913,947
1970-09-15,839,839,839,839
1970-09-16,426,906,426,746
1970-09-17,357,357,212,254
1970-09-18,8,915,8,674
1970-09-19,134,330,134,143
1970-09-20,72,564,72,530
1970-09-21,519,777,364,595
1970-09-22,270,270,270,270
1970-09-23,657,657,256,497
1970-09-24,154,154,154,154
1970-09-25,805,805,694,731
1970-09-26,47,47,47,47
1970-09-27,354,354,354,354
1970-09-28,514,669,465,575
1970-09-29,631,631,206,321
1970-09-30,676,676,676,676
1970-10-01,289,289,61,165
1970-10-02,837,837,150,339
1970-10-03,161,956,161,786
1970-10-04,763,763,519,724
1970-10-05,822,822,170,278
1970-10-06,254,505,254,338
1970-10-07,428,428,428,428
1970-10-08,882,882,303,607
1970-10-09,44,714,44,674
1970-10-10,21,695,21,375
1970-10-11,342,364,45,94
1970-10-12,691,691,691,691
1970-10-13,218,785,218,585
1970-10-14,125,768,125,132
1970-10-15,35,456,35,200
1970-10-16,956,956,888,950
1970-10-17,582,902,114,778
1970-10-18,640,640,514,549
1970-10-19,828,828,498,769
1970-10-20,850,850,748,775
1970-10-21,940,940,393,642
1970-10-22,250,368,250,320
1970-10-23,630,630,576,599
1970-10-24,328,328,328,328
1970-10-25,453,453,340,436
1970-10-26,682,682,445,500
1970-10-27,619,794,40,81
1970-10-28,496,516,496,499
1970-10-29,615,615,615,615
1970-10-30,839,839,839,839
1970-10-31,478,987,123,810
1970-11-01,404,404,404,404
1970-11-02,413,978,105,171
1970-11-03,383,543,183,413
1970-11-04,830,830,830,830
1970-11-05,439,439,439,439
1970-11-06,529,587,529,536
1970-11-07,536,536,536,536
1970-11-08,444,452,434,444
1970-11-09,162,162,122,151
1970-11-10,908,908,371,393
1970-11-11,564,564,564,564
1970-11-12,325,329,325,326
1970-11-13,907,907,300,779
1970-11-14,415,962,195,253
1970-11-15,240,240,240,240
1970-11-16,380,385,380,384
1970-11-17,132,558,132,218
1970-11-18,878,878,446,583
1970-11-19,590,590,590,590
1970-11-20,766,989,766,876
1970-11-21,155,155,155,155
1970-11-22,209,584,209,326
1970-11-23,969,969,436,843
1970-11-24,53,397,53,92
1970-11-25,992,992,856,874
1970-11-26,129,708,104,164
1970-11-27,384,384,384,384
1970-11-28,581,748,288,657
1970-11-29,527,527,408,516
1970-11-30,580,710,521,673
1970-12-01,457,457,457,457
1970-12-02,443,443,443,443
1970-12-03,198,198,198,198
1970-12-04,77,208,77,185
1970-12-05,485,485,212,319
1970-12-06,519,519,338,345
1970-12-07,607,850,607,677
1970-12-08,135,998,135,784
1970-12-09,953,953,356,807
1970-12-10,652,668,652,654
1970-12-11,879,879,592,646
1970-12-12,269,703,269,429
1970-12-13,879,879,869,875
1970-12-14,815,936,226,805
1970-12-15,140,140,99,100
1970-12-16,861,861,214,808
1970-12-17,655,655,524,556
1970-12-18,124,214,36,127
1970-12-19,81,267,81,257
1970-12-20,952,952,365,387
1970-12-21,394,554,394,474
1970-12-22,721,721,461,529
1970-12-23,181,958,17,777
1970-12-24,631,631,520,572
1970-12-25,849,849,571,758
1970-12-26,560,560,560,560
1970-12-27,535,535,535,535
1970-12-28,407,407,333,396
1970-12-29,5,585,5,427
1970-12-30,84,84,84,84
1970-12-31,405,672,405,641
1971-01-01,448,917,197,480
1971-01-02,98,98,98,98
1971-01-03,208,426,208,301
1971-01-04,190,355,105,136
1971-01-05,810,810,595,651
1971-01-06,79,445,79,312
1971-01-07,996,996,439,803
1971-01-08,647,647,513,517
1971-01-09,762,762,487,717
1971-01-10,936,936,5,142
1971-01-11,943,943,565,766
1971-01-12,522,522,522,522
1971-01-13,824,824,281,565
1971-01-14,448,774,448,545
1971-01-15,444,444,89,293
1971-01-16,493,493,493,493
1971-01-17,486,486,486,486
1971-01-18,808,808,472,475
1971-01-19,117,195,117,136
1971-01-20,734,734,516,543
1971-01-21,271,562,271,384
1971-01-22,826,943,161,263
1971-01-23,200,200,200,200
1971-01-24,295,295,295,295
1971-01-25,604,604,150,535
1971-01-26,27,541,27,379
1971-01-27,306,942,306,445
1971-01-28,979,979,469,876
1971-01-29,386,386,386,386
1971-01-30,919,919,19,776
1971-01-31,284,761,109,382
1971-02-01,776,776,434,479
1971-02-02,442,442,442,442
1971-02-03,41,904,41,278
1971-02-04,373,554,373,447
1971-02-05,476,765,476,530
1971-02-06,512,709,512,560
1971-02-07,195,708,195,581
1971-02-08,552,962,552,874
1971-02-09,306,306,306,306
1971-02-10,574,642,574,625
1971-02-11,835,864,40,94
1971-02-12,904,904,415,427
1971-02-13,194,795,86,623
1971-02-14,277,463,277,291
1971-02-15,700,700,672,686
1971-02-16,854,854,331,601
1971-02-17,900,900,627,686
1971-02-18,118,917,66,449
1971-02-19,250,250,250,250
1971-02-20,752,752,200,452
1971-02-21,309,576,309,312
1971-02-22,337,337,337,337
1971-02-23,146,900,146,786
1971-02-24,906,906,701,846
1971-02-25,596,596,205,213
1971-02-26,146,926,146,225
1971-02-27,652,992,652,827
1971-02-28,839,863,379,394
1971-03-01,893,893,385,707
1971-03-02,620,720,620,638
1971-03-03,511,511,511,511
1971-03-04,33,33,33,33
1971-03-05,955,955,240,798
1971-03-06,611,808,611,734
1971-03-07,19,605,19,310
1971-03-08,933,933,140,325
1971-03-09,307,849,307,567
1971-03-10,651,992,114,786
1971-03-11,244,365,244,346
1971-03-12,570,570,450,528
1971-03-13,898,898,377,550
1971-03-14,956,956,238,441
1971-03-15,568,568,108,398
1971-03-16,889,889,388,583
1971-03-17,941,941,770,835
1971-03-18,226,226,226,226
1971-03-19,923,923,694,771
1971-03-20,702,702,702,702
1971-03-21,513,620,40,583
1971-03-22,135,488,115,352
