dates,Open,High,low,close
1970-01-01,578,792,578,703
1970-01-02,284,622,168,499
1970-01-03,603,865,603,769
1970-01-04,565,726,47,353
1970-01-05,389,582,113,222
1970-01-06,335,335,335,335
1970-01-07,648,648,167,256
1970-01-08,44,86,44,79
1970-01-09,318,629,318,384
1970-01-10,23,587,23,396
1970-01-11,112,685,112,567
1970-01-12,882,882,278,657
1970-01-13,543,543,543,543
1970-01-14,394,590,394,431
1970-01-15,470,470,470,470
1970-01-16,216,503,216,305
1970-01-17,848,895,359,675
1970-01-18,305,751,305,703
1970-01-19,524,739,524,669
1970-01-20,268,268,268,268
1970-01-21,78,768,78,526
1970-01-22,310,319,310,313
1970-01-23,675,675,621,631
1970-01-24,533,533,533,533
1970-01-25,209,480,209,350
1970-01-26,392,392,250,346
1970-01-27,442,442,442,442
1970-01-28,755,755,755,755
1970-01-29,926,926,718,814
1970-01-30,413,733,413,533
1970-01-31,838,838,716,773
1970-02-01,11,917,11,792
1970-02-02,90,408,90,169
1970-02-03,162,305,162,175
1970-02-04,145,533,145,247
1970-02-05,678,678,300,667
1970-02-06,467,467,166,300
1970-02-07,4,879,4,103
1970-02-08,819,819,398,482
1970-02-09,756,756,756,756
1970-02-10,745,745,461,519
1970-02-11,174,906,174,614
1970-02-12,61,996,61,982
1970-02-13,31,441,31,66
1970-02-14,274,376,274,372
1970-02-15,243,884,243,592
1970-02-16,236,571,236,480
1970-02-17,993,993,544,891
1970-02-18,770,770,28,600
1970-02-19,44,536,44,149
1970-02-20,907,907,356,867
1970-02-21,432,436,432,435
1970-02-22,158,298,158,297
1970-02-23,419,879,79,232
1970-02-24,902,902,612,794
1970-02-25,535,997,365,676
1970-02-26,55,319,55,193
1970-02-27,988,988,85,937
1970-02-28,401,871,342,450
1970-03-01,418,708,331,350
1970-03-02,300,597,58,60
1970-03-03,286,480,286,475
1970-03-04,164,922,164,607
1970-03-05,990,990,334,414
1970-03-06,421,421,421,421
1970-03-07,308,873,193,241
1970-03-08,440,440,440,440
1970-03-09,762,762,263,553
1970-03-10,310,794,310,336
1970-03-11,71,430,71,363
1970-03-12,428,938,302,691
1970-03-13,628,774,233,341
1970-03-14,368,368,187,264
1970-03-15,347,347,116,287
1970-03-16,393,786,157,171
1970-03-17,498,498,492,493
1970-03-18,622,622,229,544
1970-03-19,964,964,622,667
1970-03-20,442,935,442,646
1970-03-21,502,502,502,502
1970-03-22,779,779,667,728
1970-03-23,982,982,578,959
1970-03-24,270,617,270,383
1970-03-25,157,157,157,157
1970-03-26,644,848,155,611
1970-03-27,62,716,62,133
1970-03-28,722,722,722,722
1970-03-29,776,776,252,322
1970-03-30,589,589,589,589
1970-03-31,783,783,783,783
1970-04-01,998,998,876,954
1970-04-02,354,491,354,435
1970-04-03,600,881,345,825
1970-04-04,708,839,708,791
1970-04-05,735,798,37,640
1970-04-06,499,883,167,829
1970-04-07,409,602,409,464
1970-04-08,380,858,380,665
1970-04-09,721,721,721,721
1970-04-10,592,592,238,492
1970-04-11,663,889,1,554
1970-04-12,817,817,575,668
1970-04-13,52,752,52,727
1970-04-14,233,982,233,326
1970-04-15,850,855,127,612
1970-04-16,976,976,112,721
1970-04-17,170,199,170,172
1970-04-18,37,406,37,137
1970-04-19,482,725,271,503
1970-04-20,310,310,310,310
1970-04-21,555,555,555,555
1970-04-22,683,868,683,772
1970-04-23,592,765,592,601
1970-04-24,87,452,87,204
1970-04-25,892,892,363,891
1970-04-26,96,209,96,196
1970-04-27,154,154,154,154
1970-04-28,473,584,473,491
1970-04-29,570,888,570,715
1970-04-30,643,967,463,515
1970-05-01,676,676,410,438
1970-05-02,198,670,187,568
1970-05-03,525,816,525,560
1970-05-04,565,939,126,608
1970-05-05,337,379,278,340
1970-05-06,989,989,403,438
1970-05-07,384,934,384,756
1970-05-08,183,946,183,864
1970-05-09,492,492,420,474
1970-05-10,586,586,586,586
1970-05-11,354,535,354,531
1970-05-12,340,340,340,340
1970-05-13,872,872,872,872
1970-05-14,270,401,270,383
1970-05-15,30,59,30,34
1970-05-16,316,316,45,90
1970-05-17,825,849,251,836
1970-05-18,998,998,416,678
1970-05-19,433,433,433,433
1970-05-20,248,817,248,596
1970-05-21,602,602,15,64
1970-05-22,158,461,158,299
1970-05-23,393,423,393,416
1970-05-24,770,770,93,127
1970-05-25,935,935,776,891
1970-05-26,290,606,290,518
1970-05-27,24,525,24,447
1970-05-28,134,287,134,226
1970-05-29,945,945,945,945
1970-05-30,16,322,16,196
1970-05-31,319,405,43,332
1970-06-01,405,405,405,405
1970-06-02,477,477,113,390
1970-06-03,880,880,163,581
1970-06-04,330,330,330,330
1970-06-05,382,836,382,394
1970-06-06,212,757,212,257
1970-06-07,540,858,4,433
1970-06-08,966,966,864,864
1970-06-09,821,821,580,774
1970-06-10,390,390,321,362
1970-06-11,661,964,661,773
1970-06-12,84,739,84,188
1970-06-13,292,954,292,675
1970-06-14,471,471,471,471
1970-06-15,414,443,414,436
1970-06-16,705,917,628,896
1970-06-17,861,861,767,844
1970-06-18,515,622,515,551
1970-06-19,479,560,479,513
1970-06-20,990,990,312,767
1970-06-21,616,802,616,792
1970-06-22,712,712,457,636
1970-06-23,672,672,672,672
1970-06-24,493,564,91,135
1970-06-25,632,691,589,634
1970-06-26,59,59,38,59
1970-06-27,386,613,52,220
1970-06-28,213,492,213,467
1970-06-29,675,986,476,645
1970-06-30,673,715,451,704
1970-07-01,12,642,12,340
1970-07-02,743,877,640,655
1970-07-03,290,290,290,290
1970-07-04,510,510,510,510
1970-07-05,83,780,67,190
1970-07-06,322,652,322,323
1970-07-07,42,493,42,395
1970-07-08,156,766,156,355
1970-07-09,231,889,231,709
1970-07-10,34,247,34,58
1970-07-11,495,495,144,453
1970-07-12,445,925,418,735
1970-07-13,976,976,578,722
