dates,Open,High,low,close
1970-01-01,997,997,864,947
1970-01-02,5,671,5,139
1970-01-03,750,750,750,750
1970-01-04,533,723,373,503
1970-01-05,473,862,473,796
1970-01-06,953,953,73,893
1970-01-07,352,850,319,689
1970-01-08,806,866,275,726
1970-01-09,385,385,371,382
1970-01-10,11,812,11,168
1970-01-11,615,615,184,278
1970-01-12,552,673,311,360
1970-01-13,232,242,232,240
1970-01-14,260,817,260,295
1970-01-15,999,999,382,679
1970-01-16,339,538,339,404
1970-01-17,629,629,629,629
1970-01-18,976,976,123,327
1970-01-19,390,398,302,367
1970-01-20,676,815,676,746
1970-01-21,929,929,43,576
1970-01-22,532,532,245,455
1970-01-23,260,307,260,299
1970-01-24,502,809,446,530
1970-01-25,146,146,146,146
1970-01-26,548,548,548,548
1970-01-27,338,338,338,338
1970-01-28,127,911,127,748
1970-01-29,436,436,170,429
1970-01-30,578,578,578,578
1970-01-31,375,591,375,489
1970-02-01,882,950,262,308
1970-02-02,301,742,301,393
1970-02-03,622,648,622,642
1970-02-04,893,893,379,506
1970-02-05,751,751,450,621
1970-02-06,999,999,702,865
1970-02-07,739,739,660,695
1970-02-08,37,274,37,235
1970-02-09,398,398,247,383
1970-02-10,538,538,538,538
1970-02-11,49,616,49,220
1970-02-12,924,924,288,374
1970-02-13,277,707,277,443
1970-02-14,763,921,738,809
1970-02-15,112,694,112,439
1970-02-16,76,518,76,512
1970-02-17,655,743,244,422
1970-02-18,450,450,450,450
1970-02-19,173,198,173,198
1970-02-20,774,774,774,774
1970-02-21,113,193,46,190
1970-02-22,647,647,647,647
1970-02-23,20,687,20,608
1970-02-24,700,706,262,636
1970-02-25,188,555,15,538
1970-02-26,287,426,191,268
1970-02-27,253,695,253,634
1970-02-28,493,547,207,410
1970-03-01,332,395,332,370
1970-03-02,142,193,142,190
1970-03-03,641,641,185,571
1970-03-04,624,624,471,482
1970-03-05,270,821,14,213
1970-03-06,951,951,157,877
1970-03-07,492,492,475,491
1970-03-08,281,531,281,442
1970-03-09,728,728,386,508
1970-03-10,317,317,317,317
1970-03-11,825,984,825,836
1970-03-12,545,545,545,545
1970-03-13,215,808,215,372
1970-03-14,950,950,671,905
1970-03-15,895,895,319,422
1970-03-16,449,449,444,446
1970-03-17,594,594,34,192
1970-03-18,446,446,446,446
1970-03-19,667,667,382,507
1970-03-20,112,364,112,159
1970-03-21,686,686,601,642
1970-03-22,941,941,5,31
1970-03-23,114,308,114,137
1970-03-24,528,528,520,526
1970-03-25,206,941,206,607
1970-03-26,519,519,519,519
1970-03-27,659,659,63,385
1970-03-28,216,216,216,216
1970-03-29,715,913,186,837
1970-03-30,954,954,363,931
1970-03-31,56,624,56,169
1970-04-01,802,802,453,469
1970-04-02,478,992,215,907
1970-04-03,216,216,216,216
