dates,Open,High,low,close
1970-01-01,526,526,526,526
1970-01-02,662,662,551,580
1970-01-03,280,717,280,395
1970-01-04,599,599,561,598
1970-01-05,293,346,293,319
1970-01-06,635,635,635,635
1970-01-07,256,256,256,256
1970-01-08,772,922,559,560
1970-01-09,911,911,43,626
1970-01-10,276,813,276,509
1970-01-11,306,844,306,346
1970-01-12,415,415,415,415
1970-01-13,158,158,158,158
1970-01-14,906,906,236,617
1970-01-15,789,789,578,621
1970-01-16,166,394,166,212
1970-01-17,493,907,25,376
1970-01-18,652,652,453,524
1970-01-19,286,732,286,399
1970-01-20,154,335,154,310
1970-01-21,507,507,211,276
1970-01-22,547,758,547,719
1970-01-23,815,815,102,228
1970-01-24,609,609,609,609
1970-01-25,35,602,35,127
1970-01-26,518,815,109,333
1970-01-27,111,132,111,111
1970-01-28,405,753,405,624
1970-01-29,589,977,360,425
1970-01-30,309,823,309,545
1970-01-31,308,360,308,324
1970-02-01,844,844,287,512
1970-02-02,194,272,194,226
1970-02-03,462,479,462,467
1970-02-04,905,922,457,468
1970-02-05,721,899,70,408
1970-02-06,223,223,136,150
1970-02-07,478,506,478,496
1970-02-08,471,471,421,454
1970-02-09,450,769,152,643
1970-02-10,806,806,95,180
1970-02-11,276,916,276,639
1970-02-12,148,427,148,344
1970-02-13,279,900,279,821
1970-02-14,250,844,250,655
1970-02-15,64,934,64,401
1970-02-16,749,749,749,749
1970-02-17,597,933,597,706
1970-02-18,171,991,41,69
1970-02-19,428,942,428,823
1970-02-20,640,640,640,640
1970-02-21,660,660,418,444
1970-02-22,537,537,537,537
1970-02-23,587,651,413,551
1970-02-24,129,130,129,130
1970-02-25,504,504,326,356
1970-02-26,166,500,75,141
1970-02-27,578,949,563,657
1970-02-28,426,426,426,426
1970-03-01,487,800,136,628
1970-03-02,136,368,136,300
1970-03-03,338,769,338,760
1970-03-04,87,438,87,359
1970-03-05,277,277,277,277
1970-03-06,544,789,338,655
1970-03-07,857,857,734,835
1970-03-08,180,916,180,906
1970-03-09,944,944,709,779
1970-03-10,42,694,42,456
1970-03-11,789,789,96,115
1970-03-12,792,792,584,733
1970-03-13,280,280,280,280
1970-03-14,401,735,361,515
1970-03-15,560,560,560,560
1970-03-16,452,452,452,452
1970-03-17,658,658,658,658
1970-03-18,388,904,127,580
1970-03-19,208,868,208,501
1970-03-20,265,491,265,301
1970-03-21,800,875,758,789
1970-03-22,330,330,116,248
1970-03-23,368,533,368,522
1970-03-24,448,448,448,448
1970-03-25,175,814,175,745
1970-03-26,743,743,205,632
1970-03-27,356,944,101,479
1970-03-28,760,802,756,771
1970-03-29,787,787,257,290
1970-03-30,179,884,179,372
1970-03-31,924,924,307,338
1970-04-01,674,674,9,425
1970-04-02,414,414,314,404
1970-04-03,562,562,562,562
1970-04-04,774,774,774,774
1970-04-05,335,539,335,335
1970-04-06,782,864,782,836
1970-04-07,140,140,140,140
1970-04-08,776,869,83,562
1970-04-09,628,628,163,546
1970-04-10,204,306,204,274
1970-04-11,717,920,436,461
1970-04-12,933,933,782,822
1970-04-13,595,618,500,570
1970-04-14,772,772,562,635
1970-04-15,215,215,215,215
1970-04-16,534,534,534,534
1970-04-17,631,631,486,491
1970-04-18,71,986,71,669
1970-04-19,211,301,211,274
1970-04-20,73,949,73,331
1970-04-21,227,550,200,468
1970-04-22,777,777,777,777
1970-04-23,335,335,335,335
1970-04-24,57,513,57,131
1970-04-25,886,886,55,406
1970-04-26,758,894,441,691
1970-04-27,6,738,6,330
1970-04-28,296,942,296,502
1970-04-29,957,957,929,936
1970-04-30,153,377,153,202
1970-05-01,103,124,103,104
1970-05-02,119,293,119,257
1970-05-03,427,514,427,505
1970-05-04,450,583,428,542
1970-05-05,526,804,526,567
1970-05-06,307,307,307,307
1970-05-07,583,896,583,747
1970-05-08,97,376,97,238
1970-05-09,979,979,282,325
1970-05-10,479,479,24,105
1970-05-11,690,690,564,625
1970-05-12,111,381,111,192
1970-05-13,70,179,70,96
1970-05-14,391,391,341,375
1970-05-15,928,928,535,565
1970-05-16,447,489,447,455
1970-05-17,187,187,187,187
1970-05-18,251,251,251,251
1970-05-19,124,739,124,212
1970-05-20,794,794,449,492
1970-05-21,13,571,13,91
1970-05-22,124,987,124,155
1970-05-23,478,478,248,295
1970-05-24,241,948,241,409
1970-05-25,54,54,54,54
1970-05-26,699,863,337,529
1970-05-27,251,251,229,231
1970-05-28,349,349,349,349
1970-05-29,279,984,279,609
1970-05-30,482,976,200,687
1970-05-31,155,643,155,346
1970-06-01,553,858,553,705
1970-06-02,356,356,356,356
1970-06-03,379,379,63,71
1970-06-04,461,824,359,383
1970-06-05,686,686,686,686
1970-06-06,357,617,14,593
1970-06-07,379,379,379,379
1970-06-08,317,918,317,390
1970-06-09,371,371,26,356
1970-06-10,335,338,335,337
1970-06-11,186,268,186,206
1970-06-12,991,991,91,451
1970-06-13,129,313,129,154
