dates,Open,High,low,close
1970-01-01,721,721,370,511
1970-01-02,357,566,332,350
1970-01-03,404,970,404,912
1970-01-04,158,837,158,602
1970-01-05,190,454,113,319
1970-01-06,941,941,341,499
1970-01-07,23,710,23,617
1970-01-08,115,226,115,142
1970-01-09,704,704,3,296
1970-01-10,200,879,200,519
1970-01-11,386,409,129,175
1970-01-12,267,857,267,362
1970-01-13,514,859,514,555
1970-01-14,765,765,385,721
1970-01-15,136,606,136,220
1970-01-16,660,660,147,622
1970-01-17,705,705,705,705
1970-01-18,827,827,239,795
1970-01-19,478,478,423,445
1970-01-20,266,266,175,190
1970-01-21,283,898,283,495
1970-01-22,165,184,165,168
1970-01-23,108,644,108,425
1970-01-24,683,683,602,665
1970-01-25,15,164,15,46
1970-01-26,362,362,362,362
1970-01-27,620,852,151,685
1970-01-28,362,585,79,563
1970-01-29,282,974,209,656
1970-01-30,469,469,469,469
1970-01-31,212,241,212,215
1970-02-01,762,762,762,762
1970-02-02,978,978,320,523
1970-02-03,490,490,490,490
1970-02-04,49,592,49,529
1970-02-05,947,947,575,678
1970-02-06,295,537,295,322
1970-02-07,519,927,124,720
1970-02-08,118,936,118,251
1970-02-09,591,758,567,744
1970-02-10,588,915,189,415
1970-02-11,928,928,620,698
1970-02-12,234,234,234,234
1970-02-13,604,604,320,418
1970-02-14,693,993,240,494
1970-02-15,611,611,316,551
1970-02-16,245,997,245,795
1970-02-17,914,914,302,641
1970-02-18,539,960,313,588
1970-02-19,806,806,661,737
1970-02-20,979,979,89,891
1970-02-21,252,482,252,270
1970-02-22,742,742,485,618
1970-02-23,977,977,715,719
1970-02-24,527,527,527,527
1970-02-25,143,918,143,396
1970-02-26,724,724,160,162
1970-02-27,463,694,463,615
1970-02-28,354,978,354,692
1970-03-01,410,410,265,404
1970-03-02,568,568,568,568
1970-03-03,994,994,616,871
1970-03-04,386,913,386,794
1970-03-05,640,640,412,615
1970-03-06,543,543,442,532
1970-03-07,568,652,568,637
1970-03-08,398,398,398,398
1970-03-09,974,974,633,963
1970-03-10,16,790,16,318
1970-03-11,44,323,44,86
1970-03-12,867,867,274,664
1970-03-13,703,854,619,701
1970-03-14,682,682,682,682
1970-03-15,42,109,42,69
1970-03-16,992,992,203,244
1970-03-17,160,974,160,663
1970-03-18,290,553,285,461
1970-03-19,315,315,315,315
1970-03-20,696,961,301,783
1970-03-21,986,986,757,805
1970-03-22,137,825,137,452
1970-03-23,664,664,664,664
1970-03-24,787,892,771,849
1970-03-25,726,726,726,726
1970-03-26,456,456,456,456
1970-03-27,687,780,687,734
1970-03-28,854,854,455,766
1970-03-29,790,790,431,640
1970-03-30,970,970,87,481
1970-03-31,549,613,549,558
1970-04-01,389,389,389,389
1970-04-02,999,999,612,790
1970-04-03,51,51,51,51
1970-04-04,754,754,234,379
1970-04-05,764,764,120,601
1970-04-06,808,808,164,352
1970-04-07,495,664,495,508
1970-04-08,306,330,306,311
1970-04-09,894,894,427,829
1970-04-10,622,622,622,622
1970-04-11,422,504,63,303
1970-04-12,840,840,839,839
1970-04-13,362,362,282,327
1970-04-14,511,956,511,535
1970-04-15,926,926,58,480
1970-04-16,65,997,65,585
1970-04-17,321,321,321,321
1970-04-18,957,957,730,859
1970-04-19,925,925,444,466
1970-04-20,226,382,76,117
1970-04-21,768,768,169,372
1970-04-22,23,228,23,100
1970-04-23,346,346,12,66
1970-04-24,563,563,437,450
1970-04-25,298,903,298,360
1970-04-26,429,934,429,872
1970-04-27,671,680,205,593
1970-04-28,618,618,350,491
1970-04-29,632,632,632,632
1970-04-30,658,994,434,914
1970-05-01,299,542,299,458
1970-05-02,998,998,509,589
1970-05-03,693,987,693,804
1970-05-04,869,875,708,820
1970-05-05,242,242,242,242
1970-05-06,300,300,300,300
1970-05-07,386,386,386,386
1970-05-08,621,913,621,682
1970-05-09,185,185,185,185
1970-05-10,377,739,377,666
1970-05-11,196,524,196,507
1970-05-12,335,790,145,177
1970-05-13,504,709,459,465
1970-05-14,572,572,572,572
1970-05-15,58,58,58,58
1970-05-16,591,591,198,558
1970-05-17,698,698,689,697
1970-05-18,887,887,284,399
1970-05-19,56,292,56,197
1970-05-20,18,18,18,18
1970-05-21,700,700,565,619
1970-05-22,380,571,230,287
1970-05-23,239,654,167,354
1970-05-24,55,55,55,55
1970-05-25,695,695,646,662
1970-05-26,796,796,357,406
1970-05-27,895,895,602,737
1970-05-28,467,585,467,571
1970-05-29,663,663,44,163
1970-05-30,829,895,610,827
1970-05-31,804,804,493,787
1970-06-01,503,837,313,428
1970-06-02,969,969,554,836
1970-06-03,101,638,101,276
1970-06-04,800,800,800,800
1970-06-05,820,820,798,800
1970-06-06,86,371,86,179
1970-06-07,751,751,320,687
1970-06-08,630,630,104,624
1970-06-09,870,870,870,870
1970-06-10,512,512,63,95
1970-06-11,74,756,74,208
1970-06-12,681,681,681,681
1970-06-13,203,203,187,196
1970-06-14,76,127,76,93
1970-06-15,114,956,30,126
1970-06-16,919,988,919,939
1970-06-17,818,818,647,683
