dates,Open,High,low,close
1970-01-01,717,717,102,218
1970-01-02,660,660,301,390
1970-01-03,209,647,53,350
1970-01-04,65,607,65,185
1970-01-05,823,823,110,653
1970-01-06,326,326,326,326
1970-01-07,206,206,189,200
1970-01-08,527,835,85,589
1970-01-09,379,531,254,349
1970-01-10,907,907,382,601
1970-01-11,128,783,128,156
1970-01-12,984,984,701,905
1970-01-13,780,780,314,561
1970-01-14,820,820,820,820
1970-01-15,812,812,242,263
1970-01-16,800,840,403,628
1970-01-17,372,610,372,531
1970-01-18,598,598,560,580
1970-01-19,791,791,0,141
1970-01-20,664,670,578,666
1970-01-21,482,962,0,868
1970-01-22,434,434,346,416
1970-01-23,976,976,243,304
1970-01-24,975,975,191,799
1970-01-25,490,953,490,898
1970-01-26,462,896,10,432
1970-01-27,656,656,363,578
1970-01-28,93,555,93,410
1970-01-29,712,979,647,681
1970-01-30,258,648,146,633
1970-01-31,877,877,799,852
1970-02-01,427,427,427,427
1970-02-02,119,507,119,120
1970-02-03,859,859,599,679
1970-02-04,797,797,734,735
1970-02-05,816,816,99,515
1970-02-06,212,212,212,212
1970-02-07,169,169,169,169
1970-02-08,897,897,897,897
1970-02-09,300,300,300,300
1970-02-10,953,953,814,906
1970-02-11,232,669,232,373
1970-02-12,926,926,27,112
1970-02-13,873,881,314,714
1970-02-14,62,218,62,163
1970-02-15,692,692,692,692
1970-02-16,996,996,810,842
1970-02-17,780,818,88,114
1970-02-18,202,673,202,502
1970-02-19,78,918,78,851
1970-02-20,557,951,83,947
1970-02-21,321,579,321,406
1970-02-22,149,311,149,193
1970-02-23,937,937,692,702
1970-02-24,768,768,548,680
1970-02-25,592,592,349,482
1970-02-26,718,907,344,350
1970-02-27,302,545,302,505
1970-02-28,380,380,380,380
1970-03-01,264,264,31,88
1970-03-02,291,594,291,301
1970-03-03,576,867,576,770
1970-03-04,445,488,47,83
1970-03-05,907,907,815,872
1970-03-06,792,792,617,639
1970-03-07,691,768,691,751
1970-03-08,793,907,551,763
1970-03-09,943,943,638,808
1970-03-10,230,360,17,351
1970-03-11,460,460,52,341
1970-03-12,303,833,9,139
1970-03-13,372,898,372,469
1970-03-14,502,502,89,393
1970-03-15,828,828,96,312
1970-03-16,395,395,192,377
1970-03-17,787,787,662,669
1970-03-18,64,64,64,64
1970-03-19,469,474,469,474
1970-03-20,781,781,646,781
1970-03-21,40,782,40,337
1970-03-22,166,752,166,711
1970-03-23,804,804,149,255
1970-03-24,360,360,126,218
1970-03-25,346,769,346,363
1970-03-26,280,564,280,283
1970-03-27,743,743,507,593
1970-03-28,515,670,176,647
1970-03-29,514,514,514,514
1970-03-30,245,653,226,309
1970-03-31,181,181,181,181
1970-04-01,675,675,675,675
1970-04-02,175,175,175,175
1970-04-03,405,405,171,404
1970-04-04,900,900,726,879
1970-04-05,748,748,429,553
1970-04-06,907,907,350,789
1970-04-07,521,650,521,643
1970-04-08,749,749,347,394
1970-04-09,851,851,54,806
1970-04-10,887,887,818,856
1970-04-11,934,934,1,680
1970-04-12,403,613,403,520
1970-04-13,482,618,199,594
1970-04-14,625,625,511,593
1970-04-15,112,751,112,155
1970-04-16,887,887,186,553
1970-04-17,744,744,688,722
1970-04-18,670,670,670,670
1970-04-19,127,995,6,858
1970-04-20,637,637,637,637
1970-04-21,189,776,138,668
1970-04-22,663,663,472,556
1970-04-23,259,520,259,451
1970-04-24,695,695,336,618
1970-04-25,358,583,358,442
1970-04-26,420,420,181,316
1970-04-27,152,262,152,197
1970-04-28,757,976,480,779
1970-04-29,972,972,416,559
1970-04-30,99,533,99,133
1970-05-01,19,24,19,24
1970-05-02,447,880,402,458
1970-05-03,16,691,16,393
1970-05-04,762,762,378,596
1970-05-05,119,596,119,310
1970-05-06,82,425,31,95
1970-05-07,460,984,99,740
1970-05-08,375,375,375,375
1970-05-09,178,883,178,688
1970-05-10,838,838,297,574
1970-05-11,495,495,25,91
1970-05-12,463,801,463,689
1970-05-13,940,940,678,716
1970-05-14,441,441,441,441
1970-05-15,723,723,263,328
1970-05-16,577,665,429,547
1970-05-17,956,956,250,439
1970-05-18,20,520,20,289
1970-05-19,282,630,282,426
1970-05-20,23,88,23,52
1970-05-21,571,571,571,571
1970-05-22,300,824,300,517
1970-05-23,64,64,64,64
1970-05-24,962,962,152,921
1970-05-25,343,600,114,485
1970-05-26,15,397,15,163
1970-05-27,565,565,565,565
1970-05-28,489,489,489,489
1970-05-29,975,975,159,307
1970-05-30,706,706,296,482
1970-05-31,457,838,457,508
