dates,Open,High,low,close
1970-01-01,934,934,934,934
1970-01-02,952,952,952,952
1970-01-03,840,840,730,730
1970-01-04,630,630,269,601
1970-01-05,786,980,297,361
1970-01-06,157,616,157,204
1970-01-07,335,335,335,335
1970-01-08,766,893,371,760
1970-01-09,521,521,521,521
1970-01-10,325,423,325,420
1970-01-11,354,876,354,817
1970-01-12,34,252,34,34
1970-01-13,915,915,635,733
1970-01-14,149,561,149,282
1970-01-15,237,701,217,587
1970-01-16,603,603,16,219
1970-01-17,60,183,60,117
1970-01-18,20,663,20,602
1970-01-19,812,812,310,507
1970-01-20,422,649,422,569
1970-01-21,522,522,522,522
1970-01-22,882,882,6,142
1970-01-23,137,328,137,234
1970-01-24,411,411,14,144
1970-01-25,465,864,465,708
1970-01-26,222,630,222,455
1970-01-27,999,999,656,657
1970-01-28,862,862,16,843
1970-01-29,909,909,683,884
1970-01-30,843,843,753,823
1970-01-31,553,629,388,535
1970-02-01,497,641,230,624
1970-02-02,902,902,522,753
1970-02-03,45,215,45,193
1970-02-04,191,892,191,326
1970-02-05,439,439,106,184
1970-02-06,174,409,174,359
1970-02-07,254,593,254,562
1970-02-08,581,581,405,550
1970-02-09,800,800,230,559
1970-02-10,508,508,352,417
1970-02-11,830,830,830,830
1970-02-12,753,753,753,753
1970-02-13,719,719,719,719
1970-02-14,944,944,782,890
1970-02-15,102,376,102,191
1970-02-16,527,527,527,527
1970-02-17,190,767,85,303
1970-02-18,311,680,311,391
1970-02-19,590,590,590,590
1970-02-20,802,802,4,550
1970-02-21,993,993,531,678
1970-02-22,592,592,486,579
1970-02-23,602,717,426,582
1970-02-24,504,504,166,481
1970-02-25,421,796,220,289
1970-02-26,829,829,829,829
1970-02-27,982,982,477,525
1970-02-28,149,149,149,149
1970-03-01,789,789,438,535
1970-03-02,259,511,259,501
1970-03-03,960,960,3,114
1970-03-04,462,462,408,433
1970-03-05,428,922,48,321
1970-03-06,237,542,74,113
1970-03-07,853,971,123,238
1970-03-08,669,669,669,669
1970-03-09,587,587,493,558
1970-03-10,164,929,164,303
1970-03-11,862,904,325,384
1970-03-12,701,701,25,164
1970-03-13,699,699,37,324
1970-03-14,842,996,842,883
1970-03-15,393,777,393,608
1970-03-16,103,103,103,103
1970-03-17,716,879,152,420
1970-03-18,104,149,104,148
1970-03-19,394,984,394,432
1970-03-20,811,811,224,663
1970-03-21,505,916,124,842
1970-03-22,737,973,737,842
1970-03-23,917,917,864,890
1970-03-24,520,898,520,684
1970-03-25,257,694,257,456
1970-03-26,706,807,706,794
1970-03-27,137,137,137,137
1970-03-28,916,916,0,502
1970-03-29,217,345,108,180
1970-03-30,141,241,141,210
1970-03-31,640,640,640,640
1970-04-01,169,367,169,232
1970-04-02,876,876,491,540
1970-04-03,858,949,471,478
1970-04-04,115,821,115,747
1970-04-05,872,872,23,723
1970-04-06,633,932,633,784
1970-04-07,233,302,219,283
1970-04-08,351,418,351,391
1970-04-09,423,679,423,601
1970-04-10,890,890,101,633
1970-04-11,459,459,459,459
1970-04-12,537,537,239,402
1970-04-13,650,650,650,650
1970-04-14,954,954,530,787
1970-04-15,376,376,273,310
1970-04-16,67,870,67,679
1970-04-17,232,390,232,268
1970-04-18,336,581,336,535
1970-04-19,673,673,673,673
1970-04-20,320,320,230,259
1970-04-21,401,623,401,571
1970-04-22,662,662,314,479
1970-04-23,57,287,57,283
1970-04-24,332,778,204,646
1970-04-25,522,834,296,498
1970-04-26,704,704,556,662
1970-04-27,452,452,181,332
1970-04-28,460,460,460,460
1970-04-29,419,843,419,790
1970-04-30,874,874,705,855
1970-05-01,705,705,139,286
1970-05-02,478,619,478,479
1970-05-03,248,248,248,248
1970-05-04,877,877,166,471
1970-05-05,88,822,88,296
1970-05-06,958,958,958,958
1970-05-07,772,772,617,763
1970-05-08,246,769,246,259
1970-05-09,179,996,179,839
1970-05-10,467,467,467,467
1970-05-11,944,944,858,934
1970-05-12,968,968,689,929
1970-05-13,773,773,773,773
1970-05-14,667,667,160,517
1970-05-15,289,289,289,289
1970-05-16,94,834,94,421
1970-05-17,743,743,51,170
1970-05-18,130,393,65,121
1970-05-19,634,634,19,379
1970-05-20,259,259,259,259
1970-05-21,631,631,631,631
1970-05-22,873,873,28,704
1970-05-23,139,688,128,454
1970-05-24,827,827,228,765
1970-05-25,239,435,222,426
1970-05-26,12,786,12,197
1970-05-27,550,550,550,550
1970-05-28,461,461,461,461
1970-05-29,567,692,282,388
1970-05-30,42,493,42,258
1970-05-31,64,605,64,111
1970-06-01,813,813,599,794
1970-06-02,76,908,76,842
1970-06-03,221,380,221,312
1970-06-04,483,483,483,483
1970-06-05,855,855,56,231
1970-06-06,817,817,783,785
1970-06-07,499,858,34,276
1970-06-08,695,695,637,682
1970-06-09,260,842,61,676
1970-06-10,793,793,169,456
1970-06-11,944,944,836,886
1970-06-12,61,275,61,101
1970-06-13,354,354,33,121
1970-06-14,724,865,75,544
1970-06-15,994,994,158,992
1970-06-16,778,927,778,836
1970-06-17,293,700,293,649
1970-06-18,11,681,11,653
1970-06-19,618,920,618,756
1970-06-20,48,705,48,398
1970-06-21,832,832,481,503
1970-06-22,982,982,9,433
1970-06-23,575,575,575,575
1970-06-24,971,971,570,660
1970-06-25,240,240,240,240
1970-06-26,576,835,202,348
1970-06-27,832,832,64,348
1970-06-28,505,505,505,505
1970-06-29,544,544,544,544
1970-06-30,732,803,127,576
1970-07-01,468,468,468,468
1970-07-02,842,842,75,478
1970-07-03,343,343,14,48
1970-07-04,59,580,59,101
1970-07-05,990,990,51,164
1970-07-06,711,711,698,703
1970-07-07,774,774,324,703
1970-07-08,146,970,146,724
1970-07-09,225,449,225,312
1970-07-10,419,661,419,623
1970-07-11,94,364,94,359
1970-07-12,209,881,209,416
1970-07-13,368,368,368,368
1970-07-14,343,343,343,343
1970-07-15,72,738,72,338
1970-07-16,709,709,319,634
1970-07-17,307,516,184,378
1970-07-18,528,772,528,555
1970-07-19,855,885,166,189
1970-07-20,932,932,554,690
1970-07-21,578,785,39,479
1970-07-22,353,977,353,726
1970-07-23,6,624,6,287
1970-07-24,263,935,17,113
1970-07-25,169,911,169,202
1970-07-26,538,538,538,538
1970-07-27,248,248,248,248
1970-07-28,455,455,267,272
1970-07-29,407,744,407,557
1970-07-30,0,569,0,179
1970-07-31,313,851,313,814
1970-08-01,119,498,7,467
1970-08-02,299,299,299,299
1970-08-03,889,889,139,526
1970-08-04,506,506,317,325
1970-08-05,754,754,477,508
1970-08-06,485,485,446,474
1970-08-07,384,384,384,384
1970-08-08,130,485,130,351
1970-08-09,795,795,774,793
1970-08-10,765,765,51,513
1970-08-11,791,791,764,778
1970-08-12,946,946,182,837
1970-08-13,912,912,912,912
1970-08-14,716,716,343,655
1970-08-15,520,735,407,536
1970-08-16,660,878,46,346
1970-08-17,815,875,815,829
1970-08-18,296,296,236,273
1970-08-19,697,697,697,697
1970-08-20,203,897,203,446
1970-08-21,476,476,184,208
1970-08-22,2,821,2,633
1970-08-23,36,515,36,57
1970-08-24,893,893,798,800
1970-08-25,432,497,350,393
1970-08-26,989,989,920,979
1970-08-27,209,953,209,662
1970-08-28,407,407,156,242
1970-08-29,429,429,399,418
1970-08-30,300,484,51,376
1970-08-31,744,744,744,744
1970-09-01,262,262,262,262
1970-09-02,812,812,417,510
1970-09-03,313,527,313,411
1970-09-04,951,951,858,946
1970-09-05,702,842,702,768
1970-09-06,364,364,364,364
1970-09-07,429,682,429,662
1970-09-08,588,588,231,383
1970-09-09,209,986,209,403
1970-09-10,958,958,10,309
1970-09-11,916,916,916,916
1970-09-12,220,459,220,359
1970-09-13,690,690,6,488
1970-09-14,986,986,561,956
1970-09-15,996,996,762,837
1970-09-16,327,329,320,328
1970-09-17,231,894,231,619
1970-09-18,284,723,284,543
1970-09-19,150,984,150,892
1970-09-20,325,325,325,325
1970-09-21,57,685,57,235
1970-09-22,727,727,727,727
1970-09-23,497,497,497,497
1970-09-24,718,718,718,718
1970-09-25,659,659,523,549
1970-09-26,354,671,354,486
1970-09-27,262,262,262,262
1970-09-28,122,929,122,775
1970-09-29,669,975,669,770
1970-09-30,875,875,875,875
1970-10-01,882,882,279,319
1970-10-02,103,103,103,103
1970-10-03,51,279,51,172
1970-10-04,482,486,482,483
1970-10-05,954,954,838,854
1970-10-06,931,931,751,925
1970-10-07,732,732,732,732
1970-10-08,510,773,217,405
1970-10-09,67,522,67,311
1970-10-10,117,871,25,28
1970-10-11,83,883,83,477
1970-10-12,900,943,509,815
1970-10-13,788,788,788,788
1970-10-14,736,736,736,736
1970-10-15,518,882,41,125
1970-10-16,81,81,81,81
1970-10-17,639,639,337,388
1970-10-18,739,739,386,707
1970-10-19,722,995,472,675
1970-10-20,16,487,16,273
1970-10-21,434,469,434,465
1970-10-22,336,336,336,336
1970-10-23,845,845,28,492
1970-10-24,301,642,301,337
1970-10-25,301,301,59,112
1970-10-26,932,932,567,761
1970-10-27,817,817,465,544
1970-10-28,261,469,261,334
1970-10-29,741,910,627,630
1970-10-30,69,467,69,192
1970-10-31,888,888,831,883
1970-11-01,525,525,525,525
1970-11-02,62,743,62,205
1970-11-03,899,899,767,793
1970-11-04,917,917,498,813
1970-11-05,842,842,788,828
1970-11-06,600,600,600,600
1970-11-07,735,735,39,529
1970-11-08,86,859,86,409
1970-11-09,15,203,15,128
1970-11-10,131,641,131,348
1970-11-11,548,548,548,548
1970-11-12,940,940,274,552
1970-11-13,293,867,293,830
1970-11-14,748,960,748,835
1970-11-15,39,646,39,490
1970-11-16,676,676,676,676
1970-11-17,825,876,643,860
1970-11-18,944,944,198,648
1970-11-19,403,893,403,799
1970-11-20,859,859,859,859
1970-11-21,431,512,431,468
1970-11-22,769,769,769,769
1970-11-23,633,633,237,295
1970-11-24,844,844,844,844
1970-11-25,355,798,355,716
1970-11-26,768,870,243,582
1970-11-27,922,922,116,689
1970-11-28,981,981,123,501
1970-11-29,15,718,15,658
1970-11-30,727,753,659,704
1970-12-01,218,935,218,531
1970-12-02,510,590,510,543
1970-12-03,927,927,166,834
1970-12-04,178,256,162,247
1970-12-05,546,868,189,833
1970-12-06,72,733,72,95
